Ticker,Company,Share/ Par,% TNA,Class of shares,CUSIP,Coupon/ Div yield,Maturity date,Next call date,S&P/Moody’s rating,Market value
"LVLT","Level 3 Financing Inc","39,000.00","0.50%","Corporate Bond","527298CM3","6.88%","06/30/2033","06/30/2028","B+/B1","$40,117"
"WBD","Discovery Communications LLC","41,000.00","0.50%","Corporate Bond","25470DCA5","4.13%","05/15/2029","02/15/2029","BB/Ba2","$39,854.87"
"NEENST","New Enterprise Stone & Lime Co Inc","39,000.00","0.50%","Corporate Bond","644274AH5","5.25%","07/15/2028","02/06/2026","B+/B2","$39,078.82"
"WULF","WULF Compute LLC","38,000.00","0.50%","Corporate Bond","982911AA7","7.75%","10/15/2030","10/15/2027","BB/Ba2","$39,328.90"
"TDG","TransDigm Inc","38,000.00","0.50%","Corporate Bond","893647BR7","6.75%","08/15/2028","01/17/2026","BB-/Ba3","$38,796.09"
"WD","Walker & Dunlop Inc","38,000.00","0.50%","Corporate Bond","93148PAA0","6.63%","04/01/2033","04/01/2028","BB/Ba2","$39,041.92"
"IRM","Iron Mountain Inc","38,000.00","0.50%","Corporate Bond","46284VAQ4","6.25%","01/15/2033","12/06/2027","BB-/Ba3","$38,568.65"
"MEDIND","Medline Borrower LP","39,000.00","0.50%","Corporate Bond","62482BAB8","5.25%","10/01/2029","02/06/2026","BB-/Ba2","$39,124.48"
"SSNC","SS&C Technologies Inc","39,000.00","0.50%","Corporate Bond","78466CAC0","5.50%","09/30/2027","01/22/2026","B+/Ba3","$39,086.97"
"CE","Celanese US Holdings LLC","37,000.00","0.50%","Corporate Bond","15089QAY0","7.20%","11/15/2033","08/15/2033","BB/Ba2","$39,198.39"
"AETUNI","Aethon United BR LP / Aethon United Finance Corp","37,000.00","0.50%","Corporate Bond","00810GAD6","7.50%","10/01/2029","10/01/2026","B+/B3","$38,816.63"
"GLDD","Great Lakes Dredge & Dock Corp","40,000.00","0.50%","Corporate Bond","390607AF6","5.25%","06/01/2029","01/17/2026","B/Caa1","$39,326.31"
"VOLTAG","VoltaGrid LLC","39,000.00","0.50%","Corporate Bond","92874BAA3","7.38%","11/01/2030","11/01/2027","B+/B3","$38,951.39"
"CNP","CenterPoint Energy Inc","38,000.00","0.49%","Floating Rate Note","15189TBP1","6.70%","05/15/2055","02/15/2030","BBB-/Baa3","$39,048.54"
"EVRI","Voyager Parent LLC","37,000.00","0.49%","Corporate Bond","92921EAA0","9.25%","07/01/2032","07/01/2028","B/B1","$39,149.70"
"ENS","EnerSys","39,000.00","0.49%","Corporate Bond","29275YAC6","4.38%","12/15/2027","09/15/2027","BB+/Ba3","$38,918.32"
"GEL","Genesis Energy LP / Genesis Energy Finance Corp","37,000.00","0.49%","Corporate Bond","37185LAR3","8.00%","05/15/2033","05/15/2028","B/B3","$38,500.28"
"VST","Vistra Operations Co LLC","36,000.00","0.48%","Corporate Bond","92840VAR3","6.88%","04/15/2032","04/15/2027","BB+/Ba2","$37,921.72"
"HILCRP","Hilcorp Energy I LP / Hilcorp Finance Co","37,000.00","0.48%","Corporate Bond","431318BC7","8.38%","11/01/2033","11/01/2028","BB+/Ba2","$37,743.85"
"UNIT","Windstream Services LLC","36,000.00","0.47%","Corporate Bond","97382BAB5","7.50%","10/15/2033","10/15/2028","B/B2","$36,907.82"
"TIBX","Cloud Software Group Inc","34,000.00","0.45%","Corporate Bond","18912UAC6","8.25%","06/30/2032","06/30/2027","B/B1","$35,551.91"
"LAMR","Lamar Media Corp","35,000.00","0.45%","Corporate Bond","513075CA7","5.38%","11/01/2033","11/01/2028","BB/Ba3","$35,011.84"
"CLF","Cleveland-Cliffs Inc","33,000.00","0.43%","Corporate Bond","185899AP6","7.00%","03/15/2032","03/15/2027","B+/Ba3","$33,813.79"
"EOFP","Forvia SE","32,000.00","0.43%","Corporate Bond","31209DAA3","8.00%","06/15/2030","06/15/2027","BB-/B1","$34,347.71"
"AM","Antero Midstream Partners LP / Antero Midstream Finance Corp","33,000.00","0.42%","Corporate Bond","03690AAN6","5.75%","07/01/2034","01/01/2029","BB+/Ba2","$33,344.59"
"SUN","Sunoco LP","31,000.00","0.40%","Corporate Bond","86765KAD1","6.25%","07/01/2033","07/01/2028","BB+/Ba1","$31,823.47"
"BHCCN","1261229 BC Ltd","30,000.00","0.40%","Corporate Bond","68288AAA5","10.00%","04/15/2032","04/15/2028","B/Caa1","$30,989.91"
"PHIN","Phinia Inc","30,000.00","0.40%","Corporate Bond","71880KAB7","6.63%","10/15/2032","10/15/2027","BB/Ba2","$31,131.48"
"NAVI","Navient Corp","31,000.00","0.40%","Corporate Bond","63938CAK4","5.00%","03/15/2027","09/15/2026","BB-/Ba3","$31,059.12"
"COOP","Nationstar Mortgage Holdings Inc","30,000.00","0.39%","Corporate Bond","63861CAG4","6.50%","08/01/2029","08/01/2026","NR/Ba1","$30,465.47"
"SUN","Sunoco LP","30,000.00","0.38%","Corporate Bond","86765KAG4","5.88%","03/15/2034","09/15/2028","BB+/Ba1","$30,069.27"
"DAC","Danaos Corp","27,000.00","0.36%","Corporate Bond","23585WAC8","6.88%","10/15/2032","10/15/2028","BB+/Ba2","$27,938.03"
"TDG","TransDigm Inc","27,000.00","0.35%","Corporate Bond","893647BW6","6.00%","01/15/2033","09/15/2027","BB-/Ba3","$27,678"
"CYH","CHS/Community Health Systems Inc","29,000.00","0.33%","Corporate Bond","12543DBK5","4.75%","02/15/2031","02/15/2026","B-/Caa1","$26,100.69"
"OMF","OneMain Finance Corp","25,000.00","0.33%","Corporate Bond","682691AK6","7.13%","09/15/2032","06/15/2028","BB/Ba2","$26,061.58"
"ENS","EnerSys","24,000.00","0.32%","Corporate Bond","29275YAF9","6.63%","01/15/2032","01/15/2027","BB+/Ba3","$24,985.27"
"VST","Vistra Corp","24,000.00","0.31%","Floating Rate Note","92840MAB8","8.00%","12/31/2049","10/15/2026","BB/Ba3","$24,526.56"
"UVN","Univision Communications Inc","23,000.00","0.31%","Corporate Bond","914906AY8","8.00%","08/15/2028","02/06/2026","B+/B2","$23,826.16"
"TIBX","Cloud Software Group Inc","22,000.00","0.29%","Corporate Bond","18912UAA0","9.00%","09/30/2029","02/06/2026","B-/Caa1","$22,839.68"
"OMF","OneMain Finance Corp","22,000.00","0.29%","Corporate Bond","682691AJ9","6.75%","03/15/2032","03/15/2028","BB/Ba2","$22,666.53"
"OMF","OneMain Finance Corp","23,000.00","0.28%","Corporate Bond","682691AA8","4.00%","09/15/2030","02/06/2026","BB/Ba2","$21,692.05"
"CCO","Clear Channel Outdoor Holdings Inc","20,000.00","0.28%","Corporate Bond","18453HAH9","7.50%","03/15/2033","09/15/2028","B/B2","$21,303.68"
"PFSI","PennyMac Financial Services Inc","22,000.00","0.27%","Corporate Bond","70932MAB3","4.25%","02/15/2029","02/06/2026","B+/Ba3","$21,541.47"
"FREMOR","Freedom Mortgage Holdings LLC","20,000.00","0.27%","Corporate Bond","35641AAC2","8.38%","04/01/2032","04/01/2028","B/B2","$21,234.80"
"DVA","DaVita Inc","20,000.00","0.27%","Corporate Bond","23918KAY4","6.75%","07/15/2033","07/15/2028","BB-/Ba3","$20,844.44"
"CCO","Clear Channel Outdoor Holdings Inc","20,000.00","0.27%","Corporate Bond","18453HAG1","7.13%","02/15/2031","08/15/2027","B/B2","$20,980.76"
"WBD","Warnermedia Holdings Inc","29,000.00","0.27%","Corporate Bond","55903VBW2","5.05%","03/15/2042","09/15/2041","BB/Ba2","$21,097.50"
"RPLDCI","Beignet Investor LLC","20,000.00","0.27%","Corporate Bond","076912AA2","6.58%","05/30/2049","--","A+/NR","$21,137.16"
"GEL","Genesis Energy LP / Genesis Energy Finance Corp","20,000.00","0.26%","Corporate Bond","37185LAQ5","7.88%","05/15/2032","05/15/2027","B/B3","$20,834.10"
"MEDIND","Medline Borrower LP","21,000.00","0.26%","Corporate Bond","62482BAA0","3.88%","04/01/2029","02/06/2026","BBB-/Ba1","$20,595.46"
"DHC","Diversified Healthcare Trust","20,790.00","0.26%","Corporate Bond","25525PAC1","0.00%","01/15/2026","01/10/2026","B+/B3","$20,790"
"NOVHOL","Clydesdale Acquisition Holdings Inc","20,000.00","0.26%","Corporate Bond","18972EAB1","8.75%","04/15/2030","02/06/2026","B-/Caa1","$20,308.31"
"ALSN","Allison Transmission Inc","20,000.00","0.26%","Corporate Bond","019736AH0","5.88%","12/01/2033","12/01/2028","NA/Ba2","$20,286.02"
"NOVHOL","Clydesdale Acquisition Holdings Inc","19,000.00","0.25%","Corporate Bond","18972EAD7","6.75%","04/15/2032","04/15/2028","B+/B2","$19,473.48"
"NWL","Newell Brands Inc","19,000.00","0.24%","Corporate Bond","651229BD7","6.63%","09/15/2029","06/15/2029","B+/B2","$18,985.68"
"CHHCF","CHC Group LLC","20,000.00","0.24%","Corporate Bond","12550EAA6","11.75%","09/01/2030","09/01/2027","B/B2","$18,466.90"
"DVA","DaVita Inc","18,000.00","0.24%","Corporate Bond","23918KAW8","6.88%","09/01/2032","09/01/2027","BB-/Ba3","$18,774.07"
"PEMEX","Petroleos Mexicanos","20,000.00","0.24%","Corporate Bond","706451BG5","6.63%","06/15/2035","--","BBB/B1","$18,942.53"
"LAD","Lithia Motors Inc","18,000.00","0.23%","Corporate Bond","536797AJ2","5.50%","10/01/2030","10/01/2027","BB+/Ba2","$18,163.98"
"VEGLPL","Venture Global Plaquemines LNG LLC","18,000.00","0.23%","Corporate Bond","922966AE6","6.13%","12/15/2030","09/15/2030","BB+/Ba2","$18,391.48"
"VENLNG","Venture Global LNG Inc","21,000.00","0.22%","Floating Rate Note","92332YAF8","9.00%","12/31/2099","09/30/2029","B-/B3","$16,995.04"
"NAVI","Navient Corp","15,000.00","0.22%","Corporate Bond","63938CAN8","9.38%","07/25/2030","10/25/2029","BB-/Ba3","$16,663.67"
"UVN","Univision Communications Inc","15,000.00","0.21%","Corporate Bond","914906BA9","9.38%","08/01/2032","08/01/2028","B+/B2","$16,189.47"
"RBACN","RB Global Holdings Inc","15,000.00","0.20%","Corporate Bond","76774LAC1","7.75%","03/15/2031","03/15/2026","BB-/Ba2","$15,682.97"
"LVLT","Level 3 Financing Inc","15,000.00","0.19%","Corporate Bond","527298CQ4","8.50%","01/15/2036","01/15/2031","B-/Caa1","$15,370.94"
"THC","Tenet Healthcare Corp","15,000.00","0.19%","Corporate Bond","88033GDW7","5.50%","11/15/2032","11/15/2028","BB/Ba3","$15,249.30"
"CYH","CHS/Community Health Systems Inc","16,000.00","0.19%","Corporate Bond","12543DBM1","5.25%","05/15/2030","02/06/2026","B-/Caa1","$15,105.91"
"VEGLPL","Venture Global Plaquemines LNG LLC","13,000.00","0.17%","Corporate Bond","922966AC0","6.50%","01/15/2034","07/15/2033","BB+/Ba2","$13,344.17"
"GTN","Gray Media Inc","12,000.00","0.16%","Corporate Bond","389375AN6","9.63%","07/15/2032","07/15/2028","CCC/B3","$12,463.06"
"CRWV","CoreWeave Inc","13,000.00","0.16%","Convertible Bond","21873SAD0","1.75%","12/01/2031","--","B/NA","$12,951.25"
"BHCCN","Bausch Health Cos Inc","12,000.00","0.16%","Corporate Bond","071734AQ0","11.00%","09/30/2028","--","B-/Caa1","$12,424.26"
"SUN","Sunoco LP","12,000.00","0.16%","Floating Rate Note","86765KAE9","7.88%","12/31/2099","09/18/2030","B+/Ba3","$12,322.20"
"WBD","Warnermedia Holdings Inc","13,000.00","0.15%","Corporate Bond","55903VBQ5","4.28%","03/15/2032","12/15/2031","BB/Ba2","$11,586.25"
"CRWV","CoreWeave Inc","12,000.00","0.14%","Corporate Bond","21873SAC2","9.00%","02/01/2031","02/01/2028","B/B1","$11,031.23"
"OMF","OneMain Finance Corp","10,000.00","0.13%","Corporate Bond","682691AH3","6.63%","05/15/2029","11/15/2028","BB/Ba2","$10,377.99"
