Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.723097,7.42259,1000000.0,1003887.478056,-,03/19/2039,AOS Asset Backed Finance,-,10/8/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.722288,7.07584,1000000.0,1002764.022222,-,08/19/2041,AOS Asset Backed Finance,-,10/8/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.718496,6.34,1000000.0,997500.0,-,10/15/2042,AOS Asset Backed Finance,-,10/8/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.703521,5.385,950000.0,976710.041667,-,01/16/2036,Non-AOS,-,10/8/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.699062,3.875,1000000.0,970519.305556,-,05/01/2030,Non-AOS,-,10/8/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.686904,3.9162,1000000.0,953639.995,-,04/15/2065,Non-AOS,-,10/8/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.678629,4.85,897000.0,942152.239167,-,10/15/2031,Non-AOS,-,10/8/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.661075,2.841,1000000.0,917781.316667,-,01/15/2063,Non-AOS,-,10/8/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.658256,5.4,875000.0,913867.5,-,03/15/2032,Non-AOS,-,10/8/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.654812,5.875,850000.0,909086.451389,-,09/15/2033,Non-AOS,-,10/8/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.65205,3.9,947000.0,905251.505,-,04/05/2032,Non-AOS,-,10/8/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.642655,4.95,860000.0,892209.15,-,03/15/2031,Non-AOS,-,10/8/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.593738,5.4,800000.0,824296.0,-,08/08/2028,Non-AOS,-,10/8/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583369,4.75,785000.0,809900.418056,-,05/19/2033,Non-AOS,-,10/8/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.581363,5.875,782000.0,807116.428056,-,03/01/2029,Non-AOS,-,10/8/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.5791,5.5,767000.0,803974.087222,-,02/01/2030,Non-AOS,-,10/8/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.575031,5.1,763000.0,798325.628333,-,06/15/2035,Non-AOS,-,10/8/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.556911,5,752000.0,773169.635556,-,02/15/2032,Non-AOS,-,10/8/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.555314,5.587,727000.0,770951.188889,-,01/18/2036,Non-AOS,-,10/8/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.549366,5.25,727000.0,762693.8825,-,06/05/2034,Non-AOS,-,10/8/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.541168,6.012,750000.0,751312.875,-,03/15/2043,AOS Asset Backed Finance,-,10/8/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.534731,5.55,705000.0,742376.1625,-,05/15/2029,Non-AOS,-,10/8/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.532198,5.4,703000.0,738860.03,-,04/18/2034,Non-AOS,-,10/8/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.526816,5,720000.0,731387.2,-,08/19/2034,Non-AOS,-,10/8/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.522398,5.4,704000.0,725253.76,-,03/21/2034,Non-AOS,-,10/8/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.514112,6.25,667000.0,713749.844722,-,07/15/2033,Non-AOS,-,10/8/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510597,5,692000.0,708870.191111,-,03/01/2035,Non-AOS,-,10/8/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.486776,5.211,649000.0,675799.64375,-,12/03/2035,Non-AOS,-,10/8/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.469784,5.634,624000.0,652208.544,-,04/04/2034,Non-AOS,-,10/8/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.45816,5.5,606000.0,636071.403333,-,03/01/2032,Non-AOS,-,10/8/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450832,5.028,625000.0,625897.416667,-,03/15/2043,AOS Asset Backed Finance,-,10/8/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438515,3.5,616000.0,608797.248889,-,06/01/2030,Non-AOS,-,10/8/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.43814,5.502,574000.0,608276.601333,-,01/24/2036,Non-AOS,-,10/8/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.430117,6.65,550000.0,597138.513889,-,02/01/2034,Non-AOS,-,10/8/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.418181,5.95,539000.0,580568.428611,-,09/15/2033,Non-AOS,-,10/8/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.390161,3.8,566000.0,541667.031111,-,04/01/2032,Non-AOS,-,10/8/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.381122,4.85,518000.0,529117.862778,-,04/01/2030,Non-AOS,-,10/8/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.374729,5.511,491000.0,520243.059833,-,01/24/2036,Non-AOS,-,10/8/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.368783,7.614,500000.0,511988.25,-,11/25/2043,AOS Asset Backed Finance,-,10/8/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.367865,8.17549,500000.0,510713.197361,-,07/20/2036,AOS Asset Backed Finance,-,10/8/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.367073,5.375,484000.0,509614.019444,-,12/15/2031,Non-AOS,-,10/8/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.365502,6.288,500000.0,507432.533333,-,03/25/2070,AOS Asset Backed Finance,-,10/8/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.364816,5.543,492000.0,506480.421,-,01/17/2031,Non-AOS,-,10/8/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.362768,7.43992,500000.0,503636.570833,-,03/26/2068,AOS Asset Backed Finance,-,10/8/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359543,4.05,495000.0,499159.2375,-,04/15/2030,Non-AOS,-,10/8/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.353826,6.1,485789.99,491222.741388,-,09/08/2043,AOS Corporate Finance,-,10/8/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.351095,7.20691,487812.3035,487430.84932,-,09/19/2039,AOS Asset Backed Finance,-,10/8/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349206,5.6,447000.0,484809.246667,-,11/15/2032,Non-AOS,-,10/8/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.348008,5.25,463000.0,483145.13,-,03/02/2033,Non-AOS,-,10/8/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347947,5.424,462000.0,483061.348,-,02/12/2036,Non-AOS,-,10/8/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336588,4.967,461000.0,467290.754778,-,07/22/2033,Non-AOS,-,10/8/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330986,2.55,533000.0,459513.069167,-,12/01/2033,Non-AOS,-,10/8/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324673,5,430000.0,450749.411111,-,06/15/2034,Non-AOS,-,10/8/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.31727,5.643,415000.0,440471.97375,-,05/19/2029,Non-AOS,-,10/8/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.308001,3.625,450000.0,427603.375,-,03/24/2032,Non-AOS,-,10/8/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.29767,6.1,375000.0,413260.208333,-,03/15/2034,Non-AOS,-,10/8/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.294986,4.75,418000.0,409534.687222,-,06/21/2038,Non-AOS,-,10/8/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291266,5.9,375000.0,404369.791667,-,03/15/2034,Non-AOS,-,10/8/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287933,5.1,384000.0,399742.08,-,07/23/2030,Non-AOS,-,10/8/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272937,4,376000.0,378923.191111,-,02/01/2029,Non-AOS,-,10/8/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.26445,4.9,352000.0,367140.302222,-,02/12/2032,Non-AOS,-,10/8/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259064,4.85,352000.0,359663.431111,-,01/31/2034,Non-AOS,-,10/8/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.252595,5.407,350000.0,350682.5,-,10/15/2035,Non-AOS,-,10/8/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.252283,4.734,350000.0,350248.5,-,10/15/2030,Non-AOS,-,10/8/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247926,5.05,340000.0,344200.227778,-,11/01/2034,Non-AOS,-,10/8/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244818,6,315000.0,339885.0,-,02/20/2034,Non-AOS,-,10/8/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241817,4.55,330000.0,335718.991667,-,01/15/2030,Non-AOS,-,10/8/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240704,4.25,352000.0,334173.057778,-,03/15/2035,Non-AOS,-,10/8/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.235088,4.55,320000.0,326376.622222,-,03/15/2030,Non-AOS,-,10/8/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.23505,6,315000.0,326324.25,-,01/29/2032,Non-AOS,-,10/8/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234514,3.75,330000.0,325579.925,-,05/15/2030,Non-AOS,-,10/8/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233422,3.75,350000.0,324063.028333,-,11/25/2069,AOS Asset Backed Finance,-,10/8/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.22924,5.25,313000.0,318258.4,-,09/01/2035,Non-AOS,-,10/8/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227883,3.6,321000.0,316374.39,-,07/01/2029,Non-AOS,-,10/8/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214583,3.2,309000.0,297909.303333,-,01/15/2030,Non-AOS,-,10/8/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212634,2.75,321000.0,295202.924167,-,04/15/2031,Non-AOS,-,10/8/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.203435,5.6,270000.0,282432.9,-,03/15/2035,Non-AOS,-,10/8/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.202027,2.125,325000.0,280477.482639,-,03/15/2032,Non-AOS,-,10/8/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.189105,2.45,282000.0,262537.221667,-,06/01/2030,Non-AOS,-,10/8/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183406,3,267000.0,254626.33,-,01/15/2030,Non-AOS,-,10/8/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181355,5.905,229000.0,251778.121111,-,11/22/2032,Non-AOS,-,10/8/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175933,5.335,239000.0,244250.697222,-,09/10/2035,Non-AOS,-,10/8/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172843,5.536,227000.0,239960.438889,-,01/28/2036,Non-AOS,-,10/8/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.15545,5.5,200000.0,215814.111111,-,10/15/2032,Non-AOS,-,10/8/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.149075,4.8,200000.0,206963.333333,-,01/15/2030,Non-AOS,-,10/8/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148974,5.375,200000.0,206823.694444,-,06/25/2034,Non-AOS,-,10/8/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143609,6.65,181000.0,199374.466389,-,02/01/2033,Non-AOS,-,10/8/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.14354,3.85,211000.0,199279.528082,-,03/01/2032,Non-AOS,-,10/8/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.140571,3.75,201000.0,195156.7625,-,04/01/2030,Non-AOS,-,10/8/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138672,6.25,177000.0,192520.785833,-,06/15/2033,Non-AOS,-,10/8/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138211,5.375,190000.0,191880.076389,-,01/15/2036,Non-AOS,-,10/8/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134144,5.625,176000.0,186234.62,-,03/01/2033,Non-AOS,-,10/8/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132702,5.852,175000.0,184232.786111,-,03/15/2034,Non-AOS,-,10/8/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130199,4.95,177000.0,180757.71,-,03/14/2030,Non-AOS,-,10/8/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127756,4.875,179000.0,177366.1775,-,07/20/2035,Non-AOS,-,10/8/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.125042,5.15,173000.0,173597.955278,-,09/13/2034,Non-AOS,-,10/8/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118549,3.375,171000.0,164583.43875,-,04/01/2030,Non-AOS,-,10/8/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116383,4.75,155000.0,161576.434722,-,05/25/2033,Non-AOS,-,10/8/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113967,4.65,155000.0,158222.579167,-,03/15/2030,Non-AOS,-,10/8/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107653,4.7,150000.0,149456.416667,-,01/15/2035,Non-AOS,-,10/8/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103277,3.15,155000.0,143381.5875,-,01/15/2032,Non-AOS,-,10/8/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100863,3.8,139000.0,140029.217778,-,11/15/2027,Non-AOS,-,10/8/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.094082,6.5,130192.64,130615.76608,-,03/20/2045,AOS Corporate Finance,-,10/8/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.083054,5.583,110000.0,115305.565833,-,01/09/2029,Non-AOS,-,10/8/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082086,6.19,111585.44799,113961.213763,-,06/21/2055,AOS Asset Backed Finance,-,10/8/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081177,5.45,106000.0,112699.936111,-,06/15/2034,Non-AOS,-,10/8/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070565,5,100000.0,97966.222222,-,04/01/2035,Non-AOS,-,10/8/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062547,5.55,85000.0,86835.15,-,09/15/2040,Non-AOS,-,10/8/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037438,5.625,50000.0,51976.5,-,02/20/2034,Non-AOS,-,10/8/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029726,6.55,36000.0,41269.15,-,11/01/2033,Non-AOS,-,10/8/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029432,5.25,40000.0,40860.8,-,09/15/2035,Non-AOS,-,10/8/2025,PRIV
EUR CASH,-,-,0.000138,-,192.153235,192.153235,-,-,Non-AOS,-,10/8/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22608281.25,-,Non-AOS,207,10/8/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1803750,-,Non-AOS,15,10/8/2025,PRIV
USD CASH,-,-,-0.6486,-,-900462.36,-900462.36,-,-,Non-AOS,-,10/8/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.123199,-,-2545196.52,-2947672.971539,-,12/08/2025,Non-AOS,-,10/8/2025,PRIV
