Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.044203,6.55,253312.675549,261071.113659,-,09/15/2039,AOS Asset Backed Finance,-,9/9/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.035052,6.765,250000.0,258783.0625,-,04/25/2044,AOS Asset Backed Finance,-,9/9/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.035006,8.01,250000.0,258771.5,-,10/25/2050,AOS Asset Backed Finance,-,9/9/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.032915,8.92,250000.0,258248.888889,-,03/01/2027,AOS Corporate Finance,-,9/9/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.021416,8.029,250000.0,255373.875,-,04/18/2037,AOS Asset Backed Finance,-,9/9/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.019921,7.11847,250000.0,255000.0,-,03/15/2035,AOS Corporate Finance,-,9/9/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.015281,7.47549,250000.0,253839.9825,-,07/20/2037,AOS Asset Backed Finance,-,9/9/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.012334,7.31755,250000.0,253103.280208,-,01/15/2036,AOS Asset Backed Finance,-,9/9/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.009748,7.25,246680.2395,252456.668442,-,05/23/2050,AOS Corporate Finance,-,9/9/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,1.006506,7.45536,250000.0,251646.08125,-,03/26/2068,AOS Asset Backed Finance,-,9/9/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.989353,6.279,250000.0,247357.4375,-,12/25/2044,AOS Asset Backed Finance,-,9/9/2025,PRSD
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.975305,7.34669,243906.15175,243845.10658,-,09/19/2039,AOS Asset Backed Finance,-,9/9/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.96795,2.3,250000.0,242006.388889,-,03/08/2027,Non-AOS,-,9/9/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819363,5.5,200000.0,204856.6,-,01/16/2027,Non-AOS,-,9/9/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805237,4.35,200000.0,201324.833333,-,01/17/2027,Non-AOS,-,9/9/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637424,6.55,150000.0,159368.458333,-,11/29/2027,Non-AOS,-,9/9/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.622624,5.017,150000.0,155668.170833,-,11/17/2027,Non-AOS,-,9/9/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.604697,3.875,150000.0,151185.895833,-,10/27/2027,Non-AOS,-,9/9/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601917,4.25,150000.0,150490.875,-,03/01/2027,Non-AOS,-,9/9/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599653,3.196,150000.0,149924.783333,-,06/17/2027,Non-AOS,-,9/9/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.585804,2.215,150000.0,146462.354167,-,01/27/2028,Non-AOS,-,9/9/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.584397,2.182,150000.0,146110.575,-,06/01/2028,Non-AOS,-,9/9/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.579089,2.259,150000.0,144783.5625,-,03/25/2028,Non-AOS,-,9/9/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421475,5.375,100000.0,105376.930556,-,04/15/2028,Non-AOS,-,9/9/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.41509,4.65,100000.0,103780.583333,-,04/01/2028,Non-AOS,-,9/9/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414447,6.05,100000.0,103619.75,-,12/01/2026,Non-AOS,-,9/9/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.41265,4.319,100000.0,103170.538889,-,03/24/2028,Non-AOS,-,9/9/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.411663,5.35,100000.0,102923.666667,-,03/22/2026,Non-AOS,-,9/9/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410759,5.2,100000.0,102697.666667,-,07/01/2027,Non-AOS,-,9/9/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409335,4.95,100000.0,102341.75,-,07/01/2027,Non-AOS,-,9/9/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409326,5.3,100000.0,102339.388889,-,01/21/2028,Non-AOS,-,9/9/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408676,4.833,100000.0,102176.95,-,01/16/2029,Non-AOS,-,9/9/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408611,4.6,100000.0,102160.666667,-,12/15/2027,Non-AOS,-,9/9/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408543,4.948,100000.0,102143.733333,-,07/22/2028,Non-AOS,-,9/9/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408246,4.65,100000.0,102069.5,-,02/10/2028,Non-AOS,-,9/9/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.404869,4.625,100000.0,101225.041667,-,08/01/2027,Non-AOS,-,9/9/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403526,4.45,100000.0,100889.25,-,03/01/2027,Non-AOS,-,9/9/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.402716,3.5,100000.0,100686.833333,-,04/01/2027,Non-AOS,-,9/9/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401518,4,100000.0,100387.333333,-,07/13/2027,Non-AOS,-,9/9/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.399264,3.45,100000.0,99823.75,-,06/01/2027,Non-AOS,-,9/9/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398863,3.1,100000.0,99723.5,-,12/01/2026,Non-AOS,-,9/9/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398689,3.772,100000.0,99679.977778,-,01/24/2029,Non-AOS,-,9/9/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396222,3.15,100000.0,99063.25,-,08/01/2027,Non-AOS,-,9/9/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.396038,2.5,100000.0,99017.277778,-,03/15/2027,Non-AOS,-,9/9/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394365,3.12,100000.0,98599.0,-,09/01/2027,Non-AOS,-,9/9/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.392871,2.7,100000.0,98225.5,-,02/01/2027,Non-AOS,-,9/9/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.389472,2.375,100000.0,97375.583333,-,06/22/2027,Non-AOS,-,9/9/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.387093,2.45,100000.0,96780.805556,-,04/15/2028,Non-AOS,-,9/9/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.386977,2.85,100000.0,96751.833333,-,01/26/2028,Non-AOS,-,9/9/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.383944,2.75,100000.0,95993.438889,-,02/21/2028,Non-AOS,-,9/9/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.319195,8.5,75000.0,79804.958333,-,07/15/2027,Non-AOS,-,9/9/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315762,5.85,75000.0,78946.6875,-,11/01/2027,Non-AOS,-,9/9/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.310848,5.2,75000.0,77718.083333,-,04/18/2027,Non-AOS,-,9/9/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309237,5.197,75000.0,77315.302083,-,06/15/2027,Non-AOS,-,9/9/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309133,4.95,75000.0,77289.1875,-,12/01/2027,Non-AOS,-,9/9/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306365,5.125,75000.0,76597.145833,-,06/30/2027,Non-AOS,-,9/9/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305756,4.85,75000.0,76445.020833,-,01/05/2027,Non-AOS,-,9/9/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.305222,4.2,75000.0,76311.5,-,03/15/2028,Non-AOS,-,9/9/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.30457,4.45,75000.0,76148.3125,-,05/19/2026,Non-AOS,-,9/9/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.302838,3.6,75000.0,75715.5,-,03/15/2027,Non-AOS,-,9/9/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.30125,3.25,75000.0,75318.333333,-,03/30/2027,Non-AOS,-,9/9/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300845,4.375,75000.0,75217.052083,-,01/15/2028,Non-AOS,-,9/9/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.30077,3.75,75000.0,75198.3125,-,06/15/2027,Non-AOS,-,9/9/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300505,3.691,75000.0,75132.010417,-,06/05/2028,Non-AOS,-,9/9/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.30047,3.2,75000.0,75123.416667,-,06/15/2026,Non-AOS,-,9/9/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299437,3.5,75000.0,74865.041667,-,08/15/2027,Non-AOS,-,9/9/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299297,3.7,75000.0,74829.958333,-,07/15/2027,Non-AOS,-,9/9/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.29829,3.2,75000.0,74578.333333,-,11/02/2027,Non-AOS,-,9/9/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294605,6.45,70000.0,73657.033333,-,06/08/2027,Non-AOS,-,9/9/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294268,2.493,75000.0,73572.84375,-,02/15/2027,Non-AOS,-,9/9/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290651,1.65,75000.0,72668.3125,-,01/15/2027,Non-AOS,-,9/9/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.28914,4.8,70000.0,72290.633333,-,11/21/2027,Non-AOS,-,9/9/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288795,2.1,75000.0,72204.375,-,08/01/2027,Non-AOS,-,9/9/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.28278,3.75,70000.0,70700.466667,-,11/30/2026,Non-AOS,-,9/9/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.282056,3.625,70000.0,70519.429167,-,04/01/2027,Non-AOS,-,9/9/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281434,3.625,70000.0,70363.970833,-,05/01/2027,Non-AOS,-,9/9/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280771,4.25,70000.0,70198.197222,-,02/15/2028,Non-AOS,-,9/9/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280625,3.875,70000.0,70161.651389,-,12/15/2027,Non-AOS,-,9/9/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276688,3.2,70000.0,69177.5,-,01/25/2028,Non-AOS,-,9/9/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.208092,5.2,50000.0,52027.0,-,03/19/2027,Non-AOS,-,9/9/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206587,5.25,50000.0,51650.791667,-,02/15/2028,Non-AOS,-,9/9/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205832,4.55,50000.0,51462.125,-,12/01/2027,Non-AOS,-,9/9/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205152,4.5,50000.0,51292.0,-,10/08/2027,Non-AOS,-,9/9/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.201949,3.75,50000.0,50491.208333,-,04/15/2027,Non-AOS,-,9/9/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.199936,3.8,50000.0,49987.944444,-,11/15/2027,Non-AOS,-,9/9/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198517,3.6,50000.0,49633.0,-,09/01/2027,Non-AOS,-,9/9/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198203,3.125,50000.0,49554.715278,-,01/15/2027,Non-AOS,-,9/9/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.1944,1.65,50000.0,48603.875,-,02/01/2027,Non-AOS,-,9/9/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189122,1.375,50000.0,47284.083333,-,11/01/2027,Non-AOS,-,9/9/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188775,1.2,50000.0,47197.333333,-,02/08/2028,Non-AOS,-,9/9/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.076516,6.5,19123.51,19130.415712,-,03/20/2045,AOS Corporate Finance,-,9/9/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1461578.125,-,Non-AOS,7,9/9/2025,PRSD
EUR CASH,-,-,-2.354135,-,-588579.52621,-588579.52621,-,-,Non-AOS,-,9/9/2025,PRSD
