Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554598,5.587,727000.0,756441.036278,-,01/18/2036,Non-AOS,-,8/22/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.549892,5.25,727000.0,750023.484167,-,06/05/2034,Non-AOS,-,8/22/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.538542,5.55,705000.0,734542.4375,-,05/15/2029,Non-AOS,-,8/22/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.537528,5.4,704000.0,733159.68,-,03/21/2034,Non-AOS,-,8/22/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.529858,5.4,703000.0,722698.06,-,04/18/2034,Non-AOS,-,8/22/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.529826,5,720000.0,722654.4,-,08/19/2034,Non-AOS,-,8/22/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.523079,5,692000.0,713452.0,-,03/01/2035,Non-AOS,-,8/22/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510375,6.25,667000.0,696123.628611,-,07/15/2033,Non-AOS,-,8/22/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.473375,5.5,606000.0,645658.323333,-,03/01/2032,Non-AOS,-,8/22/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.466918,5.211,624000.0,636851.436,-,12/03/2035,Non-AOS,-,8/22/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.460002,-,628709.653945,627418.378542,-,09/08/2025,Non-AOS,-,8/22/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.443903,-,517311.16,605459.671076,-,09/08/2025,Non-AOS,-,8/22/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.442284,3.5,616000.0,603251.88,-,06/01/2030,Non-AOS,-,8/22/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.44139,5.634,574000.0,602032.438,-,04/04/2034,Non-AOS,-,8/22/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.437104,5.502,574000.0,596186.343667,-,01/24/2036,Non-AOS,-,8/22/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.432315,6.65,550000.0,589654.541667,-,02/01/2034,Non-AOS,-,8/22/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.429521,5.95,539000.0,585843.741389,-,09/15/2033,Non-AOS,-,8/22/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.399699,3.8,566000.0,545167.426667,-,04/01/2032,Non-AOS,-,8/22/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.376573,6.1,500000.0,513625.0,-,09/08/2043,AOS Corporate Finance,-,8/22/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.375053,7.614,500000.0,511552.25,-,11/25/2043,AOS Asset Backed Finance,-,8/22/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.372572,6.288,500000.0,508167.4,-,03/25/2070,AOS Asset Backed Finance,-,8/22/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372446,5.511,491000.0,507996.619667,-,01/24/2036,Non-AOS,-,8/22/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.370528,8.17549,500000.0,505380.662222,-,07/20/2036,AOS Asset Backed Finance,-,8/22/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.370454,5.543,492000.0,505278.601667,-,01/17/2031,Non-AOS,-,8/22/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.363606,4.05,495000.0,495939.2625,-,04/15/2030,Non-AOS,-,8/22/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.357645,5.25,463000.0,487808.311667,-,03/02/2033,Non-AOS,-,8/22/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.356899,4.85,468000.0,486791.11,-,04/01/2030,Non-AOS,-,8/22/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.351761,5.6,447000.0,479782.483333,-,11/15/2032,Non-AOS,-,8/22/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.350639,5.375,459000.0,478252.05375,-,12/15/2031,Non-AOS,-,8/22/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347512,5.424,462000.0,473987.36,-,02/12/2036,Non-AOS,-,8/22/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331523,2.55,533000.0,452179.8775,-,12/01/2033,Non-AOS,-,8/22/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.326191,5,430000.0,444906.188889,-,06/15/2034,Non-AOS,-,8/22/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.320542,5.643,415000.0,437201.56625,-,05/19/2029,Non-AOS,-,8/22/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.316079,3.625,450000.0,431114.75,-,03/24/2032,Non-AOS,-,8/22/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.305773,6.1,375000.0,417057.291667,-,03/15/2034,Non-AOS,-,8/22/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.301199,4.967,411000.0,410818.8175,-,07/22/2033,Non-AOS,-,8/22/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.300158,5.9,375000.0,409398.958333,-,03/15/2034,Non-AOS,-,8/22/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.292758,4.75,418000.0,399306.459444,-,06/21/2038,Non-AOS,-,8/22/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.290581,5.1,384000.0,396337.28,-,07/23/2030,Non-AOS,-,8/22/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.27581,4,376000.0,376189.253333,-,02/01/2029,Non-AOS,-,8/22/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.266413,4.9,352000.0,363373.511111,-,02/12/2032,Non-AOS,-,8/22/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258938,4.85,352000.0,353177.048889,-,01/31/2034,Non-AOS,-,8/22/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.246976,5.05,340000.0,336862.083333,-,11/01/2034,Non-AOS,-,8/22/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.246832,4.25,352000.0,336665.022222,-,03/15/2035,Non-AOS,-,8/22/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.245641,6,315000.0,335041.35,-,02/20/2034,Non-AOS,-,8/22/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.245634,4.55,320000.0,335031.022222,-,03/15/2030,Non-AOS,-,8/22/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.244533,4.55,330000.0,333529.808333,-,01/15/2030,Non-AOS,-,8/22/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237505,6,315000.0,323943.9,-,01/29/2032,Non-AOS,-,8/22/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.237061,3.75,350000.0,323338.925,-,11/25/2069,AOS Asset Backed Finance,-,8/22/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.236251,3.75,330000.0,322233.175,-,05/15/2030,Non-AOS,-,8/22/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.230268,3.6,321000.0,314072.82,-,07/01/2029,Non-AOS,-,8/22/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228034,5.25,313000.0,311025.491667,-,09/01/2035,Non-AOS,-,8/22/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.216757,3.2,309000.0,295644.676667,-,01/15/2030,Non-AOS,-,8/22/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.213942,2.75,321000.0,291805.495833,-,04/15/2031,Non-AOS,-,8/22/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.210426,5.6,270000.0,287009.7,-,03/15/2035,Non-AOS,-,8/22/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.204286,2.125,325000.0,278634.642361,-,03/15/2032,Non-AOS,-,8/22/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.190625,2.45,282000.0,260001.885,-,06/01/2030,Non-AOS,-,8/22/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.185236,3,267000.0,252652.31,-,01/15/2030,Non-AOS,-,8/22/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.18216,5.905,229000.0,248456.4125,-,11/22/2032,Non-AOS,-,8/22/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.180434,5.335,239000.0,246102.4825,-,09/10/2035,Non-AOS,-,8/22/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172301,5.536,227000.0,235008.711333,-,01/28/2036,Non-AOS,-,8/22/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155442,5.5,200000.0,212014.555556,-,10/15/2032,Non-AOS,-,8/22/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.150282,4.8,200000.0,204976.666667,-,01/15/2030,Non-AOS,-,8/22/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149468,5.375,200000.0,203866.083333,-,06/25/2034,Non-AOS,-,8/22/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.146572,3.85,211000.0,199916.892603,-,03/01/2032,Non-AOS,-,8/22/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.144439,3.75,201000.0,197007.6375,-,04/01/2030,Non-AOS,-,8/22/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.144266,6.65,181000.0,196770.379167,-,02/01/2033,Non-AOS,-,8/22/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.138524,5.625,176000.0,188939.3,-,03/01/2033,Non-AOS,-,8/22/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138477,6.25,177000.0,188875.274167,-,06/15/2033,Non-AOS,-,8/22/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.13638,5.852,175000.0,186014.713889,-,03/15/2034,Non-AOS,-,8/22/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.135044,4.95,177000.0,184192.395,-,03/14/2030,Non-AOS,-,8/22/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.127153,5.15,173000.0,173430.049167,-,09/13/2034,Non-AOS,-,8/22/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126803,4.875,179000.0,172952.186667,-,07/20/2035,Non-AOS,-,8/22/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.121904,3.375,171000.0,166269.92625,-,04/01/2030,Non-AOS,-,8/22/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.117756,4.65,155000.0,160612.420833,-,03/15/2030,Non-AOS,-,8/22/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116635,4.75,155000.0,159084.120833,-,05/25/2033,Non-AOS,-,8/22/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107658,4.7,150000.0,146839.583333,-,01/15/2035,Non-AOS,-,8/22/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.103208,3.15,155000.0,140770.6125,-,01/15/2032,Non-AOS,-,8/22/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.101396,3.8,139000.0,138299.285556,-,11/15/2027,Non-AOS,-,8/22/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.083985,5.583,110000.0,114551.644167,-,01/09/2029,Non-AOS,-,8/22/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083635,6.19,112545.030254,114073.232951,-,06/21/2055,AOS Asset Backed Finance,-,8/22/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081065,5.45,106000.0,110567.863889,-,06/15/2034,Non-AOS,-,8/22/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.081015,6.5,109277.2,110500.497544,-,03/20/2045,AOS Corporate Finance,-,8/22/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071555,5,100000.0,97597.333333,-,04/01/2035,Non-AOS,-,8/22/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062593,5.55,85000.0,85373.858333,-,09/15/2040,Non-AOS,-,8/22/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037408,5.625,50000.0,51022.625,-,02/20/2034,Non-AOS,-,8/22/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029784,6.55,36000.0,40623.69,-,11/01/2033,Non-AOS,-,8/22/2025
USD CASH,-,-,0.029456,-,40175.82,40175.82,-,-,Non-AOS,-,8/22/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029196,5.25,40000.0,39822.066667,-,09/15/2035,Non-AOS,-,8/22/2025
US 5YR NOTE SEP 25,-,-,0.0,-,34300000.0,0.0,37397718.75,-,Non-AOS,343,8/22/2025
US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,1410000,-,Non-AOS,12,8/22/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.442579,-,-604896.64692,-603654.279864,-,09/08/2025,Non-AOS,-,8/22/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.458579,-,-534413.83,-625476.592715,-,09/08/2025,Non-AOS,-,8/22/2025
EUR/USD  09/08/2025,BGE6MV1JR,-,-0.722513,-,-987496.813757,-985468.6433,-,09/08/2025,Non-AOS,-,8/22/2025
EUR/USD  08/25/2025,BGE6MV1HP,-,-0.729148,-,-849076.39,-994518.858883,-,08/25/2025,Non-AOS,-,8/22/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.045427,-,-1218309.0,-1425905.767061,-,09/08/2025,Non-AOS,-,8/22/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.852512,-,-2158861.24,-2526725.725904,-,09/08/2025,Non-AOS,-,8/22/2025
