Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.822349,5.5,200000.0,206225.888889,-,01/16/2027,Non-AOS,-,11/11/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.809202,4.35,200000.0,202929.0,-,01/17/2027,Non-AOS,-,11/11/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.624597,5.017,150000.0,156634.325,-,11/17/2027,Non-AOS,-,11/11/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588493,2.215,150000.0,147580.333333,-,01/27/2028,Non-AOS,-,11/11/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574549,2.259,150000.0,144083.475,-,03/25/2028,Non-AOS,-,11/11/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.501933,3.196,125000.0,125873.0,-,06/17/2027,Non-AOS,-,11/11/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.489419,2.182,125000.0,122734.722222,-,06/01/2028,Non-AOS,-,11/11/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.426437,6.55,100000.0,106940.5,-,11/29/2027,Non-AOS,-,11/11/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.410694,4.95,100000.0,102992.5,-,07/01/2027,Non-AOS,-,11/11/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410602,5.3,100000.0,102969.444444,-,01/21/2028,Non-AOS,-,11/11/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410366,4.948,100000.0,102910.144444,-,07/22/2028,Non-AOS,-,11/11/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.41016,4.6,100000.0,102858.555556,-,12/15/2027,Non-AOS,-,11/11/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.409954,4.833,100000.0,102806.875,-,01/16/2029,Non-AOS,-,11/11/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408959,4.65,100000.0,102557.416667,-,02/10/2028,Non-AOS,-,11/11/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.406369,4.625,100000.0,101907.722222,-,08/01/2027,Non-AOS,-,11/11/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405491,4.65,100000.0,101687.666667,-,04/01/2028,Non-AOS,-,11/11/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.405229,4.319,100000.0,101621.869444,-,03/24/2028,Non-AOS,-,11/11/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.405159,4.45,100000.0,101604.277778,-,03/01/2027,Non-AOS,-,11/11/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.402806,5.35,100000.0,101014.194444,-,03/22/2026,Non-AOS,-,11/11/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.402531,4.25,100000.0,100945.388889,-,03/01/2027,Non-AOS,-,11/11/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401841,3.45,100000.0,100772.333333,-,06/01/2027,Non-AOS,-,11/11/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400284,3.1,100000.0,100381.777778,-,12/01/2026,Non-AOS,-,11/11/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.40015,3.772,100000.0,100348.122222,-,01/24/2029,Non-AOS,-,11/11/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.397238,3.5,100000.0,99617.888889,-,04/01/2027,Non-AOS,-,11/11/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397182,3.15,100000.0,99604.0,-,08/01/2027,Non-AOS,-,11/11/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.397002,3.875,100000.0,99558.694444,-,10/27/2027,Non-AOS,-,11/11/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395494,3.12,100000.0,99180.666667,-,09/01/2027,Non-AOS,-,11/11/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394618,2.7,100000.0,98961.0,-,02/01/2027,Non-AOS,-,11/11/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.391883,2.375,100000.0,98275.013889,-,06/22/2027,Non-AOS,-,11/11/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.38975,2.85,100000.0,97740.25,-,01/26/2028,Non-AOS,-,11/11/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386492,2.75,100000.0,96923.111111,-,02/21/2028,Non-AOS,-,11/11/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384055,2.45,100000.0,96311.944444,-,04/15/2028,Non-AOS,-,11/11/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.32192,8.5,75000.0,80729.916667,-,07/15/2027,Non-AOS,-,11/11/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312137,6.05,75000.0,78276.666667,-,12/01/2026,Non-AOS,-,11/11/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310382,4.95,75000.0,77836.5,-,12/01/2027,Non-AOS,-,11/11/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309989,5.197,75000.0,77738.004167,-,06/15/2027,Non-AOS,-,11/11/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309325,5.2,75000.0,77571.583333,-,07/01/2027,Non-AOS,-,11/11/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307578,5.85,75000.0,77133.375,-,11/01/2027,Non-AOS,-,11/11/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306798,4.85,75000.0,76937.625,-,01/05/2027,Non-AOS,-,11/11/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.305926,4.45,75000.0,76719.083333,-,05/19/2026,Non-AOS,-,11/11/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.30415,5.2,75000.0,76273.666667,-,04/18/2027,Non-AOS,-,11/11/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302486,4.375,75000.0,75856.291667,-,01/15/2028,Non-AOS,-,11/11/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302259,4,75000.0,75799.583333,-,07/13/2027,Non-AOS,-,11/11/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301884,3.691,75000.0,75705.325,-,06/05/2028,Non-AOS,-,11/11/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301657,3.75,75000.0,75648.625,-,06/15/2027,Non-AOS,-,11/11/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.301586,3.2,75000.0,75630.583333,-,06/15/2026,Non-AOS,-,11/11/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300459,3.5,75000.0,75348.083333,-,08/15/2027,Non-AOS,-,11/11/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299308,4.2,75000.0,75059.5,-,03/15/2028,Non-AOS,-,11/11/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.299032,3.6,75000.0,74990.25,-,03/15/2027,Non-AOS,-,11/11/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297552,3.25,75000.0,74619.104167,-,03/30/2027,Non-AOS,-,11/11/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295469,6.45,70000.0,74096.575,-,06/08/2027,Non-AOS,-,11/11/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.295059,2.493,75000.0,73993.9125,-,02/15/2027,Non-AOS,-,11/11/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294914,3.2,75000.0,73957.5,-,11/02/2027,Non-AOS,-,11/11/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.29124,1.65,75000.0,73036.25,-,01/15/2027,Non-AOS,-,11/11/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.29001,4.8,70000.0,72727.666667,-,11/21/2027,Non-AOS,-,11/11/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289687,2.1,75000.0,72646.75,-,08/01/2027,Non-AOS,-,11/11/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283686,3.75,70000.0,71141.758333,-,11/30/2026,Non-AOS,-,11/11/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282556,4.25,70000.0,70858.394444,-,02/15/2028,Non-AOS,-,11/11/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281797,3.875,70000.0,70668.169444,-,12/15/2027,Non-AOS,-,11/11/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278161,3.625,70000.0,69756.244444,-,04/01/2027,Non-AOS,-,11/11/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.277404,3.625,70000.0,69566.486111,-,05/01/2027,Non-AOS,-,11/11/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277314,3.2,70000.0,69543.755556,-,01/25/2028,Non-AOS,-,11/11/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.2073,5.25,50000.0,51986.083333,-,02/15/2028,Non-AOS,-,11/11/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205214,5.125,50000.0,51462.965278,-,06/30/2027,Non-AOS,-,11/11/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203711,5.2,50000.0,51086.055556,-,03/19/2027,Non-AOS,-,11/11/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201573,4.5,50000.0,50549.75,-,10/08/2027,Non-AOS,-,11/11/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201252,3.8,50000.0,50469.388889,-,11/15/2027,Non-AOS,-,11/11/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200276,3.7,50000.0,50224.611111,-,07/15/2027,Non-AOS,-,11/11/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199229,3.6,50000.0,49962.0,-,09/01/2027,Non-AOS,-,11/11/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.199123,3.125,50000.0,49935.472222,-,01/15/2027,Non-AOS,-,11/11/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198894,3.75,50000.0,49877.916667,-,04/15/2027,Non-AOS,-,11/11/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196621,2.5,50000.0,49307.944444,-,03/15/2027,Non-AOS,-,11/11/2025,PRSD
USD CASH,-,-,0.195227,-,48958.43,48958.43,-,-,Non-AOS,-,11/11/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.195039,1.65,50000.0,48911.166667,-,02/01/2027,Non-AOS,-,11/11/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189228,1.2,50000.0,47454.0,-,02/08/2028,Non-AOS,-,11/11/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188469,1.375,50000.0,47263.597222,-,11/01/2027,Non-AOS,-,11/11/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091689,6.5,22783.71,22993.509996,-,03/20/2045,AOS Corporate Finance,-,11/11/2025,PRSD
EUR CASH,-,-,0.001347,-,337.797135,337.797135,-,-,Non-AOS,-,11/11/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833718.75,-,Non-AOS,4,11/11/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.317379,-,-502000.0,-581144.211263,-,12/08/2025,Non-AOS,-,11/11/2025,PRSD
