Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.756202,3,1187111.925,1031038.363181,-,03/01/2052,Non-AOS,-,9/3/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754017,5.227,992000.0,1028059.806222,-,11/17/2034,Non-AOS,-,9/3/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.743742,8.51381,1000000.0,1014050.304722,-,07/28/2036,AOS Asset Backed Finance,-,9/3/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.743681,7.47549,1000000.0,1013966.3625,-,07/20/2037,AOS Asset Backed Finance,-,9/3/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.741527,7.31755,1000000.0,1011029.263889,-,01/15/2036,AOS Asset Backed Finance,-,9/3/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.736977,7.45536,1000000.0,1004825.883333,-,03/26/2068,AOS Asset Backed Finance,-,9/3/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.735749,7.64225,1000000.0,1003151.270833,-,03/19/2039,AOS Asset Backed Finance,-,9/3/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.735744,7.25,986720.958,1003145.750613,-,05/23/2050,AOS Corporate Finance,-,9/3/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.734931,7.3031,1000000.0,1002036.822222,-,08/19/2041,AOS Asset Backed Finance,-,9/3/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.733935,6.63242,1000000.0,1000679.201667,-,08/20/2042,AOS Asset Backed Finance,-,9/3/2025
EUR/USD  09/08/2025,BGE6MV1JP,-,0.72605,-,849076.39,989927.538745,-,09/08/2025,Non-AOS,-,9/3/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.702256,5.385,950000.0,957486.395833,-,01/16/2036,Non-AOS,-,9/3/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.696499,3.9162,1000000.0,949636.87,-,04/15/2065,Non-AOS,-,9/3/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.694822,3.924,964000.0,947349.792,-,06/01/2032,Non-AOS,-,9/3/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.684447,4.85,897000.0,933204.415,-,10/15/2031,Non-AOS,-,9/3/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.681579,5.4,875000.0,929293.75,-,03/15/2032,Non-AOS,-,9/3/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.672389,5.875,850000.0,916764.666667,-,09/15/2033,Non-AOS,-,9/3/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.67234,2.841,1000000.0,916697.433333,-,01/15/2063,Non-AOS,-,9/3/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.669633,3.9,947000.0,913005.856667,-,04/05/2032,Non-AOS,-,9/3/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.665725,4.95,860000.0,907678.4,-,03/15/2031,Non-AOS,-,9/3/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.590316,5.875,782000.0,804862.856111,-,03/01/2029,Non-AOS,-,9/3/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.586448,5.5,767000.0,799588.977778,-,02/01/2030,Non-AOS,-,9/3/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.585635,4.75,785000.0,798480.194444,-,05/19/2033,Non-AOS,-,9/3/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.574073,5.1,763000.0,782715.92,-,06/15/2035,Non-AOS,-,9/3/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.562581,5,752000.0,767047.52,-,02/15/2032,Non-AOS,-,9/3/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.562213,5.4,750000.0,766545.0,-,08/08/2028,Non-AOS,-,9/3/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.555888,5.587,727000.0,757922.03625,-,01/18/2036,Non-AOS,-,9/3/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.550764,5.25,727000.0,750935.263333,-,06/05/2034,Non-AOS,-,9/3/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.540223,5.55,705000.0,736562.85,-,05/15/2029,Non-AOS,-,9/3/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.537004,5.4,704000.0,732174.08,-,03/21/2034,Non-AOS,-,9/3/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.531528,5.4,703000.0,724708.64,-,04/18/2034,Non-AOS,-,9/3/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.5286,5,720000.0,720716.0,-,08/19/2034,Non-AOS,-,9/3/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.513997,6.25,667000.0,700805.783333,-,07/15/2033,Non-AOS,-,9/3/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.511217,5,692000.0,697015.462222,-,03/01/2035,Non-AOS,-,9/3/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.468163,5.211,624000.0,638313.0,-,12/03/2035,Non-AOS,-,9/3/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.461222,5.5,606000.0,628849.566667,-,03/01/2032,Non-AOS,-,9/3/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.460844,-,628709.653945,628334.759161,-,09/08/2025,Non-AOS,-,9/3/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.443423,3.5,616000.0,604582.097778,-,06/01/2030,Non-AOS,-,9/3/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.442438,5.634,574000.0,603238.699,-,04/04/2034,Non-AOS,-,9/3/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.442356,-,517311.16,603126.608413,-,09/08/2025,Non-AOS,-,9/3/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438458,5.502,574000.0,597813.059667,-,01/24/2036,Non-AOS,-,9/3/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.43277,6.65,550000.0,590057.111111,-,02/01/2034,Non-AOS,-,9/3/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.429228,5.95,539000.0,585228.233333,-,09/15/2033,Non-AOS,-,9/3/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.399876,3.8,566000.0,545207.675556,-,04/01/2032,Non-AOS,-,9/3/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.379706,6.1,500000.0,517706.944444,-,09/08/2043,AOS Corporate Finance,-,9/3/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.374296,7.614,500000.0,510330.95,-,11/25/2043,AOS Asset Backed Finance,-,9/3/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.373658,5.511,491000.0,509461.72275,-,01/24/2036,Non-AOS,-,9/3/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.372054,6.288,500000.0,507274.933333,-,03/25/2070,AOS Asset Backed Finance,-,9/3/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.371994,8.17549,500000.0,507192.160556,-,07/20/2036,AOS Asset Backed Finance,-,9/3/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.371508,5.543,492000.0,506530.099333,-,01/17/2031,Non-AOS,-,9/3/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.365006,4.05,495000.0,497665.575,-,04/15/2030,Non-AOS,-,9/3/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.357828,4.85,468000.0,487877.78,-,04/01/2030,Non-AOS,-,9/3/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.357154,7.34669,487812.3035,486959.215176,-,09/19/2039,AOS Asset Backed Finance,-,9/3/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.351418,5.375,459000.0,479139.0075,-,12/15/2031,Non-AOS,-,9/3/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.351373,5.6,447000.0,479076.72,-,11/15/2032,Non-AOS,-,9/3/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.348973,5.25,463000.0,475804.650833,-,03/02/2033,Non-AOS,-,9/3/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.348452,5.424,462000.0,475094.928,-,02/12/2036,Non-AOS,-,9/3/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331997,2.55,533000.0,452659.133333,-,12/01/2033,Non-AOS,-,9/3/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.326152,5,430000.0,444690.233333,-,06/15/2034,Non-AOS,-,9/3/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.321334,5.643,415000.0,438120.48,-,05/19/2029,Non-AOS,-,9/3/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.31664,3.625,450000.0,431721.1875,-,03/24/2032,Non-AOS,-,9/3/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.30661,6.1,375000.0,418045.0,-,03/15/2034,Non-AOS,-,9/3/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.300803,5.9,375000.0,410127.5,-,03/15/2034,Non-AOS,-,9/3/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.300682,4.967,411000.0,409962.989917,-,07/22/2033,Non-AOS,-,9/3/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.29439,4.75,418000.0,401384.5,-,06/21/2038,Non-AOS,-,9/3/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.291288,5.1,384000.0,397154.56,-,07/23/2030,Non-AOS,-,9/3/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.276587,4,376000.0,377111.288889,-,02/01/2029,Non-AOS,-,9/3/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.267479,4.9,352000.0,364692.533333,-,02/12/2032,Non-AOS,-,9/3/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259016,4.85,352000.0,353153.093333,-,01/31/2034,Non-AOS,-,9/3/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247178,5.05,340000.0,337012.722222,-,11/01/2034,Non-AOS,-,9/3/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.246367,4.55,320000.0,335907.911111,-,03/15/2030,Non-AOS,-,9/3/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.245629,6,315000.0,334900.65,-,02/20/2034,Non-AOS,-,9/3/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.245105,4.25,352000.0,334186.453333,-,03/15/2035,Non-AOS,-,9/3/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.245035,4.55,330000.0,334090.9,-,01/15/2030,Non-AOS,-,9/3/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.238088,6,315000.0,324619.05,-,01/29/2032,Non-AOS,-,9/3/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.237237,3.75,350000.0,323459.301667,-,11/25/2069,AOS Asset Backed Finance,-,9/3/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.237053,3.75,330000.0,323208.6,-,05/15/2030,Non-AOS,-,9/3/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.231078,3.6,321000.0,315061.5,-,07/01/2029,Non-AOS,-,9/3/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228394,5.25,313000.0,311402.395833,-,09/01/2035,Non-AOS,-,9/3/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.217881,3.2,309000.0,297068.48,-,01/15/2030,Non-AOS,-,9/3/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.214739,2.75,321000.0,292784.635,-,04/15/2031,Non-AOS,-,9/3/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.210743,5.6,270000.0,287336.7,-,03/15/2035,Non-AOS,-,9/3/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.204642,2.125,325000.0,279017.916667,-,03/15/2032,Non-AOS,-,9/3/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.191334,2.45,282000.0,260872.873333,-,06/01/2030,Non-AOS,-,9/3/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.185737,3,267000.0,253241.49,-,01/15/2030,Non-AOS,-,9/3/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.182602,5.905,229000.0,248968.068472,-,11/22/2032,Non-AOS,-,9/3/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.179775,5.335,239000.0,245113.055694,-,09/10/2035,Non-AOS,-,9/3/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172711,5.536,227000.0,235481.224444,-,01/28/2036,Non-AOS,-,9/3/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155984,5.5,200000.0,212674.666667,-,10/15/2032,Non-AOS,-,9/3/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.150827,4.8,200000.0,205644.0,-,01/15/2030,Non-AOS,-,9/3/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149991,5.375,200000.0,204504.555556,-,06/25/2034,Non-AOS,-,9/3/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.144886,3.75,201000.0,197543.47,-,04/01/2030,Non-AOS,-,9/3/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.144372,6.65,181000.0,196843.131111,-,02/01/2033,Non-AOS,-,9/3/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143964,3.85,211000.0,196287.172329,-,03/01/2032,Non-AOS,-,9/3/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138674,6.25,177000.0,189073.465,-,06/15/2033,Non-AOS,-,9/3/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.136638,5.852,175000.0,186297.883333,-,03/15/2034,Non-AOS,-,9/3/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.135176,5.625,176000.0,184304.12,-,03/01/2033,Non-AOS,-,9/3/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.135108,4.95,177000.0,184212.3075,-,03/14/2030,Non-AOS,-,9/3/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.127173,5.15,173000.0,173392.613889,-,09/13/2034,Non-AOS,-,9/3/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126935,4.875,179000.0,173068.462083,-,07/20/2035,Non-AOS,-,9/3/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.122102,3.375,171000.0,166478.76,-,04/01/2030,Non-AOS,-,9/3/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.118145,4.65,155000.0,161083.75,-,03/15/2030,Non-AOS,-,9/3/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116932,4.75,155000.0,159429.986111,-,05/25/2033,Non-AOS,-,9/3/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107494,4.7,150000.0,146561.5,-,01/15/2035,Non-AOS,-,9/3/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.103832,3.15,155000.0,141569.25,-,01/15/2032,Non-AOS,-,9/3/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.101785,3.8,139000.0,138777.6,-,11/15/2027,Non-AOS,-,9/3/2025
USD CASH,-,-,0.086131,-,117434.85,117434.85,-,-,Non-AOS,-,9/3/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.084153,5.583,110000.0,114738.195,-,01/09/2029,Non-AOS,-,9/3/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.084076,6.19,112545.030254,114633.27828,-,06/21/2055,AOS Asset Backed Finance,-,9/3/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081344,5.45,106000.0,110907.623333,-,06/15/2034,Non-AOS,-,9/3/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.081204,6.5,109277.2,110717.534206,-,03/20/2045,AOS Corporate Finance,-,9/3/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071719,5,100000.0,97784.111111,-,04/01/2035,Non-AOS,-,9/3/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062621,5.55,85000.0,85380.304167,-,09/15/2040,Non-AOS,-,9/3/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.03738,5.625,50000.0,50966.0625,-,02/20/2034,Non-AOS,-,9/3/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029868,6.55,36000.0,40722.74,-,11/01/2033,Non-AOS,-,9/3/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029437,5.25,40000.0,40135.833333,-,09/15/2035,Non-AOS,-,9/3/2025
EUR CASH,-,-,0.0,-,0.23327,0.23327,-,-,Non-AOS,-,9/3/2025
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39838093.75,-,Non-AOS,364,9/3/2025
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1402500,-,Non-AOS,12,9/3/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.443389,-,-604896.64692,-604535.951651,-,09/08/2025,Non-AOS,-,9/3/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.45698,-,-534413.83,-623066.397363,-,09/08/2025,Non-AOS,-,9/3/2025
EUR/USD  09/08/2025,BGE6MV1JR,-,-0.723835,-,-987496.813757,-986907.97692,-,09/08/2025,Non-AOS,-,9/3/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.041783,-,-1218309.0,-1420411.218597,-,09/08/2025,Non-AOS,-,9/3/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.846054,-,-2158861.24,-2516989.306234,-,09/08/2025,Non-AOS,-,9/3/2025
