Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.759826,6.012,733496.380625,732733.837788,-,03/15/2043,AOS Asset Backed Finance,-,12/31/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.751318,5.227,698000.0,724529.971778,-,11/17/2034,Non-AOS,-,12/31/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.73671,6.668,700000.0,710442.786667,-,01/25/2069,AOS Asset Backed Finance,-,12/31/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.688708,3.875,690000.0,664151.45,-,05/01/2030,Non-AOS,-,12/31/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.630768,8.01,595000.0,608277.6035,-,10/25/2050,AOS Asset Backed Finance,-,12/31/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.592754,5.15,558000.0,571619.075,-,09/13/2034,Non-AOS,-,12/31/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.573823,5.6,517000.0,553363.482222,-,11/15/2032,Non-AOS,-,12/31/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.545407,5.5,496000.0,525960.053333,-,03/01/2032,Non-AOS,-,12/31/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.537499,5.385,498000.0,518333.9625,-,01/16/2036,Non-AOS,-,12/31/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.528522,6.288,500000.0,509677.5,-,03/25/2070,AOS Asset Backed Finance,-,12/31/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.525636,6.90454,500000.0,506894.521944,-,01/15/2036,AOS Asset Backed Finance,-,12/31/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.524907,5.875,469000.0,506191.048611,-,09/15/2033,Non-AOS,-,12/31/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.519686,7.02004,500000.0,501156.006667,-,03/19/2039,AOS Asset Backed Finance,-,12/31/2025,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.504679,6.76695,487812.3035,486684.282264,-,09/19/2039,AOS Asset Backed Finance,-,12/31/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.502264,5.4,466000.0,484355.74,-,08/08/2028,Non-AOS,-,12/31/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.477074,3.9,480000.0,460064.0,-,04/05/2032,Non-AOS,-,12/31/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.428203,6.25,379000.0,412935.449444,-,07/15/2033,Non-AOS,-,12/31/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.426021,5.1,400000.0,410830.666667,-,06/15/2035,Non-AOS,-,12/31/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.421583,7.03444,400000.0,406551.152,-,07/20/2037,AOS Asset Backed Finance,-,12/31/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.420431,4.75,399000.0,405440.525,-,05/19/2033,Non-AOS,-,12/31/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.410274,5.25,385000.0,395645.891667,-,06/05/2034,Non-AOS,-,12/31/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.395627,5,372000.0,381520.72,-,08/19/2034,Non-AOS,-,12/31/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.387649,5.4,354000.0,373827.54,-,03/15/2032,Non-AOS,-,12/31/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.38368,5.4,358000.0,370000.16,-,03/21/2034,Non-AOS,-,12/31/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.383108,5.4,357000.0,369448.59,-,04/18/2034,Non-AOS,-,12/31/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.380345,6.25,297407.7525,366784.169214,-,07/25/2048,AOS Corporate Finance,-,12/31/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.37513,4.95,345000.0,361754.925,-,03/15/2031,Non-AOS,-,12/31/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.373572,5,348000.0,360251.92,-,03/01/2035,Non-AOS,-,12/31/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.370742,4.85,345000.0,357523.116667,-,10/15/2031,Non-AOS,-,12/31/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.36109,5.634,329000.0,348215.4095,-,04/04/2034,Non-AOS,-,12/31/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.348212,4,329000.0,335796.043333,-,02/01/2029,Non-AOS,-,12/31/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.341181,5,316000.0,329015.688889,-,02/15/2032,Non-AOS,-,12/31/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.339967,3.75,350000.0,327845.805,-,11/25/2069,AOS Asset Backed Finance,-,12/31/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.332876,5.211,313000.0,321007.479,-,12/03/2035,Non-AOS,-,12/31/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.330201,4,324000.0,318427.56,-,11/15/2029,Non-AOS,-,12/31/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.318399,6.65,284000.0,307046.126667,-,02/01/2034,Non-AOS,-,12/31/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.315078,5.05,304000.0,303843.946667,-,11/01/2034,Non-AOS,-,12/31/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.307691,4.9,292000.0,296720.666667,-,11/01/2034,Non-AOS,-,12/31/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.283275,5.5,258000.0,273174.7,-,02/01/2030,Non-AOS,-,12/31/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.280918,5.375,261000.0,270902.23125,-,12/15/2031,Non-AOS,-,12/31/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.280773,5.875,259000.0,270762.053333,-,03/01/2029,Non-AOS,-,12/31/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.280091,5.55,260000.0,270104.033333,-,05/15/2029,Non-AOS,-,12/31/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.277118,5.625,250000.0,267237.5,-,03/01/2033,Non-AOS,-,12/31/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.271492,2.55,306000.0,261812.07,-,12/01/2033,Non-AOS,-,12/31/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.262103,3.625,263000.0,252758.085972,-,03/24/2032,Non-AOS,-,12/31/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.261675,5.424,238000.0,252344.894667,-,02/12/2036,Non-AOS,-,12/31/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.261091,7.42204,250000.0,251781.9875,-,03/26/2068,AOS Asset Backed Finance,-,12/31/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.260852,5.25,239000.0,251550.885833,-,03/02/2033,Non-AOS,-,12/31/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.25822,2.45,268000.0,249012.646667,-,06/01/2030,Non-AOS,-,12/31/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.253,4.967,237000.0,243979.07725,-,07/22/2033,Non-AOS,-,12/31/2025,PRIV
USD CASH,-,-,0.247448,-,238625.6,238625.6,-,-,Non-AOS,-,12/31/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.237809,2.125,263000.0,229329.936389,-,03/15/2032,Non-AOS,-,12/31/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.236401,6.1,205000.0,227972.527778,-,03/15/2034,Non-AOS,-,12/31/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.235497,4.1,225000.0,227100.125,-,11/15/2030,Non-AOS,-,12/31/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.231358,4.75,231000.0,223108.4625,-,06/21/2038,Non-AOS,-,12/31/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.229741,5.587,207000.0,221549.34575,-,01/18/2036,Non-AOS,-,12/31/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.229588,5.502,207000.0,221401.68,-,01/24/2036,Non-AOS,-,12/31/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.22584,5.1,207000.0,217787.46,-,07/23/2030,Non-AOS,-,12/31/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.224249,5.95,199000.0,216253.189444,-,09/15/2033,Non-AOS,-,12/31/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.22268,5.9,197000.0,214740.287778,-,03/15/2034,Non-AOS,-,12/31/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.219015,6,203000.0,211205.936667,-,01/29/2032,Non-AOS,-,12/31/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.212426,4.55,199000.0,204852.037222,-,03/15/2030,Non-AOS,-,12/31/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.201525,4.734,192000.0,194339.424,-,10/15/2030,Non-AOS,-,12/31/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.197704,4.85,185000.0,190655.141667,-,01/31/2034,Non-AOS,-,12/31/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.19538,4.9,179000.0,188413.510556,-,02/12/2032,Non-AOS,-,12/31/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.191649,5.335,179000.0,184815.958611,-,09/10/2035,Non-AOS,-,12/31/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.190926,4.25,193000.0,184118.890556,-,03/15/2035,Non-AOS,-,12/31/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180891,6.65,157000.0,174440.868333,-,02/01/2033,Non-AOS,-,12/31/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.179368,5,167000.0,172972.291111,-,06/15/2034,Non-AOS,-,12/31/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.179215,4.55,168000.0,172825.053333,-,01/15/2030,Non-AOS,-,12/31/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.178661,5.905,159000.0,172290.34625,-,11/22/2032,Non-AOS,-,12/31/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.175697,3.5,173000.0,169432.163333,-,06/01/2030,Non-AOS,-,12/31/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.175605,6,155000.0,169344.216667,-,02/20/2034,Non-AOS,-,12/31/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.17087,4.05,165000.0,164777.25,-,04/15/2030,Non-AOS,-,12/31/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.170372,3.75,168000.0,164297.56,-,05/15/2030,Non-AOS,-,12/31/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.170157,8.75,136000.0,164090.346667,-,09/01/2030,Non-AOS,-,12/31/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.169604,5.543,156000.0,163556.865333,-,01/17/2031,Non-AOS,-,12/31/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.165511,3.6,160000.0,159609.6,-,07/01/2029,Non-AOS,-,12/31/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.165046,5.65,150000.0,159161.083333,-,09/11/2028,Non-AOS,-,12/31/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164901,3,165000.0,159020.95,-,01/15/2030,Non-AOS,-,12/31/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.163887,3.2,162000.0,158043.24,-,01/15/2030,Non-AOS,-,12/31/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.161262,5.086,150000.0,155512.458333,-,02/25/2029,Non-AOS,-,12/31/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158852,5.6,145000.0,153187.988889,-,03/15/2035,Non-AOS,-,12/31/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.158795,5.375,150000.0,153132.875,-,06/25/2034,Non-AOS,-,12/31/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.157686,5.25,148000.0,152063.216667,-,09/01/2035,Non-AOS,-,12/31/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.15641,5.207,143000.0,150833.50425,-,01/28/2031,Non-AOS,-,12/31/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.156294,4.6,147000.0,150721.713333,-,02/05/2027,Non-AOS,-,12/31/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.156008,3.875,150000.0,150445.625,-,05/18/2028,Non-AOS,-,12/31/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154725,2.95,159000.0,149208.161667,-,03/15/2031,Non-AOS,-,12/31/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154638,4.15,152000.0,149124.244444,-,08/05/2032,Non-AOS,-,12/31/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.154308,3.973,150000.0,148806.558333,-,05/22/2030,Non-AOS,-,12/31/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.152302,2.75,160000.0,146871.288889,-,04/15/2031,Non-AOS,-,12/31/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.148248,5.55,136000.0,142962.52,-,06/01/2031,Non-AOS,-,12/31/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147931,6.565,136000.0,142656.501111,-,06/12/2029,Non-AOS,-,12/31/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.147721,5.65,136000.0,142454.333333,-,06/01/2034,Non-AOS,-,12/31/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144975,5.053,136000.0,139806.043111,-,01/27/2034,Non-AOS,-,12/31/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.144235,5.89,132000.0,139092.726667,-,03/15/2035,Non-AOS,-,12/31/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.139237,5.25,128000.0,134272.64,-,04/01/2033,Non-AOS,-,12/31/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.132476,5.375,121000.0,127752.472222,-,08/15/2035,Non-AOS,-,12/31/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.129375,2.95,130000.0,124762.516667,-,02/01/2030,Non-AOS,-,12/31/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.126432,1.957,136000.0,121924.075556,-,02/11/2031,Non-AOS,-,12/31/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124737,4.95,117000.0,120289.1625,-,03/14/2030,Non-AOS,-,12/31/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.122739,2.638,136000.0,118362.84,-,09/30/2032,Non-AOS,-,12/31/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122679,4,121000.0,118304.792222,-,04/14/2032,Non-AOS,-,12/31/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119861,3.25,130000.0,115587.116667,-,02/01/2035,Non-AOS,-,12/31/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.112935,6.19,107732.434067,108908.397027,-,06/21/2055,AOS Asset Backed Finance,-,12/31/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112858,4.2,108000.0,108833.76,-,03/01/2029,Non-AOS,-,12/31/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.11184,6.921,95000.0,107852.71625,-,08/08/2033,Non-AOS,-,12/31/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.111568,6.5,107377.01,107590.272673,-,03/20/2045,AOS Corporate Finance,-,12/31/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.109269,5.5,99000.0,105372.74,-,10/15/2032,Non-AOS,-,12/31/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108439,3.15,112000.0,104572.72,-,01/15/2032,Non-AOS,-,12/31/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.107692,3.85,109000.0,103852.258493,-,03/01/2032,Non-AOS,-,12/31/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.10742,4.8,99000.0,103589.97,-,01/15/2030,Non-AOS,-,12/31/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104656,6.25,94000.0,100924.771111,-,06/15/2033,Non-AOS,-,12/31/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103831,5.407,99000.0,100129.20775,-,10/15/2035,Non-AOS,-,12/31/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.103206,2.875,104000.0,99525.688889,-,06/15/2028,Non-AOS,-,12/31/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102751,5.852,93000.0,99086.932667,-,03/15/2034,Non-AOS,-,12/31/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102629,3.194,101000.0,98969.709222,-,07/23/2030,Non-AOS,-,12/31/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.100111,4.875,96000.0,96541.64,-,07/20/2035,Non-AOS,-,12/31/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.096028,5.375,91000.0,92604.1025,-,01/15/2036,Non-AOS,-,12/31/2025,PRIV
EUR CASH,-,-,0.091999,-,88718.446269,88718.446269,-,-,Non-AOS,-,12/31/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.089067,3.125,86000.0,85890.899444,-,03/15/2027,Non-AOS,-,12/31/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.086272,5.35,78000.0,83195.71,-,01/31/2033,Non-AOS,-,12/31/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.084534,3.95,81000.0,81520.2,-,08/15/2029,Non-AOS,-,12/31/2025,PRIV
