Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.809983,4.35,200000.0,202655.333333,-,01/17/2027,Non-AOS,-,10/31/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.625017,5.017,150000.0,156377.283333,-,11/17/2027,Non-AOS,-,10/31/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588828,2.215,150000.0,147323.041667,-,01/27/2028,Non-AOS,-,10/31/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574821,2.259,150000.0,143818.35,-,03/25/2028,Non-AOS,-,10/31/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.502447,3.196,125000.0,125710.777778,-,06/17/2027,Non-AOS,-,10/31/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.489665,2.182,125000.0,122512.708333,-,06/01/2028,Non-AOS,-,10/31/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.426617,6.55,100000.0,106738.361111,-,11/29/2027,Non-AOS,-,10/31/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.411112,4.95,100000.0,102859.0,-,07/01/2027,Non-AOS,-,10/31/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410873,5.3,100000.0,102799.222222,-,01/21/2028,Non-AOS,-,10/31/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.410488,4.948,100000.0,102702.7,-,07/22/2028,Non-AOS,-,10/31/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.41036,4.6,100000.0,102670.777778,-,12/15/2027,Non-AOS,-,10/31/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.410219,4.833,100000.0,102635.625,-,01/16/2029,Non-AOS,-,10/31/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.40963,4.65,100000.0,102488.25,-,02/10/2028,Non-AOS,-,10/31/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.406733,4.625,100000.0,101763.25,-,08/01/2027,Non-AOS,-,10/31/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405742,4.65,100000.0,101515.5,-,04/01/2028,Non-AOS,-,10/31/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.405404,4.319,100000.0,101430.897222,-,03/24/2028,Non-AOS,-,10/31/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.405232,4.45,100000.0,101387.666667,-,03/01/2027,Non-AOS,-,10/31/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.403285,5.35,100000.0,100900.583333,-,03/22/2026,Non-AOS,-,10/31/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.40292,4.25,100000.0,100809.333333,-,03/01/2027,Non-AOS,-,10/31/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401802,3.45,100000.0,100529.5,-,06/01/2027,Non-AOS,-,10/31/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.400739,3.1,100000.0,100263.666667,-,12/01/2026,Non-AOS,-,10/31/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.400342,3.772,100000.0,100164.344444,-,01/24/2029,Non-AOS,-,10/31/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397633,3.15,100000.0,99486.5,-,08/01/2027,Non-AOS,-,10/31/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.397499,3.875,100000.0,99453.055556,-,10/27/2027,Non-AOS,-,10/31/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.39745,3.5,100000.0,99440.666667,-,04/01/2027,Non-AOS,-,10/31/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395952,3.12,100000.0,99066.0,-,09/01/2027,Non-AOS,-,10/31/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394873,2.7,100000.0,98796.0,-,02/01/2027,Non-AOS,-,10/31/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.391664,2.375,100000.0,97993.041667,-,06/22/2027,Non-AOS,-,10/31/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.38905,2.85,100000.0,97339.166667,-,01/26/2028,Non-AOS,-,10/31/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386452,2.75,100000.0,96689.083333,-,02/21/2028,Non-AOS,-,10/31/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384053,2.45,100000.0,96088.888889,-,04/15/2028,Non-AOS,-,10/31/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.323208,8.5,75000.0,80865.583333,-,07/15/2027,Non-AOS,-,10/31/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.316188,5.85,75000.0,79109.25,-,11/01/2027,Non-AOS,-,10/31/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312428,6.05,75000.0,78168.625,-,12/01/2026,Non-AOS,-,10/31/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.310749,4.95,75000.0,77748.375,-,12/01/2027,Non-AOS,-,10/31/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.31011,5.197,75000.0,77588.483333,-,06/15/2027,Non-AOS,-,10/31/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309528,5.2,75000.0,77443.0,-,07/01/2027,Non-AOS,-,10/31/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.307107,4.85,75000.0,76837.333333,-,01/05/2027,Non-AOS,-,10/31/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.306228,4.45,75000.0,76617.375,-,05/19/2026,Non-AOS,-,10/31/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304431,5.2,75000.0,76167.583333,-,04/18/2027,Non-AOS,-,10/31/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302393,4.375,75000.0,75657.895833,-,01/15/2028,Non-AOS,-,10/31/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302336,4,75000.0,75643.5,-,07/13/2027,Non-AOS,-,10/31/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.302218,3.75,75000.0,75614.0,-,06/15/2027,Non-AOS,-,10/31/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.302204,3.2,75000.0,75610.416667,-,06/15/2026,Non-AOS,-,10/31/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301952,3.691,75000.0,75547.429167,-,06/05/2028,Non-AOS,-,10/31/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300372,3.5,75000.0,75152.166667,-,08/15/2027,Non-AOS,-,10/31/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.299764,3.2,75000.0,75000.083333,-,11/02/2027,Non-AOS,-,10/31/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299688,4.2,75000.0,74981.0,-,03/15/2028,Non-AOS,-,10/31/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.299113,3.6,75000.0,74837.25,-,03/15/2027,Non-AOS,-,10/31/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297812,3.25,75000.0,74511.625,-,03/30/2027,Non-AOS,-,10/31/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.29537,2.493,75000.0,73900.725,-,02/15/2027,Non-AOS,-,10/31/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294365,6.45,70000.0,73649.158333,-,06/08/2027,Non-AOS,-,10/31/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291538,1.65,75000.0,72941.875,-,01/15/2027,Non-AOS,-,10/31/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.290172,4.8,70000.0,72600.033333,-,11/21/2027,Non-AOS,-,10/31/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289686,2.1,75000.0,72478.5,-,08/01/2027,Non-AOS,-,10/31/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283961,3.75,70000.0,71046.15,-,11/30/2026,Non-AOS,-,10/31/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.282945,3.625,70000.0,70792.05,-,05/01/2027,Non-AOS,-,10/31/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282763,4.25,70000.0,70746.355556,-,02/15/2028,Non-AOS,-,10/31/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281833,3.875,70000.0,70513.722222,-,12/15/2027,Non-AOS,-,10/31/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278261,3.625,70000.0,69619.958333,-,04/01/2027,Non-AOS,-,10/31/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277472,3.2,70000.0,69422.733333,-,01/25/2028,Non-AOS,-,10/31/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207405,5.25,50000.0,51892.166667,-,02/15/2028,Non-AOS,-,10/31/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205303,5.125,50000.0,51366.166667,-,06/30/2027,Non-AOS,-,10/31/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203839,5.2,50000.0,50999.833333,-,03/19/2027,Non-AOS,-,10/31/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201832,4.5,50000.0,50497.75,-,10/08/2027,Non-AOS,-,10/31/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201492,3.8,50000.0,50412.611111,-,11/15/2027,Non-AOS,-,10/31/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200467,3.7,50000.0,50156.222222,-,07/15/2027,Non-AOS,-,10/31/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199351,3.6,50000.0,49877.0,-,09/01/2027,Non-AOS,-,10/31/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.199253,3.125,50000.0,49852.569444,-,01/15/2027,Non-AOS,-,10/31/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.199051,3.75,50000.0,49801.833333,-,04/15/2027,Non-AOS,-,10/31/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196556,2.5,50000.0,49177.722222,-,03/15/2027,Non-AOS,-,10/31/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.195163,1.65,50000.0,48829.25,-,02/01/2027,Non-AOS,-,10/31/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.190092,1.375,50000.0,47560.479167,-,11/01/2027,Non-AOS,-,10/31/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.18954,1.2,50000.0,47422.333333,-,02/08/2028,Non-AOS,-,10/31/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091737,6.5,22783.71,22952.372742,-,03/20/2045,AOS Corporate Finance,-,10/31/2025,PRSD
EUR CASH,-,-,0.001344,-,336.253086,336.253086,-,-,Non-AOS,-,10/31/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833125,-,Non-AOS,4,10/31/2025,PRSD
USD CASH,-,-,-0.319327,-,-79894.7,-79894.7,-,-,Non-AOS,-,10/31/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.310522,-,-502000.0,-578085.352497,-,12/08/2025,Non-AOS,-,10/31/2025,PRSD
