Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.318869,8.5,75000.0,79803.291667,-,07/15/2027,Non-AOS,-,9/26/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.314685,5.85,75000.0,78756.1875,-,11/01/2027,Non-AOS,-,9/26/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.310751,5.2,75000.0,77771.416667,-,04/18/2027,Non-AOS,-,9/26/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309138,4.95,75000.0,77367.9375,-,12/01/2027,Non-AOS,-,9/26/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308862,5.197,75000.0,77298.785417,-,06/15/2027,Non-AOS,-,9/26/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306385,5.125,75000.0,76678.729167,-,06/30/2027,Non-AOS,-,9/26/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305701,4.85,75000.0,76507.6875,-,01/05/2027,Non-AOS,-,9/26/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304864,4.45,75000.0,76298.145833,-,05/19/2026,Non-AOS,-,9/26/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.30122,3.25,75000.0,75386.166667,-,03/30/2027,Non-AOS,-,9/26/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300677,3.2,75000.0,75250.333333,-,06/15/2026,Non-AOS,-,9/26/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300672,3.691,75000.0,75249.04375,-,06/05/2028,Non-AOS,-,9/26/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300633,3.75,75000.0,75239.3125,-,06/15/2027,Non-AOS,-,9/26/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300557,4.375,75000.0,75220.385417,-,01/15/2028,Non-AOS,-,9/26/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299391,3.5,75000.0,74928.458333,-,08/15/2027,Non-AOS,-,9/26/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299271,3.7,75000.0,74898.541667,-,07/15/2027,Non-AOS,-,9/26/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298677,4.2,75000.0,74749.75,-,03/15/2028,Non-AOS,-,9/26/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.29819,3.2,75000.0,74628.0,-,11/02/2027,Non-AOS,-,9/26/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297504,3.6,75000.0,74456.25,-,03/15/2027,Non-AOS,-,9/26/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294894,6.45,70000.0,73803.1,-,06/08/2027,Non-AOS,-,9/26/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294109,2.493,75000.0,73606.44375,-,02/15/2027,Non-AOS,-,9/26/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.29099,1.65,75000.0,72826.0625,-,01/15/2027,Non-AOS,-,9/26/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.288902,4.8,70000.0,72303.466667,-,11/21/2027,Non-AOS,-,9/26/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.28866,2.1,75000.0,72242.875,-,08/01/2027,Non-AOS,-,9/26/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282717,3.75,70000.0,70755.533333,-,11/30/2026,Non-AOS,-,9/26/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.282121,3.625,70000.0,70606.306944,-,04/01/2027,Non-AOS,-,9/26/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281514,3.625,70000.0,70454.348611,-,05/01/2027,Non-AOS,-,9/26/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280608,3.875,70000.0,70227.606944,-,12/15/2027,Non-AOS,-,9/26/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280174,4.25,70000.0,70119.019444,-,02/15/2028,Non-AOS,-,9/26/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.275982,3.2,70000.0,69069.855556,-,01/25/2028,Non-AOS,-,9/26/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206197,5.25,50000.0,51604.958333,-,02/15/2028,Non-AOS,-,9/26/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205617,4.55,50000.0,51459.736111,-,12/01/2027,Non-AOS,-,9/26/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205053,4.5,50000.0,51318.5,-,10/08/2027,Non-AOS,-,9/26/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.202935,5.2,50000.0,50788.555556,-,03/19/2027,Non-AOS,-,9/26/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.201813,3.75,50000.0,50507.541667,-,04/15/2027,Non-AOS,-,9/26/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200266,3.8,50000.0,50120.388889,-,11/15/2027,Non-AOS,-,9/26/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198374,3.6,50000.0,49647.0,-,09/01/2027,Non-AOS,-,9/26/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198059,3.125,50000.0,49568.159722,-,01/15/2027,Non-AOS,-,9/26/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194275,1.65,50000.0,48621.041667,-,02/01/2027,Non-AOS,-,9/26/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189033,1.375,50000.0,47309.138889,-,11/01/2027,Non-AOS,-,9/26/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188491,1.2,50000.0,47173.5,-,02/08/2028,Non-AOS,-,9/26/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091135,6.5,22783.71,22808.392352,-,03/20/2045,AOS Corporate Finance,-,9/26/2025,PRSD
USD CASH,-,-,0.041065,-,10277.33,10277.33,-,-,Non-AOS,-,9/26/2025,PRSD
EUR CASH,-,-,0.001361,-,340.623036,340.623036,-,-,Non-AOS,-,9/26/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1457750,-,Non-AOS,7,9/26/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.335466,-,-502000.0,-584496.1806,-,12/08/2025,Non-AOS,-,9/26/2025,PRSD
