Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.278536,5.55,260000.0,268819.85,-,05/15/2029,Non-AOS,-,12/12/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.275741,5.625,250000.0,266122.8125,-,03/01/2033,Non-AOS,-,12/12/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.269691,2.55,306000.0,260283.345,-,12/01/2033,Non-AOS,-,12/12/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.260321,5.424,238000.0,251239.94,-,02/12/2036,Non-AOS,-,12/12/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.260201,7.42204,250000.0,251124.202083,-,03/26/2068,AOS Asset Backed Finance,-,12/12/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.260168,3.625,263000.0,251092.455833,-,03/24/2032,Non-AOS,-,12/12/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.259481,5.25,239000.0,250429.776667,-,03/02/2033,Non-AOS,-,12/12/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.256837,2.45,268000.0,247878.187778,-,06/01/2030,Non-AOS,-,12/12/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.251336,4.967,237000.0,242568.578333,-,07/22/2033,Non-AOS,-,12/12/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.236482,2.125,263000.0,228232.824583,-,03/15/2032,Non-AOS,-,12/12/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.235426,6.1,205000.0,227214.141667,-,03/15/2034,Non-AOS,-,12/12/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.235331,4.75,231000.0,227122.0875,-,06/21/2038,Non-AOS,-,12/12/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.23447,4.1,225000.0,226291.5,-,11/15/2030,Non-AOS,-,12/12/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.228935,5.587,207000.0,220949.316,-,01/18/2036,Non-AOS,-,12/12/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.22877,5.502,207000.0,220790.2365,-,01/24/2036,Non-AOS,-,12/12/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.224889,5.1,207000.0,217043.985,-,07/23/2030,Non-AOS,-,12/12/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.222517,5.95,199000.0,214754.664167,-,09/15/2033,Non-AOS,-,12/12/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.221527,5.9,197000.0,213799.831667,-,03/15/2034,Non-AOS,-,12/12/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.217625,6,203000.0,210033.273333,-,01/29/2032,Non-AOS,-,12/12/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.211528,4.55,199000.0,204149.290833,-,03/15/2030,Non-AOS,-,12/12/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.199548,4.734,192000.0,192586.752,-,10/15/2030,Non-AOS,-,12/12/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.196811,4.85,185000.0,189945.666667,-,01/31/2034,Non-AOS,-,12/12/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.194966,4.9,179000.0,188165.396667,-,02/12/2032,Non-AOS,-,12/12/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.190845,5.335,179000.0,184188.116111,-,09/10/2035,Non-AOS,-,12/12/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.190123,4.25,193000.0,183491.050833,-,03/15/2035,Non-AOS,-,12/12/2025,PRIV
USD CASH,-,-,0.186543,-,180036.25,180036.25,-,-,Non-AOS,-,12/12/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.182746,5,167000.0,176370.926667,-,06/15/2034,Non-AOS,-,12/12/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.179892,6.65,157000.0,173616.661944,-,02/01/2033,Non-AOS,-,12/12/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.178227,4.55,168000.0,172010.02,-,01/15/2030,Non-AOS,-,12/12/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.177368,5.905,159000.0,171181.078333,-,11/22/2032,Non-AOS,-,12/12/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.174825,3.5,173000.0,168726.803889,-,06/01/2030,Non-AOS,-,12/12/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.174304,6,155000.0,168224.083333,-,02/20/2034,Non-AOS,-,12/12/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.170084,4.05,165000.0,164150.6625,-,04/15/2030,Non-AOS,-,12/12/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.169716,3.75,168000.0,163795.38,-,05/15/2030,Non-AOS,-,12/12/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.169217,8.75,136000.0,163314.051111,-,09/01/2030,Non-AOS,-,12/12/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.168388,5.543,156000.0,162513.931667,-,01/17/2031,Non-AOS,-,12/12/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.164593,3.6,160000.0,158851.2,-,07/01/2029,Non-AOS,-,12/12/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.16439,5.65,150000.0,158655.291667,-,09/11/2028,Non-AOS,-,12/12/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164029,3,165000.0,158307.6,-,01/15/2030,Non-AOS,-,12/12/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.162958,3.2,162000.0,157273.92,-,01/15/2030,Non-AOS,-,12/12/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.161633,5.375,150000.0,155994.604167,-,06/25/2034,Non-AOS,-,12/12/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.160533,5.086,150000.0,154933.008333,-,02/25/2029,Non-AOS,-,12/12/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.157828,5.6,145000.0,152322.983333,-,03/15/2035,Non-AOS,-,12/12/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.156929,5.25,148000.0,151454.813333,-,09/01/2035,Non-AOS,-,12/12/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.155775,4.6,147000.0,150340.983333,-,02/05/2027,Non-AOS,-,12/12/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.155754,5.207,143000.0,150320.400389,-,01/28/2031,Non-AOS,-,12/12/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155456,3.875,150000.0,150033.5,-,05/18/2028,Non-AOS,-,12/12/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.154005,2.95,159000.0,148633.0675,-,03/15/2031,Non-AOS,-,12/12/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.153916,4.15,152000.0,148546.602222,-,08/05/2032,Non-AOS,-,12/12/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.153663,3.973,150000.0,148303.083333,-,05/22/2030,Non-AOS,-,12/12/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.151319,2.75,160000.0,146040.666667,-,04/15/2031,Non-AOS,-,12/12/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.147548,5.55,136000.0,142400.953333,-,06/01/2031,Non-AOS,-,12/12/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147254,6.565,136000.0,142117.28,-,06/12/2029,Non-AOS,-,12/12/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.146519,5.65,136000.0,141408.228889,-,06/01/2034,Non-AOS,-,12/12/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144155,5.053,136000.0,139126.47,-,01/27/2034,Non-AOS,-,12/12/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.14343,5.89,132000.0,138426.31,-,03/15/2035,Non-AOS,-,12/12/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.138649,5.25,128000.0,133813.013333,-,04/01/2033,Non-AOS,-,12/12/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.131659,5.375,121000.0,127066.78875,-,08/15/2035,Non-AOS,-,12/12/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.128694,2.95,130000.0,124205.213889,-,02/01/2030,Non-AOS,-,12/12/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.125915,1.957,136000.0,121522.486444,-,02/11/2031,Non-AOS,-,12/12/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.123887,4.95,117000.0,119565.81,-,03/14/2030,Non-AOS,-,12/12/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.121983,4,121000.0,117727.487778,-,04/14/2032,Non-AOS,-,12/12/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.121867,2.638,136000.0,117616.336,-,09/30/2032,Non-AOS,-,12/12/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119025,3.25,130000.0,114872.730556,-,02/01/2035,Non-AOS,-,12/12/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.114866,6.19,108711.138032,110859.082895,-,06/21/2055,AOS Asset Backed Finance,-,12/12/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112148,4.2,108000.0,108235.8,-,03/01/2029,Non-AOS,-,12/12/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111408,6.921,95000.0,107521.855,-,08/08/2033,Non-AOS,-,12/12/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108462,5.5,99000.0,104678.475,-,10/15/2032,Non-AOS,-,12/12/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108035,3.15,112000.0,104266.68,-,01/15/2032,Non-AOS,-,12/12/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.106957,3.85,109000.0,103226.150548,-,03/01/2032,Non-AOS,-,12/12/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.106931,6.25,94000.0,103200.641667,-,06/15/2033,Non-AOS,-,12/12/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.106875,4.8,99000.0,103147.11,-,01/15/2030,Non-AOS,-,12/12/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.104365,2.875,104000.0,100724.577778,-,06/15/2028,Non-AOS,-,12/12/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.102781,5.407,99000.0,99195.272,-,10/15/2035,Non-AOS,-,12/12/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.10232,5.852,93000.0,98750.407,-,03/15/2034,Non-AOS,-,12/12/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102169,3.194,101000.0,98605.531278,-,07/23/2030,Non-AOS,-,12/12/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.099628,4.875,96000.0,96152.56,-,07/20/2035,Non-AOS,-,12/12/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.095477,5.375,91000.0,92146.663194,-,01/15/2036,Non-AOS,-,12/12/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.09213,6.5,87619.11,88916.359601,-,03/20/2045,AOS Corporate Finance,-,12/12/2025,PRIV
EUR CASH,-,-,0.091878,-,88673.133756,88673.133756,-,-,Non-AOS,-,12/12/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088674,3.125,86000.0,85580.499167,-,03/15/2027,Non-AOS,-,12/12/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.0859,5.35,78000.0,82903.6,-,01/31/2033,Non-AOS,-,12/12/2025,PRIV
