Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.74284,3,2376367.131,2050060.239019,-,03/01/2052,Non-AOS,-,8/12/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.726023,10.23755,2000000.0,2030279.077778,-,10/15/2035,AOS Asset Backed Finance,-,8/12/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.69987,6.89179,2000000.0,1999515.930556,-,11/18/2039,AOS Asset Backed Finance,-,8/12/2025
SSI US GOV MONEY MARKET CLASS,BGE0SR1N8,-,1.619426,-,1904891.38,1904891.38,-,-,Non-AOS,-,8/12/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.519512,2,2262943.067,1787365.46642,-,12/01/2051,Non-AOS,-,8/12/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.451674,5.95,1600000.0,1707569.333333,-,04/20/2035,Non-AOS,-,8/12/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.417443,6.25,1387902.84,1667303.27,-,07/25/2048,AOS Corporate Finance,-,8/12/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.34889,7.492,1535631.447722,1586666.930382,-,09/15/2039,AOS Asset Backed Finance,-,8/12/2025
PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.244566,7.32527,1463436.9105,1463952.732173,-,09/19/2039,AOS Asset Backed Finance,-,8/12/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.188281,5.5,1325000.0,1397746.180556,-,03/17/2032,Non-AOS,-,8/12/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.184224,-,1397518.355311,1392974.035758,-,09/08/2025,Non-AOS,-,8/12/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.157593,6.407,1365879.590213,1361648.573301,-,10/15/2039,AOS Asset Backed Finance,-,8/12/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.982941,5.227,1125000.0,1156209.21875,-,11/17/2034,Non-AOS,-,8/12/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.968217,4.625,1160000.0,1138889.98674,-,02/15/2055,Non-AOS,-,8/12/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.959353,8.01,1095000.0,1128463.857,-,10/25/2050,AOS Asset Backed Finance,-,8/12/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.924667,6.298,1011000.0,1087663.512167,-,05/01/2029,Non-AOS,-,8/12/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.878327,4.625,983000.0,1033154.343591,-,02/15/2035,Non-AOS,-,8/12/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.870533,3,1187111.925,1023986.918346,-,03/01/2052,Non-AOS,-,8/12/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.858081,5.5,975000.0,1009340.041667,-,02/01/2030,Non-AOS,-,8/12/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.46023 03/26/2068,US92539DAD03,-,0.856104,7.46023,1000000.0,1007014.308333,-,03/26/2068,AOS Asset Backed Finance,-,8/12/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.855856,7.31755,1000000.0,1006722.427778,-,01/15/2036,AOS Asset Backed Finance,-,8/12/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.855112,8.51381,1000000.0,1005847.420833,-,07/28/2036,AOS Asset Backed Finance,-,8/12/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.63094 03/19/2039,US55416AAG40,-,0.854047,7.63094,1000000.0,1004594.352222,-,03/19/2039,AOS Asset Backed Finance,-,8/12/2025
ARCREN_25-FL18 6.642 08/20/2042,US03881KAE38,-,0.849062,6.642,1000000.0,998731.0,-,08/20/2042,AOS Asset Backed Finance,-,8/12/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.810791,5.385,950000.0,953713.708333,-,01/16/2036,Non-AOS,-,8/12/2025
BANK_22-BNK41 3.78958 04/15/2065,US06540MBH79,-,0.802147,3.78958,1000000.0,943545.635,-,04/15/2065,Non-AOS,-,8/12/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.775371,5.875,850000.0,912049.645833,-,09/15/2033,Non-AOS,-,8/12/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.772935,2.841,1000000.0,909184.783333,-,01/15/2063,Non-AOS,-,8/12/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.766059,3.924,923000.0,901096.287,-,06/01/2032,Non-AOS,-,8/12/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.738567,5.4,825000.0,868758.0,-,03/15/2032,Non-AOS,-,8/12/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.726605,5.587,825000.0,854687.35,-,01/18/2036,Non-AOS,-,8/12/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.721991,4.95,806000.0,849260.035,-,03/15/2031,Non-AOS,-,8/12/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.719658,5.25,825000.0,846516.6875,-,06/05/2034,Non-AOS,-,8/12/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.694464,5.4,798000.0,816880.68,-,04/18/2034,Non-AOS,-,8/12/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.693951,5.1,798000.0,816278.19,-,06/15/2035,Non-AOS,-,8/12/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.671032,6.55,767815.723627,789318.095841,-,09/15/2039,AOS Asset Backed Finance,-,8/12/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.647871,5.4,750000.0,762075.0,-,08/08/2028,Non-AOS,-,8/12/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.620169,6.25,700000.0,729489.25,-,07/15/2033,Non-AOS,-,8/12/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.599614,5.55,680000.0,705311.3,-,05/15/2029,Non-AOS,-,8/12/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.582791,5.4,661000.0,685523.1,-,03/21/2034,Non-AOS,-,8/12/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.579869,5.634,650000.0,682085.3,-,04/04/2034,Non-AOS,-,8/12/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.570884,5.502,650000.0,671517.491667,-,01/24/2036,Non-AOS,-,8/12/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.567866,5.5,630000.0,667966.95,-,03/01/2032,Non-AOS,-,8/12/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.561808,5.211,650000.0,660840.5375,-,12/03/2035,Non-AOS,-,8/12/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.551806,5.875,618000.0,649075.700833,-,03/01/2029,Non-AOS,-,8/12/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.09079 02/21/2040,US55287HAJ95,-,0.549489,7.09079,650000.0,646350.353819,-,02/21/2040,AOS Asset Backed Finance,-,8/12/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.532754,-,628709.653945,626665.274661,-,09/08/2025,Non-AOS,-,8/12/2025
EUR/USD  08/13/2025,BGE6LWS7R,-,0.513294,-,603848.574509,603775.283356,-,08/13/2025,Non-AOS,-,8/12/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.511912,-,517311.16,602149.62206,-,09/08/2025,Non-AOS,-,8/12/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.497583,6.65,550000.0,585294.569444,-,02/01/2034,Non-AOS,-,8/12/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.495776,5.95,539000.0,583168.804167,-,09/15/2033,Non-AOS,-,8/12/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.491256,4.75,571000.0,577852.793056,-,05/19/2033,Non-AOS,-,8/12/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.486488,4.734,565000.0,572244.1475,-,07/18/2031,Non-AOS,-,8/12/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.475847,3.8,585000.0,559726.7,-,04/01/2032,Non-AOS,-,8/12/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.473257,3.5,571000.0,556680.906111,-,06/01/2030,Non-AOS,-,8/12/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.468164,5.25,525000.0,550690.0,-,03/02/2033,Non-AOS,-,8/12/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.458233,5.6,506000.0,539008.066667,-,11/15/2032,Non-AOS,-,8/12/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.455176,5.424,524000.0,535412.72,-,02/12/2036,Non-AOS,-,8/12/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.437986,5.511,500000.0,515192.75,-,01/24/2036,Non-AOS,-,8/12/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.435933,6.1,500000.0,512777.777778,-,09/08/2043,AOS Corporate Finance,-,8/12/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.433518,7.614,500000.0,509936.9,-,11/25/2043,AOS Asset Backed Finance,-,8/12/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.429836,6.288,500000.0,505605.166667,-,03/25/2070,AOS Asset Backed Finance,-,8/12/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.427107,8.17549,500000.0,502396.080278,-,07/20/2036,AOS Asset Backed Finance,-,8/12/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.42592,5,487000.0,500999.626667,-,06/15/2034,Non-AOS,-,8/12/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.419565,5.643,470000.0,493523.6175,-,05/19/2029,Non-AOS,-,8/12/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.41243,4.85,468000.0,485131.01,-,04/01/2030,Non-AOS,-,8/12/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.404087,5.375,459000.0,475317.64125,-,12/15/2031,Non-AOS,-,8/12/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.400034,6.1,425000.0,470550.791667,-,03/15/2034,Non-AOS,-,8/12/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.39579,4.85,450000.0,465557.625,-,10/15/2031,Non-AOS,-,8/12/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.393265,2.55,548000.0,462588.263333,-,12/01/2033,Non-AOS,-,8/12/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.381233,5.1,436000.0,448435.446667,-,07/23/2030,Non-AOS,-,8/12/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.366537,3.9,450000.0,431148.75,-,04/05/2032,Non-AOS,-,8/12/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.364746,3.625,450000.0,429041.625,-,03/24/2032,Non-AOS,-,8/12/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.361853,4,427000.0,425638.818889,-,02/01/2029,Non-AOS,-,8/12/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.355784,5,400000.0,418500.444444,-,02/15/2032,Non-AOS,-,8/12/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.350061,4.9,400000.0,411768.0,-,02/12/2032,Non-AOS,-,8/12/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.346452,4.967,410000.0,407523.372222,-,07/22/2033,Non-AOS,-,8/12/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.339115,4.75,418000.0,398892.871667,-,06/21/2038,Non-AOS,-,8/12/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.339052,4.85,400000.0,398818.666667,-,01/31/2034,Non-AOS,-,8/12/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.330644,6,357000.0,388928.89,-,02/20/2034,Non-AOS,-,8/12/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.329854,5.15,378000.0,387999.255,-,04/01/2035,Non-AOS,-,8/12/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.322909,4.25,400000.0,379829.666667,-,03/15/2035,Non-AOS,-,8/12/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.320563,4.55,375000.0,377070.9375,-,01/15/2030,Non-AOS,-,8/12/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.309899,3.75,375000.0,364527.1875,-,05/15/2030,Non-AOS,-,8/12/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.302249,3.6,365000.0,355528.25,-,07/01/2029,Non-AOS,-,8/12/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.299619,5.25,355000.0,352434.533333,-,09/01/2035,Non-AOS,-,8/12/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.298287,2.45,382000.0,350867.742778,-,06/01/2030,Non-AOS,-,8/12/2025
USD CASH,-,-,0.284089,-,334166.56,334166.56,-,-,Non-AOS,-,8/12/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.283927,3.2,350000.0,333977.0,-,01/15/2030,Non-AOS,-,8/12/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.280319,2.75,365000.0,329732.7875,-,04/15/2031,Non-AOS,-,8/12/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.273634,3.75,350000.0,321869.041667,-,11/25/2069,AOS Asset Backed Finance,-,8/12/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.271602,4.05,320000.0,319479.2,-,04/15/2030,Non-AOS,-,8/12/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.271087,4.55,306000.0,318872.825,-,03/15/2030,Non-AOS,-,8/12/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.269936,6,300000.0,317519.0,-,06/17/2034,Non-AOS,-,8/12/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.261119,6,300000.0,307148.0,-,01/29/2032,Non-AOS,-,8/12/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.260294,4.8,300000.0,306177.0,-,01/15/2030,Non-AOS,-,8/12/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.245141,2.95,313000.0,288353.5975,-,04/15/2031,Non-AOS,-,8/12/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.242449,3,303000.0,285186.63,-,01/15/2030,Non-AOS,-,8/12/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.226414,2.125,312000.0,266325.41,-,03/15/2032,Non-AOS,-,8/12/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.225284,5.6,250000.0,264995.833333,-,03/15/2035,Non-AOS,-,8/12/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.2169,5,250000.0,255134.444444,-,08/19/2034,Non-AOS,-,8/12/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.215655,5.5,240000.0,253669.2,-,10/15/2032,Non-AOS,-,8/12/2025
INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,US45866FBA12,-,0.213565,5.25,240000.0,251211.24,-,06/15/2031,Non-AOS,-,8/12/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.207984,5.335,239000.0,244646.507778,-,09/10/2035,Non-AOS,-,8/12/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.207393,4.7,250000.0,243951.25,-,01/15/2035,Non-AOS,-,8/12/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.205121,5.625,226000.0,241279.0125,-,03/01/2033,Non-AOS,-,8/12/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.202292,3.375,246000.0,237951.1875,-,04/01/2030,Non-AOS,-,8/12/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.201497,5.852,225000.0,237016.275,-,03/15/2034,Non-AOS,-,8/12/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.1923,3.85,240000.0,226197.271233,-,03/01/2032,Non-AOS,-,8/12/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.190223,3.75,229000.0,223754.945833,-,04/01/2030,Non-AOS,-,8/12/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.189061,5.543,218000.0,222388.188611,-,01/17/2031,Non-AOS,-,8/12/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.188427,6.65,205000.0,221642.298611,-,02/01/2033,Non-AOS,-,8/12/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.184843,5.9,200000.0,217426.333333,-,03/15/2034,Non-AOS,-,8/12/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.180125,6.25,200000.0,211877.166667,-,06/15/2033,Non-AOS,-,8/12/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.176508,4.95,200000.0,207622.0,-,03/14/2030,Non-AOS,-,8/12/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.17501,5.536,200000.0,205860.577778,-,01/28/2036,Non-AOS,-,8/12/2025
META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.174087,4.75,200000.0,204774.833333,-,08/15/2034,Non-AOS,-,8/12/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.173599,4.75,200000.0,204199.944444,-,05/25/2033,Non-AOS,-,8/12/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.172663,5.375,200000.0,203099.472222,-,06/25/2034,Non-AOS,-,8/12/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.16581,4.875,203000.0,195038.170833,-,07/20/2035,Non-AOS,-,8/12/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.164426,5.905,179000.0,193409.897778,-,11/22/2032,Non-AOS,-,8/12/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.15351,4.65,175000.0,180569.8125,-,03/15/2030,Non-AOS,-,8/12/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.145926,5.15,173000.0,171649.783056,-,09/13/2034,Non-AOS,-,8/12/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.14066,6.5,163915.81,165454.797327,-,03/20/2045,AOS Corporate Finance,-,8/12/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.134525,3.15,175000.0,158238.9375,-,01/15/2032,Non-AOS,-,8/12/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.133615,3.8,158000.0,157167.866667,-,11/15/2027,Non-AOS,-,8/12/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.132092,5.583,150000.0,155377.1625,-,01/09/2029,Non-AOS,-,8/12/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.131116,5,150000.0,154228.666667,-,03/01/2035,Non-AOS,-,8/12/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.125896,5.05,150000.0,148088.708333,-,11/01/2034,Non-AOS,-,8/12/2025
EUR CASH,-,-,0.115926,-,136361.185307,136361.185307,-,-,Non-AOS,-,8/12/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.105824,5.45,120000.0,124478.3,-,06/15/2034,Non-AOS,-,8/12/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.098106,6.19,113725.835125,115399.490222,-,06/21/2055,AOS Asset Backed Finance,-,8/12/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.088239,5.625,100000.0,103793.5,-,02/20/2034,Non-AOS,-,8/12/2025
AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.087288,5.4,100000.0,102675.0,-,01/31/2035,Non-AOS,-,8/12/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.082461,5,100000.0,96996.444444,-,04/01/2035,Non-AOS,-,8/12/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.039202,6.55,41000.0,46112.141944,-,11/01/2033,Non-AOS,-,8/12/2025
US 5YR NOTE SEP 25,-,-,0.0,-,25900000.0,0.0,28172320.3125,-,Non-AOS,259,8/12/2025
US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,1409625,-,Non-AOS,12,8/12/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.512575,-,-604896.64692,-602929.700546,-,09/08/2025,Non-AOS,-,8/12/2025
EUR/USD  08/13/2025,BGE6LWS7P,-,-0.51263,-,-517311.16,-602993.669341,-,08/13/2025,Non-AOS,-,8/12/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.528836,-,-534413.83,-622057.111156,-,09/08/2025,Non-AOS,-,8/12/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.205594,-,-1218309.0,-1418110.337891,-,09/08/2025,Non-AOS,-,8/12/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-2.136329,-,-2158861.24,-2512912.112212,-,09/08/2025,Non-AOS,-,8/12/2025
