Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.52693,5.385,538000.0,556611.4375,-,01/16/2036,Non-AOS,-,12/1/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.51615,5.875,507000.0,545224.138333,-,09/15/2033,Non-AOS,-,12/1/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.479576,6.288,500000.0,506589.35,-,03/25/2070,AOS Asset Backed Finance,-,12/1/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.477743,6.90454,500000.0,504653.130278,-,01/15/2036,AOS Asset Backed Finance,-,12/1/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.474753,7.24796,500000.0,501495.493333,-,03/19/2039,AOS Asset Backed Finance,-,12/1/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.468776,3.9,519000.0,495181.36,-,04/05/2032,Non-AOS,-,12/1/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.460833,6.96159,487812.3035,486791.451375,-,09/19/2039,AOS Asset Backed Finance,-,12/1/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.455135,5.4,466000.0,480772.2,-,08/08/2028,Non-AOS,-,12/1/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.430928,5.1,432000.0,455201.28,-,06/15/2035,Non-AOS,-,12/1/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.418743,6.25,409000.0,442329.864444,-,07/15/2033,Non-AOS,-,12/1/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.414698,4.75,431000.0,438056.906667,-,05/19/2033,Non-AOS,-,12/1/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.414255,5.25,416000.0,437589.013333,-,06/05/2034,Non-AOS,-,12/1/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.407377,5,416000.0,430323.804444,-,02/15/2032,Non-AOS,-,12/1/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.389665,5,402000.0,411614.5,-,08/19/2034,Non-AOS,-,12/1/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.381162,5.4,383000.0,402632.58,-,03/15/2032,Non-AOS,-,12/1/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.379014,5.4,387000.0,400363.11,-,03/21/2034,Non-AOS,-,12/1/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.376383,5.4,386000.0,397583.86,-,04/18/2034,Non-AOS,-,12/1/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.369431,4.95,373000.0,390240.06,-,03/15/2031,Non-AOS,-,12/1/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.36802,5,376000.0,388750.16,-,03/01/2035,Non-AOS,-,12/1/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.36497,4.85,373000.0,385528.033889,-,10/15/2031,Non-AOS,-,12/1/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.355428,5.634,356000.0,375448.458,-,04/04/2034,Non-AOS,-,12/1/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.342135,6.25,297407.7525,361406.815233,-,07/25/2048,AOS Corporate Finance,-,12/1/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0P,-,0.341573,-,310392.49,360813.202649,-,12/08/2025,Non-AOS,-,12/1/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.341327,4,355000.0,360553.383333,-,02/01/2029,Non-AOS,-,12/1/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.337122,5.211,338000.0,356111.899,-,12/03/2035,Non-AOS,-,12/1/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.325348,4,350000.0,343674.722222,-,11/15/2029,Non-AOS,-,12/1/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.312879,6.65,307000.0,330502.896667,-,02/01/2034,Non-AOS,-,12/1/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.309022,3.75,350000.0,326428.34,-,11/25/2069,AOS Asset Backed Finance,-,12/1/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.308838,5.05,328000.0,326234.813333,-,11/01/2034,Non-AOS,-,12/1/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.303569,4.9,316000.0,320668.373333,-,11/01/2034,Non-AOS,-,12/1/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.275722,5.875,280000.0,291252.5,-,03/01/2029,Non-AOS,-,12/1/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.275416,5.55,281000.0,290929.603333,-,05/15/2029,Non-AOS,-,12/1/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.272588,5.625,270000.0,287942.175,-,03/01/2033,Non-AOS,-,12/1/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.267962,5,267000.0,283056.193333,-,06/15/2034,Non-AOS,-,12/1/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.2675,2.55,331000.0,282568.08,-,12/01/2033,Non-AOS,-,12/1/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.261782,5.375,261000.0,276528.1225,-,12/15/2031,Non-AOS,-,12/1/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.257857,5.5,258000.0,272381.78,-,02/01/2030,Non-AOS,-,12/1/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.257213,5.424,257000.0,271701.085333,-,02/12/2036,Non-AOS,-,12/1/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.256449,5.25,258000.0,270894.625,-,03/02/2033,Non-AOS,-,12/1/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.254589,5.9,247000.0,268930.032222,-,03/15/2034,Non-AOS,-,12/1/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.253836,2.45,290000.0,268134.0,-,06/01/2030,Non-AOS,-,12/1/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.248257,4.967,256000.0,262240.874667,-,07/22/2033,Non-AOS,-,12/1/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.238343,3.625,263000.0,251768.986806,-,03/24/2032,Non-AOS,-,12/1/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.232858,2.125,284000.0,245974.135556,-,03/15/2032,Non-AOS,-,12/1/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.232494,6.1,221000.0,245590.178889,-,03/15/2034,Non-AOS,-,12/1/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.232031,4.1,243000.0,245101.275,-,11/15/2030,Non-AOS,-,12/1/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.227327,5.502,224000.0,240132.106667,-,01/24/2036,Non-AOS,-,12/1/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.227031,5.587,224000.0,239819.072889,-,01/18/2036,Non-AOS,-,12/1/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.222139,5.1,224000.0,234651.946667,-,07/23/2030,Non-AOS,-,12/1/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.220028,5.95,215000.0,232421.688889,-,09/15/2033,Non-AOS,-,12/1/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.216117,4.75,231000.0,228290.626667,-,06/21/2038,Non-AOS,-,12/1/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.215711,6,219000.0,227861.47,-,01/29/2032,Non-AOS,-,12/1/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.208804,4.55,215000.0,220565.394444,-,03/15/2030,Non-AOS,-,12/1/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.196238,4.734,207000.0,207291.7665,-,10/15/2030,Non-AOS,-,12/1/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.194943,4.85,200000.0,205924.277778,-,01/31/2034,Non-AOS,-,12/1/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.192055,4.9,193000.0,202873.129444,-,02/12/2032,Non-AOS,-,12/1/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.188446,4.25,209000.0,199060.424444,-,03/15/2035,Non-AOS,-,12/1/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.176553,6.65,170000.0,186497.933333,-,02/01/2033,Non-AOS,-,12/1/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.175993,4.55,181000.0,185906.708889,-,01/15/2030,Non-AOS,-,12/1/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.174232,5.335,179000.0,184046.68125,-,09/10/2035,Non-AOS,-,12/1/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.172904,3.5,187000.0,182642.9,-,06/01/2030,Non-AOS,-,12/1/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.17202,6,167000.0,181709.916667,-,02/20/2034,Non-AOS,-,12/1/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.167682,4.05,178000.0,177126.91,-,04/15/2030,Non-AOS,-,12/1/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.167158,3.75,181000.0,176573.946667,-,05/15/2030,Non-AOS,-,12/1/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.166717,8.75,147000.0,176108.205,-,09/01/2030,Non-AOS,-,12/1/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.166137,5.543,169000.0,175495.054944,-,01/17/2031,Non-AOS,-,12/1/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.16275,3.6,173000.0,171917.02,-,07/01/2029,Non-AOS,-,12/1/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.162049,5.905,159000.0,171177.21375,-,11/22/2032,Non-AOS,-,12/1/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.161848,3,178000.0,170964.253333,-,01/15/2030,Non-AOS,-,12/1/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160766,3.2,175000.0,169821.555556,-,01/15/2030,Non-AOS,-,12/1/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.156253,5.6,157000.0,165054.448889,-,03/15/2035,Non-AOS,-,12/1/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.154923,5.25,160000.0,163649.466667,-,09/01/2035,Non-AOS,-,12/1/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.154242,5.207,155000.0,162929.890417,-,01/28/2031,Non-AOS,-,12/1/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.152254,4.15,164000.0,160830.244444,-,08/05/2032,Non-AOS,-,12/1/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151926,2.95,172000.0,160484.217778,-,03/15/2031,Non-AOS,-,12/1/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.150027,5.65,150000.0,158477.333333,-,09/11/2028,Non-AOS,-,12/1/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149668,6.565,147000.0,158098.357083,-,06/12/2029,Non-AOS,-,12/1/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.149109,2.75,173000.0,157508.522778,-,04/15/2031,Non-AOS,-,12/1/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148004,5.375,150000.0,156340.75,-,06/25/2034,Non-AOS,-,12/1/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.146483,5.086,150000.0,154734.4,-,02/25/2029,Non-AOS,-,12/1/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.145865,5.55,147000.0,154080.99,-,06/01/2031,Non-AOS,-,12/1/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.145165,5.65,147000.0,153341.58,-,06/01/2034,Non-AOS,-,12/1/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.142272,5.053,147000.0,150286.152333,-,01/27/2034,Non-AOS,-,12/1/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.142128,4.6,147000.0,150134.366667,-,02/05/2027,Non-AOS,-,12/1/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.142086,5.89,143000.0,150089.145556,-,03/15/2035,Non-AOS,-,12/1/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.141923,3.875,150000.0,149917.395833,-,05/18/2028,Non-AOS,-,12/1/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.140461,3.973,150000.0,148372.9875,-,05/22/2030,Non-AOS,-,12/1/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136962,5.25,138000.0,144676.44,-,04/01/2033,Non-AOS,-,12/1/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.130923,5.375,131000.0,138297.536944,-,08/15/2035,Non-AOS,-,12/1/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.126229,2.95,140000.0,133339.266667,-,02/01/2030,Non-AOS,-,12/1/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.124368,1.957,147000.0,131373.859167,-,02/11/2031,Non-AOS,-,12/1/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.122232,4.95,126000.0,129116.925,-,03/14/2030,Non-AOS,-,12/1/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.120803,4,131000.0,127607.391111,-,04/14/2032,Non-AOS,-,12/1/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.12013,2.638,147000.0,126896.271833,-,09/30/2032,Non-AOS,-,12/1/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.116962,3.25,140000.0,123550.466667,-,02/01/2035,Non-AOS,-,12/1/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.111345,4.2,117000.0,117616.59,-,03/01/2029,Non-AOS,-,12/1/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.109226,6.5,113918.56,115378.932651,-,03/20/2045,AOS Corporate Finance,-,12/1/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.10725,5.5,107000.0,113291.362222,-,10/15/2032,Non-AOS,-,12/1/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.106516,3.15,121000.0,112515.48,-,01/15/2032,Non-AOS,-,12/1/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.105886,3.85,118000.0,111850.858356,-,03/01/2032,Non-AOS,-,12/1/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.105701,6.25,102000.0,111655.263333,-,06/15/2033,Non-AOS,-,12/1/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105651,4.8,107000.0,111602.426667,-,01/15/2030,Non-AOS,-,12/1/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.105272,6.19,108711.138032,111201.752481,-,06/21/2055,AOS Asset Backed Finance,-,12/1/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102504,2.875,112000.0,108277.913333,-,06/15/2028,Non-AOS,-,12/1/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101916,5.407,107000.0,107657.012694,-,10/15/2035,Non-AOS,-,12/1/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.101803,6.921,95000.0,107537.55375,-,08/08/2033,Non-AOS,-,12/1/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100765,3.194,109000.0,106441.382444,-,07/23/2030,Non-AOS,-,12/1/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.100388,5.852,100000.0,106042.422222,-,03/15/2034,Non-AOS,-,12/1/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.098783,4.875,104000.0,104347.316667,-,07/20/2035,Non-AOS,-,12/1/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.094219,5.375,98000.0,99526.676667,-,01/15/2036,Non-AOS,-,12/1/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087437,3.125,93000.0,92361.761667,-,03/15/2027,Non-AOS,-,12/1/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.085008,5.511,84000.0,89796.133,-,01/24/2036,Non-AOS,-,12/1/2025,PRIV
