Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.905125,5.75,863000.0,875358.879167,-,07/15/2056,Non-AOS,-,12/10/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.900416,3.2,863000.0,870804.396667,-,07/01/2026,Non-AOS,-,12/10/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.821662,6.1,774814.243128,794640.878705,-,09/08/2043,AOS Corporate Finance,-,12/10/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.803027,6,702000.0,776617.92,-,06/17/2034,Non-AOS,-,12/10/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.796521,4.734,746000.0,770325.941,-,07/18/2031,Non-AOS,-,12/10/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.784779,6.279,750000.0,758970.0375,-,12/25/2044,AOS Asset Backed Finance,-,12/10/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.782294,6.012,750000.0,756566.775,-,03/15/2043,AOS Asset Backed Finance,-,12/10/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.750424,5.227,698000.0,725745.131611,-,11/17/2034,Non-AOS,-,12/10/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.730501,6.668,700000.0,706477.31,-,01/25/2069,AOS Asset Backed Finance,-,12/10/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.683689,3.875,690000.0,661204.8625,-,05/01/2030,Non-AOS,-,12/10/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.629962,8.01,595000.0,609244.419,-,10/25/2050,AOS Asset Backed Finance,-,12/10/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.590623,5.15,558000.0,571199.955,-,09/13/2034,Non-AOS,-,12/10/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.569777,5.6,517000.0,551038.705556,-,11/15/2032,Non-AOS,-,12/10/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.542974,5.5,496000.0,525117.68,-,03/01/2032,Non-AOS,-,12/10/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.535815,5.385,498000.0,518193.9,-,01/16/2036,Non-AOS,-,12/10/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.524331,6.288,500000.0,507087.15,-,03/25/2070,AOS Asset Backed Finance,-,12/10/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.523628,5.875,469000.0,506408.156528,-,09/15/2033,Non-AOS,-,12/10/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.522695,6.90454,500000.0,505505.697778,-,01/15/2036,AOS Asset Backed Finance,-,12/10/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.519482,7.24796,500000.0,502398.488333,-,03/19/2039,AOS Asset Backed Finance,-,12/10/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.504287,6.96159,487812.3035,487702.390851,-,09/19/2039,AOS Asset Backed Finance,-,12/10/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.498133,5.4,466000.0,481750.8,-,08/08/2028,Non-AOS,-,12/10/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.474758,3.9,480000.0,459144.8,-,04/05/2032,Non-AOS,-,12/10/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.435114,5.1,400000.0,420804.666667,-,06/15/2035,Non-AOS,-,12/10/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.42761,6.25,379000.0,413547.218611,-,07/15/2033,Non-AOS,-,12/10/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.419186,4.75,399000.0,405400.2925,-,05/19/2033,Non-AOS,-,12/10/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.418737,7.03444,400000.0,404966.182667,-,07/20/2037,AOS Asset Backed Finance,-,12/10/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.408585,5.25,385000.0,395148.279167,-,06/05/2034,Non-AOS,-,12/10/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.393995,5,372000.0,381038.36,-,08/19/2034,Non-AOS,-,12/10/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.385928,5.4,354000.0,373236.36,-,03/15/2032,Non-AOS,-,12/10/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.383034,5.4,358000.0,370436.92,-,03/21/2034,Non-AOS,-,12/10/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.381218,5.4,357000.0,368681.04,-,04/18/2034,Non-AOS,-,12/10/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.374641,6.25,297407.7525,362320.723233,-,07/25/2048,AOS Corporate Finance,-,12/10/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.373008,4.95,345000.0,360741.4875,-,03/15/2031,Non-AOS,-,12/10/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.371867,5,348000.0,359637.12,-,03/01/2035,Non-AOS,-,12/10/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.368347,4.85,345000.0,356233.104167,-,10/15/2031,Non-AOS,-,12/10/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.36034,5.634,329000.0,348489.631,-,04/04/2034,Non-AOS,-,12/10/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.345591,4,329000.0,334225.616667,-,02/01/2029,Non-AOS,-,12/10/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.339218,5,316000.0,328062.422222,-,02/15/2032,Non-AOS,-,12/10/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.337683,3.75,350000.0,326577.685,-,11/25/2069,AOS Asset Backed Finance,-,12/10/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.332328,5.211,313000.0,321398.80725,-,12/03/2035,Non-AOS,-,12/10/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.32904,4,324000.0,318219.12,-,11/15/2029,Non-AOS,-,12/10/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.317854,6.65,284000.0,307401.363333,-,02/01/2034,Non-AOS,-,12/10/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.313986,5.05,304000.0,303659.773333,-,11/01/2034,Non-AOS,-,12/10/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.306413,4.9,292000.0,296335.713333,-,11/01/2034,Non-AOS,-,12/10/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.286146,5.375,261000.0,276735.29125,-,12/15/2031,Non-AOS,-,12/10/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.281512,5.5,258000.0,272254.07,-,02/01/2030,Non-AOS,-,12/10/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.279156,5.875,259000.0,269975.44875,-,03/01/2029,Non-AOS,-,12/10/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.278125,5.55,260000.0,268978.883333,-,05/15/2029,Non-AOS,-,12/10/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.276058,5.625,250000.0,266979.6875,-,03/01/2033,Non-AOS,-,12/10/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.270001,2.55,306000.0,261121.275,-,12/01/2033,Non-AOS,-,12/10/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.260696,5.424,238000.0,252122.602667,-,02/12/2036,Non-AOS,-,12/10/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.260229,3.625,263000.0,251670.690556,-,03/24/2032,Non-AOS,-,12/10/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.259551,5.25,239000.0,251014.928333,-,03/02/2033,Non-AOS,-,12/10/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.259543,7.42204,250000.0,251007.78125,-,03/26/2068,AOS Asset Backed Finance,-,12/10/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.256563,2.45,268000.0,248125.79,-,06/01/2030,Non-AOS,-,12/10/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.25149,4.967,237000.0,243218.9195,-,07/22/2033,Non-AOS,-,12/10/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.236163,2.125,263000.0,228396.395972,-,03/15/2032,Non-AOS,-,12/10/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.235912,4.75,231000.0,228153.759167,-,06/21/2038,Non-AOS,-,12/10/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.235644,6.1,205000.0,227894.969444,-,03/15/2034,Non-AOS,-,12/10/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.234641,4.1,225000.0,226924.25,-,11/15/2030,Non-AOS,-,12/10/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.229294,5.502,207000.0,221753.6835,-,01/24/2036,Non-AOS,-,12/10/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.229077,5.587,207000.0,221543.3255,-,01/18/2036,Non-AOS,-,12/10/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.224578,5.1,207000.0,217192.335,-,07/23/2030,Non-AOS,-,12/10/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.222771,5.95,199000.0,215445.083611,-,09/15/2033,Non-AOS,-,12/10/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.221712,5.9,197000.0,214420.819444,-,03/15/2034,Non-AOS,-,12/10/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.218566,6,203000.0,211378.486667,-,01/29/2032,Non-AOS,-,12/10/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.211255,4.55,199000.0,204307.938056,-,03/15/2030,Non-AOS,-,12/10/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.199093,4.734,192000.0,192545.856,-,10/15/2030,Non-AOS,-,12/10/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.197162,4.85,185000.0,190678.369444,-,01/31/2034,Non-AOS,-,12/10/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.194564,4.9,179000.0,188164.998889,-,02/12/2032,Non-AOS,-,12/10/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.190867,5.335,179000.0,184589.7225,-,09/10/2035,Non-AOS,-,12/10/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.190174,4.25,193000.0,183920.261389,-,03/15/2035,Non-AOS,-,12/10/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.182895,5,167000.0,176880.647778,-,06/15/2034,Non-AOS,-,12/10/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.180063,6.65,157000.0,174141.129167,-,02/01/2033,Non-AOS,-,12/10/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.178031,4.55,168000.0,172175.873333,-,01/15/2030,Non-AOS,-,12/10/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.177297,5.905,159000.0,171465.9975,-,11/22/2032,Non-AOS,-,12/10/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.17466,3.5,173000.0,168916.335,-,06/01/2030,Non-AOS,-,12/10/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.17462,6,155000.0,168877.666667,-,02/20/2034,Non-AOS,-,12/10/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.169863,4.05,165000.0,164276.8875,-,04/15/2030,Non-AOS,-,12/10/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.169407,3.75,168000.0,163835.98,-,05/15/2030,Non-AOS,-,12/10/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.169142,8.75,136000.0,163579.78,-,09/01/2030,Non-AOS,-,12/10/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.168149,5.543,156000.0,162618.772333,-,01/17/2031,Non-AOS,-,12/10/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.164365,3.6,160000.0,158960.0,-,07/01/2029,Non-AOS,-,12/10/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164081,5.65,150000.0,158684.708333,-,09/11/2028,Non-AOS,-,12/10/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.163811,3,165000.0,158423.65,-,01/15/2030,Non-AOS,-,12/10/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.162822,3.2,162000.0,157467.06,-,01/15/2030,Non-AOS,-,12/10/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.161852,5.375,150000.0,156528.8125,-,06/25/2034,Non-AOS,-,12/10/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.160193,5.086,150000.0,154925.125,-,02/25/2029,Non-AOS,-,12/10/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.158156,5.6,145000.0,152955.022222,-,03/15/2035,Non-AOS,-,12/10/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.157212,5.25,148000.0,152042.126667,-,09/01/2035,Non-AOS,-,12/10/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.155552,5.207,143000.0,150436.333667,-,01/28/2031,Non-AOS,-,12/10/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.155478,4.6,147000.0,150365.156667,-,02/05/2027,Non-AOS,-,12/10/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155046,3.875,150000.0,149947.208333,-,05/18/2028,Non-AOS,-,12/10/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.154514,4.15,152000.0,149432.677778,-,08/05/2032,Non-AOS,-,12/10/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.153877,2.95,159000.0,148816.889167,-,03/15/2031,Non-AOS,-,12/10/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.153445,3.973,150000.0,148398.975,-,05/22/2030,Non-AOS,-,12/10/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.151468,6.565,136000.0,146486.997778,-,06/12/2029,Non-AOS,-,12/10/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.15098,2.75,160000.0,146014.622222,-,04/15/2031,Non-AOS,-,12/10/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.147483,5.55,136000.0,142632.38,-,06/01/2031,Non-AOS,-,12/10/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.14678,5.65,136000.0,141953.06,-,06/01/2034,Non-AOS,-,12/10/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144248,5.053,136000.0,139504.451778,-,01/27/2034,Non-AOS,-,12/10/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.143677,5.89,132000.0,138952.036667,-,03/15/2035,Non-AOS,-,12/10/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.138599,5.25,128000.0,134040.64,-,04/01/2033,Non-AOS,-,12/10/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.131987,5.375,121000.0,127646.546806,-,08/15/2035,Non-AOS,-,12/10/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.128552,2.95,130000.0,124324.308333,-,02/01/2030,Non-AOS,-,12/10/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.12576,1.957,136000.0,121624.660222,-,02/11/2031,Non-AOS,-,12/10/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.123868,4.95,117000.0,119794.545,-,03/14/2030,Non-AOS,-,12/10/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122111,4,121000.0,118095.058889,-,04/14/2032,Non-AOS,-,12/10/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.121888,2.638,136000.0,117879.284444,-,09/30/2032,Non-AOS,-,12/10/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119185,3.25,130000.0,115265.258333,-,02/01/2035,Non-AOS,-,12/10/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.114817,6.19,108711.138032,111040.588219,-,06/21/2055,AOS Asset Backed Finance,-,12/10/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112091,4.2,108000.0,108405.0,-,03/01/2029,Non-AOS,-,12/10/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111308,6.921,95000.0,107647.7775,-,08/08/2033,Non-AOS,-,12/10/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108566,5.5,99000.0,104995.715,-,10/15/2032,Non-AOS,-,12/10/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108029,3.15,112000.0,104476.68,-,01/15/2032,Non-AOS,-,12/10/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.106959,3.85,109000.0,103441.866027,-,03/01/2032,Non-AOS,-,12/10/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.10694,6.25,94000.0,103422.742778,-,06/15/2033,Non-AOS,-,12/10/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.106797,4.8,99000.0,103285.05,-,01/15/2030,Non-AOS,-,12/10/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.104171,2.875,104000.0,100745.406667,-,06/15/2028,Non-AOS,-,12/10/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.103013,5.407,99000.0,99624.8935,-,10/15/2035,Non-AOS,-,12/10/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102346,5.852,93000.0,98980.571667,-,03/15/2034,Non-AOS,-,12/10/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.101978,3.194,101000.0,98623.969389,-,07/23/2030,Non-AOS,-,12/10/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.099773,4.875,96000.0,96491.36,-,07/20/2035,Non-AOS,-,12/10/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.095489,5.375,91000.0,92348.809583,-,01/15/2036,Non-AOS,-,12/10/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091907,6.5,87619.11,88884.719367,-,03/20/2045,AOS Corporate Finance,-,12/10/2025,PRIV
EUR CASH,-,-,0.090935,-,87944.168606,87944.168606,-,-,Non-AOS,-,12/10/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088488,3.125,86000.0,85577.608611,-,03/15/2027,Non-AOS,-,12/10/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.085952,5.35,78000.0,83125.336667,-,01/31/2033,Non-AOS,-,12/10/2025,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.083993,3.95,81000.0,81230.6925,-,08/15/2029,Non-AOS,-,12/10/2025,PRIV
