Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.378916,6.5,2000000.0,2163361.111111,-,03/20/2045,AOS Corporate Finance,-,10/27/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.341352,3,2345192.4455,2104427.171737,-,03/01/2052,Non-AOS,-,10/27/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.295908,6.312,2000000.0,2033131.533333,-,01/25/2045,AOS Asset Backed Finance,-,10/27/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.294851,5.5,1925000.0,2031473.888889,-,03/17/2032,Non-AOS,-,10/27/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.177041,2,2237638.145,1846643.200601,-,12/01/2051,Non-AOS,-,10/27/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.117079,7.25,1709158.938,1752569.465462,-,05/23/2050,AOS Corporate Finance,-,10/27/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.109227,5.95,1650000.0,1740249.958333,-,04/20/2035,Non-AOS,-,10/27/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.044038,5.342,1625000.0,1637976.618056,-,03/15/2043,AOS Asset Backed Finance,-,10/27/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.973559,6,1196634.93,1527401.996363,-,11/30/2048,AOS Corporate Finance,-,10/27/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.959715,8.92,1440000.0,1505682.933333,-,03/01/2027,AOS Corporate Finance,-,10/27/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.955354,4.625,1472000.0,1498841.32,-,02/15/2055,Non-AOS,-,10/27/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43105 03/26/2068,US92539DAD03,-,0.949727,7.43105,1475000.0,1490013.852917,-,03/26/2068,AOS Asset Backed Finance,-,10/27/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.939374,7.492,1412709.632432,1473770.804152,-,09/15/2039,AOS Asset Backed Finance,-,10/27/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.927454,6,1315000.0,1455069.416667,-,06/17/2034,Non-AOS,-,10/27/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.907517,5.15,1378000.0,1423790.174444,-,04/01/2035,Non-AOS,-,10/27/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.843662,4.625,1248000.0,1323609.571304,-,02/15/2035,Non-AOS,-,10/27/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.83886,6.25,1090495.0925,1316074.81646,-,07/25/2048,AOS Corporate Finance,-,10/27/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.815099,4,1281000.0,1278796.68,-,11/15/2029,Non-AOS,-,10/27/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.713978,8.01,1095000.0,1120149.4125,-,10/25/2050,AOS Asset Backed Finance,-,10/27/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.676033,5.227,992000.0,1060617.742222,-,11/17/2034,Non-AOS,-,10/27/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.67041,3,1172131.065,1051796.182764,-,03/01/2052,Non-AOS,-,10/27/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.655228,6.83781,1000000.0,1027977.445,-,03/15/2035,AOS Corporate Finance,-,10/27/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.654236,8.51381,1000000.0,1026421.019722,-,07/28/2036,AOS Asset Backed Finance,-,10/27/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.642613,6.32304,1000000.0,1008186.518611,-,01/20/2043,AOS Asset Backed Finance,-,10/27/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.640081,7.03444,1000000.0,1004213.807778,-,07/20/2037,AOS Asset Backed Finance,-,10/27/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.639134,6.90454,1000000.0,1002728.513333,-,01/15/2036,AOS Asset Backed Finance,-,10/27/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.638284,7.32117,1000000.0,1001394.560833,-,03/19/2039,AOS Asset Backed Finance,-,10/27/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.637536,6.39,1000000.0,1000220.5,-,10/15/2042,AOS Asset Backed Finance,-,10/27/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.636905,6.97217,1000000.0,999231.0425,-,08/19/2041,AOS Asset Backed Finance,-,10/27/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.629158,5.385,950000.0,987076.520833,-,01/16/2036,Non-AOS,-,10/27/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.623311,3.875,1000000.0,977904.444444,-,05/01/2030,Non-AOS,-,10/27/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.620612,5.875,900000.0,973668.75,-,09/15/2033,Non-AOS,-,10/27/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.612657,3.78942,1000000.0,961188.01,-,04/15/2065,Non-AOS,-,10/27/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.591861,4.85,897000.0,928562.44,-,10/15/2031,Non-AOS,-,10/27/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.589698,2.841,1000000.0,925168.333333,-,01/15/2063,Non-AOS,-,10/27/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.58801,5.4,875000.0,922521.25,-,03/15/2032,Non-AOS,-,10/27/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.58034,3.9,947000.0,910486.836667,-,04/05/2032,Non-AOS,-,10/27/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.573471,4.95,860000.0,899710.5,-,03/15/2031,Non-AOS,-,10/27/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.549752,5.5,817000.0,862497.822222,-,02/01/2030,Non-AOS,-,10/27/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.53561,5.1,793000.0,840310.38,-,06/15/2035,Non-AOS,-,10/27/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.526514,5.4,800000.0,826040.0,-,08/08/2028,Non-AOS,-,10/27/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.522565,4.75,785000.0,819843.969444,-,05/19/2033,Non-AOS,-,10/27/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.516327,5.875,782000.0,810057.291111,-,03/01/2029,Non-AOS,-,10/27/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.508588,5.25,752000.0,797915.866667,-,06/05/2034,Non-AOS,-,10/27/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.497746,5,752000.0,780906.88,-,02/15/2032,Non-AOS,-,10/27/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.497609,5.587,727000.0,780692.03975,-,01/18/2036,Non-AOS,-,10/27/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.482682,6.012,750000.0,757272.6,-,03/15/2043,AOS Asset Backed Finance,-,10/27/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.475541,5.55,705000.0,746069.775,-,05/15/2029,Non-AOS,-,10/27/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.471781,5,720000.0,740170.4,-,08/19/2034,Non-AOS,-,10/27/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.467321,5.4,704000.0,733173.76,-,03/21/2034,Non-AOS,-,10/27/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.462934,5.4,703000.0,726290.39,-,04/18/2034,Non-AOS,-,10/27/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.458099,6.25,667000.0,718704.728333,-,07/15/2033,Non-AOS,-,10/27/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.456836,5,692000.0,716723.622222,-,03/01/2035,Non-AOS,-,10/27/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.441055,5.634,654000.0,691964.373,-,04/04/2034,Non-AOS,-,10/27/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.436332,5.211,649000.0,684554.816,-,12/03/2035,Non-AOS,-,10/27/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.409926,5.5,606000.0,643126.926667,-,03/01/2032,Non-AOS,-,10/27/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.401375,5.028,625000.0,629711.833333,-,03/15/2043,AOS Asset Backed Finance,-,10/27/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.393829,5.95,569000.0,617872.358333,-,09/15/2033,Non-AOS,-,10/27/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.393026,5.502,574000.0,616613.281667,-,01/24/2036,Non-AOS,-,10/27/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.391275,3.5,616000.0,613865.217778,-,06/01/2030,Non-AOS,-,10/27/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.383109,6.65,550000.0,601054.361111,-,02/01/2034,Non-AOS,-,10/27/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.37674,5.511,551000.0,591061.41925,-,01/24/2036,Non-AOS,-,10/27/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.348837,3.8,566000.0,547284.895556,-,04/01/2032,Non-AOS,-,10/27/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.339261,4.85,518000.0,532261.978889,-,04/01/2030,Non-AOS,-,10/27/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.327305,7.614,500000.0,513504.5,-,11/25/2043,AOS Asset Backed Finance,-,10/27/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.327215,5.375,484000.0,513363.473333,-,12/15/2031,Non-AOS,-,10/27/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.325643,5.543,492000.0,510896.353333,-,01/17/2031,Non-AOS,-,10/27/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.324906,6.288,500000.0,509740.816667,-,03/25/2070,AOS Asset Backed Finance,-,10/27/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,0.32486,6.765,500000.0,509668.766667,-,04/25/2044,AOS Asset Backed Finance,-,10/27/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.323591,6.279,500000.0,507677.066667,-,12/25/2044,AOS Asset Backed Finance,-,10/27/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.321051,7.73444,500000.0,503692.483333,-,07/20/2036,AOS Asset Backed Finance,-,10/27/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.316174,6.1,485789.99,496041.508206,-,09/08/2043,AOS Corporate Finance,-,10/27/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.314466,4.05,495000.0,493361.55,-,04/15/2030,Non-AOS,-,10/27/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.312193,5.6,447000.0,489795.78,-,11/15/2032,Non-AOS,-,10/27/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.311455,5.25,463000.0,488636.695833,-,03/02/2033,Non-AOS,-,10/27/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.311114,5.424,462000.0,488103.0,-,02/12/2036,Non-AOS,-,10/27/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.31,7.07334,487812.3035,486354.630905,-,09/19/2039,AOS Asset Backed Finance,-,10/27/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.301364,4.967,461000.0,472804.993472,-,07/22/2033,Non-AOS,-,10/27/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.298901,5.643,440000.0,468941.66,-,05/19/2029,Non-AOS,-,10/27/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.295326,2.55,533000.0,463332.458333,-,12/01/2033,Non-AOS,-,10/27/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.29197,2.125,525000.0,458067.3125,-,03/15/2032,Non-AOS,-,10/27/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.29149,5,430000.0,457315.033333,-,06/15/2034,Non-AOS,-,10/27/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.277653,6.1,390000.0,435605.3,-,03/15/2034,Non-AOS,-,10/27/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.27547,3.625,450000.0,432181.3125,-,03/24/2032,Non-AOS,-,10/27/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.273258,5.1,410000.0,428711.033333,-,07/23/2030,Non-AOS,-,10/27/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.265535,4.75,418000.0,416593.43,-,06/21/2038,Non-AOS,-,10/27/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.26121,5.9,375000.0,409808.75,-,03/15/2034,Non-AOS,-,10/27/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.24612,4.9,367000.0,386134.768333,-,02/12/2032,Non-AOS,-,10/27/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.245585,5.407,380000.0,385294.803889,-,10/15/2035,Non-AOS,-,10/27/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.243113,4,376000.0,381416.488889,-,02/01/2029,Non-AOS,-,10/27/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.242055,4.85,367000.0,379757.225833,-,01/31/2034,Non-AOS,-,10/27/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.240325,4.734,375000.0,377043.1875,-,10/15/2030,Non-AOS,-,10/27/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.238332,5.25,363000.0,373915.7125,-,09/01/2035,Non-AOS,-,10/27/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.23095,4.25,377000.0,362334.071667,-,03/15/2035,Non-AOS,-,10/27/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.222175,5.05,340000.0,348567.622222,-,11/01/2034,Non-AOS,-,10/27/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.218849,6,315000.0,343348.95,-,02/20/2034,Non-AOS,-,10/27/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.218372,3.8,339000.0,342600.18,-,11/15/2027,Non-AOS,-,10/27/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.215265,4.55,330000.0,337725.85,-,01/15/2030,Non-AOS,-,10/27/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.209754,6,315000.0,329079.45,-,01/29/2032,Non-AOS,-,10/27/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.209406,4.55,320000.0,328533.866667,-,03/15/2030,Non-AOS,-,10/27/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.208882,3.75,330000.0,327711.45,-,05/15/2030,Non-AOS,-,10/27/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.207922,3.75,350000.0,326205.086667,-,11/25/2069,AOS Asset Backed Finance,-,10/27/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.205468,3.125,325000.0,322356.395833,-,03/15/2027,Non-AOS,-,10/27/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.202969,3.6,321000.0,318435.21,-,07/01/2029,Non-AOS,-,10/27/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.200411,3.2,324000.0,314421.48,-,01/15/2030,Non-AOS,-,10/27/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.199933,3,327000.0,313671.48,-,01/15/2030,Non-AOS,-,10/27/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.18685,2.75,321000.0,293145.76,-,04/15/2031,Non-AOS,-,10/27/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.182094,5.6,270000.0,285685.2,-,03/15/2035,Non-AOS,-,10/27/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.170873,6.65,241000.0,268080.232778,-,02/01/2033,Non-AOS,-,10/27/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.168737,4.6,260000.0,264728.822222,-,02/05/2027,Non-AOS,-,10/27/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.168539,2.45,282000.0,264419.023333,-,06/01/2030,Non-AOS,-,10/27/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.168504,4.15,260000.0,264364.172222,-,08/14/2027,Non-AOS,-,10/27/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.163018,3.75,261000.0,255756.075,-,04/01/2030,Non-AOS,-,10/27/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.162203,5.905,229000.0,254477.235972,-,11/22/2032,Non-AOS,-,10/27/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.157132,5.335,239000.0,246522.558194,-,09/10/2035,Non-AOS,-,10/27/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.155456,2.95,260000.0,243893.433333,-,03/15/2031,Non-AOS,-,10/27/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.155225,4.95,237000.0,243529.9425,-,03/14/2030,Non-AOS,-,10/27/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.154157,5.536,227000.0,241854.022444,-,01/28/2036,Non-AOS,-,10/27/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.153772,8.75,200000.0,241250.222222,-,09/01/2030,Non-AOS,-,10/27/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.13864,5.15,213000.0,217510.156667,-,09/13/2034,Non-AOS,-,10/27/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.13734,5.65,200000.0,215470.777778,-,06/01/2034,Non-AOS,-,10/27/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.136662,6.565,200000.0,214407.75,-,06/12/2029,Non-AOS,-,10/27/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.135451,5.5,200000.0,212506.666667,-,10/15/2032,Non-AOS,-,10/27/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.134448,5.65,200000.0,210933.888889,-,09/11/2028,Non-AOS,-,10/27/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.133753,5.207,200000.0,209842.572222,-,01/28/2031,Non-AOS,-,10/27/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.133269,5.375,200000.0,209083.055556,-,06/25/2034,Non-AOS,-,10/27/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.132708,4.8,200000.0,208204.0,-,01/15/2030,Non-AOS,-,10/27/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.131118,5.086,200000.0,205709.844444,-,02/25/2029,Non-AOS,-,10/27/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.130413,5.053,200000.0,204602.5,-,01/27/2034,Non-AOS,-,10/27/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.129633,3.875,200000.0,203378.916667,-,05/18/2028,Non-AOS,-,10/27/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.12835,3.973,200000.0,201367.194444,-,05/22/2030,Non-AOS,-,10/27/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.128339,3.8,200000.0,201349.555556,-,08/01/2028,Non-AOS,-,10/27/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.128115,3.15,215000.0,200998.125,-,01/15/2032,Non-AOS,-,10/27/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.127841,3.85,211000.0,200567.495205,-,03/01/2032,Non-AOS,-,10/27/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.127454,4.2,200000.0,199960.666667,-,03/01/2029,Non-AOS,-,10/27/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.124606,5.375,190000.0,195493.269444,-,01/15/2036,Non-AOS,-,10/27/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.123729,6.25,177000.0,194117.08,-,06/15/2033,Non-AOS,-,10/27/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.121782,2.95,200000.0,191061.444444,-,02/01/2030,Non-AOS,-,10/27/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.120006,5.625,176000.0,188276.0,-,03/01/2033,Non-AOS,-,10/27/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.118659,5.852,175000.0,186162.783333,-,03/15/2034,Non-AOS,-,10/27/2025,PRIV
