Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.342071,6,1196634.93,1525554.272368,-,11/30/2048,AOS Corporate Finance,-,11/12/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.298096,7.492,1412709.632432,1475568.006256,-,09/15/2039,AOS Asset Backed Finance,-,11/12/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.254575,-,1426096.64,1426096.64,-,-,Non-AOS,-,11/12/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.054339,5.5,1143000.0,1198484.395,-,03/17/2032,Non-AOS,-,11/12/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.984158,7.009,1100000.0,1118708.732778,-,05/25/2044,AOS Asset Backed Finance,-,11/12/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.910149,5.15,1013000.0,1034582.246389,-,04/01/2035,Non-AOS,-,11/12/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.909661,5.95,987000.0,1034026.711667,-,04/20/2035,Non-AOS,-,11/12/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.886043,7.03444,1000000.0,1007180.225556,-,07/20/2037,AOS Asset Backed Finance,-,11/12/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.882769,6.32304,1000000.0,1003458.989722,-,01/20/2043,AOS Asset Backed Finance,-,11/12/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.882445,6.39,1000000.0,1003090.5,-,10/15/2042,AOS Asset Backed Finance,-,11/12/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.881274,5.75,1000000.0,1001758.611111,-,07/15/2056,Non-AOS,-,11/12/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.884 11/15/2065,US553427AB18,-,0.879707,5.884,1000000.0,999977.4,-,11/15/2065,AOS Asset Backed Finance,-,11/12/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.843371,3.875,1000000.0,958674.027778,-,05/01/2030,Non-AOS,-,11/12/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.842612,3.78942,1000000.0,957810.935,-,04/15/2065,Non-AOS,-,11/12/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.811897,2.841,1000000.0,922897.183333,-,01/15/2063,Non-AOS,-,11/12/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.786631,6,814000.0,894176.286667,-,06/17/2034,Non-AOS,-,11/12/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.75329,5.227,808000.0,856277.214444,-,11/17/2034,Non-AOS,-,11/12/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.667965,6.279,750000.0,759287.1625,-,12/25/2044,AOS Asset Backed Finance,-,11/12/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.66654,6.012,750000.0,757667.625,-,03/15/2043,AOS Asset Backed Finance,-,11/12/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.663594,7.43992,750000.0,754318.95625,-,03/26/2068,AOS Asset Backed Finance,-,11/12/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.662616,5.4,730000.0,753206.7,-,08/08/2028,Non-AOS,-,11/12/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.661686,4,754000.0,752150.186667,-,11/15/2029,Non-AOS,-,11/12/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.631053,6.25,594815.505,717328.805714,-,07/25/2048,AOS Corporate Finance,-,11/12/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.621844,6.668,700000.0,706860.661111,-,01/25/2069,AOS Asset Backed Finance,-,11/12/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.577277,4.95,630000.0,656200.125,-,03/15/2031,Non-AOS,-,11/12/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.576397,5.6,599000.0,655200.176667,-,11/15/2032,Non-AOS,-,11/12/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.572908,4.85,636000.0,651234.496667,-,04/01/2030,Non-AOS,-,11/12/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.540207,5.875,592000.0,614061.948889,-,03/01/2029,Non-AOS,-,11/12/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.536569,8.01,595000.0,609926.9435,-,10/25/2050,AOS Asset Backed Finance,-,11/12/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.533179,5.15,598000.0,606073.166111,-,09/13/2034,Non-AOS,-,11/12/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.532929,5.5,575000.0,605789.652778,-,03/01/2032,Non-AOS,-,11/12/2025,PRIV
EUR CASH,-,-,0.526749,-,598763.979585,598763.979585,-,-,Non-AOS,-,11/12/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.524186,5.385,577000.0,595851.551667,-,01/16/2036,Non-AOS,-,11/12/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.513352,5.875,543000.0,583536.08125,-,09/15/2033,Non-AOS,-,11/12/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.51331,4.85,566000.0,583487.985,-,10/15/2031,Non-AOS,-,11/12/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.510766,3.5,585000.0,580596.575,-,06/01/2030,Non-AOS,-,11/12/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.467542,3.9,556000.0,531462.793333,-,04/05/2032,Non-AOS,-,11/12/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.446407,6.288,500000.0,507438.9,-,03/25/2070,AOS Asset Backed Finance,-,11/12/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.442396,8.05939,500000.0,502879.039583,-,07/28/2036,AOS Asset Backed Finance,-,11/12/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.442381,6.90454,500000.0,502862.098889,-,01/15/2036,AOS Asset Backed Finance,-,11/12/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.44218,7.32117,500000.0,502633.207083,-,03/19/2039,AOS Asset Backed Finance,-,11/12/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.441879,5.5,477000.0,502290.805,-,02/01/2030,Non-AOS,-,11/12/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.441204,6.97217,500000.0,501523.892361,-,08/19/2041,AOS Asset Backed Finance,-,11/12/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.437766,6.1,485789.99,497616.277423,-,09/08/2043,AOS Corporate Finance,-,11/12/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.429199,7.07334,487812.3035,487877.925637,-,09/19/2039,AOS Asset Backed Finance,-,11/12/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.427453,5.1,463000.0,485893.035,-,06/15/2035,Non-AOS,-,11/12/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.421531,4.75,462000.0,479161.631667,-,05/19/2033,Non-AOS,-,11/12/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.412174,6.25,438000.0,468525.315,-,07/15/2033,Non-AOS,-,11/12/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.410715,5.25,446000.0,466866.481667,-,06/05/2034,Non-AOS,-,11/12/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.40433,5,446000.0,459608.946667,-,02/15/2032,Non-AOS,-,11/12/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.386479,5,431000.0,439317.342222,-,08/19/2034,Non-AOS,-,11/12/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.379328,5.4,411000.0,431188.32,-,03/15/2032,Non-AOS,-,11/12/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.376514,5.4,415000.0,427989.5,-,03/21/2034,Non-AOS,-,11/12/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.372966,5.4,414000.0,423956.7,-,04/18/2034,Non-AOS,-,11/12/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.365347,5,403000.0,415295.977778,-,03/01/2035,Non-AOS,-,11/12/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.352901,5.634,382000.0,401148.514,-,04/04/2034,Non-AOS,-,11/12/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.339554,4,381000.0,385976.706667,-,02/01/2029,Non-AOS,-,11/12/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.334121,5.211,362000.0,379801.4405,-,12/03/2035,Non-AOS,-,11/12/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.308795,6.65,329000.0,351012.384722,-,02/01/2034,Non-AOS,-,11/12/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.306704,5.05,352000.0,348635.955556,-,11/01/2034,Non-AOS,-,11/12/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.30097,4.9,339000.0,342117.858333,-,11/01/2034,Non-AOS,-,11/12/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.286236,3.75,350000.0,325369.391667,-,11/25/2069,AOS Asset Backed Finance,-,11/12/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.280036,5.55,301000.0,318321.7975,-,05/15/2029,Non-AOS,-,11/12/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.270226,5.625,289000.0,307170.51375,-,03/01/2033,Non-AOS,-,11/12/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.268966,2.55,355000.0,305738.129167,-,12/01/2033,Non-AOS,-,11/12/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.265492,5,286000.0,301789.106667,-,06/15/2034,Non-AOS,-,11/12/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.26535,3.125,304000.0,301628.166667,-,03/15/2027,Non-AOS,-,11/12/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.260457,5.375,280000.0,296065.816667,-,12/15/2031,Non-AOS,-,11/12/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.255613,2.45,311000.0,290560.129722,-,06/01/2030,Non-AOS,-,11/12/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.254636,5.424,275000.0,289448.5,-,02/12/2036,Non-AOS,-,11/12/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.25421,4.05,291000.0,288965.1825,-,04/15/2030,Non-AOS,-,11/12/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.254189,5.25,276000.0,288941.18,-,03/02/2033,Non-AOS,-,11/12/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.252359,5.9,265000.0,286860.291667,-,03/15/2034,Non-AOS,-,11/12/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.245798,4.967,274000.0,279402.442778,-,07/22/2033,Non-AOS,-,11/12/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.236886,5.643,253000.0,269272.39075,-,05/19/2029,Non-AOS,-,11/12/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.23131,2.125,304000.0,262934.033333,-,03/15/2032,Non-AOS,-,11/12/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.231096,6.1,237000.0,262690.405,-,03/15/2034,Non-AOS,-,11/12/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.229901,4.1,260000.0,261332.066667,-,11/15/2030,Non-AOS,-,11/12/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.229837,3.8,259000.0,261259.343333,-,11/15/2027,Non-AOS,-,11/12/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.2254,5.502,240000.0,256215.48,-,01/24/2036,Non-AOS,-,11/12/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.225027,5.587,240000.0,255792.52,-,01/18/2036,Non-AOS,-,11/12/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.22049,3.625,263000.0,250634.616667,-,03/24/2032,Non-AOS,-,11/12/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.220454,5.1,240000.0,250594.0,-,07/23/2030,Non-AOS,-,11/12/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.218401,5.95,230000.0,248259.891667,-,09/15/2033,Non-AOS,-,11/12/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.214645,4.75,248000.0,243990.873333,-,06/21/2038,Non-AOS,-,11/12/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.214434,6,235000.0,243750.616667,-,01/29/2032,Non-AOS,-,11/12/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.206901,4.55,230000.0,235187.458333,-,03/15/2030,Non-AOS,-,11/12/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.195042,4.734,222000.0,221707.182,-,10/15/2030,Non-AOS,-,11/12/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.192987,4.85,214000.0,219371.756667,-,01/31/2034,Non-AOS,-,11/12/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.190733,4.9,207000.0,216809.73,-,02/12/2032,Non-AOS,-,11/12/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.188275,5.25,210000.0,214014.85,-,09/01/2035,Non-AOS,-,11/12/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.187568,4.25,224000.0,213211.973333,-,03/15/2035,Non-AOS,-,11/12/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.17683,6.65,182000.0,201005.703889,-,02/01/2033,Non-AOS,-,11/12/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.174373,4.55,194000.0,198213.195,-,01/15/2030,Non-AOS,-,11/12/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.16995,6,179000.0,193185.153333,-,02/20/2034,Non-AOS,-,11/12/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.168856,3.75,194000.0,191941.175,-,05/15/2030,Non-AOS,-,11/12/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.166596,8.75,158000.0,189371.997222,-,09/01/2030,Non-AOS,-,11/12/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.165205,5.905,170000.0,187791.302778,-,11/22/2032,Non-AOS,-,11/12/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.165104,5.543,181000.0,187676.511806,-,01/17/2031,Non-AOS,-,11/12/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.161426,5.335,179000.0,183496.131944,-,09/10/2035,Non-AOS,-,11/12/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.161096,3.6,185000.0,183120.4,-,07/01/2029,Non-AOS,-,11/12/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.160786,3,191000.0,182767.9,-,01/15/2030,Non-AOS,-,11/12/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160018,3.2,188000.0,181895.64,-,01/15/2030,Non-AOS,-,11/12/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.154888,5.6,168000.0,176063.44,-,03/15/2035,Non-AOS,-,11/12/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.152923,5.207,166000.0,173830.625778,-,01/28/2031,Non-AOS,-,11/12/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.151432,4.15,176000.0,172135.382222,-,08/05/2032,Non-AOS,-,11/12/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151149,2.95,184000.0,171813.833333,-,03/15/2031,Non-AOS,-,11/12/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.149259,5.55,158000.0,169665.271667,-,06/01/2031,Non-AOS,-,11/12/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.148799,6.565,158000.0,169142.818333,-,06/12/2029,Non-AOS,-,11/12/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.148382,5.65,158000.0,168667.852778,-,06/01/2034,Non-AOS,-,11/12/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.147948,2.75,185000.0,168174.7125,-,04/15/2031,Non-AOS,-,11/12/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.141626,4.6,158000.0,160988.482222,-,02/05/2027,Non-AOS,-,11/12/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.141437,5.053,158000.0,160774.150833,-,01/27/2034,Non-AOS,-,11/12/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.141334,4.15,158000.0,160656.682222,-,08/14/2027,Non-AOS,-,11/12/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.140202,5.89,153000.0,159370.2825,-,03/15/2035,Non-AOS,-,11/12/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.139046,5.65,150000.0,158055.541667,-,09/11/2028,Non-AOS,-,11/12/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.137139,5.375,150000.0,155888.229167,-,06/25/2034,Non-AOS,-,11/12/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.13685,3.75,159000.0,155559.3725,-,04/01/2030,Non-AOS,-,11/12/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.135884,5.25,148000.0,154461.556667,-,04/01/2033,Non-AOS,-,11/12/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.13573,5.086,150000.0,154286.758333,-,02/25/2029,Non-AOS,-,11/12/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.134073,3.875,150000.0,152402.875,-,05/18/2028,Non-AOS,-,11/12/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.132804,3.973,150000.0,150960.208333,-,05/22/2030,Non-AOS,-,11/12/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.129348,5.375,140000.0,147032.141667,-,08/15/2035,Non-AOS,-,11/12/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.12549,3.25,148000.0,142646.058889,-,06/01/2030,Non-AOS,-,11/12/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.12539,2.95,150000.0,142532.458333,-,02/01/2030,Non-AOS,-,11/12/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.1239,1.957,158000.0,140839.124056,-,02/11/2031,Non-AOS,-,11/12/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.12159,4.95,135000.0,138213.675,-,03/14/2030,Non-AOS,-,11/12/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.119763,2.638,158000.0,136137.171333,-,09/30/2032,Non-AOS,-,11/12/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.119382,4,140000.0,135703.555556,-,04/14/2032,Non-AOS,-,11/12/2025,PRIV
CHURCH & DWIGHT CO INC 2.3 12/15/2031,US17136MAA09,-,0.116794,2.3,148000.0,132762.166667,-,12/15/2031,Non-AOS,-,11/12/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.116434,3.25,150000.0,132352.208333,-,02/01/2035,Non-AOS,-,11/12/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.109962,4.2,125000.0,124995.416667,-,03/01/2029,Non-AOS,-,11/12/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.106843,5.5,115000.0,121449.775,-,10/15/2032,Non-AOS,-,11/12/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.106249,3.15,130000.0,120774.875,-,01/15/2032,Non-AOS,-,11/12/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105173,4.8,115000.0,119551.7,-,01/15/2030,Non-AOS,-,11/12/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104618,6.25,109000.0,118921.270833,-,06/15/2033,Non-AOS,-,11/12/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.104261,3.85,126000.0,118514.909589,-,03/01/2032,Non-AOS,-,11/12/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.101811,2.875,120000.0,115730.366667,-,06/15/2028,Non-AOS,-,11/12/2025,PRIV
