Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.562692,4.734,2115000.0,2178075.645,-,07/18/2031,Non-AOS,-,10/13/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.548413,-,2158173.41,2158173.41,-,-,Non-AOS,-,10/13/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.532364,6.5,2000000.0,2135805.555556,-,03/20/2045,AOS Corporate Finance,-,10/13/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.494899,3,2345192.4455,2083586.228204,-,03/01/2052,Non-AOS,-,10/13/2025,PRIV
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.471654,10.23755,2000000.0,2051187.75,-,10/15/2035,AOS Asset Backed Finance,-,10/13/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.45559,6.312,2000000.0,2028798.2,-,01/25/2045,AOS Asset Backed Finance,-,10/13/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.448852,5.5,1925000.0,2019406.277778,-,03/17/2032,Non-AOS,-,10/13/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.314228,2,2237638.145,1831767.879466,-,12/01/2051,Non-AOS,-,10/13/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.293109,5.95,1650000.0,1802332.583333,-,04/20/2035,Non-AOS,-,10/13/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.172164,5.342,1625000.0,1633758.858333,-,03/15/2043,AOS Asset Backed Finance,-,10/13/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.086524,6,1196634.93,1514394.315403,-,11/30/2048,AOS Corporate Finance,-,10/13/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.070785,7.492,1426334.318146,1492457.766649,-,09/15/2039,AOS Asset Backed Finance,-,10/13/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.028277,6,1315000.0,1433209.733333,-,06/17/2034,Non-AOS,-,10/13/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.011066,5.15,1378000.0,1409220.886667,-,04/01/2035,Non-AOS,-,10/13/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.935993,6.25,1090495.0925,1304583.974328,-,07/25/2048,AOS Corporate Finance,-,10/13/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.924886,4.625,1284000.0,1289104.004674,-,02/15/2055,Non-AOS,-,10/13/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.889454,4,1250000.0,1239718.055556,-,11/15/2029,Non-AOS,-,10/13/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.822984,4.625,1088000.0,1147073.048696,-,02/15/2035,Non-AOS,-,10/13/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.806455,8.01,1095000.0,1124034.4725,-,10/25/2050,AOS Asset Backed Finance,-,10/13/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752456,5.227,992000.0,1048770.561778,-,11/17/2034,Non-AOS,-,10/13/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.747153,3,1172131.065,1041379.844699,-,03/01/2052,Non-AOS,-,10/13/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.745582,8.92,1000000.0,1039190.0,-,03/01/2027,AOS Corporate Finance,-,10/13/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.735629,6.83781,1000000.0,1025318.296667,-,03/15/2035,AOS Corporate Finance,-,10/13/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.734189,8.51381,1000000.0,1023310.093611,-,07/28/2036,AOS Asset Backed Finance,-,10/13/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.733118,7.47549,1000000.0,1021817.4625,-,07/20/2037,AOS Asset Backed Finance,-,10/13/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.731071,7.31755,1000000.0,1018964.875,-,01/15/2036,AOS Asset Backed Finance,-,10/13/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.728079,7.25,986720.958,1014794.539701,-,05/23/2050,AOS Corporate Finance,-,10/13/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.725458,6.42744,1000000.0,1011140.960833,-,01/20/2043,AOS Asset Backed Finance,-,10/13/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.720994,7.42259,1000000.0,1004919.393333,-,03/19/2039,AOS Asset Backed Finance,-,10/13/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.720155,7.07584,1000000.0,1003749.777778,-,08/19/2041,AOS Asset Backed Finance,-,10/13/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.71562,6.34,1000000.0,997429.0,-,10/15/2042,AOS Asset Backed Finance,-,10/13/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.704393,5.385,950000.0,981781.0625,-,01/16/2036,Non-AOS,-,10/13/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.694102,3.875,1000000.0,967437.5,-,05/01/2030,Non-AOS,-,10/13/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.687776,3.9162,1000000.0,958619.92,-,04/15/2065,Non-AOS,-,10/13/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.677965,4.85,897000.0,944945.148333,-,10/15/2031,Non-AOS,-,10/13/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.662373,2.841,1000000.0,923214.1,-,01/15/2063,Non-AOS,-,10/13/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.657431,5.4,875000.0,916326.25,-,03/15/2032,Non-AOS,-,10/13/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.652662,5.875,850000.0,909678.027778,-,09/15/2033,Non-AOS,-,10/13/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.64859,3.9,947000.0,904003.043333,-,04/05/2032,Non-AOS,-,10/13/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.641922,4.95,860000.0,894709.6,-,03/15/2031,Non-AOS,-,10/13/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.590462,5.4,800000.0,822984.0,-,08/08/2028,Non-AOS,-,10/13/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.582787,4.75,785000.0,812286.6,-,05/19/2033,Non-AOS,-,10/13/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.579373,5.5,767000.0,807528.28,-,02/01/2030,Non-AOS,-,10/13/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.576517,5.875,782000.0,803547.358333,-,03/01/2029,Non-AOS,-,10/13/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.574817,5.1,763000.0,801177.976667,-,06/15/2035,Non-AOS,-,10/13/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.556807,5,752000.0,776075.697778,-,02/15/2032,Non-AOS,-,10/13/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554395,5.587,727000.0,772714.870694,-,01/18/2036,Non-AOS,-,10/13/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548123,5.25,727000.0,763972.796667,-,06/05/2034,Non-AOS,-,10/13/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.541527,6.012,750000.0,754779.0,-,03/15/2043,AOS Asset Backed Finance,-,10/13/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.532978,5.55,705000.0,742863.2,-,05/15/2029,Non-AOS,-,10/13/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.529238,5.4,703000.0,737650.87,-,04/18/2034,Non-AOS,-,10/13/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.526699,5,720000.0,734112.0,-,08/19/2034,Non-AOS,-,10/13/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.521288,5.4,704000.0,726570.24,-,03/21/2034,Non-AOS,-,10/13/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.513161,6.25,667000.0,715242.627778,-,07/15/2033,Non-AOS,-,10/13/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.509649,5,692000.0,710347.226667,-,03/01/2035,Non-AOS,-,10/13/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.485502,5.211,649000.0,676691.2075,-,12/03/2035,Non-AOS,-,10/13/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.468793,5.634,624000.0,653401.944,-,04/04/2034,Non-AOS,-,10/13/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.457221,5.5,606000.0,637273.64,-,03/01/2032,Non-AOS,-,10/13/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450735,5.028,625000.0,628233.75,-,03/15/2043,AOS Asset Backed Finance,-,10/13/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438587,3.5,616000.0,611301.973333,-,06/01/2030,Non-AOS,-,10/13/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438251,5.502,574000.0,610833.293,-,01/24/2036,Non-AOS,-,10/13/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429875,6.65,550000.0,599159.0,-,02/01/2034,Non-AOS,-,10/13/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.417642,5.95,539000.0,582108.022222,-,09/15/2033,Non-AOS,-,10/13/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.389198,3.8,566000.0,542463.833333,-,04/01/2032,Non-AOS,-,10/13/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.380572,4.85,518000.0,530440.633333,-,04/01/2030,Non-AOS,-,10/13/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.373934,5.511,491000.0,521188.439417,-,01/24/2036,Non-AOS,-,10/13/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.367838,7.614,500000.0,512692.15,-,11/25/2043,AOS Asset Backed Finance,-,10/13/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.36716,5.375,484000.0,511746.778889,-,12/15/2031,Non-AOS,-,10/13/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.366897,8.17549,500000.0,511380.488333,-,07/20/2036,AOS Asset Backed Finance,-,10/13/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.365339,6.288,500000.0,509208.25,-,03/25/2070,AOS Asset Backed Finance,-,10/13/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.363509,5.543,492000.0,506657.472667,-,01/17/2031,Non-AOS,-,10/13/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.361586,7.43992,500000.0,503977.0,-,03/26/2068,AOS Asset Backed Finance,-,10/13/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.358478,4.05,495000.0,499645.575,-,04/15/2030,Non-AOS,-,10/13/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.35273,6.1,485789.99,491634.313463,-,09/08/2043,AOS Corporate Finance,-,10/13/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.350074,7.20691,487812.3035,487932.788532,-,09/19/2039,AOS Asset Backed Finance,-,10/13/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.34859,5.6,447000.0,485863.173333,-,11/15/2032,Non-AOS,-,10/13/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347416,5.424,462000.0,484227.128,-,02/12/2036,Non-AOS,-,10/13/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347357,5.25,463000.0,484144.824167,-,03/02/2033,Non-AOS,-,10/13/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.335956,4.967,461000.0,468254.18075,-,07/22/2033,Non-AOS,-,10/13/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330588,2.55,533000.0,460773.17,-,12/01/2033,Non-AOS,-,10/13/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324395,5,430000.0,452140.222222,-,06/15/2034,Non-AOS,-,10/13/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315845,5.643,415000.0,440224.53,-,05/19/2029,Non-AOS,-,10/13/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.30776,3.625,450000.0,428954.9375,-,03/24/2032,Non-AOS,-,10/13/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297411,6.1,375000.0,414530.416667,-,03/15/2034,Non-AOS,-,10/13/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.295308,4.75,418000.0,411599.491111,-,06/21/2038,Non-AOS,-,10/13/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290726,5.9,375000.0,405213.333333,-,03/15/2034,Non-AOS,-,10/13/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287373,5.1,384000.0,400540.16,-,07/23/2030,Non-AOS,-,10/13/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272421,4,376000.0,379699.84,-,02/01/2029,Non-AOS,-,10/13/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.263925,4.9,352000.0,367858.577778,-,02/12/2032,Non-AOS,-,10/13/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258534,4.85,352000.0,360344.062222,-,01/31/2034,Non-AOS,-,10/13/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.251904,5.407,350000.0,351102.840278,-,10/15/2035,Non-AOS,-,10/13/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.251448,4.734,350000.0,350468.125,-,10/15/2030,Non-AOS,-,10/13/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.246888,5.05,340000.0,344112.3,-,11/01/2034,Non-AOS,-,10/13/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.243537,6,315000.0,339441.9,-,02/20/2034,Non-AOS,-,10/13/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241452,4.55,330000.0,336534.733333,-,01/15/2030,Non-AOS,-,10/13/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.24079,4.25,352000.0,335612.835556,-,03/15/2035,Non-AOS,-,10/13/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234754,4.55,320000.0,327199.644444,-,03/15/2030,Non-AOS,-,10/13/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234021,3.75,330000.0,326177.5,-,05/15/2030,Non-AOS,-,10/13/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.23343,3.75,350000.0,325354.225,-,11/25/2069,AOS Asset Backed Finance,-,10/13/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.232726,6,315000.0,324372.3,-,01/29/2032,Non-AOS,-,10/13/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229336,5.25,313000.0,319647.859167,-,09/01/2035,Non-AOS,-,10/13/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227943,3.6,321000.0,317706.54,-,07/01/2029,Non-AOS,-,10/13/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.21435,3.2,309000.0,298760.426667,-,01/15/2030,Non-AOS,-,10/13/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212524,2.75,321000.0,296214.698333,-,04/15/2031,Non-AOS,-,10/13/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.202759,5.6,270000.0,282605.1,-,03/15/2035,Non-AOS,-,10/13/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201675,2.125,325000.0,281093.402778,-,03/15/2032,Non-AOS,-,10/13/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188485,2.45,282000.0,262709.32,-,06/01/2030,Non-AOS,-,10/13/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183558,3,267000.0,255842.96,-,01/15/2030,Non-AOS,-,10/13/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181076,5.905,229000.0,252382.712917,-,11/22/2032,Non-AOS,-,10/13/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175842,5.335,239000.0,245087.429583,-,09/10/2035,Non-AOS,-,10/13/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172593,5.536,227000.0,240559.466667,-,01/28/2036,Non-AOS,-,10/13/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155251,5.5,200000.0,216388.888889,-,10/15/2032,Non-AOS,-,10/13/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148854,4.8,200000.0,207472.666667,-,01/15/2030,Non-AOS,-,10/13/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.14806,5.375,200000.0,206365.0,-,06/25/2034,Non-AOS,-,10/13/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143044,3.85,211000.0,199373.928904,-,03/01/2032,Non-AOS,-,10/13/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.142376,6.65,181000.0,198442.97,-,02/01/2033,Non-AOS,-,10/13/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.140333,3.75,201000.0,195595.11,-,04/01/2030,Non-AOS,-,10/13/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138553,6.25,177000.0,193115.161667,-,06/15/2033,Non-AOS,-,10/13/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.13796,5.375,190000.0,192287.916667,-,01/15/2036,Non-AOS,-,10/13/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.133848,5.625,176000.0,186556.92,-,03/01/2033,Non-AOS,-,10/13/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132527,5.852,175000.0,184716.272222,-,03/15/2034,Non-AOS,-,10/13/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130051,4.95,177000.0,181265.2575,-,03/14/2030,Non-AOS,-,10/13/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127557,4.875,179000.0,177788.095417,-,07/20/2035,Non-AOS,-,10/13/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124756,5.15,173000.0,173884.318333,-,09/13/2034,Non-AOS,-,10/13/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118361,3.375,171000.0,164971.395,-,04/01/2030,Non-AOS,-,10/13/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116129,4.75,155000.0,161860.041667,-,05/25/2033,Non-AOS,-,10/13/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113769,4.65,155000.0,158570.683333,-,03/15/2030,Non-AOS,-,10/13/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107655,4.7,150000.0,150049.333333,-,01/15/2035,Non-AOS,-,10/13/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.102901,3.15,155000.0,143423.05,-,01/15/2032,Non-AOS,-,10/13/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100728,3.8,139000.0,140394.478889,-,11/15/2027,Non-AOS,-,10/13/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093796,6.5,130192.64,130733.301102,-,03/20/2045,AOS Corporate Finance,-,10/13/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082779,5.583,110000.0,115377.661667,-,01/09/2029,Non-AOS,-,10/13/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082231,6.19,111585.44799,114613.355076,-,06/21/2055,AOS Asset Backed Finance,-,10/13/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080988,5.45,106000.0,112880.872222,-,06/15/2034,Non-AOS,-,10/13/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070119,5,100000.0,97731.666667,-,04/01/2035,Non-AOS,-,10/13/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062282,5.55,85000.0,86808.870833,-,09/15/2040,Non-AOS,-,10/13/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037342,5.625,50000.0,52047.5625,-,02/20/2034,Non-AOS,-,10/13/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.0297,6.55,36000.0,41395.5,-,11/01/2033,Non-AOS,-,10/13/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029456,5.25,40000.0,41056.366667,-,09/15/2035,Non-AOS,-,10/13/2025,PRIV
EUR CASH,-,-,0.000137,-,191.161135,191.161135,-,-,Non-AOS,-,10/13/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22692375,-,Non-AOS,207,10/13/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1830468.75,-,Non-AOS,15,10/13/2025,PRIV
USD CASH,-,-,-0.063938,-,-89117.28,-89117.28,-,-,Non-AOS,-,10/13/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.104484,-,-2545196.52,-2933223.882746,-,12/08/2025,Non-AOS,-,10/13/2025,PRIV
