Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308653,5.197,285000.0,290178.386667,-,06/15/2027,Non-AOS,-,12/31/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.308455,4,285000.0,289992.25,-,07/13/2027,Non-AOS,-,12/31/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.306553,3.5,285000.0,288204.033333,-,08/15/2027,Non-AOS,-,12/31/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.30487,3.6,285000.0,286621.65,-,03/15/2027,Non-AOS,-,12/31/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.302435,3.75,285000.0,284332.15,-,06/15/2027,Non-AOS,-,12/31/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302341,3.691,285000.0,284243.530833,-,06/05/2028,Non-AOS,-,12/31/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.301071,2.493,285000.0,283050.03,-,02/15/2027,Non-AOS,-,12/31/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.300897,3.2,285000.0,282886.566667,-,11/02/2027,Non-AOS,-,12/31/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.292602,6.25,223055.814375,275088.126911,-,07/25/2048,AOS Corporate Finance,-,12/31/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.28821,3.625,270000.0,270959.175,-,04/01/2027,Non-AOS,-,12/31/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.288079,3.75,270000.0,270835.65,-,11/30/2026,Non-AOS,-,12/31/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.287235,3.2,270000.0,270042.3,-,01/25/2028,Non-AOS,-,12/31/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.286789,3.875,270000.0,269622.6,-,12/15/2027,Non-AOS,-,12/31/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.272998,4.625,250000.0,256657.708333,-,08/01/2027,Non-AOS,-,12/31/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.272593,4.65,250000.0,256276.25,-,04/01/2028,Non-AOS,-,12/31/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.271851,8.01,250000.0,255578.825,-,10/25/2050,AOS Asset Backed Finance,-,12/31/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.2702,6.279,250000.0,254027.025,-,12/25/2044,AOS Asset Backed Finance,-,12/31/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.269584,6.90454,250000.0,253447.260972,-,01/15/2036,AOS Asset Backed Finance,-,12/31/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.26709,5.51,250000.0,251103.194444,-,03/15/2032,AOS Asset Backed Finance,-,12/31/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.265998,5.99012,250000.0,250076.406667,-,10/15/2042,AOS Asset Backed Finance,-,12/31/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.265406,3.12,250000.0,249520.0,-,09/01/2027,Non-AOS,-,12/31/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.264604,3.1,250000.0,248765.833333,-,12/01/2026,Non-AOS,-,12/31/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.261663,6.55,235000.0,246000.415278,-,11/29/2027,Non-AOS,-,12/31/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.261612,2.85,250000.0,245952.916667,-,01/26/2028,Non-AOS,-,12/31/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.260142,2.75,250000.0,244571.041667,-,02/21/2028,Non-AOS,-,12/31/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.260124,2.375,250000.0,244553.4375,-,06/22/2027,Non-AOS,-,12/31/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.239201,4.319,220000.0,224883.407222,-,03/24/2028,Non-AOS,-,12/31/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.237836,4.5,220000.0,223600.3,-,10/08/2027,Non-AOS,-,12/31/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.236766,3.7,220000.0,222594.044444,-,07/15/2027,Non-AOS,-,12/31/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.23627,5.125,220000.0,222127.4,-,06/30/2027,Non-AOS,-,12/31/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.235437,3.6,220000.0,221344.2,-,09/01/2027,Non-AOS,-,12/31/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.235125,3.75,220000.0,221050.866667,-,04/15/2027,Non-AOS,-,12/31/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.233344,3.8,220000.0,219376.422222,-,11/15/2027,Non-AOS,-,12/31/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.230308,1.65,220000.0,216522.9,-,02/01/2027,Non-AOS,-,12/31/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.223684,1.2,220000.0,210295.066667,-,02/08/2028,Non-AOS,-,12/31/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.223011,1.375,220000.0,209662.566667,-,11/01/2027,Non-AOS,-,12/31/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.205086,5.2,185000.0,192810.7,-,07/01/2027,Non-AOS,-,12/31/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.201697,5.2,185000.0,189623.972222,-,04/18/2027,Non-AOS,-,12/31/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.200363,4.375,185000.0,188369.518056,-,01/15/2028,Non-AOS,-,12/31/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.197142,3.25,185000.0,185341.325,-,03/30/2027,Non-AOS,-,12/31/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.193065,1.65,185000.0,181508.741667,-,01/15/2027,Non-AOS,-,12/31/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.192489,2.1,185000.0,180967.0,-,08/01/2027,Non-AOS,-,12/31/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.187322,6.45,170000.0,176109.941667,-,06/08/2027,Non-AOS,-,12/31/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.184087,4.25,170000.0,173067.744444,-,02/15/2028,Non-AOS,-,12/31/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.181113,3.625,170000.0,170272.283333,-,05/01/2027,Non-AOS,-,12/31/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.133659,5.25,120000.0,125658.4,-,02/15/2028,Non-AOS,-,12/31/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.129764,5.35,120000.0,121997.1,-,03/22/2026,Non-AOS,-,12/31/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.126578,2.5,120000.0,119001.733333,-,03/15/2027,Non-AOS,-,12/31/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.124659,6.5,116964.68,117196.984851,-,03/20/2045,AOS Corporate Finance,-,12/31/2025,PRSD
EUR CASH,-,-,0.020437,-,19214.060723,19214.060723,-,-,Non-AOS,-,12/31/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,2200000.0,0.0,2296679.6875,-,Non-AOS,11,12/31/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.624636,-,-502000.0,-587247.679041,-,03/09/2026,Non-AOS,-,12/31/2025,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.775196,-,-623000.0,-728795.42638,-,03/09/2026,Non-AOS,-,12/31/2025,PRSD
