Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172422,5.536,227000.0,240205.144889,-,01/28/2036,Non-AOS,-,9/11/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155228,5.5,200000.0,216251.111111,-,10/15/2032,Non-AOS,-,9/11/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.14913,5.375,200000.0,207755.444444,-,06/25/2034,Non-AOS,-,9/11/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148627,4.8,200000.0,207055.333333,-,01/15/2030,Non-AOS,-,9/11/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143385,6.65,181000.0,199753.208889,-,02/01/2033,Non-AOS,-,9/11/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.142825,3.85,211000.0,198971.901644,-,03/01/2032,Non-AOS,-,9/11/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.14272,3.75,201000.0,198826.52,-,04/01/2030,Non-AOS,-,9/11/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.13802,6.25,177000.0,192278.738333,-,06/15/2033,Non-AOS,-,9/11/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.136089,5.852,175000.0,189587.961111,-,03/15/2034,Non-AOS,-,9/11/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134274,5.625,176000.0,187060.28,-,03/01/2033,Non-AOS,-,9/11/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.132851,4.95,177000.0,185077.8375,-,03/14/2030,Non-AOS,-,9/11/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.12712,5.15,173000.0,177093.852778,-,09/13/2034,Non-AOS,-,9/11/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127018,4.875,179000.0,176951.56875,-,07/20/2035,Non-AOS,-,9/11/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.12027,3.375,171000.0,167550.93,-,04/01/2030,Non-AOS,-,9/11/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.116328,4.65,155000.0,162059.216667,-,03/15/2030,Non-AOS,-,9/11/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116144,4.75,155000.0,161802.347222,-,05/25/2033,Non-AOS,-,9/11/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107529,4.7,150000.0,149800.666667,-,01/15/2035,Non-AOS,-,9/11/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103032,3.15,155000.0,143536.2,-,01/15/2032,Non-AOS,-,9/11/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.099743,3.8,139000.0,138953.357778,-,11/15/2027,Non-AOS,-,9/11/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083182,6.19,112545.030254,115883.085839,-,06/21/2055,AOS Asset Backed Finance,-,9/11/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082772,5.583,110000.0,115311.368333,-,01/09/2029,Non-AOS,-,9/11/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081011,5.45,106000.0,112858.141111,-,06/15/2034,Non-AOS,-,9/11/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.079588,6.5,109277.2,110875.37905,-,03/20/2045,AOS Corporate Finance,-,9/11/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.072051,5,100000.0,100375.222222,-,04/01/2035,Non-AOS,-,9/11/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062947,5.55,85000.0,87693.4375,-,09/15/2040,Non-AOS,-,9/11/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.03732,5.625,50000.0,51991.0625,-,02/20/2034,Non-AOS,-,9/11/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029694,6.55,36000.0,41367.34,-,11/01/2033,Non-AOS,-,9/11/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029468,5.25,40000.0,41052.5,-,09/15/2035,Non-AOS,-,9/11/2025,PRIV
EUR CASH,-,-,0.0,-,0.23456,0.23456,-,-,Non-AOS,-,9/11/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39985968.75,-,Non-AOS,364,9/11/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1460625,-,Non-AOS,12,9/11/2025,PRIV
USD CASH,-,-,-0.223693,-,-311631.68,-311631.68,-,-,Non-AOS,-,9/11/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.131997,-,-2545196.52,-2970129.022879,-,12/08/2025,Non-AOS,-,9/11/2025,PRIV
