Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.968965,4.625,1160000.0,1144727.38232,-,02/15/2055,Non-AOS,-,8/11/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.949972,8.01,1095000.0,1122288.276,-,10/25/2050,AOS Asset Backed Finance,-,8/11/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.921138,6.298,1011000.0,1088224.673333,-,05/01/2029,Non-AOS,-,8/11/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.875199,4.625,983000.0,1033952.773122,-,02/15/2035,Non-AOS,-,8/11/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.868368,3,1187111.925,1025882.340386,-,03/01/2052,Non-AOS,-,8/11/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.853653,5.5,975000.0,1008498.833333,-,02/01/2030,Non-AOS,-,8/11/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.46023 03/26/2068,US92539DAD03,-,0.852107,7.46023,1000000.0,1006671.916667,-,03/26/2068,AOS Asset Backed Finance,-,8/11/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.851985,7.31755,1000000.0,1006527.1625,-,01/15/2036,AOS Asset Backed Finance,-,8/11/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.849855,8.51381,1000000.0,1004010.926111,-,07/28/2036,AOS Asset Backed Finance,-,8/11/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.63094 03/19/2039,US55416AAG40,-,0.849055,7.63094,1000000.0,1003066.381667,-,03/19/2039,AOS Asset Backed Finance,-,8/11/2025
ARCREN_25-FL18 6.642 08/20/2042,US03881KAE38,-,0.845398,6.642,1000000.0,998746.0,-,08/20/2042,AOS Asset Backed Finance,-,8/11/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.807112,5.385,950000.0,953514.604167,-,01/16/2036,Non-AOS,-,8/11/2025
BANK_22-BNK41 3.78958 04/15/2065,US06540MBH79,-,0.798676,3.78958,1000000.0,943548.95,-,04/15/2065,Non-AOS,-,8/11/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.772018,5.875,850000.0,912055.430556,-,09/15/2033,Non-AOS,-,8/11/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.769095,2.841,1000000.0,908601.966667,-,01/15/2063,Non-AOS,-,8/11/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.762524,3.924,923000.0,900838.77,-,06/01/2032,Non-AOS,-,8/11/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.734244,5.4,825000.0,867429.75,-,03/15/2032,Non-AOS,-,8/11/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.722568,5.587,825000.0,853635.314583,-,01/18/2036,Non-AOS,-,8/11/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.715896,5.25,825000.0,845752.875,-,06/05/2034,Non-AOS,-,8/11/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.715421,4.95,806000.0,845191.75,-,03/15/2031,Non-AOS,-,8/11/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.691605,5.4,798000.0,817056.24,-,04/18/2034,Non-AOS,-,8/11/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.691175,5.1,798000.0,816548.18,-,06/15/2035,Non-AOS,-,8/11/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.667585,6.55,767815.723627,788678.778344,-,09/15/2039,AOS Asset Backed Finance,-,8/11/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.645047,5.4,750000.0,762052.5,-,08/08/2028,Non-AOS,-,8/11/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.616343,6.25,700000.0,728142.722222,-,07/15/2033,Non-AOS,-,8/11/2025
TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,0.604784,4.125,711000.0,714486.044592,-,01/31/2027,Non-AOS,-,8/11/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.597274,5.55,680000.0,705614.466667,-,05/15/2029,Non-AOS,-,8/11/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.580262,5.4,661000.0,685516.49,-,03/21/2034,Non-AOS,-,8/11/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.575379,5.634,650000.0,679747.575,-,04/04/2034,Non-AOS,-,8/11/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.568108,5.502,650000.0,671158.15,-,01/24/2036,Non-AOS,-,8/11/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.565608,5.5,630000.0,668204.6,-,03/01/2032,Non-AOS,-,8/11/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.559565,5.211,650000.0,661064.95,-,12/03/2035,Non-AOS,-,8/11/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.548829,5.875,618000.0,648381.566667,-,03/01/2029,Non-AOS,-,8/11/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.09079 02/21/2040,US55287HAJ95,-,0.546996,7.09079,650000.0,646216.475667,-,02/21/2040,AOS Asset Backed Finance,-,8/11/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.530383,-,628709.653945,626589.579266,-,09/08/2025,Non-AOS,-,8/11/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.494779,6.65,550000.0,584527.472222,-,02/01/2034,Non-AOS,-,8/11/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.493626,5.95,539000.0,583165.959444,-,09/15/2033,Non-AOS,-,8/11/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.488828,4.75,571000.0,577497.662778,-,05/19/2033,Non-AOS,-,8/11/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.484036,4.734,565000.0,571836.5,-,07/18/2031,Non-AOS,-,8/11/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.474749,3.8,585000.0,560864.2,-,04/01/2032,Non-AOS,-,8/11/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.470707,3.5,571000.0,556088.652222,-,06/01/2030,Non-AOS,-,8/11/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.466134,5.25,525000.0,550686.9375,-,03/02/2033,Non-AOS,-,8/11/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.464799,5.424,524000.0,549109.730667,-,02/12/2036,Non-AOS,-,8/11/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.456062,5.6,506000.0,538787.675556,-,11/15/2032,Non-AOS,-,8/11/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.435864,5.511,500000.0,514926.208333,-,01/24/2036,Non-AOS,-,8/11/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.433974,6.1,500000.0,512693.055556,-,09/08/2043,AOS Corporate Finance,-,8/11/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.431405,7.614,500000.0,509657.85,-,11/25/2043,AOS Asset Backed Finance,-,8/11/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.427637,6.288,500000.0,505206.433333,-,03/25/2070,AOS Asset Backed Finance,-,8/11/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.424189,8.17549,500000.0,501132.622083,-,07/20/2036,AOS Asset Backed Finance,-,8/11/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.423957,5,487000.0,500858.937778,-,06/15/2034,Non-AOS,-,8/11/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.417514,5.643,470000.0,493247.845,-,05/19/2029,Non-AOS,-,8/11/2025
AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.416101,5.5,398006.8056,491578.393699,-,07/28/2047,AOS Corporate Finance,-,8/11/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.410444,4.85,468000.0,484894.8,-,04/01/2030,Non-AOS,-,8/11/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.402275,5.375,459000.0,475244.52,-,12/15/2031,Non-AOS,-,8/11/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.398101,6.1,425000.0,470313.027778,-,03/15/2034,Non-AOS,-,8/11/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.394005,4.85,450000.0,465474.5,-,10/15/2031,Non-AOS,-,8/11/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.391548,2.55,548000.0,462571.366667,-,12/01/2033,Non-AOS,-,8/11/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.379047,5.1,436000.0,447802.52,-,07/23/2030,Non-AOS,-,8/11/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.364756,3.9,450000.0,430920.0,-,04/05/2032,Non-AOS,-,8/11/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.362941,3.625,450000.0,428775.8125,-,03/24/2032,Non-AOS,-,8/11/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.360109,4,427000.0,425429.114444,-,02/01/2029,Non-AOS,-,8/11/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.356144,4.9,400000.0,420745.555556,-,02/12/2032,Non-AOS,-,8/11/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.354339,5,400000.0,418612.888889,-,02/15/2032,Non-AOS,-,8/11/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.345192,4.967,410000.0,407807.103611,-,07/22/2033,Non-AOS,-,8/11/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.337958,4.85,400000.0,399260.777778,-,01/31/2034,Non-AOS,-,8/11/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.336871,4.75,418000.0,397976.638889,-,06/21/2038,Non-AOS,-,8/11/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.328885,5.15,378000.0,388542.42,-,04/01/2035,Non-AOS,-,8/11/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.328661,6,357000.0,388276.77,-,02/20/2034,Non-AOS,-,8/11/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.321846,4.25,400000.0,380226.444444,-,03/15/2035,Non-AOS,-,8/11/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.318859,4.55,375000.0,376697.291667,-,01/15/2030,Non-AOS,-,8/11/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.308264,3.75,375000.0,364180.625,-,05/15/2030,Non-AOS,-,8/11/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.300783,3.6,365000.0,355342.1,-,07/01/2029,Non-AOS,-,8/11/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.298368,5.25,355000.0,352489.2625,-,09/01/2035,Non-AOS,-,8/11/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.296598,2.45,382000.0,350398.625556,-,06/01/2030,Non-AOS,-,8/11/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.28255,3.2,350000.0,333802.388889,-,01/15/2030,Non-AOS,-,8/11/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.278782,2.75,365000.0,329350.855556,-,04/15/2031,Non-AOS,-,8/11/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.272403,3.75,350000.0,321814.383333,-,11/25/2069,AOS Asset Backed Finance,-,8/11/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.270122,4.05,320000.0,319120.0,-,04/15/2030,Non-AOS,-,8/11/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.269624,4.55,306000.0,318531.21,-,03/15/2030,Non-AOS,-,8/11/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.268263,6,300000.0,316923.0,-,06/17/2034,Non-AOS,-,8/11/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.258703,4.8,300000.0,305630.0,-,01/15/2030,Non-AOS,-,8/11/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.25862,6,300000.0,305532.0,-,01/29/2032,Non-AOS,-,8/11/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.243952,2.95,313000.0,288202.748889,-,04/15/2031,Non-AOS,-,8/11/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.241206,3,303000.0,284958.37,-,01/15/2030,Non-AOS,-,8/11/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.225632,2.125,312000.0,266559.713333,-,03/15/2032,Non-AOS,-,8/11/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.224529,5.6,250000.0,265256.944444,-,03/15/2035,Non-AOS,-,8/11/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.216128,5,250000.0,255332.222222,-,08/19/2034,Non-AOS,-,8/11/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.214757,5.5,240000.0,253711.733333,-,10/15/2032,Non-AOS,-,8/11/2025
INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,US45866FBA12,-,0.212348,5.25,240000.0,250865.68,-,06/15/2031,Non-AOS,-,8/11/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.206732,5.335,239000.0,244231.079306,-,09/10/2035,Non-AOS,-,8/11/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.206499,4.7,250000.0,243956.111111,-,01/15/2035,Non-AOS,-,8/11/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.204102,5.625,226000.0,241123.92,-,03/01/2033,Non-AOS,-,8/11/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.20128,3.375,246000.0,237790.365,-,04/01/2030,Non-AOS,-,8/11/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.200533,5.852,225000.0,236907.7,-,03/15/2034,Non-AOS,-,8/11/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.191543,3.85,240000.0,226287.156164,-,03/01/2032,Non-AOS,-,8/11/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.189236,3.75,229000.0,223561.631667,-,04/01/2030,Non-AOS,-,8/11/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.188113,5.543,218000.0,222234.722667,-,01/17/2031,Non-AOS,-,8/11/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.187713,6.65,205000.0,221762.280556,-,02/01/2033,Non-AOS,-,8/11/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.184128,5.9,200000.0,217527.555556,-,03/15/2034,Non-AOS,-,8/11/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.179259,6.25,200000.0,211774.444444,-,06/15/2033,Non-AOS,-,8/11/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.175512,4.95,200000.0,207348.5,-,03/14/2030,Non-AOS,-,8/11/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.174284,5.536,200000.0,205897.822222,-,01/28/2036,Non-AOS,-,8/11/2025
META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.173409,4.75,200000.0,204864.444444,-,08/15/2034,Non-AOS,-,8/11/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.172803,4.75,200000.0,204147.555556,-,05/25/2033,Non-AOS,-,8/11/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.171885,5.375,200000.0,203063.611111,-,06/25/2034,Non-AOS,-,8/11/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.165199,4.875,203000.0,195164.96125,-,07/20/2035,Non-AOS,-,8/11/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.163746,5.905,179000.0,193448.556806,-,11/22/2032,Non-AOS,-,8/11/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.152777,4.65,175000.0,180489.458333,-,03/15/2030,Non-AOS,-,8/11/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.145127,5.15,173000.0,171452.034444,-,09/13/2034,Non-AOS,-,8/11/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.140026,6.5,163915.81,165425.201417,-,03/20/2045,AOS Corporate Finance,-,8/11/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.1339,3.15,175000.0,158188.625,-,01/15/2032,Non-AOS,-,8/11/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.132929,3.8,158000.0,157040.588889,-,11/15/2027,Non-AOS,-,8/11/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.131483,5.583,150000.0,155332.9,-,01/09/2029,Non-AOS,-,8/11/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.130523,5,150000.0,154198.833333,-,03/01/2035,Non-AOS,-,8/11/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.125602,5.05,150000.0,148385.666667,-,11/01/2034,Non-AOS,-,8/11/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.105369,5.45,120000.0,124481.733333,-,06/15/2034,Non-AOS,-,8/11/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.097705,6.19,113725.835125,115428.337412,-,06/21/2055,AOS Asset Backed Finance,-,8/11/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.087752,5.625,100000.0,103668.875,-,02/20/2034,Non-AOS,-,8/11/2025
AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.086873,5.4,100000.0,102631.0,-,01/31/2035,Non-AOS,-,8/11/2025
EUR CASH,-,-,0.085534,-,101048.859114,101048.859114,-,-,Non-AOS,-,8/11/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.082102,5,100000.0,96994.555556,-,04/01/2035,Non-AOS,-,8/11/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.038982,6.55,41000.0,46053.432222,-,11/01/2033,Non-AOS,-,8/11/2025
US 5YR NOTE SEP 25,-,-,0.0,-,25900000.0,0.0,28162203.125,-,Non-AOS,259,8/11/2025
US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,1417500,-,Non-AOS,12,8/11/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.523738,-,-534413.83,-618739.822264,-,09/08/2025,Non-AOS,-,8/11/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.193972,-,-1218309.0,-1410547.878452,-,09/08/2025,Non-AOS,-,8/11/2025
USD CASH,-,-,-1.422052,-,-1680000.09,-1680000.09,-,-,Non-AOS,-,8/11/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-2.115735,-,-2158861.24,-2499511.324266,-,09/08/2025,Non-AOS,-,8/11/2025
