Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.352203,8.5,285000.0,308557.783333,-,07/15/2027,Non-AOS,-,12/17/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.34861,6,248555.824,305409.754085,-,11/30/2048,AOS Corporate Finance,-,12/17/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.336915,5.85,285000.0,295164.525,-,11/01/2027,Non-AOS,-,12/17/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.335337,4.85,285000.0,293782.275,-,01/05/2027,Non-AOS,-,12/17/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.331477,6.05,285000.0,290400.433333,-,12/01/2026,Non-AOS,-,12/17/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.331361,4.95,285000.0,290298.15,-,12/01/2027,Non-AOS,-,12/17/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.330723,5.197,285000.0,289739.185833,-,06/15/2027,Non-AOS,-,12/17/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.330538,4,285000.0,289577.416667,-,07/13/2027,Non-AOS,-,12/17/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.328192,3.5,285000.0,287522.566667,-,08/15/2027,Non-AOS,-,12/17/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.326852,3.6,285000.0,286348.05,-,03/15/2027,Non-AOS,-,12/17/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.326007,3.875,285000.0,285607.604167,-,10/27/2027,Non-AOS,-,12/17/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.323933,3.75,285000.0,283791.125,-,06/15/2027,Non-AOS,-,12/17/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.323839,3.691,285000.0,283709.045,-,06/05/2028,Non-AOS,-,12/17/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.322463,2.493,285000.0,282502.9725,-,02/15/2027,Non-AOS,-,12/17/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.322398,3.2,285000.0,282446.4,-,11/02/2027,Non-AOS,-,12/17/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.313539,6.25,223055.814375,274685.084417,-,07/25/2048,AOS Corporate Finance,-,12/17/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.30879,3.625,270000.0,270524.55,-,04/01/2027,Non-AOS,-,12/17/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.308678,3.75,270000.0,270426.825,-,11/30/2026,Non-AOS,-,12/17/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.307523,3.2,270000.0,269414.7,-,01/25/2028,Non-AOS,-,12/17/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.307108,3.875,270000.0,269051.025,-,12/15/2027,Non-AOS,-,12/17/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.292955,8.01,250000.0,256652.25,-,10/25/2050,AOS Asset Backed Finance,-,12/17/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.292474,4.625,250000.0,256230.555556,-,08/01/2027,Non-AOS,-,12/17/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.291759,4.65,250000.0,255604.166667,-,04/01/2028,Non-AOS,-,12/17/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.289347,6.279,250000.0,253490.741667,-,12/25/2044,AOS Asset Backed Finance,-,12/17/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.289163,6.90454,250000.0,253329.98625,-,01/15/2036,AOS Asset Backed Finance,-,12/17/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.286843,7.42204,250000.0,251296.816667,-,03/26/2068,AOS Asset Backed Finance,-,12/17/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.286153,5.51,250000.0,250693.0,-,03/15/2032,AOS Asset Backed Finance,-,12/17/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.284789,5.99012,250000.0,249497.75,-,10/15/2042,AOS Asset Backed Finance,-,12/17/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.284611,3.12,250000.0,249341.666667,-,09/01/2027,Non-AOS,-,12/17/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.284004,2.7,250000.0,248810.0,-,02/01/2027,Non-AOS,-,12/17/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.283618,3.1,250000.0,248471.944444,-,12/01/2026,Non-AOS,-,12/17/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.282034,2.375,250000.0,247083.784722,-,06/22/2027,Non-AOS,-,12/17/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.280189,2.85,250000.0,245468.125,-,01/26/2028,Non-AOS,-,12/17/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.278645,2.75,250000.0,244115.277778,-,02/21/2028,Non-AOS,-,12/17/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.259743,5.125,220000.0,227555.747222,-,06/30/2027,Non-AOS,-,12/17/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.257621,5.2,220000.0,225696.044444,-,03/19/2027,Non-AOS,-,12/17/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.256299,4.319,220000.0,224538.092778,-,03/24/2028,Non-AOS,-,12/17/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.254673,4.5,220000.0,223114.1,-,10/08/2027,Non-AOS,-,12/17/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.253555,3.7,220000.0,222134.488889,-,07/15/2027,Non-AOS,-,12/17/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.25201,3.6,220000.0,220781.0,-,09/01/2027,Non-AOS,-,12/17/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.251827,3.75,220000.0,220620.033333,-,04/15/2027,Non-AOS,-,12/17/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.249827,3.8,220000.0,218868.711111,-,11/15/2027,Non-AOS,-,12/17/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.246775,1.65,220000.0,216194.733333,-,02/01/2027,Non-AOS,-,12/17/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.239542,1.2,220000.0,209858.0,-,02/08/2028,Non-AOS,-,12/17/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.238703,1.375,220000.0,209122.527778,-,11/01/2027,Non-AOS,-,12/17/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.220822,6.55,185000.0,193457.275,-,11/29/2027,Non-AOS,-,12/17/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.219686,5.2,185000.0,192462.488889,-,07/01/2027,Non-AOS,-,12/17/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.215901,5.2,185000.0,189146.261111,-,04/18/2027,Non-AOS,-,12/17/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.214615,4.375,185000.0,188019.611111,-,01/15/2028,Non-AOS,-,12/17/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.212383,4.45,185000.0,186063.955556,-,05/19/2026,Non-AOS,-,12/17/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.212235,4.2,185000.0,185934.866667,-,03/15/2028,Non-AOS,-,12/17/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.211118,3.25,185000.0,184955.856944,-,03/30/2027,Non-AOS,-,12/17/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.206969,1.65,185000.0,181321.583333,-,01/15/2027,Non-AOS,-,12/17/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.206004,2.1,185000.0,180475.516667,-,08/01/2027,Non-AOS,-,12/17/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.200819,6.45,170000.0,175933.425,-,06/08/2027,Non-AOS,-,12/17/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.197163,4.25,170000.0,172730.672222,-,02/15/2028,Non-AOS,-,12/17/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.194101,3.625,170000.0,170047.930556,-,05/01/2027,Non-AOS,-,12/17/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.143194,5.25,120000.0,125449.4,-,02/15/2028,Non-AOS,-,12/17/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.139029,5.35,120000.0,121800.233333,-,03/22/2026,Non-AOS,-,12/17/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.135638,2.5,120000.0,118829.866667,-,03/15/2027,Non-AOS,-,12/17/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.10306,6.5,89894.59,90288.835838,-,03/20/2045,AOS Corporate Finance,-,12/17/2025,PRSD
EUR CASH,-,-,0.021457,-,18798.254826,18798.254826,-,-,Non-AOS,-,12/17/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,1600000.0,0.0,1670312.5,-,Non-AOS,8,12/17/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.67053,-,-502000.0,-587437.490016,-,03/09/2026,Non-AOS,-,12/17/2025,PRSD
USD CASH,-,-,-4.72415,-,-4138730.56,-4138730.56,-,-,Non-AOS,-,12/17/2025,PRSD
