Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
7/24/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.127463,8.01,1595000,1633247.303,-,10/25/2050,AOS Asset Backed Finance
7/24/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.086619,7.492,1535631.448,1574079.667,-,9/15/2039,AOS Asset Backed Finance
7/24/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,1.025366,4.625,1534000,1485348.003,-,2/15/2055,Non-AOS
7/24/2025,EUR/USD  09/08/2025,BGE6ED69R,-,0.959396,-,1397518.355,1389783.761,-,9/8/2025,Non-AOS
7/24/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.931768,6.407,1365879.59,1349762.689,-,10/15/2039,AOS Asset Backed Finance
7/24/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,0.931351,4.625,1300000,1349158.494,-,2/15/2035,Non-AOS
7/24/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.890915,6.66,1250000,1290582.75,-,2/18/2039,AOS Asset Backed Finance
7/24/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.817606,3.924,1223000,1184386.221,-,6/1/2032,Non-AOS
7/24/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.794854,5.587,1125000,1151427.563,-,1/18/2036,Non-AOS
7/24/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.791721,5.227,1125000,1146890.281,-,11/17/2034,Non-AOS
7/24/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.787729,5.385,1150000,1141106.667,-,1/16/2036,Non-AOS
7/24/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.09079 02/21/2040,US55287HAJ95,-,0.786298,7.09079,1150000,1139033.368,-,2/21/2040,AOS Asset Backed Finance
7/24/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.767014,5.4,1098000,1111099.14,-,4/18/2034,Non-AOS
7/24/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.75159,5.4,1050000,1088755.5,-,8/8/2028,Non-AOS
7/24/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.746175,6.298,1011000,1080911.043,-,5/1/2029,Non-AOS
7/24/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.735773,4.75,1050000,1065843.625,-,8/15/2034,Non-AOS
7/24/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.710417,6.25,1000000,1029112.5,-,7/15/2033,Non-AOS
7/24/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.709852,5.5,975000,1028294.042,-,2/1/2030,Non-AOS
7/24/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.706335,8.48262,1000000,1023199.665,-,7/28/2036,AOS Asset Backed Finance
7/24/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.705797,3,1193471.52,1022419.204,-,3/1/2052,Non-AOS
7/24/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.695377,5.875,950000,1007324.979,-,9/15/2033,Non-AOS
7/24/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.63094 03/19/2039,US55416AAG40,-,0.690739,7.63094,1000000,1000606.912,-,3/19/2039,AOS Asset Backed Finance
7/24/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.679598,5.4,961000,984467.62,-,3/21/2034,Non-AOS
7/24/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,0.662857,4.125,940000,960216.9072,-,1/31/2027,Non-AOS
7/24/2025,BANK_22-BNK41 3.78958 04/15/2065,US06540MBH79,-,0.645014,3.78958,1000000,934369.155,-,4/15/2065,Non-AOS
7/24/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.624459,2.841,1000000,904593.6833,-,1/15/2063,Non-AOS
7/24/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.600396,5.5,830000,869736.25,-,3/1/2032,Non-AOS
7/24/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.596795,3.5,895000,864518.7861,-,6/1/2030,Non-AOS
7/24/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.59271,5.4,825000,858602.25,-,3/15/2032,Non-AOS
7/24/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.589882,5.875,818000,854504.7269,-,3/1/2029,Non-AOS
7/24/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.579922,5.25,825000,840077.5625,-,6/5/2034,Non-AOS
7/24/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.577723,4.95,806000,836891.965,-,3/15/2031,Non-AOS
7/24/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.555159,5.1,798000,804204.45,-,6/15/2035,Non-AOS
7/24/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.541025,6.55,767815.7236,783731.1615,-,9/15/2039,AOS Asset Backed Finance
7/24/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.535874,5.375,759000,776269.4638,-,12/15/2031,Non-AOS
7/24/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.535056,5,763000,775083.3767,-,6/15/2034,Non-AOS
7/24/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.521583,5.211,750000,755566.6875,-,12/3/2035,Non-AOS
7/24/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.49486,5.502,700000,716856,-,1/24/2036,Non-AOS
7/24/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.492226,5.95,665000,713040.1542,-,9/15/2033,Non-AOS
7/24/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.481851,5.55,680000,698011.5,-,5/15/2029,Non-AOS
7/24/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.46407,5.634,650000,672252.75,-,4/4/2034,Non-AOS
7/24/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.445366,5.335,639000,645158.7175,-,9/10/2035,Non-AOS
7/24/2025,EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.431609,-,628709.6539,625230.0475,-,9/8/2025,Non-AOS
7/24/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.429417,5.424,600000,622054.8,-,2/12/2036,Non-AOS
7/24/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.416876,6.65,550000,603887.3194,-,2/1/2034,Non-AOS
7/24/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.394605,4.75,571000,571626.0381,-,5/19/2033,Non-AOS
7/24/2025,MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.391772,4.734,565000,567522.4425,-,7/18/2031,Non-AOS
7/24/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.382582,3.8,585000,554210.15,-,4/1/2032,Non-AOS
7/24/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.376005,5.25,525000,544681.375,-,3/2/2033,Non-AOS
7/24/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.368979,5.6,506000,534504.6667,-,11/15/2032,Non-AOS
7/24/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.360973,4.55,506000,522907.0061,-,3/15/2030,Non-AOS
7/24/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.353889,5.905,479000,512644.8269,-,11/22/2032,Non-AOS
7/24/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.352773,6.1,500000,511027.7778,-,9/8/2043,AOS Corporate Finance
7/24/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.352636,5.511,500000,510830,-,1/24/2036,Non-AOS
7/24/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.3524,7.614,500000,510487.9,-,11/25/2043,AOS Asset Backed Finance
7/24/2025,US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.351888,5.1,500000,509745.8333,-,7/23/2030,Non-AOS
7/24/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.348009,6.288,500000,504126.2667,-,3/25/2070,AOS Asset Backed Finance
7/24/2025,ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.345464,8.17549,500000,500440.3746,-,7/20/2036,AOS Asset Backed Finance
7/24/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.343412,5.5,398006.8056,497467.2984,-,7/28/2047,AOS Corporate Finance
7/24/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.338865,5.643,470000,490881.5125,-,5/19/2029,Non-AOS
7/24/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.332976,4.75,471000,482350.7075,-,2/15/2030,Non-AOS
7/24/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.331728,4.85,468000,480542.27,-,4/1/2030,Non-AOS
7/24/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.327606,4.55,475000,474571.3125,-,1/15/2030,Non-AOS
7/24/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.321436,6.1,425000,465633.5417,-,3/15/2034,Non-AOS
7/24/2025,US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.317993,4.967,470000,460645.0939,-,7/22/2033,Non-AOS
7/24/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.317431,4.85,450000,459831.375,-,10/15/2031,Non-AOS
7/24/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.316037,2.55,548000,457812.4433,-,12/1/2033,Non-AOS
7/24/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.315733,5,450000,457371.5,-,3/1/2035,Non-AOS
7/24/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,US45866FBA12,-,0.315048,5.25,440000,456380.1,-,6/15/2031,Non-AOS
7/24/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.310805,5.625,426000,450232.4775,-,3/1/2033,Non-AOS
7/24/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.302102,2.45,482000,437625.6072,-,6/1/2030,Non-AOS
7/24/2025,CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.297989,4,427000,431668.0589,-,2/1/2029,Non-AOS
7/24/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.294624,3.9,450000,426792.75,-,4/5/2032,Non-AOS
7/24/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.292392,3.625,450000,423559.5,-,3/24/2032,Non-AOS
7/24/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.28785,4.9,400000,416980,-,2/12/2032,Non-AOS
7/24/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.287513,4.05,420000,416491.95,-,4/15/2030,Non-AOS
7/24/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.286566,5,400000,415120.4444,-,2/15/2032,Non-AOS
7/24/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.278962,4.85,400000,404104.6667,-,1/31/2034,Non-AOS
7/24/2025,JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.2784,2.125,475000,403291.4271,-,3/15/2032,Non-AOS
7/24/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.272128,4.75,418000,394205.0017,-,6/21/2038,Non-AOS
7/24/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.265705,5.15,378000,384901.545,-,4/1/2035,Non-AOS
7/24/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.264685,6,357000,383423.95,-,2/20/2034,Non-AOS
7/24/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.259248,4.25,400000,375547.6667,-,3/15/2035,Non-AOS
7/24/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.252631,5.15,373000,365961.5936,-,9/13/2034,Non-AOS
7/24/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.249283,3.75,375000,361112.8125,-,5/15/2030,Non-AOS
7/24/2025,MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.24384,2.95,387000,353227.4775,-,4/15/2031,Non-AOS
7/24/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.243682,5,350000,352998.7222,-,8/19/2034,Non-AOS
7/24/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.243345,3.6,365000,352509.7,-,7/1/2029,Non-AOS
7/24/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.229021,3.375,346000,331759.9375,-,4/1/2030,Non-AOS
7/24/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.228727,3.2,350000,331334.5,-,1/15/2030,Non-AOS
7/24/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.225241,2.75,365000,326285.3625,-,4/15/2031,Non-AOS
7/24/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.223068,5.9,300000,323136.5,-,3/15/2034,Non-AOS
7/24/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.222261,5.543,318000,321967.9422,-,1/17/2031,Non-AOS
7/24/2025,NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.221392,3.75,350000,320709.4917,-,11/25/2069,Non-AOS
7/24/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.218389,6.25,300000,316359.25,-,6/15/2033,Non-AOS
7/24/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.217564,6,300000,315164,-,6/17/2034,Non-AOS
7/24/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.21522,6,300000,311768,-,1/29/2032,Non-AOS
7/24/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.209465,4.8,300000,303432,-,1/15/2030,Non-AOS
7/24/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.205252,4.125,301000,297328.9288,-,4/15/2030,Non-AOS
7/24/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.195197,3,303000,282762.63,-,1/15/2030,Non-AOS
7/24/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.193371,3.85,300000,280117.3562,-,3/1/2032,Non-AOS
7/24/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.188579,3.75,282000,273176.455,-,4/1/2030,Non-AOS
7/24/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.18646,6.625,250000,270106.4931,-,9/1/2030,Non-AOS
7/24/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.180878,5.6,250000,262020.8333,-,3/15/2035,Non-AOS
7/24/2025,ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.172951,5.5,240000,250537.2,-,10/15/2032,Non-AOS
7/24/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.169081,5.05,250000,244930.7639,-,11/1/2034,Non-AOS
7/24/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.166271,4.7,250000,240861.25,-,1/15/2035,Non-AOS
7/24/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.164086,4.875,250000,237695.4167,-,7/20/2035,Non-AOS
7/24/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.16172,5.852,225000,234267.675,-,3/15/2034,Non-AOS
7/24/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.156407,5.45,220000,226572.3167,-,6/15/2034,Non-AOS
7/24/2025,ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.156247,6.65,205000,226339.8736,-,2/1/2033,Non-AOS
7/24/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.154668,3.15,250000,224051.875,-,1/15/2032,Non-AOS
7/24/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.144481,5.536,200000,209294.9778,-,1/28/2036,Non-AOS
7/24/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.141866,4.95,200000,205507,-,3/14/2030,Non-AOS
7/24/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.140644,4.8,200000,203736.6667,-,12/5/2034,Non-AOS
7/24/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.13931,4.75,200000,201804.9444,-,5/25/2033,Non-AOS
7/24/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.139241,5.15,200000,201705.1667,-,2/15/2034,Non-AOS
7/24/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.138046,5.375,200000,199973.9722,-,6/25/2034,Non-AOS
7/24/2025,AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.135257,3.8,198000,195933.54,-,11/15/2027,Non-AOS
7/24/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.132618,4.4,200000,192110.6667,-,8/15/2035,Non-AOS
7/24/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.131479,5,200000,190460.8889,-,4/1/2035,Non-AOS
7/24/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.126118,5.25,175000,182695.3333,-,4/2/2030,Non-AOS
7/24/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.123723,4.65,175000,179224.9375,-,3/15/2030,Non-AOS
7/24/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.117822,5.2,165000,170677.65,-,4/15/2032,Non-AOS
7/24/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.113897,6.5,163915.81,164991.1281,-,3/20/2045,AOS Corporate Finance
7/24/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.106337,5.583,150000,154040.4375,-,1/9/2029,Non-AOS
7/24/2025,AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.08918,6.55,116000,129187.0411,-,11/1/2033,Non-AOS
7/24/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.078773,6.19,113725.8351,114110.6012,-,6/21/2055,AOS Asset Backed Finance
7/24/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.072535,5.4,100000,105075,-,1/31/2035,Non-AOS
7/24/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.071664,5.625,100000,103813.25,-,2/20/2034,Non-AOS
7/24/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.070657,5.3,100000,102354.1667,-,12/15/2034,Non-AOS
7/24/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.049739,3.2,75000,72052.41667,-,3/26/2030,Non-AOS
7/24/2025,USD CASH,-,-,0.001759,-,2548.28,2548.28,-,-,Non-AOS
7/24/2025,EUR CASH,-,-,0,-,0.23533,0.23533,-,-,Non-AOS
7/24/2025,US 5YR NOTE SEP 25,-,-,0,-,24700000,0,-,-,Non-AOS
7/24/2025,US ULTRA T-BOND SEP 25,-,-,0,-,1200000,0,-,-,Non-AOS
7/24/2025,EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.432891,-,-534413.83,-627087.5239,-,9/8/2025,Non-AOS
7/24/2025,EUR/USD  09/08/2025,BGE6ED69P,-,-0.986867,-,-1218309,-1429578.224,-,9/8/2025,Non-AOS
7/24/2025,EUR/USD  09/08/2025,BGE6J3TDP,-,-1.748742,-,-2158861.24,-2533233.373,-,9/8/2025,Non-AOS
