Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.310769,5.2,75000.0,77830.166667,-,04/18/2027,Non-AOS,-,9/29/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309182,4.95,75000.0,77432.625,-,12/01/2027,Non-AOS,-,9/29/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308894,5.197,75000.0,77360.516667,-,06/15/2027,Non-AOS,-,9/29/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306374,5.125,75000.0,76729.510417,-,06/30/2027,Non-AOS,-,9/29/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.30572,4.85,75000.0,76565.75,-,01/05/2027,Non-AOS,-,9/29/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304808,4.45,75000.0,76337.208333,-,05/19/2026,Non-AOS,-,9/29/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.301124,3.25,75000.0,75414.729167,-,03/30/2027,Non-AOS,-,9/29/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300777,3.691,75000.0,75327.6125,-,06/05/2028,Non-AOS,-,9/29/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300634,3.75,75000.0,75292.0,-,06/15/2027,Non-AOS,-,9/29/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300557,3.2,75000.0,75272.583333,-,06/15/2026,Non-AOS,-,9/29/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300512,4.375,75000.0,75261.229167,-,01/15/2028,Non-AOS,-,9/29/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299432,3.5,75000.0,74990.833333,-,08/15/2027,Non-AOS,-,9/29/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299207,3.7,75000.0,74934.416667,-,07/15/2027,Non-AOS,-,9/29/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298694,4.2,75000.0,74806.0,-,03/15/2028,Non-AOS,-,9/29/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298333,3.2,75000.0,74715.5,-,11/02/2027,Non-AOS,-,9/29/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297672,3.6,75000.0,74550.0,-,03/15/2027,Non-AOS,-,9/29/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294882,6.45,70000.0,73851.225,-,06/08/2027,Non-AOS,-,9/29/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294053,2.493,75000.0,73643.775,-,02/15/2027,Non-AOS,-,9/29/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290934,1.65,75000.0,72862.625,-,01/15/2027,Non-AOS,-,9/29/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.288919,4.8,70000.0,72358.066667,-,11/21/2027,Non-AOS,-,9/29/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288653,2.1,75000.0,72291.25,-,08/01/2027,Non-AOS,-,9/29/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.28277,3.75,70000.0,70818.008333,-,11/30/2026,Non-AOS,-,9/29/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.281987,3.625,70000.0,70621.852778,-,04/01/2027,Non-AOS,-,9/29/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281565,3.625,70000.0,70516.094444,-,05/01/2027,Non-AOS,-,9/29/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280606,3.875,70000.0,70276.111111,-,12/15/2027,Non-AOS,-,9/29/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280184,4.25,70000.0,70170.411111,-,02/15/2028,Non-AOS,-,9/29/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.275948,3.2,70000.0,69109.522222,-,01/25/2028,Non-AOS,-,9/29/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206251,5.25,50000.0,51654.333333,-,02/15/2028,Non-AOS,-,9/29/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205666,4.55,50000.0,51507.694444,-,12/01/2027,Non-AOS,-,9/29/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205019,4.5,50000.0,51345.75,-,10/08/2027,Non-AOS,-,9/29/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.202965,5.2,50000.0,50831.222222,-,03/19/2027,Non-AOS,-,9/29/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.20181,3.75,50000.0,50542.166667,-,04/15/2027,Non-AOS,-,9/29/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200309,3.8,50000.0,50166.222222,-,11/15/2027,Non-AOS,-,9/29/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.19836,3.6,50000.0,49678.0,-,09/01/2027,Non-AOS,-,9/29/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198083,3.125,50000.0,49608.680556,-,01/15/2027,Non-AOS,-,9/29/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194227,1.65,50000.0,48642.916667,-,02/01/2027,Non-AOS,-,9/29/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189148,1.375,50000.0,47370.868056,-,11/01/2027,Non-AOS,-,9/29/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188422,1.2,50000.0,47189.0,-,02/08/2028,Non-AOS,-,9/29/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091121,6.5,22783.71,22820.733529,-,03/20/2045,AOS Corporate Finance,-,9/29/2025,PRSD
USD CASH,-,-,0.032521,-,8144.57,8144.57,-,-,Non-AOS,-,9/29/2025,PRSD
EUR CASH,-,-,0.001364,-,341.73009,341.73009,-,-,Non-AOS,-,9/29/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1458023.4375,-,Non-AOS,7,9/29/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.342182,-,-502000.0,-586584.747159,-,12/08/2025,Non-AOS,-,9/29/2025,PRSD
