Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289367,4.8,70000.0,72734.666667,-,11/21/2027,Non-AOS,-,10/20/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288801,2.1,75000.0,72592.375,-,08/01/2027,Non-AOS,-,10/20/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282596,3.75,70000.0,71032.733333,-,11/30/2026,Non-AOS,-,10/20/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281681,3.625,70000.0,70802.715278,-,05/01/2027,Non-AOS,-,10/20/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.28116,3.875,70000.0,70671.640278,-,12/15/2027,Non-AOS,-,10/20/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281137,4.25,70000.0,70665.952778,-,02/15/2028,Non-AOS,-,10/20/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.276854,3.625,70000.0,69589.323611,-,04/01/2027,Non-AOS,-,10/20/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276498,3.2,70000.0,69499.888889,-,01/25/2028,Non-AOS,-,10/20/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206789,5.25,50000.0,51977.958333,-,02/15/2028,Non-AOS,-,10/20/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.206041,4.55,50000.0,51789.902778,-,12/01/2027,Non-AOS,-,10/20/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203085,5.2,50000.0,51046.888889,-,03/19/2027,Non-AOS,-,10/20/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201003,3.8,50000.0,50523.555556,-,11/15/2027,Non-AOS,-,10/20/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.200887,4.5,50000.0,50494.5,-,10/08/2027,Non-AOS,-,10/20/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198532,3.6,50000.0,49902.5,-,09/01/2027,Non-AOS,-,10/20/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198384,3.125,50000.0,49865.326389,-,01/15/2027,Non-AOS,-,10/20/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198224,3.75,50000.0,49825.041667,-,04/15/2027,Non-AOS,-,10/20/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.19444,1.65,50000.0,48874.041667,-,02/01/2027,Non-AOS,-,10/20/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189489,1.375,50000.0,47629.472222,-,11/01/2027,Non-AOS,-,10/20/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189047,1.2,50000.0,47518.5,-,02/08/2028,Non-AOS,-,10/20/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091134,6.5,22783.71,22907.121762,-,03/20/2045,AOS Corporate Finance,-,10/20/2025,PRSD
EUR CASH,-,-,0.001351,-,339.515982,339.515982,-,-,Non-AOS,-,10/20/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,835531.25,-,Non-AOS,4,10/20/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.320987,-,-502000.0,-583397.911459,-,12/08/2025,Non-AOS,-,10/20/2025,PRSD
