Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.060242,5,978297.65,992987.332713,-,01/01/2040,Non-AOS,-,12/23/2025,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.041672,5.342,977995.174191,975595.1849,-,03/15/2043,AOS Asset Backed Finance,-,12/23/2025,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.037608,6.76695,975624.607,971788.280311,-,09/19/2039,AOS Asset Backed Finance,-,12/23/2025,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,0.960605,5.96,884742.233916,899670.332341,-,03/25/2070,Non-AOS,-,12/23/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.812701,7.03444,750000.0,761148.503333,-,07/20/2037,AOS Asset Backed Finance,-,12/23/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.808403,2.3,770000.0,757123.033333,-,03/08/2027,Non-AOS,-,12/23/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.805768,7.42204,750000.0,754654.9625,-,03/26/2068,AOS Asset Backed Finance,-,12/23/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.748503,6.407,699032.102128,701022.300892,-,10/15/2039,AOS Asset Backed Finance,-,12/23/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.721979,7.492,651370.763707,676180.947763,-,09/15/2039,AOS Asset Backed Finance,-,12/23/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.707062,2.182,679000.0,662210.668778,-,06/01/2028,Non-AOS,-,12/23/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.675722,4.35,620000.0,632858.8,-,01/17/2027,Non-AOS,-,12/23/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.645824,4.4,600000.0,604856.733333,-,08/16/2029,Non-AOS,-,12/23/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.623371,-,588401.228,583828.62723,-,03/09/2026,Non-AOS,-,12/23/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.609456,6.55,553665.148833,570795.523931,-,09/15/2039,AOS Asset Backed Finance,-,12/23/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.584269,4.83,542906.866821,547206.381559,-,10/16/2028,Non-AOS,-,12/23/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.553664,5.5,500000.0,518543.055556,-,01/16/2027,Non-AOS,-,12/23/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.547672,3.196,515000.0,512931.073333,-,06/17/2027,Non-AOS,-,12/23/2025,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.546049,7.614,500000.0,511411.05,-,11/25/2043,AOS Asset Backed Finance,-,12/23/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.534583,7.02004,500000.0,500672.002222,-,03/19/2039,AOS Asset Backed Finance,-,12/23/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.534358,6.67447,500000.0,500461.504861,-,08/19/2041,AOS Asset Backed Finance,-,12/23/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.528034,6.05,485000.0,494538.602778,-,12/01/2026,Non-AOS,-,12/23/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.515519,2.7,485000.0,482817.5,-,02/01/2027,Non-AOS,-,12/23/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.513846,5.017,470000.0,481250.39,-,11/17/2027,Non-AOS,-,12/23/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.496651,2.215,470000.0,465146.336111,-,01/27/2028,Non-AOS,-,12/23/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.496591,4.948,450000.0,465090.35,-,07/22/2028,Non-AOS,-,12/23/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.484496,2.259,470000.0,453762.44,-,03/25/2028,Non-AOS,-,12/23/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.412553,2.45,400000.0,386383.111111,-,04/15/2028,Non-AOS,-,12/23/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.386905,4.95,350000.0,362362.0,-,07/01/2027,Non-AOS,-,12/23/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.386788,5.3,350000.0,362252.722222,-,01/21/2028,Non-AOS,-,12/23/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.386706,4.833,350000.0,362175.5375,-,01/16/2029,Non-AOS,-,12/23/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.38526,4.65,350000.0,360821.708333,-,02/10/2028,Non-AOS,-,12/23/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.381308,4.45,350000.0,357120.555556,-,03/01/2027,Non-AOS,-,12/23/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.379196,4.25,350000.0,355142.277778,-,03/01/2027,Non-AOS,-,12/23/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.3776,4.6,350000.0,353647.777778,-,12/15/2027,Non-AOS,-,12/23/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.376644,3.772,350000.0,352751.661111,-,01/24/2029,Non-AOS,-,12/23/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.373968,3.5,350000.0,350245.777778,-,04/01/2027,Non-AOS,-,12/23/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.373648,3.15,350000.0,349945.75,-,08/01/2027,Non-AOS,-,12/23/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.371638,3.45,350000.0,348063.916667,-,06/01/2027,Non-AOS,-,12/23/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.358297,3.875,335000.0,335568.755556,-,10/27/2027,Non-AOS,-,12/23/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.342858,5.2,313000.0,321109.134444,-,03/19/2027,Non-AOS,-,12/23/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.329574,8.5,285000.0,308667.983333,-,07/15/2027,Non-AOS,-,12/23/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.327245,4.2,305000.0,306486.366667,-,03/15/2028,Non-AOS,-,12/23/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315085,5.85,285000.0,295097.55,-,11/01/2027,Non-AOS,-,12/23/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.313853,4.85,285000.0,293944.25,-,01/05/2027,Non-AOS,-,12/23/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309852,4.95,285000.0,290196.975,-,12/01/2027,Non-AOS,-,12/23/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309295,5.197,285000.0,289675.393333,-,06/15/2027,Non-AOS,-,12/23/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.308931,4,285000.0,289334.216667,-,07/13/2027,Non-AOS,-,12/23/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.307089,3.5,285000.0,287609.016667,-,08/15/2027,Non-AOS,-,12/23/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.305447,3.6,285000.0,286071.6,-,03/15/2027,Non-AOS,-,12/23/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.303078,3.75,285000.0,283852.4,-,06/15/2027,Non-AOS,-,12/23/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.302908,3.691,285000.0,283693.4175,-,06/05/2028,Non-AOS,-,12/23/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.301602,2.493,285000.0,282470.34,-,02/15/2027,Non-AOS,-,12/23/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.301456,3.2,285000.0,282333.35,-,11/02/2027,Non-AOS,-,12/23/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.294093,6.25,262648.221427,275437.730653,-,07/25/2048,AOS Corporate Finance,-,12/23/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.289027,3.75,270000.0,270692.775,-,11/30/2026,Non-AOS,-,12/23/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.28882,3.625,270000.0,270498.675,-,04/01/2027,Non-AOS,-,12/23/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.287614,3.2,270000.0,269369.7,-,01/25/2028,Non-AOS,-,12/23/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.287129,3.875,270000.0,268914.9,-,12/15/2027,Non-AOS,-,12/23/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.273955,8.01,250000.0,256577.025,-,10/25/2050,AOS Asset Backed Finance,-,12/23/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.273628,4.625,250000.0,256270.763889,-,08/01/2027,Non-AOS,-,12/23/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.273099,4.65,250000.0,255775.416667,-,04/01/2028,Non-AOS,-,12/23/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.270666,6.279,250000.0,253496.916667,-,12/25/2044,AOS Asset Backed Finance,-,12/23/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.269573,6.90454,250000.0,252473.425417,-,01/15/2036,AOS Asset Backed Finance,-,12/23/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.26766,5.51,250000.0,250681.083333,-,03/15/2032,AOS Asset Backed Finance,-,12/23/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.266661,5.99012,250000.0,249745.71,-,10/15/2042,AOS Asset Backed Finance,-,12/23/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.266224,3.12,250000.0,249336.666667,-,09/01/2027,Non-AOS,-,12/23/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.265313,3.1,250000.0,248483.611111,-,12/01/2026,Non-AOS,-,12/23/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.262222,6.55,235000.0,245588.316667,-,11/29/2027,Non-AOS,-,12/23/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.262156,2.85,250000.0,245526.875,-,01/26/2028,Non-AOS,-,12/23/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.260833,2.75,250000.0,244287.361111,-,02/21/2028,Non-AOS,-,12/23/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.2606,2.375,250000.0,244068.993056,-,06/22/2027,Non-AOS,-,12/23/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.24291,5.125,220000.0,227501.663889,-,06/30/2027,Non-AOS,-,12/23/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.23957,4.319,220000.0,224373.056111,-,03/24/2028,Non-AOS,-,12/23/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.238165,4.5,220000.0,223056.9,-,10/08/2027,Non-AOS,-,12/23/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.237221,3.7,220000.0,222173.355556,-,07/15/2027,Non-AOS,-,12/23/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.235739,3.6,220000.0,220785.4,-,09/01/2027,Non-AOS,-,12/23/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.235519,3.75,220000.0,220579.333333,-,04/15/2027,Non-AOS,-,12/23/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.233806,3.8,220000.0,218975.044444,-,11/15/2027,Non-AOS,-,12/23/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.230815,1.65,220000.0,216173.833333,-,02/01/2027,Non-AOS,-,12/23/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.224032,1.2,220000.0,209820.6,-,02/08/2028,Non-AOS,-,12/23/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.22323,1.375,220000.0,209069.544444,-,11/01/2027,Non-AOS,-,12/23/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.205482,5.2,185000.0,192447.072222,-,07/01/2027,Non-AOS,-,12/23/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.202049,5.2,185000.0,189232.594444,-,04/18/2027,Non-AOS,-,12/23/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.200732,4.375,185000.0,187999.106944,-,01/15/2028,Non-AOS,-,12/23/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.197539,3.25,185000.0,185007.965278,-,03/30/2027,Non-AOS,-,12/23/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.19391,1.65,185000.0,181609.258333,-,01/15/2027,Non-AOS,-,12/23/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.192634,2.1,185000.0,180414.466667,-,08/01/2027,Non-AOS,-,12/23/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.187988,6.45,170000.0,176063.475,-,06/08/2027,Non-AOS,-,12/23/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.184475,4.25,170000.0,172772.888889,-,02/15/2028,Non-AOS,-,12/23/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.18153,3.625,170000.0,170014.638889,-,05/01/2027,Non-AOS,-,12/23/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.133876,5.25,120000.0,125384.0,-,02/15/2028,Non-AOS,-,12/23/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.130137,5.35,120000.0,121882.033333,-,03/22/2026,Non-AOS,-,12/23/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.12687,2.5,120000.0,118822.266667,-,03/15/2027,Non-AOS,-,12/23/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.124985,6.5,116964.68,117057.117257,-,03/20/2045,AOS Corporate Finance,-,12/23/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.628361,-,-502000.0,-588501.479656,-,03/09/2026,Non-AOS,-,12/23/2025,PRSD
EUR CASH,-,-,-0.762699,-,-714318.541125,-714318.541125,-,-,Non-AOS,-,12/23/2025,PRSD
USD CASH,-,-,-0.77469,-,-725548.78,-725548.78,-,-,Non-AOS,-,12/23/2025,PRSD
