Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.521182,5.875,469000.0,504494.245694,-,09/15/2033,Non-AOS,-,12/16/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.519641,7.24796,500000.0,503002.485,-,03/19/2039,AOS Asset Backed Finance,-,12/16/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.504248,6.96159,487812.3035,488101.550586,-,09/19/2039,AOS Asset Backed Finance,-,12/16/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.499564,5.4,466000.0,483568.2,-,08/08/2028,Non-AOS,-,12/16/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.474169,3.9,480000.0,458986.4,-,04/05/2032,Non-AOS,-,12/16/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.424972,6.25,379000.0,411364.810278,-,07/15/2033,Non-AOS,-,12/16/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.423745,5.1,400000.0,410176.666667,-,06/15/2035,Non-AOS,-,12/16/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.418829,7.03444,400000.0,405417.945333,-,07/20/2037,AOS Asset Backed Finance,-,12/16/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.418576,4.75,399000.0,405173.5275,-,05/19/2033,Non-AOS,-,12/16/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.408054,5.25,385000.0,394988.504167,-,06/05/2034,Non-AOS,-,12/16/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.393079,5,372000.0,380492.76,-,08/19/2034,Non-AOS,-,12/16/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.385155,5.4,354000.0,372822.18,-,03/15/2032,Non-AOS,-,12/16/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.381426,5.4,358000.0,369212.56,-,03/21/2034,Non-AOS,-,12/16/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.380106,5.4,357000.0,367934.91,-,04/18/2034,Non-AOS,-,12/16/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.378798,6.25,297407.7525,366668.955929,-,07/25/2048,AOS Corporate Finance,-,12/16/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.373218,4.95,345000.0,361267.6125,-,03/15/2031,Non-AOS,-,12/16/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.371362,5,348000.0,359471.24,-,03/01/2035,Non-AOS,-,12/16/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.369007,4.85,345000.0,357191.629167,-,10/15/2031,Non-AOS,-,12/16/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.358586,5.634,329000.0,347104.212,-,04/04/2034,Non-AOS,-,12/16/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.345909,4,329000.0,334833.17,-,02/01/2029,Non-AOS,-,12/16/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.339425,5,316000.0,328556.435556,-,02/15/2032,Non-AOS,-,12/16/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.338172,3.75,350000.0,327343.555,-,11/25/2069,AOS Asset Backed Finance,-,12/16/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.33172,5.211,313000.0,321097.85775,-,12/03/2035,Non-AOS,-,12/16/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.328487,4,324000.0,317968.56,-,11/15/2029,Non-AOS,-,12/16/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.315821,6.65,284000.0,305708.25,-,02/01/2034,Non-AOS,-,12/16/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.312465,5.05,304000.0,302459.48,-,11/01/2034,Non-AOS,-,12/16/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.306137,4.9,292000.0,296334.74,-,11/01/2034,Non-AOS,-,12/16/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.281784,5.5,258000.0,272761.47,-,02/01/2030,Non-AOS,-,12/16/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.279254,5.375,261000.0,270312.29875,-,12/15/2031,Non-AOS,-,12/16/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.278951,5.875,259000.0,270019.262917,-,03/01/2029,Non-AOS,-,12/16/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.278286,5.55,260000.0,269375.383333,-,05/15/2029,Non-AOS,-,12/16/2025,PRIV
USD CASH,-,-,0.276034,-,267195.46,267195.46,-,-,Non-AOS,-,12/16/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.275446,5.625,250000.0,266626.5625,-,03/01/2033,Non-AOS,-,12/16/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.26886,2.55,306000.0,260250.705,-,12/01/2033,Non-AOS,-,12/16/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.260429,5.424,238000.0,252090.234667,-,02/12/2036,Non-AOS,-,12/16/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.260388,3.625,263000.0,252050.506389,-,03/24/2032,Non-AOS,-,12/16/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.259573,7.42204,250000.0,251261.11875,-,03/26/2068,AOS Asset Backed Finance,-,12/16/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.25925,5.25,239000.0,250949.203333,-,03/02/2033,Non-AOS,-,12/16/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.256571,2.45,268000.0,248355.823333,-,06/01/2030,Non-AOS,-,12/16/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.251244,4.967,237000.0,243199.446,-,07/22/2033,Non-AOS,-,12/16/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.236377,2.125,263000.0,228807.771806,-,03/15/2032,Non-AOS,-,12/16/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.235556,4.75,231000.0,228013.234167,-,06/21/2038,Non-AOS,-,12/16/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.235467,6.1,205000.0,227927.086111,-,03/15/2034,Non-AOS,-,12/16/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.234345,4.1,225000.0,226841.75,-,11/15/2030,Non-AOS,-,12/16/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.228904,5.587,207000.0,221574.617,-,01/18/2036,Non-AOS,-,12/16/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.228731,5.502,207000.0,221407.3725,-,01/24/2036,Non-AOS,-,12/16/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.224597,5.1,207000.0,217405.545,-,07/23/2030,Non-AOS,-,12/16/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.222459,5.95,199000.0,215335.965278,-,09/15/2033,Non-AOS,-,12/16/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.221459,5.9,197000.0,214368.286111,-,03/15/2034,Non-AOS,-,12/16/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.217471,6,203000.0,210507.616667,-,01/29/2032,Non-AOS,-,12/16/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.211272,4.55,199000.0,204506.606389,-,03/15/2030,Non-AOS,-,12/16/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.199429,4.734,192000.0,193042.944,-,10/15/2030,Non-AOS,-,12/16/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.196643,4.85,185000.0,190346.911111,-,01/31/2034,Non-AOS,-,12/16/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.194746,4.9,179000.0,188509.872222,-,02/12/2032,Non-AOS,-,12/16/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.19071,5.335,179000.0,184603.893333,-,09/10/2035,Non-AOS,-,12/16/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.190135,4.25,193000.0,184047.319722,-,03/15/2035,Non-AOS,-,12/16/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.179639,6.65,157000.0,173886.5275,-,02/01/2033,Non-AOS,-,12/16/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.178359,5,167000.0,172647.754444,-,06/15/2034,Non-AOS,-,12/16/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.17822,4.55,168000.0,172513.273333,-,01/15/2030,Non-AOS,-,12/16/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.1775,5.905,159000.0,171816.46,-,11/22/2032,Non-AOS,-,12/16/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.174765,3.5,173000.0,169169.491667,-,06/01/2030,Non-AOS,-,12/16/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.174435,6,155000.0,168849.766667,-,02/20/2034,Non-AOS,-,12/16/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.169744,4.05,165000.0,164309.0625,-,04/15/2030,Non-AOS,-,12/16/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.169477,3.75,168000.0,164050.18,-,05/15/2030,Non-AOS,-,12/16/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.169329,8.75,136000.0,163907.313333,-,09/01/2030,Non-AOS,-,12/16/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.168332,5.543,156000.0,162942.290333,-,01/17/2031,Non-AOS,-,12/16/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.16436,3.6,160000.0,159097.6,-,07/01/2029,Non-AOS,-,12/16/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164184,5.65,150000.0,158926.458333,-,09/11/2028,Non-AOS,-,12/16/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.163959,3,165000.0,158709.1,-,01/15/2030,Non-AOS,-,12/16/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.162916,3.2,162000.0,157699.26,-,01/15/2030,Non-AOS,-,12/16/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.161945,5.375,150000.0,156759.1875,-,06/25/2034,Non-AOS,-,12/16/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.160242,5.086,150000.0,155110.775,-,02/25/2029,Non-AOS,-,12/16/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.157588,5.6,145000.0,152542.255556,-,03/15/2035,Non-AOS,-,12/16/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.156815,5.25,148000.0,151794.226667,-,09/01/2035,Non-AOS,-,12/16/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.155556,5.207,143000.0,150574.733833,-,01/28/2031,Non-AOS,-,12/16/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.15546,4.6,147000.0,150482.266667,-,02/05/2027,Non-AOS,-,12/16/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155201,3.875,150000.0,150231.583333,-,05/18/2028,Non-AOS,-,12/16/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.15395,2.95,159000.0,149020.674167,-,03/15/2031,Non-AOS,-,12/16/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.153745,4.15,152000.0,148821.891111,-,08/05/2032,Non-AOS,-,12/16/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.153494,3.973,150000.0,148579.3,-,05/22/2030,Non-AOS,-,12/16/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.151264,2.75,160000.0,146420.755556,-,04/15/2031,Non-AOS,-,12/16/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.147504,5.55,136000.0,142781.3,-,06/01/2031,Non-AOS,-,12/16/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147049,6.565,136000.0,142340.244444,-,06/12/2029,Non-AOS,-,12/16/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.146452,5.65,136000.0,141762.886667,-,06/01/2034,Non-AOS,-,12/16/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144173,5.053,136000.0,139556.426444,-,01/27/2034,Non-AOS,-,12/16/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.143504,5.89,132000.0,138908.696667,-,03/15/2035,Non-AOS,-,12/16/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.138679,5.25,128000.0,134238.4,-,04/01/2033,Non-AOS,-,12/16/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.131631,5.375,121000.0,127416.142639,-,08/15/2035,Non-AOS,-,12/16/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.128575,2.95,130000.0,124458.425,-,02/01/2030,Non-AOS,-,12/16/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.125751,1.957,136000.0,121724.778889,-,02/11/2031,Non-AOS,-,12/16/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.123971,4.95,117000.0,120001.05,-,03/14/2030,Non-AOS,-,12/16/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.121975,4,121000.0,118069.245556,-,04/14/2032,Non-AOS,-,12/16/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.1218,2.638,136000.0,117899.639111,-,09/30/2032,Non-AOS,-,12/16/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119115,3.25,130000.0,115300.575,-,02/01/2035,Non-AOS,-,12/16/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.114905,6.19,108711.138032,111225.719663,-,06/21/2055,AOS Asset Backed Finance,-,12/16/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112055,4.2,108000.0,108466.56,-,03/01/2029,Non-AOS,-,12/16/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111348,6.921,95000.0,107783.01,-,08/08/2033,Non-AOS,-,12/16/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108383,5.5,99000.0,104912.225,-,10/15/2032,Non-AOS,-,12/16/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108047,3.15,112000.0,104587.0,-,01/15/2032,Non-AOS,-,12/16/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.106865,3.85,109000.0,103443.269589,-,03/01/2032,Non-AOS,-,12/16/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.106812,4.8,99000.0,103391.97,-,01/15/2030,Non-AOS,-,12/16/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.103921,6.25,94000.0,100593.499444,-,06/15/2033,Non-AOS,-,12/16/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.102823,5.407,99000.0,99530.959,-,10/15/2035,Non-AOS,-,12/16/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102638,2.875,104000.0,99351.185556,-,06/15/2028,Non-AOS,-,12/16/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102102,3.194,101000.0,98832.265056,-,07/23/2030,Non-AOS,-,12/16/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.101999,5.852,93000.0,98732.757667,-,03/15/2034,Non-AOS,-,12/16/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.099433,4.875,96000.0,96248.72,-,07/20/2035,Non-AOS,-,12/16/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.095656,5.375,91000.0,92593.220417,-,01/15/2036,Non-AOS,-,12/16/2025,PRIV
EUR CASH,-,-,0.091852,-,88911.07434,88911.07434,-,-,Non-AOS,-,12/16/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091351,6.5,87074.21,88426.278983,-,03/20/2045,AOS Corporate Finance,-,12/16/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088512,3.125,86000.0,85677.440278,-,03/15/2027,Non-AOS,-,12/16/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.085827,5.35,78000.0,83078.666667,-,01/31/2033,Non-AOS,-,12/16/2025,PRIV
