Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.880874,6.39,1000000.0,997954.0,-,10/15/2042,AOS Asset Backed Finance,-,11/17/2025,PRIV
EUR CASH,-,-,0.846413,-,958912.109016,958912.109016,-,-,Non-AOS,-,11/17/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.843916,3.78942,1000000.0,956083.36,-,04/15/2065,Non-AOS,-,11/17/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.813126,2.841,1000000.0,921201.366667,-,01/15/2063,Non-AOS,-,11/17/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.786939,6,814000.0,891533.5,-,06/17/2034,Non-AOS,-,11/17/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.734502,5.227,808000.0,832126.88,-,11/17/2034,Non-AOS,-,11/17/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.725764,4.734,800000.0,822227.2,-,07/18/2031,Non-AOS,-,11/17/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.701686,6.1,774814.243128,794948.921173,-,09/08/2043,AOS Corporate Finance,-,11/17/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.674447,3.875,800000.0,764089.777778,-,05/01/2030,Non-AOS,-,11/17/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.67009,6.279,750000.0,759153.5,-,12/25/2044,AOS Asset Backed Finance,-,11/17/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.66774,6.012,750000.0,756491.7,-,03/15/2043,AOS Asset Backed Finance,-,11/17/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.666295,7.43992,750000.0,754854.275,-,03/26/2068,AOS Asset Backed Finance,-,11/17/2025,PRIV
TREASURY NOTE 4.625 02/15/2035,US91282CMM00,-,0.640341,4.625,689000.0,725450.758641,-,02/15/2035,Non-AOS,-,11/17/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.624119,6.668,700000.0,707072.558889,-,01/25/2069,AOS Asset Backed Finance,-,11/17/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.55982,5.6,599000.0,634227.855556,-,11/15/2032,Non-AOS,-,11/17/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.538162,8.01,595000.0,609690.55,-,10/25/2050,AOS Asset Backed Finance,-,11/17/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.533776,5.5,575000.0,604722.388889,-,03/01/2032,Non-AOS,-,11/17/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.532881,5.15,598000.0,603708.242222,-,09/13/2034,Non-AOS,-,11/17/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.523674,5.385,577000.0,593276.929583,-,01/16/2036,Non-AOS,-,11/17/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.512677,5.875,543000.0,580818.894167,-,09/15/2033,Non-AOS,-,11/17/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.466418,3.9,556000.0,528411.28,-,04/05/2032,Non-AOS,-,11/17/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.456054,5.4,500000.0,516670.0,-,08/08/2028,Non-AOS,-,11/17/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.447566,6.288,500000.0,507053.666667,-,03/25/2070,AOS Asset Backed Finance,-,11/17/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.444281,6.90454,500000.0,503332.080833,-,01/15/2036,AOS Asset Backed Finance,-,11/17/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.444114,7.32117,500000.0,503142.121667,-,03/19/2039,AOS Asset Backed Finance,-,11/17/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.443846,8.05939,500000.0,502838.719444,-,07/28/2036,AOS Asset Backed Finance,-,11/17/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.443315,6.97217,500000.0,502237.570833,-,08/19/2041,AOS Asset Backed Finance,-,11/17/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.430603,4,500000.0,487836.111111,-,11/15/2029,Non-AOS,-,11/17/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.428439,6.96159,487812.3035,485383.973853,-,09/19/2039,AOS Asset Backed Finance,-,11/17/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.426819,5.1,463000.0,483549.483333,-,06/15/2035,Non-AOS,-,11/17/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.421458,4.75,462000.0,477475.203333,-,05/19/2033,Non-AOS,-,11/17/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.41268,6.25,438000.0,467530.203333,-,07/15/2033,Non-AOS,-,11/17/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.410893,5.25,446000.0,465505.81,-,06/05/2034,Non-AOS,-,11/17/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.405737,5,446000.0,459664.448889,-,02/15/2032,Non-AOS,-,11/17/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.386782,5,431000.0,438190.037778,-,08/19/2034,Non-AOS,-,11/17/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.379473,5.4,411000.0,429910.11,-,03/15/2032,Non-AOS,-,11/17/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.3764,5.4,415000.0,426429.1,-,03/21/2034,Non-AOS,-,11/17/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.37306,5.4,414000.0,422644.32,-,04/18/2034,Non-AOS,-,11/17/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.366988,4.95,400000.0,415766.0,-,03/15/2031,Non-AOS,-,11/17/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.364772,5,403000.0,413254.558889,-,03/01/2035,Non-AOS,-,11/17/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.363029,4.85,400000.0,411280.444444,-,10/15/2031,Non-AOS,-,11/17/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.35233,5.634,382000.0,399159.249,-,04/04/2034,Non-AOS,-,11/17/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.340087,4,381000.0,385289.213333,-,02/01/2029,Non-AOS,-,11/17/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.333867,5.211,362000.0,378242.578,-,12/03/2035,Non-AOS,-,11/17/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.317389,6.25,297407.7525,359574.022609,-,07/25/2048,AOS Corporate Finance,-,11/17/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.30924,6.65,329000.0,350342.412778,-,02/01/2034,Non-AOS,-,11/17/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.305389,5.05,352000.0,345978.844444,-,11/01/2034,Non-AOS,-,11/17/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.300832,4.9,339000.0,340816.286667,-,11/01/2034,Non-AOS,-,11/17/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.286899,3.75,350000.0,325031.338333,-,11/25/2069,AOS Asset Backed Finance,-,11/17/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.273811,5.875,300000.0,310203.833333,-,03/01/2029,Non-AOS,-,11/17/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.273349,5.55,301000.0,309680.338333,-,05/15/2029,Non-AOS,-,11/17/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.270322,5.625,289000.0,306251.855,-,03/01/2033,Non-AOS,-,11/17/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.268767,2.55,355000.0,304490.008333,-,12/01/2033,Non-AOS,-,11/17/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.265147,5,286000.0,300388.977778,-,06/15/2034,Non-AOS,-,11/17/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.260611,5.375,280000.0,295250.044444,-,12/15/2031,Non-AOS,-,11/17/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.257051,5.5,277000.0,291216.871111,-,02/01/2030,Non-AOS,-,11/17/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.255868,2.45,311000.0,289876.016111,-,06/01/2030,Non-AOS,-,11/17/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.254263,5.25,276000.0,288057.75,-,03/02/2033,Non-AOS,-,11/17/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.254054,5.424,275000.0,287821.416667,-,02/12/2036,Non-AOS,-,11/17/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.252165,5.9,265000.0,285680.894444,-,03/15/2034,Non-AOS,-,11/17/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.245963,4.967,274000.0,278654.384722,-,07/22/2033,Non-AOS,-,11/17/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.231216,2.125,304000.0,261947.595556,-,03/15/2032,Non-AOS,-,11/17/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.231003,6.1,237000.0,261706.196667,-,03/15/2034,Non-AOS,-,11/17/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.230193,4.1,260000.0,260788.522222,-,11/15/2030,Non-AOS,-,11/17/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.224869,5.587,240000.0,254757.153333,-,01/18/2036,Non-AOS,-,11/17/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.224844,5.502,240000.0,254728.48,-,01/24/2036,Non-AOS,-,11/17/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.220864,5.1,240000.0,250219.2,-,07/23/2030,Non-AOS,-,11/17/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.220228,3.625,263000.0,249499.369861,-,03/24/2032,Non-AOS,-,11/17/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.217931,5.95,230000.0,246897.461111,-,09/15/2033,Non-AOS,-,11/17/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.214041,4.75,248000.0,242490.404444,-,06/21/2038,Non-AOS,-,11/17/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.213821,6,235000.0,242240.35,-,01/29/2032,Non-AOS,-,11/17/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.207291,4.55,230000.0,234842.905556,-,03/15/2030,Non-AOS,-,11/17/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.195081,4.734,222000.0,221009.547,-,10/15/2030,Non-AOS,-,11/17/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.192924,4.85,214000.0,218565.749444,-,01/31/2034,Non-AOS,-,11/17/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.190979,4.9,207000.0,216362.725,-,02/12/2032,Non-AOS,-,11/17/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.188039,5.25,210000.0,213031.875,-,09/01/2035,Non-AOS,-,11/17/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.18719,4.25,224000.0,212069.635556,-,03/15/2035,Non-AOS,-,11/17/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.176216,6.65,182000.0,199637.721111,-,02/01/2033,Non-AOS,-,11/17/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.174774,4.55,194000.0,198004.052222,-,01/15/2030,Non-AOS,-,11/17/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.174726,3.5,200000.0,197949.777778,-,06/01/2030,Non-AOS,-,11/17/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.170393,6,179000.0,193040.76,-,02/20/2034,Non-AOS,-,11/17/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.16696,4.05,191000.0,189151.12,-,04/15/2030,Non-AOS,-,11/17/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.166814,8.75,158000.0,188985.731111,-,09/01/2030,Non-AOS,-,11/17/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.165899,3.75,194000.0,187948.816667,-,05/15/2030,Non-AOS,-,11/17/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.165176,5.543,181000.0,187129.866667,-,01/17/2031,Non-AOS,-,11/17/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.165158,5.905,170000.0,187109.626389,-,11/22/2032,Non-AOS,-,11/17/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.161521,3.6,185000.0,182989.05,-,07/01/2029,Non-AOS,-,11/17/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.161427,5.335,179000.0,182882.335972,-,09/10/2035,Non-AOS,-,11/17/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.161161,3,191000.0,182581.993333,-,01/15/2030,Non-AOS,-,11/17/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.16039,3.2,188000.0,181708.475556,-,01/15/2030,Non-AOS,-,11/17/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.154687,5.6,168000.0,175246.586667,-,03/15/2035,Non-AOS,-,11/17/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.153172,5.207,166000.0,173530.696056,-,01/28/2031,Non-AOS,-,11/17/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.151204,4.15,176000.0,171300.506667,-,08/05/2032,Non-AOS,-,11/17/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151161,2.95,184000.0,171252.582222,-,03/15/2031,Non-AOS,-,11/17/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149433,6.565,158000.0,169294.783611,-,06/12/2029,Non-AOS,-,11/17/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.149377,5.55,158000.0,169230.903333,-,06/01/2031,Non-AOS,-,11/17/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.148402,5.65,158000.0,168126.658889,-,06/01/2034,Non-AOS,-,11/17/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.147919,2.75,185000.0,167579.372222,-,04/15/2031,Non-AOS,-,11/17/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.142104,4.6,158000.0,160991.466667,-,02/05/2027,Non-AOS,-,11/17/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.141342,5.053,158000.0,160128.216111,-,01/27/2034,Non-AOS,-,11/17/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.140196,5.89,153000.0,158829.895,-,03/15/2035,Non-AOS,-,11/17/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.139381,5.65,150000.0,157906.25,-,09/11/2028,Non-AOS,-,11/17/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.137316,5.375,150000.0,155566.708333,-,06/25/2034,Non-AOS,-,11/17/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.136023,5.086,150000.0,154101.716667,-,02/25/2029,Non-AOS,-,11/17/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.135808,5.25,148000.0,153859.073333,-,04/01/2033,Non-AOS,-,11/17/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.134462,3.875,150000.0,152333.604167,-,05/18/2028,Non-AOS,-,11/17/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.133109,3.973,150000.0,150801.479167,-,05/22/2030,Non-AOS,-,11/17/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.129152,5.375,140000.0,146317.655556,-,08/15/2035,Non-AOS,-,11/17/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.125739,2.95,150000.0,142451.416667,-,02/01/2030,Non-AOS,-,11/17/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.123877,1.957,158000.0,140341.709333,-,02/11/2031,Non-AOS,-,11/17/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.121687,4.95,135000.0,137860.9875,-,03/14/2030,Non-AOS,-,11/17/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.119971,2.638,158000.0,135916.980778,-,09/30/2032,Non-AOS,-,11/17/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.119414,4,140000.0,135285.733333,-,04/14/2032,Non-AOS,-,11/17/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.115942,3.25,150000.0,131351.916667,-,02/01/2035,Non-AOS,-,11/17/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.110224,4.2,125000.0,124874.583333,-,03/01/2029,Non-AOS,-,11/17/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.106761,5.5,115000.0,120951.122222,-,10/15/2032,Non-AOS,-,11/17/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.106099,3.15,130000.0,120201.25,-,01/15/2032,Non-AOS,-,11/17/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105337,4.8,115000.0,119337.416667,-,01/15/2030,Non-AOS,-,11/17/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.104572,6.25,109000.0,118470.888889,-,06/15/2033,Non-AOS,-,11/17/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.104357,3.85,126000.0,118227.301644,-,03/01/2032,Non-AOS,-,11/17/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102002,2.875,120000.0,115559.883333,-,06/15/2028,Non-AOS,-,11/17/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101589,6.5,113918.56,115090.971847,-,03/20/2045,AOS Corporate Finance,-,11/17/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101033,5.407,115000.0,114461.522083,-,10/15/2035,Non-AOS,-,11/17/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.1005,3.194,117000.0,113857.887,-,07/23/2030,Non-AOS,-,11/17/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.099528,5.852,107000.0,112756.433556,-,03/15/2034,Non-AOS,-,11/17/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.099285,6.19,109912.252899,112480.979188,-,06/21/2055,AOS Asset Backed Finance,-,11/17/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.097342,4.875,111000.0,110280.02625,-,07/20/2035,Non-AOS,-,11/17/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.094438,6.921,95000.0,106990.21125,-,08/08/2033,Non-AOS,-,11/17/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.093333,5.375,105000.0,105737.945833,-,01/15/2036,Non-AOS,-,11/17/2025,PRIV
