Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,1.007308,6.668,1000000.0,1014321.288889,-,01/25/2069,AOS Asset Backed Finance,-,1/14/2026,PRIV
GM FINANCIAL AUTOMOBILE LEASING TRUST GMALT_24-3 4.22 10/20/2028,US38012QAE89,-,0.999678,4.22,1000000.0,1006637.433333,-,10/20/2028,Non-AOS,-,1/14/2026,PRIV
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.998625,5.51,1000000.0,1005577.0,-,03/15/2032,AOS Asset Backed Finance,-,1/14/2026,PRIV
ARCREN_25-FL18 6.0259 01/20/2043,US03881KAE38,-,0.998273,6.0259,1000000.0,1005222.825,-,01/20/2043,AOS Asset Backed Finance,-,1/14/2026,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.995704,5.99012,1000000.0,1002636.253333,-,10/15/2042,AOS Asset Backed Finance,-,1/14/2026,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.995343,5.547,997386.809336,1002272.425506,-,11/15/2065,AOS Asset Backed Finance,-,1/14/2026,PRIV
BANK_22-BNK41 3.7893 04/15/2065,US06540MBH79,-,0.951957,3.7893,1000000.0,958584.305,-,04/15/2065,Non-AOS,-,1/14/2026,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.921895,6.298,863000.0,928312.655056,-,05/01/2029,Non-AOS,-,1/14/2026,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.919574,2.841,1000000.0,925975.816667,-,01/15/2063,Non-AOS,-,1/14/2026,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.9038,5.95,852000.0,910092.2,-,04/20/2035,Non-AOS,-,1/14/2026,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.899585,5.15,875000.0,905847.881944,-,04/01/2035,Non-AOS,-,1/14/2026,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.873507,5.75,863000.0,879588.058611,-,07/15/2056,Non-AOS,-,1/14/2026,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.854724,3.2,863000.0,860674.694444,-,07/01/2026,Non-AOS,-,1/14/2026,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.795148,6.1,776345.334256,800683.760485,-,09/08/2043,AOS Corporate Finance,-,1/14/2026,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.768624,4.734,746000.0,773974.627,-,07/18/2031,Non-AOS,-,1/14/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.755191,6.279,750000.0,760448.1125,-,12/25/2044,AOS Asset Backed Finance,-,1/14/2026,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.753267,6,702000.0,758511.0,-,06/17/2034,Non-AOS,-,1/14/2026,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.728852,6.012,733496.380625,733926.282854,-,03/15/2043,AOS Asset Backed Finance,-,1/14/2026,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.722631,5.227,698000.0,727662.266167,-,11/17/2034,Non-AOS,-,1/14/2026,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.663184,3.875,690000.0,667801.070833,-,05/01/2030,Non-AOS,-,1/14/2026,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.607512,8.01,595000.0,611741.6935,-,10/25/2050,AOS Asset Backed Finance,-,1/14/2026,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.571996,5.15,558000.0,575978.605,-,09/13/2034,Non-AOS,-,1/14/2026,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.551233,5.6,517000.0,555070.731111,-,11/15/2032,Non-AOS,-,1/14/2026,PRIV
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.53894,2.45,570000.0,542692.408333,-,07/15/2028,Non-AOS,-,1/14/2026,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.525006,5.5,496000.0,528661.324444,-,03/01/2032,Non-AOS,-,1/14/2026,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.517507,5.385,498000.0,521110.105,-,01/16/2036,Non-AOS,-,1/14/2026,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.505303,6.288,500000.0,508820.5,-,03/25/2070,AOS Asset Backed Finance,-,1/14/2026,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.505257,6.90454,500000.0,508774.571389,-,01/15/2036,AOS Asset Backed Finance,-,1/14/2026,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.504443,5.875,469000.0,507955.205139,-,09/15/2033,Non-AOS,-,1/14/2026,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.499325,7.02004,500000.0,502801.014444,-,03/19/2039,AOS Asset Backed Finance,-,1/14/2026,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.484582,6.76695,487812.3035,487955.321937,-,09/19/2039,AOS Asset Backed Finance,-,1/14/2026,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.482932,5.4,466000.0,486294.3,-,08/08/2028,Non-AOS,-,1/14/2026,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.459499,3.9,480000.0,462698.4,-,04/05/2032,Non-AOS,-,1/14/2026,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.412372,6.25,379000.0,415242.401389,-,07/15/2033,Non-AOS,-,1/14/2026,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.409771,5.1,400000.0,412623.333333,-,06/15/2035,Non-AOS,-,1/14/2026,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.404946,7.03444,400000.0,407764.998222,-,07/20/2037,AOS Asset Backed Finance,-,1/14/2026,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.394966,5.25,385000.0,397715.5875,-,06/05/2034,Non-AOS,-,1/14/2026,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.380156,5,372000.0,382802.466667,-,08/19/2034,Non-AOS,-,1/14/2026,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.372944,5.4,354000.0,375540.9,-,03/15/2032,Non-AOS,-,1/14/2026,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.368642,5.4,357000.0,371208.6,-,04/18/2034,Non-AOS,-,1/14/2026,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.367094,5.4,358000.0,369649.32,-,03/21/2034,Non-AOS,-,1/14/2026,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.362405,6.25,297407.7525,364927.866921,-,07/25/2048,AOS Corporate Finance,-,1/14/2026,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.359791,4.95,345000.0,362295.7125,-,03/15/2031,Non-AOS,-,1/14/2026,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.359667,5,348000.0,362171.333333,-,03/01/2035,Non-AOS,-,1/14/2026,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.355898,4.85,345000.0,358375.745833,-,10/15/2031,Non-AOS,-,1/14/2026,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.348583,5.634,329000.0,351010.1,-,04/04/2034,Non-AOS,-,1/14/2026,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.334087,4,329000.0,336412.735556,-,02/01/2029,Non-AOS,-,1/14/2026,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.327841,5,316000.0,330123.444444,-,02/15/2032,Non-AOS,-,1/14/2026,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.326129,3.75,350000.0,328399.003333,-,11/25/2069,AOS Asset Backed Finance,-,1/14/2026,PRIV
BAYER US FINANCE LLC 6.375 11/21/2030,US07274EAK91,-,0.322042,6.375,300000.0,324283.625,-,11/21/2030,Non-AOS,-,1/14/2026,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.319942,5.211,313000.0,322169.25675,-,12/03/2035,Non-AOS,-,1/14/2026,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.317128,4,324000.0,319336.2,-,11/15/2029,Non-AOS,-,1/14/2026,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.304681,6.65,284000.0,306802.281111,-,02/01/2034,Non-AOS,-,1/14/2026,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.303302,5.05,304000.0,305413.684444,-,11/01/2034,Non-AOS,-,1/14/2026,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.296041,4.9,292000.0,298101.664444,-,11/01/2034,Non-AOS,-,1/14/2026,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.272136,5.5,258000.0,274030.256667,-,02/01/2030,Non-AOS,-,1/14/2026,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.269952,5.375,261000.0,271831.46375,-,12/15/2031,Non-AOS,-,1/14/2026,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.269441,5.875,259000.0,271316.709028,-,03/01/2029,Non-AOS,-,1/14/2026,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.268976,5.55,260000.0,270848.716667,-,05/15/2029,Non-AOS,-,1/14/2026,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.266798,5.625,250000.0,268655.3125,-,03/01/2033,Non-AOS,-,1/14/2026,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.260732,2.55,306000.0,262546.725,-,12/01/2033,Non-AOS,-,1/14/2026,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.251524,5.424,238000.0,253275.157333,-,02/12/2036,Non-AOS,-,1/14/2026,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.251486,3.625,263000.0,253236.490278,-,03/24/2032,Non-AOS,-,1/14/2026,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.250841,5.25,239000.0,252587.15,-,03/02/2033,Non-AOS,-,1/14/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.249007,7.42204,250000.0,250740.572917,-,03/26/2068,AOS Asset Backed Finance,-,1/14/2026,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.247806,2.45,268000.0,249531.152222,-,06/01/2030,Non-AOS,-,1/14/2026,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.24343,4.967,237000.0,245124.649667,-,07/22/2033,Non-AOS,-,1/14/2026,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.228266,2.125,263000.0,229855.242361,-,03/15/2032,Non-AOS,-,1/14/2026,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.227814,6.1,205000.0,229399.897222,-,03/15/2034,Non-AOS,-,1/14/2026,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.225892,4.1,225000.0,227464.75,-,11/15/2030,Non-AOS,-,1/14/2026,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.223286,4.75,231000.0,224840.320833,-,06/21/2038,Non-AOS,-,1/14/2026,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.221111,5.587,207000.0,222650.074,-,01/18/2036,Non-AOS,-,1/14/2026,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.220629,5.502,207000.0,222165.441,-,01/24/2036,Non-AOS,-,1/14/2026,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.216627,5.1,207000.0,218135.565,-,07/23/2030,Non-AOS,-,1/14/2026,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.215374,5.95,199000.0,216873.793056,-,09/15/2033,Non-AOS,-,1/14/2026,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.214334,5.9,197000.0,215825.867222,-,03/15/2034,Non-AOS,-,1/14/2026,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.209439,6,203000.0,210896.7,-,01/29/2032,Non-AOS,-,1/14/2026,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.204885,2.638,236000.0,206311.409778,-,09/30/2032,Non-AOS,-,1/14/2026,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.203632,4.55,199000.0,205049.655278,-,03/15/2030,Non-AOS,-,1/14/2026,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.201349,4.75,199000.0,202750.541944,-,05/19/2033,Non-AOS,-,1/14/2026,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.193297,4.734,192000.0,194642.688,-,10/15/2030,Non-AOS,-,1/14/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.190251,4.85,185000.0,191575.722222,-,01/31/2034,Non-AOS,-,1/14/2026,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.187953,4.9,179000.0,189261.871111,-,02/12/2032,Non-AOS,-,1/14/2026,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.184486,4.25,193000.0,185769.951944,-,03/15/2035,Non-AOS,-,1/14/2026,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.184387,5.335,179000.0,185670.633889,-,09/10/2035,Non-AOS,-,1/14/2026,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.181384,3.95,181000.0,182646.848611,-,08/15/2029,Non-AOS,-,1/14/2026,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.174766,6.65,157000.0,175982.826389,-,02/01/2033,Non-AOS,-,1/14/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.172286,5,167000.0,173485.908889,-,06/15/2034,Non-AOS,-,1/14/2026,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.171901,4.55,168000.0,173097.726667,-,01/15/2030,Non-AOS,-,1/14/2026,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.168883,6,155000.0,170058.25,-,02/20/2034,Non-AOS,-,1/14/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.168548,3.5,173000.0,169721.746111,-,06/01/2030,Non-AOS,-,1/14/2026,PRIV
USD CASH,-,-,0.166557,-,167716.11,167716.11,-,-,Non-AOS,-,1/14/2026,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.163906,4.05,165000.0,165046.6125,-,04/15/2030,Non-AOS,-,1/14/2026,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.163839,8.75,136000.0,164979.748889,-,09/01/2030,Non-AOS,-,1/14/2026,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.163529,3.75,168000.0,164667.86,-,05/15/2030,Non-AOS,-,1/14/2026,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.162925,5.543,156000.0,164059.441,-,01/17/2031,Non-AOS,-,1/14/2026,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.158365,5.65,150000.0,159467.125,-,09/11/2028,Non-AOS,-,1/14/2026,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.157413,3.2,162000.0,158509.08,-,01/15/2030,Non-AOS,-,1/14/2026,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.156069,3.6,160000.0,157155.2,-,07/01/2029,Non-AOS,-,1/14/2026,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.15458,5.086,150000.0,155656.141667,-,02/25/2029,Non-AOS,-,1/14/2026,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.153169,5.375,150000.0,154235.520833,-,06/25/2034,Non-AOS,-,1/14/2026,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.152638,5.6,145000.0,153700.161111,-,03/15/2035,Non-AOS,-,1/14/2026,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.151768,5.25,148000.0,152824.8,-,09/01/2035,Non-AOS,-,1/14/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.15007,5.207,143000.0,151115.257944,-,01/28/2031,Non-AOS,-,1/14/2026,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.149971,4.6,147000.0,151015.55,-,02/05/2027,Non-AOS,-,1/14/2026,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.149748,3.875,150000.0,150790.166667,-,05/18/2028,Non-AOS,-,1/14/2026,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.149375,4.15,152000.0,150414.513333,-,08/05/2032,Non-AOS,-,1/14/2026,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.14882,2.95,159000.0,149856.130833,-,03/15/2031,Non-AOS,-,1/14/2026,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.148237,3.973,150000.0,149269.316667,-,05/22/2030,Non-AOS,-,1/14/2026,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.146236,2.75,160000.0,147254.177778,-,04/15/2031,Non-AOS,-,1/14/2026,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.1423,5.55,136000.0,143290.846667,-,06/01/2031,Non-AOS,-,1/14/2026,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.142157,5.65,136000.0,143146.611111,-,06/01/2034,Non-AOS,-,1/14/2026,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.141967,6.565,136000.0,142955.795556,-,06/12/2029,Non-AOS,-,1/14/2026,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.139388,5.053,136000.0,140358.841556,-,01/27/2034,Non-AOS,-,1/14/2026,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.139255,5.89,132000.0,140224.883333,-,03/15/2035,Non-AOS,-,1/14/2026,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.133876,5.25,128000.0,134808.426667,-,04/01/2033,Non-AOS,-,1/14/2026,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.127303,5.375,121000.0,128189.399861,-,08/15/2035,Non-AOS,-,1/14/2026,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.124298,2.95,130000.0,125163.602778,-,02/01/2030,Non-AOS,-,1/14/2026,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.119834,4.95,117000.0,120667.95,-,03/14/2030,Non-AOS,-,1/14/2026,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.118086,4,121000.0,118907.91,-,04/14/2032,Non-AOS,-,1/14/2026,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.115617,3.25,130000.0,116422.186111,-,02/01/2035,Non-AOS,-,1/14/2026,PRIV
SANDS CHINA LTD 2.85 03/08/2029,US80007RAQ83,-,0.109252,2.85,114000.0,110012.85,-,03/08/2029,Non-AOS,-,1/14/2026,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.108574,6.19,107732.434067,109329.951648,-,06/21/2055,AOS Asset Backed Finance,-,1/14/2026,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.108426,4.2,108000.0,109181.16,-,03/01/2029,Non-AOS,-,1/14/2026,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.10763,6.921,95000.0,108378.945,-,08/08/2033,Non-AOS,-,1/14/2026,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.107097,6.5,107377.41,107842.71211,-,03/20/2045,AOS Corporate Finance,-,1/14/2026,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.104974,5.5,99000.0,105704.995,-,10/15/2032,Non-AOS,-,1/14/2026,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.104426,3.15,112000.0,105152.6,-,01/15/2032,Non-AOS,-,1/14/2026,PRIV
INGERSOLL RAND INC 5.314 06/15/2031,US45687VAE65,-,0.104321,5.314,100000.0,105047.072222,-,06/15/2031,Non-AOS,-,1/14/2026,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.103665,3.85,109000.0,104387.090137,-,03/01/2032,Non-AOS,-,1/14/2026,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.103121,4.8,99000.0,103838.79,-,01/15/2030,Non-AOS,-,1/14/2026,PRIV
AUTOZONE INC 4.5 02/01/2028,US053332BC52,-,0.10211,4.5,100000.0,102820.5,-,02/01/2028,Non-AOS,-,1/14/2026,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.100903,6.25,94000.0,101605.043889,-,06/15/2033,Non-AOS,-,1/14/2026,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.099621,5.407,99000.0,100314.588,-,10/15/2035,Non-AOS,-,1/14/2026,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.099048,5.852,93000.0,99737.302333,-,03/15/2034,Non-AOS,-,1/14/2026,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.098945,2.875,104000.0,99633.661111,-,06/15/2028,Non-AOS,-,1/14/2026,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.098421,3.194,101000.0,99106.4015,-,07/23/2030,Non-AOS,-,1/14/2026,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.096369,4.875,96000.0,97039.92,-,07/20/2035,Non-AOS,-,1/14/2026,PRIV
