Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PK ALIFT LOAN FUNDING PKAIR_25-2 5.55 03/15/2043,US69291NAD49,-,1.167676,5.55,1625000.0,1624989.275,-,03/15/2043,AOS Asset Backed Finance,-,9/10/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.098331,6,1196634.93,1528485.978087,-,11/30/2048,AOS Corporate Finance,-,9/10/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.088818,7.492,1447501.003552,1515247.347604,-,09/15/2039,AOS Asset Backed Finance,-,9/10/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.032763,5.15,1378000.0,1437238.306111,-,04/01/2035,Non-AOS,-,9/10/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.022432,6,1315000.0,1422860.683333,-,06/17/2034,Non-AOS,-,9/10/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.945677,6.25,1090495.0925,1316045.515084,-,07/25/2048,AOS Corporate Finance,-,9/10/2025,PRIV
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.934806,2.95,1390000.0,1300917.602778,-,04/15/2031,Non-AOS,-,9/10/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.915285,4.625,1284000.0,1273750.679348,-,02/15/2055,Non-AOS,-,9/10/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.82211,4.625,1088000.0,1144083.857391,-,02/15/2035,Non-AOS,-,9/10/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.81548,8.01,1095000.0,1134858.0,-,10/25/2050,AOS Asset Backed Finance,-,9/10/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.772909,8.92,1000000.0,1075613.333333,-,03/01/2027,AOS Corporate Finance,-,9/10/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752115,5.227,992000.0,1046676.036444,-,11/17/2034,Non-AOS,-,9/10/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.74872,3,1180053.45,1041951.794746,-,03/01/2052,Non-AOS,-,9/10/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.745577,7.11847,1000000.0,1037577.450556,-,03/15/2035,AOS Corporate Finance,-,9/10/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.729603,7.47549,1000000.0,1015347.93,-,07/20/2037,AOS Asset Backed Finance,-,9/10/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.729214,8.51381,1000000.0,1014805.767778,-,07/28/2036,AOS Asset Backed Finance,-,9/10/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.72749,7.31755,1000000.0,1012407.120833,-,01/15/2036,AOS Asset Backed Finance,-,9/10/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.724494,7.25,986720.958,1008236.956668,-,05/23/2050,AOS Corporate Finance,-,9/10/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.721908,7.64225,1000000.0,1004639.263889,-,03/19/2039,AOS Asset Backed Finance,-,9/10/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.721064,7.3031,1000000.0,1003464.869444,-,08/19/2041,AOS Asset Backed Finance,-,9/10/2025,PRIV
ARCREN_25-FL18 6.63242 01/20/2043,US03881KAE38,-,0.72045,6.63242,1000000.0,1002609.3025,-,01/20/2043,AOS Asset Backed Finance,-,9/10/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,0.718198,6.90193,1000000.0,999475.566389,-,11/18/2039,AOS Asset Backed Finance,-,9/10/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.710721,3.924,994000.0,989070.754,-,06/01/2032,Non-AOS,-,9/10/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.700366,5.385,950000.0,974659.625,-,01/16/2036,Non-AOS,-,9/10/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.689955,3.9162,1000000.0,960171.165,-,04/15/2065,Non-AOS,-,9/10/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.676825,4.85,897000.0,941899.085833,-,10/15/2031,Non-AOS,-,9/10/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.673878,5.4,875000.0,937798.75,-,03/15/2032,Non-AOS,-,9/10/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.669613,5.875,850000.0,931862.673611,-,09/15/2033,Non-AOS,-,9/10/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.664309,3.9,947000.0,924481.918333,-,04/05/2032,Non-AOS,-,9/10/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.662615,2.841,1000000.0,922124.55,-,01/15/2063,Non-AOS,-,9/10/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.657304,4.95,860000.0,914732.55,-,03/15/2031,Non-AOS,-,9/10/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.590645,5.4,800000.0,821968.0,-,08/08/2028,Non-AOS,-,9/10/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583337,4.75,785000.0,811796.629167,-,05/19/2033,Non-AOS,-,9/10/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.580862,5.875,782000.0,808352.4225,-,03/01/2029,Non-AOS,-,9/10/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.578031,5.5,767000.0,804412.981667,-,02/01/2030,Non-AOS,-,9/10/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.573828,5.1,763000.0,798564.701667,-,06/15/2035,Non-AOS,-,9/10/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.55684,5,752000.0,774922.631111,-,02/15/2032,Non-AOS,-,9/10/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.553325,5.587,727000.0,770031.210778,-,01/18/2036,Non-AOS,-,9/10/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.547669,5.25,727000.0,762160.749167,-,06/05/2034,Non-AOS,-,9/10/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.15 03/15/2043,US69291NAE22,-,0.538925,6.15,750000.0,749991.675,-,03/15/2043,AOS Asset Backed Finance,-,9/10/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.535455,5.4,704000.0,745162.88,-,03/21/2034,Non-AOS,-,9/10/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.532092,5.55,705000.0,740482.0625,-,05/15/2029,Non-AOS,-,9/10/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.528653,5.4,703000.0,735696.53,-,04/18/2034,Non-AOS,-,9/10/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.526975,5,720000.0,733360.8,-,08/19/2034,Non-AOS,-,9/10/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510222,6.25,667000.0,710047.253611,-,07/15/2033,Non-AOS,-,9/10/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510177,5,692000.0,709985.08,-,03/01/2035,Non-AOS,-,9/10/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.484758,5.211,649000.0,674610.02675,-,12/03/2035,Non-AOS,-,9/10/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.477879,5.634,624000.0,665036.736,-,04/04/2034,Non-AOS,-,9/10/2025,PRIV
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.45734,5.5,606000.0,636454.53,-,03/01/2032,Non-AOS,-,9/10/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.25 03/15/2043,US69291NAC65,-,0.449095,5.25,625000.0,624979.5625,-,03/15/2043,AOS Asset Backed Finance,-,9/10/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437788,3.5,616000.0,609245.56,-,06/01/2030,Non-AOS,-,9/10/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.43642,5.502,574000.0,607341.364,-,01/24/2036,Non-AOS,-,9/10/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429704,6.65,550000.0,597995.291667,-,02/01/2034,Non-AOS,-,9/10/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.427412,5.95,539000.0,594804.616389,-,09/15/2033,Non-AOS,-,9/10/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.396783,3.8,566000.0,552180.166667,-,04/01/2032,Non-AOS,-,9/10/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.389413,4.85,518000.0,541924.837222,-,04/01/2030,Non-AOS,-,9/10/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372424,5.511,491000.0,518280.860167,-,01/24/2036,Non-AOS,-,9/10/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.367532,7.614,500000.0,511473.65,-,11/25/2043,AOS Asset Backed Finance,-,9/10/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366474,5.375,484000.0,510000.950556,-,12/15/2031,Non-AOS,-,9/10/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.366038,6.288,500000.0,509393.866667,-,03/25/2070,AOS Asset Backed Finance,-,9/10/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365446,5.543,492000.0,508570.819667,-,01/17/2031,Non-AOS,-,9/10/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.364703,8.17549,500000.0,507536.367917,-,07/20/2036,AOS Asset Backed Finance,-,9/10/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.361665,7.45536,500000.0,503309.3625,-,03/26/2068,AOS Asset Backed Finance,-,9/10/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359829,4.05,495000.0,500753.1375,-,04/15/2030,Non-AOS,-,9/10/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.351324,6.1,485789.99,488917.937769,-,09/08/2043,AOS Corporate Finance,-,9/10/2025,PRIV
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.350413,7.34669,487812.3035,487649.724738,-,09/19/2039,AOS Asset Backed Finance,-,9/10/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349121,5.6,447000.0,485852.743333,-,11/15/2032,Non-AOS,-,9/10/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347108,5.25,463000.0,483050.986667,-,03/02/2033,Non-AOS,-,9/10/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.346678,5.424,462000.0,482452.124,-,02/12/2036,Non-AOS,-,9/10/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.335365,4.967,461000.0,466708.409333,-,07/22/2033,Non-AOS,-,9/10/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331074,2.55,533000.0,460737.1925,-,12/01/2033,Non-AOS,-,9/10/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324787,5,430000.0,451988.288889,-,06/15/2034,Non-AOS,-,9/10/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315633,5.643,415000.0,439248.13875,-,05/19/2029,Non-AOS,-,9/10/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.313912,3.625,450000.0,436853.375,-,03/24/2032,Non-AOS,-,9/10/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.305071,6.1,375000.0,424549.791667,-,03/15/2034,Non-AOS,-,9/10/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.298972,5.9,375000.0,416062.708333,-,03/15/2034,Non-AOS,-,9/10/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.293847,4.75,418000.0,408930.909444,-,06/21/2038,Non-AOS,-,9/10/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.286779,5.1,384000.0,399094.4,-,07/23/2030,Non-AOS,-,9/10/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.271947,4,376000.0,378452.773333,-,02/01/2029,Non-AOS,-,9/10/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264268,4.9,352000.0,367766.471111,-,02/12/2032,Non-AOS,-,9/10/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258333,4.85,352000.0,359507.768889,-,01/31/2034,Non-AOS,-,9/10/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.246225,5.05,340000.0,342657.383333,-,11/01/2034,Non-AOS,-,9/10/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.244634,4.25,352000.0,340443.742222,-,03/15/2035,Non-AOS,-,9/10/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244419,6,315000.0,340144.35,-,02/20/2034,Non-AOS,-,9/10/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.242668,4.55,320000.0,337707.822222,-,03/15/2030,Non-AOS,-,9/10/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241472,4.55,330000.0,336042.758333,-,01/15/2030,Non-AOS,-,9/10/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.235286,6,315000.0,327434.1,-,01/29/2032,Non-AOS,-,9/10/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233845,3.75,330000.0,325429.225,-,05/15/2030,Non-AOS,-,9/10/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.23353,3.75,350000.0,324990.015,-,11/25/2069,AOS Asset Backed Finance,-,9/10/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228244,5.25,313000.0,317634.486667,-,09/01/2035,Non-AOS,-,9/10/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227449,3.6,321000.0,316528.47,-,07/01/2029,Non-AOS,-,9/10/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214532,3.2,309000.0,298552.366667,-,01/15/2030,Non-AOS,-,9/10/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.211757,2.75,321000.0,294689.680833,-,04/15/2031,Non-AOS,-,9/10/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.209608,5.6,270000.0,291699.6,-,03/15/2035,Non-AOS,-,9/10/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.203527,2.125,325000.0,283237.454861,-,03/15/2032,Non-AOS,-,9/10/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188439,2.45,282000.0,262239.555,-,06/01/2030,Non-AOS,-,9/10/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183027,3,267000.0,254708.21,-,01/15/2030,Non-AOS,-,9/10/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181349,5.905,229000.0,252372.885,-,11/22/2032,Non-AOS,-,9/10/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.174554,5.335,239000.0,242917.21,-,09/10/2035,Non-AOS,-,9/10/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172244,5.536,227000.0,239702.617333,-,01/28/2036,Non-AOS,-,9/10/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.1551,5.5,200000.0,215844.555556,-,10/15/2032,Non-AOS,-,9/10/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148956,5.375,200000.0,207293.583333,-,06/25/2034,Non-AOS,-,9/10/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148676,4.8,200000.0,206904.666667,-,01/15/2030,Non-AOS,-,9/10/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143343,6.65,181000.0,199482.664167,-,02/01/2033,Non-AOS,-,9/10/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.142939,3.75,201000.0,198920.1525,-,04/01/2030,Non-AOS,-,9/10/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.142708,3.85,211000.0,198599.385479,-,03/01/2032,Non-AOS,-,9/10/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.137857,6.25,177000.0,191847.989167,-,06/15/2033,Non-AOS,-,9/10/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.136039,5.852,175000.0,189318.013889,-,03/15/2034,Non-AOS,-,9/10/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134173,5.625,176000.0,186721.26,-,03/01/2033,Non-AOS,-,9/10/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.133023,4.95,177000.0,185120.76,-,03/14/2030,Non-AOS,-,9/10/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.127071,5.15,173000.0,176837.284167,-,09/13/2034,Non-AOS,-,9/10/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126714,4.875,179000.0,176340.209167,-,07/20/2035,Non-AOS,-,9/10/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120345,3.375,171000.0,167476.75875,-,04/01/2030,Non-AOS,-,9/10/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.116368,4.65,155000.0,161943.095833,-,03/15/2030,Non-AOS,-,9/10/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116035,4.75,155000.0,161479.645833,-,05/25/2033,Non-AOS,-,9/10/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107367,4.7,150000.0,149416.583333,-,01/15/2035,Non-AOS,-,9/10/2025,PRIV
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.102954,3.15,155000.0,143274.6375,-,01/15/2032,Non-AOS,-,9/10/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.099896,3.8,139000.0,139019.305556,-,11/15/2027,Non-AOS,-,9/10/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083183,6.19,112545.030254,115760.541808,-,06/21/2055,AOS Asset Backed Finance,-,9/10/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082753,5.583,110000.0,115162.309167,-,01/09/2029,Non-AOS,-,9/10/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080911,5.45,106000.0,112599.353889,-,06/15/2034,Non-AOS,-,9/10/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.079658,6.5,109277.2,110855.648444,-,03/20/2045,AOS Corporate Finance,-,9/10/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071865,5,100000.0,100010.333333,-,04/01/2035,Non-AOS,-,9/10/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062739,5.55,85000.0,87309.733333,-,09/15/2040,Non-AOS,-,9/10/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037219,5.625,50000.0,51796.25,-,02/20/2034,Non-AOS,-,9/10/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029671,6.55,36000.0,41291.31,-,11/01/2033,Non-AOS,-,9/10/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029403,5.25,40000.0,40918.666667,-,09/15/2035,Non-AOS,-,9/10/2025,PRIV
EUR CASH,-,-,0.0,-,0.23455,0.23455,-,-,Non-AOS,-,9/10/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39991656.25,-,Non-AOS,364,9/10/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1451250,-,Non-AOS,12,9/10/2025,PRIV
USD CASH,-,-,-0.234945,-,-326959.08,-326959.08,-,-,Non-AOS,-,9/10/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.134383,-,-2545196.52,-2970300.501927,-,12/08/2025,Non-AOS,-,9/10/2025,PRIV
