Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754346,5.227,992000.0,1043773.334222,-,11/17/2034,Non-AOS,-,9/30/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.752395,3,1180053.45,1041074.621682,-,03/01/2052,Non-AOS,-,9/30/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.748705,8.92,1000000.0,1035968.888889,-,03/01/2027,AOS Corporate Finance,-,9/30/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.739219,7.11847,1000000.0,1022843.041667,-,03/15/2035,AOS Corporate Finance,-,9/30/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.738563,8.51381,1000000.0,1021935.662222,-,07/28/2036,AOS Asset Backed Finance,-,9/30/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.736661,7.47549,1000000.0,1019303.98,-,07/20/2037,AOS Asset Backed Finance,-,9/30/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.734538,7.31755,1000000.0,1016365.426389,-,01/15/2036,AOS Asset Backed Finance,-,9/30/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.731535,7.25,986720.958,1012211.249415,-,05/23/2050,AOS Corporate Finance,-,9/30/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.724328,7.42259,1000000.0,1002238.013611,-,03/19/2039,AOS Asset Backed Finance,-,9/30/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.723564,7.07584,1000000.0,1001181.613333,-,08/19/2041,AOS Asset Backed Finance,-,9/30/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.722837,6.42744,1000000.0,1000176.175556,-,01/20/2043,AOS Asset Backed Finance,-,9/30/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.720903,6.34,1000000.0,997500.0,-,10/15/2042,AOS Asset Backed Finance,-,9/30/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.703649,5.385,950000.0,973625.708333,-,01/16/2036,Non-AOS,-,9/30/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.701033,3.875,1000000.0,970005.833333,-,05/01/2030,Non-AOS,-,9/30/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.690187,3.9162,1000000.0,954998.365,-,04/15/2065,Non-AOS,-,9/30/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.679562,4.85,897000.0,940297.4425,-,10/15/2031,Non-AOS,-,9/30/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.666446,3.9,947000.0,922149.141667,-,04/05/2032,Non-AOS,-,9/30/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.663851,2.841,1000000.0,918557.683333,-,01/15/2063,Non-AOS,-,9/30/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.658381,5.4,875000.0,910988.75,-,03/15/2032,Non-AOS,-,9/30/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.655,5.875,850000.0,906310.729167,-,09/15/2033,Non-AOS,-,9/30/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.643715,4.95,860000.0,890695.55,-,03/15/2031,Non-AOS,-,9/30/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.596033,5.4,800000.0,824720.0,-,08/08/2028,Non-AOS,-,9/30/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.584144,5.875,782000.0,808269.443611,-,03/01/2029,Non-AOS,-,9/30/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.582949,4.75,785000.0,806614.756944,-,05/19/2033,Non-AOS,-,9/30/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.580069,5.5,767000.0,802630.132778,-,02/01/2030,Non-AOS,-,9/30/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.574745,5.1,763000.0,795263.455,-,06/15/2035,Non-AOS,-,9/30/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557896,5,752000.0,771950.56,-,02/15/2032,Non-AOS,-,9/30/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.555981,5.587,727000.0,769299.768,-,01/18/2036,Non-AOS,-,9/30/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.550489,5.25,727000.0,761700.315833,-,06/05/2034,Non-AOS,-,9/30/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.542027,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/30/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.535064,5.55,705000.0,740357.5125,-,05/15/2029,Non-AOS,-,9/30/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.53102,5.4,703000.0,734761.54,-,04/18/2034,Non-AOS,-,9/30/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.528024,5,720000.0,730616.0,-,08/19/2034,Non-AOS,-,9/30/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.521955,5.4,704000.0,722219.52,-,03/21/2034,Non-AOS,-,9/30/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.51475,6.25,667000.0,712249.835833,-,07/15/2033,Non-AOS,-,9/30/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510462,5,692000.0,706315.942222,-,03/01/2035,Non-AOS,-,9/30/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.487179,5.211,649000.0,674100.56175,-,12/03/2035,Non-AOS,-,9/30/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.48177,5.634,624000.0,666615.456,-,04/04/2034,Non-AOS,-,9/30/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.458223,5.5,606000.0,634033.896667,-,03/01/2032,Non-AOS,-,9/30/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.451679,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/30/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438583,3.5,616000.0,606858.217778,-,06/01/2030,Non-AOS,-,9/30/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438316,5.502,574000.0,606489.930667,-,01/24/2036,Non-AOS,-,9/30/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429091,6.65,550000.0,593724.236111,-,02/01/2034,Non-AOS,-,9/30/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.418908,5.95,539000.0,579634.760833,-,09/15/2033,Non-AOS,-,9/30/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.398322,3.8,566000.0,551150.675556,-,04/01/2032,Non-AOS,-,9/30/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.39105,4.85,518000.0,541087.979444,-,04/01/2030,Non-AOS,-,9/30/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.374514,5.511,491000.0,518208.0285,-,01/24/2036,Non-AOS,-,9/30/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.371997,7.614,500000.0,514725.65,-,11/25/2043,AOS Asset Backed Finance,-,9/30/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.369237,8.17549,500000.0,510905.531806,-,07/20/2036,AOS Asset Backed Finance,-,9/30/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.367872,6.288,500000.0,509017.183333,-,03/25/2070,AOS Asset Backed Finance,-,9/30/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.367252,5.375,484000.0,508159.868333,-,12/15/2031,Non-AOS,-,9/30/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.366223,5.543,492000.0,506735.386333,-,01/17/2031,Non-AOS,-,9/30/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.365849,7.43992,500000.0,506218.779167,-,03/26/2068,AOS Asset Backed Finance,-,9/30/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.360508,4.05,495000.0,498827.5875,-,04/15/2030,Non-AOS,-,9/30/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.354536,6.1,485789.99,490564.226068,-,09/08/2043,AOS Corporate Finance,-,9/30/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.351703,7.20691,487812.3035,486644.234636,-,09/19/2039,AOS Asset Backed Finance,-,9/30/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349157,5.6,447000.0,483122.07,-,11/15/2032,Non-AOS,-,9/30/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.34814,5.424,462000.0,481714.464,-,02/12/2036,Non-AOS,-,9/30/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347974,5.25,463000.0,481484.503333,-,03/02/2033,Non-AOS,-,9/30/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.337598,4.967,461000.0,467127.663222,-,07/22/2033,Non-AOS,-,9/30/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331252,2.55,533000.0,458347.575833,-,12/01/2033,Non-AOS,-,9/30/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.32513,5,430000.0,449876.033333,-,06/15/2034,Non-AOS,-,9/30/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.317628,5.643,415000.0,439495.06375,-,05/19/2029,Non-AOS,-,9/30/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.308388,3.625,450000.0,426709.875,-,03/24/2032,Non-AOS,-,9/30/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297449,6.1,375000.0,411574.375,-,03/15/2034,Non-AOS,-,9/30/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.295236,4.75,418000.0,408512.445,-,06/21/2038,Non-AOS,-,9/30/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291478,5.9,375000.0,403311.875,-,03/15/2034,Non-AOS,-,9/30/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.288139,5.1,384000.0,398692.48,-,07/23/2030,Non-AOS,-,9/30/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.273341,4,376000.0,378216.728889,-,02/01/2029,Non-AOS,-,9/30/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264459,4.9,352000.0,365926.293333,-,02/12/2032,Non-AOS,-,9/30/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258613,4.85,352000.0,357837.333333,-,01/31/2034,Non-AOS,-,9/30/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.253809,5.407,350000.0,351190.0,-,10/15/2035,Non-AOS,-,9/30/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.252868,4.734,350000.0,349888.0,-,10/15/2030,Non-AOS,-,9/30/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247461,5.05,340000.0,342407.672222,-,11/01/2034,Non-AOS,-,9/30/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244704,6,315000.0,338592.45,-,02/20/2034,Non-AOS,-,9/30/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.242281,4.55,330000.0,335240.125,-,01/15/2030,Non-AOS,-,9/30/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240728,4.25,352000.0,333090.853333,-,03/15/2035,Non-AOS,-,9/30/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237226,6,315000.0,328244.7,-,01/29/2032,Non-AOS,-,9/30/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.235283,4.55,320000.0,325557.066667,-,03/15/2030,Non-AOS,-,9/30/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234949,3.75,330000.0,325093.725,-,05/15/2030,Non-AOS,-,9/30/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.234543,3.75,350000.0,324532.576667,-,11/25/2069,AOS Asset Backed Finance,-,9/30/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229797,5.25,313000.0,317965.223333,-,09/01/2035,Non-AOS,-,9/30/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.228327,3.6,321000.0,315931.41,-,07/01/2029,Non-AOS,-,9/30/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.215012,3.2,309000.0,297507.26,-,01/15/2030,Non-AOS,-,9/30/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.21294,2.75,321000.0,294640.8175,-,04/15/2031,Non-AOS,-,9/30/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.202953,5.6,270000.0,280822.5,-,03/15/2035,Non-AOS,-,9/30/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.20221,2.125,325000.0,279794.260417,-,03/15/2032,Non-AOS,-,9/30/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.18922,2.45,282000.0,261819.688333,-,06/01/2030,Non-AOS,-,9/30/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.184012,3,267000.0,254613.87,-,01/15/2030,Non-AOS,-,9/30/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181555,5.905,229000.0,251214.272222,-,11/22/2032,Non-AOS,-,9/30/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175734,5.335,239000.0,243159.529444,-,09/10/2035,Non-AOS,-,9/30/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172812,5.536,227000.0,239115.948444,-,01/28/2036,Non-AOS,-,9/30/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155543,5.5,200000.0,215221.666667,-,10/15/2032,Non-AOS,-,9/30/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149482,5.375,200000.0,206834.805556,-,06/25/2034,Non-AOS,-,9/30/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.149098,4.8,200000.0,206304.0,-,01/15/2030,Non-AOS,-,9/30/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.143428,3.75,201000.0,198458.5225,-,04/01/2030,Non-AOS,-,9/30/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.14338,6.65,181000.0,198392.038611,-,02/01/2033,Non-AOS,-,9/30/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143338,3.85,211000.0,198333.438767,-,03/01/2032,Non-AOS,-,9/30/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138841,6.25,177000.0,192112.1125,-,06/15/2033,Non-AOS,-,9/30/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138115,5.375,190000.0,191107.7,-,01/15/2036,Non-AOS,-,9/30/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134285,5.625,176000.0,185806.94,-,03/01/2033,Non-AOS,-,9/30/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132616,5.852,175000.0,183497.708333,-,03/15/2034,Non-AOS,-,9/30/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.13051,4.95,177000.0,180584.25,-,03/14/2030,Non-AOS,-,9/30/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127255,4.875,179000.0,176080.360833,-,07/20/2035,Non-AOS,-,9/30/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124604,5.15,173000.0,172412.136389,-,09/13/2034,Non-AOS,-,9/30/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120778,3.375,171000.0,167118.51375,-,04/01/2030,Non-AOS,-,9/30/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116304,4.75,155000.0,160927.673611,-,05/25/2033,Non-AOS,-,9/30/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.114056,4.65,155000.0,157817.5125,-,03/15/2030,Non-AOS,-,9/30/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107528,4.7,150000.0,148783.75,-,01/15/2035,Non-AOS,-,9/30/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103356,3.15,155000.0,143011.1375,-,01/15/2032,Non-AOS,-,9/30/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100846,3.8,139000.0,139539.32,-,11/15/2027,Non-AOS,-,9/30/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.094261,6.5,130192.64,130427.710044,-,03/20/2045,AOS Corporate Finance,-,9/30/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.083159,5.583,110000.0,115065.6925,-,01/09/2029,Non-AOS,-,9/30/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082183,6.19,111585.44799,113714.559089,-,06/21/2055,AOS Asset Backed Finance,-,9/30/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081092,5.45,106000.0,112204.798333,-,06/15/2034,Non-AOS,-,9/30/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.072197,5,100000.0,99897.111111,-,04/01/2035,Non-AOS,-,9/30/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062562,5.55,85000.0,86566.266667,-,09/15/2040,Non-AOS,-,9/30/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037439,5.625,50000.0,51803.5,-,02/20/2034,Non-AOS,-,9/30/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.02975,6.55,36000.0,41163.83,-,11/01/2033,Non-AOS,-,9/30/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029427,5.25,40000.0,40717.333333,-,09/15/2035,Non-AOS,-,9/30/2025,PRIV
EUR CASH,-,-,0.00014,-,194.28625,194.28625,-,-,Non-AOS,-,9/30/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22598578.125,-,Non-AOS,207,9/30/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1807968.75,-,Non-AOS,15,9/30/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.15308,-,-2545196.52,-2979174.605881,-,12/08/2025,Non-AOS,-,9/30/2025,PRIV
USD CASH,-,-,-2.863619,-,-3962333.85,-3962333.85,-,-,Non-AOS,-,9/30/2025,PRIV
