Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.733557,6.83781,1000000.0,1026078.053333,-,03/15/2035,AOS Corporate Finance,-,10/17/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.732111,8.51381,1000000.0,1024056.0725,-,07/28/2036,AOS Asset Backed Finance,-,10/17/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.730224,7.47549,1000000.0,1021416.0725,-,07/20/2037,AOS Asset Backed Finance,-,10/17/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.726058,7.25,986720.958,1015589.39825,-,05/23/2050,AOS Corporate Finance,-,10/17/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.723151,6.42744,1000000.0,1011523.048611,-,01/20/2043,AOS Asset Backed Finance,-,10/17/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.719023,7.42259,1000000.0,1005749.125556,-,03/19/2039,AOS Asset Backed Finance,-,10/17/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.718164,7.07584,1000000.0,1004546.982222,-,08/19/2041,AOS Asset Backed Finance,-,10/17/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.715532,6.90454,1000000.0,1000865.585556,-,01/15/2036,AOS Asset Backed Finance,-,10/17/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.713507,6.39,1000000.0,998032.5,-,10/15/2042,AOS Asset Backed Finance,-,10/17/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.700726,5.385,950000.0,980154.979167,-,01/16/2036,Non-AOS,-,10/17/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.69774,3.875,1000000.0,975978.055556,-,05/01/2030,Non-AOS,-,10/17/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.686041,3.9162,1000000.0,959614.46,-,04/15/2065,Non-AOS,-,10/17/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.66267,4.85,897000.0,926923.421667,-,10/15/2031,Non-AOS,-,10/17/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.661337,2.841,1000000.0,925058.666667,-,01/15/2063,Non-AOS,-,10/17/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.657308,5.4,875000.0,919423.75,-,03/15/2032,Non-AOS,-,10/17/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.654104,5.875,850000.0,914941.888889,-,09/15/2033,Non-AOS,-,10/17/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.649265,3.9,947000.0,908173.0,-,04/05/2032,Non-AOS,-,10/17/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.643224,4.95,860000.0,899723.4,-,03/15/2031,Non-AOS,-,10/17/2025,PRIV
USD CASH,-,-,0.590959,-,826617.15,826617.15,-,-,Non-AOS,-,10/17/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.588728,5.4,800000.0,823496.0,-,08/08/2028,Non-AOS,-,10/17/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583424,4.75,785000.0,816076.405556,-,05/19/2033,Non-AOS,-,10/17/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.577883,5.5,767000.0,808326.812222,-,02/01/2030,Non-AOS,-,10/17/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.577604,5.875,782000.0,807936.550556,-,03/01/2029,Non-AOS,-,10/17/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.575007,5.1,763000.0,804303.733333,-,06/15/2035,Non-AOS,-,10/17/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.556889,5,752000.0,778960.035556,-,02/15/2032,Non-AOS,-,10/17/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554186,5.587,727000.0,775179.966139,-,01/18/2036,Non-AOS,-,10/17/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548536,5.25,727000.0,767275.8,-,06/05/2034,Non-AOS,-,10/17/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.54105,6.012,750000.0,756805.575,-,03/15/2043,AOS Asset Backed Finance,-,10/17/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.532129,5.55,705000.0,744327.25,-,05/15/2029,Non-AOS,-,10/17/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.53007,5.4,703000.0,741447.07,-,04/18/2034,Non-AOS,-,10/17/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527876,5,720000.0,738378.4,-,08/19/2034,Non-AOS,-,10/17/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.521921,5.4,704000.0,730048.0,-,03/21/2034,Non-AOS,-,10/17/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.512044,5,692000.0,716233.071111,-,03/01/2035,Non-AOS,-,10/17/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510585,6.25,667000.0,714191.732222,-,07/15/2033,Non-AOS,-,10/17/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.487009,5.211,649000.0,681214.0885,-,12/03/2035,Non-AOS,-,10/17/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.46935,5.634,624000.0,656513.208,-,04/04/2034,Non-AOS,-,10/17/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.458195,5.5,606000.0,640910.313333,-,03/01/2032,Non-AOS,-,10/17/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450093,5.028,625000.0,629577.104167,-,03/15/2043,AOS Asset Backed Finance,-,10/17/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.437928,5.502,574000.0,612561.798333,-,01/24/2036,Non-AOS,-,10/17/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437785,3.5,616000.0,612360.808889,-,06/01/2030,Non-AOS,-,10/17/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.428413,6.65,550000.0,599251.888889,-,02/01/2034,Non-AOS,-,10/17/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.417903,5.95,539000.0,584550.291111,-,09/15/2033,Non-AOS,-,10/17/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.389483,3.8,566000.0,544797.011111,-,04/01/2032,Non-AOS,-,10/17/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.380296,4.85,518000.0,531947.437778,-,04/01/2030,Non-AOS,-,10/17/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.374009,5.511,491000.0,523153.585083,-,01/24/2036,Non-AOS,-,10/17/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.366775,8.17549,500000.0,513034.321111,-,07/20/2036,AOS Asset Backed Finance,-,10/17/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.366693,7.614,500000.0,512919.45,-,11/25/2043,AOS Asset Backed Finance,-,10/17/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366269,5.375,484000.0,512326.234444,-,12/15/2031,Non-AOS,-,10/17/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.364543,5.543,492000.0,509912.49,-,01/17/2031,Non-AOS,-,10/17/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.364245,6.288,500000.0,509495.583333,-,03/25/2070,AOS Asset Backed Finance,-,10/17/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.360482,7.43992,500000.0,504231.533333,-,03/26/2068,AOS Asset Backed Finance,-,10/17/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.354038,6.1,485789.99,495218.364056,-,09/08/2043,AOS Corporate Finance,-,10/17/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.352316,4.05,495000.0,492809.625,-,04/15/2030,Non-AOS,-,10/17/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348776,5.6,447000.0,487857.786667,-,11/15/2032,Non-AOS,-,10/17/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.348201,5.25,463000.0,487054.0075,-,03/02/2033,Non-AOS,-,10/17/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.3474,5.424,462000.0,485933.14,-,02/12/2036,Non-AOS,-,10/17/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.347017,7.07334,487812.3035,485397.632598,-,09/19/2039,AOS Asset Backed Finance,-,10/17/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336466,4.967,461000.0,470638.421528,-,07/22/2033,Non-AOS,-,10/17/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.33058,2.55,533000.0,462405.926667,-,12/01/2033,Non-AOS,-,10/17/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325106,5,430000.0,454748.411111,-,06/15/2034,Non-AOS,-,10/17/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315718,5.643,415000.0,441617.685,-,05/19/2029,Non-AOS,-,10/17/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.307612,3.625,450000.0,430279.1875,-,03/24/2032,Non-AOS,-,10/17/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.29761,6.1,375000.0,416288.333333,-,03/15/2034,Non-AOS,-,10/17/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.296618,4.75,418000.0,414900.762222,-,06/21/2038,Non-AOS,-,10/17/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291225,5.9,375000.0,407356.666667,-,03/15/2034,Non-AOS,-,10/17/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287122,5.1,384000.0,401617.92,-,07/23/2030,Non-AOS,-,10/17/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272093,4,376000.0,380596.391111,-,02/01/2029,Non-AOS,-,10/17/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264239,4.9,352000.0,369609.582222,-,02/12/2032,Non-AOS,-,10/17/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258936,4.85,352000.0,362191.671111,-,01/31/2034,Non-AOS,-,10/17/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.252349,5.407,350000.0,352979.1125,-,10/15/2035,Non-AOS,-,10/17/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.251344,4.734,350000.0,351572.725,-,10/15/2030,Non-AOS,-,10/17/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247666,5.05,340000.0,346428.077778,-,11/01/2034,Non-AOS,-,10/17/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244351,6,315000.0,341790.75,-,02/20/2034,Non-AOS,-,10/17/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241106,4.55,330000.0,337252.666667,-,01/15/2030,Non-AOS,-,10/17/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240752,4.25,352000.0,336757.617778,-,03/15/2035,Non-AOS,-,10/17/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234444,4.55,320000.0,327934.222222,-,03/15/2030,Non-AOS,-,10/17/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233778,3.75,330000.0,327001.4,-,05/15/2030,Non-AOS,-,10/17/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.233721,6,315000.0,326922.75,-,01/29/2032,Non-AOS,-,10/17/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233117,3.75,350000.0,326076.788333,-,11/25/2069,AOS Asset Backed Finance,-,10/17/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229248,5.25,313000.0,320666.1525,-,09/01/2035,Non-AOS,-,10/17/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227396,3.6,321000.0,318075.69,-,07/01/2029,Non-AOS,-,10/17/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214022,3.2,309000.0,299367.783333,-,01/15/2030,Non-AOS,-,10/17/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.208988,2.75,321000.0,292325.961667,-,04/15/2031,Non-AOS,-,10/17/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.202942,5.6,270000.0,283869.3,-,03/15/2035,Non-AOS,-,10/17/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201774,2.125,325000.0,282236.138889,-,03/15/2032,Non-AOS,-,10/17/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188688,2.45,282000.0,263931.006667,-,06/01/2030,Non-AOS,-,10/17/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.182956,3,267000.0,255913.27,-,01/15/2030,Non-AOS,-,10/17/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181381,5.905,229000.0,253710.022361,-,11/22/2032,Non-AOS,-,10/17/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175321,5.335,239000.0,245233.883472,-,09/10/2035,Non-AOS,-,10/17/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172016,5.536,227000.0,240610.566889,-,01/28/2036,Non-AOS,-,10/17/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.151336,5.5,200000.0,211685.111111,-,10/15/2032,Non-AOS,-,10/17/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148729,4.8,200000.0,208037.333333,-,01/15/2030,Non-AOS,-,10/17/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148674,5.375,200000.0,207960.444444,-,06/25/2034,Non-AOS,-,10/17/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143087,3.85,211000.0,200146.593562,-,03/01/2032,Non-AOS,-,10/17/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.142716,6.65,181000.0,199626.508889,-,02/01/2033,Non-AOS,-,10/17/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.140362,3.75,201000.0,196334.12,-,04/01/2030,Non-AOS,-,10/17/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138534,5.375,190000.0,193776.988889,-,01/15/2036,Non-AOS,-,10/17/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138151,6.25,177000.0,193241.618333,-,06/15/2033,Non-AOS,-,10/17/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134056,5.625,176000.0,187513.48,-,03/01/2033,Non-AOS,-,10/17/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132281,5.852,175000.0,185031.311111,-,03/15/2034,Non-AOS,-,10/17/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.129861,4.95,177000.0,181645.8075,-,03/14/2030,Non-AOS,-,10/17/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127916,4.875,179000.0,178925.04375,-,07/20/2035,Non-AOS,-,10/17/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124915,5.15,173000.0,174727.212778,-,09/13/2034,Non-AOS,-,10/17/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118275,3.375,171000.0,165439.08,-,04/01/2030,Non-AOS,-,10/17/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116118,4.75,155000.0,162422.347222,-,05/25/2033,Non-AOS,-,10/17/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113484,4.65,155000.0,158737.566667,-,03/15/2030,Non-AOS,-,10/17/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.10786,4.7,150000.0,150871.666667,-,01/15/2035,Non-AOS,-,10/17/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103235,3.15,155000.0,144402.65,-,01/15/2032,Non-AOS,-,10/17/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100384,3.8,139000.0,140414.247778,-,11/15/2027,Non-AOS,-,10/17/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.09353,6.5,130192.64,130827.32912,-,03/20/2045,AOS Corporate Finance,-,10/17/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.08248,5.583,110000.0,115371.098333,-,01/09/2029,Non-AOS,-,10/17/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082213,6.19,111585.44799,114997.005684,-,06/21/2055,AOS Asset Backed Finance,-,10/17/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081034,5.45,106000.0,113347.861111,-,06/15/2034,Non-AOS,-,10/17/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070419,5,100000.0,98500.222222,-,04/01/2035,Non-AOS,-,10/17/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062482,5.55,85000.0,87397.6375,-,09/15/2040,Non-AOS,-,10/17/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037214,5.625,50000.0,52054.3125,-,02/20/2034,Non-AOS,-,10/17/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029749,6.55,36000.0,41612.5,-,11/01/2033,Non-AOS,-,10/17/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029404,5.25,40000.0,41130.1,-,09/15/2035,Non-AOS,-,10/17/2025,PRIV
EUR CASH,-,-,0.000138,-,192.922113,192.922113,-,-,Non-AOS,-,10/17/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22731187.5,-,Non-AOS,207,10/17/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1841250,-,Non-AOS,15,10/17/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.116511,-,-2545196.52,-2960515.429256,-,12/08/2025,Non-AOS,-,10/17/2025,PRIV
