Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.478068,3.196,415000.0,419522.393333,-,06/17/2027,Non-AOS,-,12/11/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.460849,2.182,415000.0,404411.736111,-,06/01/2028,Non-AOS,-,12/11/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.41252,4.95,350000.0,362001.5,-,07/01/2027,Non-AOS,-,12/11/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.412385,5.3,350000.0,361882.888889,-,01/21/2028,Non-AOS,-,12/11/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.412092,4.833,350000.0,361625.6875,-,01/16/2029,Non-AOS,-,12/11/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.412016,4.948,350000.0,361558.672222,-,07/22/2028,Non-AOS,-,12/11/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.411552,4.6,350000.0,361152.277778,-,12/15/2027,Non-AOS,-,12/11/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.410597,4.65,350000.0,360314.208333,-,02/10/2028,Non-AOS,-,12/11/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.406466,4.45,350000.0,356688.888889,-,03/01/2027,Non-AOS,-,12/11/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.404322,4.25,350000.0,354807.444444,-,03/01/2027,Non-AOS,-,12/11/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.401761,3.772,350000.0,352560.094444,-,01/24/2029,Non-AOS,-,12/11/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.39887,3.5,350000.0,350022.944444,-,04/01/2027,Non-AOS,-,12/11/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.398611,3.15,350000.0,349795.25,-,08/01/2027,Non-AOS,-,12/11/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.396179,3.45,350000.0,347661.416667,-,06/01/2027,Non-AOS,-,12/11/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384873,2.45,350000.0,337739.888889,-,04/15/2028,Non-AOS,-,12/11/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.351113,8.5,285000.0,308114.133333,-,07/15/2027,Non-AOS,-,12/11/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.347772,6,248555.824,305182.482924,-,11/30/2048,AOS Corporate Finance,-,12/11/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.338247,5.197,285000.0,296823.953333,-,06/15/2027,Non-AOS,-,12/11/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.335861,5.85,285000.0,294729.9,-,11/01/2027,Non-AOS,-,12/11/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.33446,4.85,285000.0,293500.6,-,01/05/2027,Non-AOS,-,12/11/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.330642,6.05,285000.0,290150.108333,-,12/01/2026,Non-AOS,-,12/11/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.330555,4.95,285000.0,290074.425,-,12/01/2027,Non-AOS,-,12/11/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.329604,4,285000.0,289239.216667,-,07/13/2027,Non-AOS,-,12/11/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.329298,3.75,285000.0,288971.0,-,06/15/2027,Non-AOS,-,12/11/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.327201,3.5,285000.0,287131.166667,-,08/15/2027,Non-AOS,-,12/11/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.325926,3.6,285000.0,286011.75,-,03/15/2027,Non-AOS,-,12/11/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.324739,3.875,285000.0,284970.391667,-,10/27/2027,Non-AOS,-,12/11/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.323086,3.691,285000.0,283519.4725,-,06/05/2028,Non-AOS,-,12/11/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.321647,3.2,285000.0,282257.35,-,11/02/2027,Non-AOS,-,12/11/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.321637,2.493,285000.0,282247.755,-,02/15/2027,Non-AOS,-,12/11/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.312774,6.25,223055.814375,274470.33201,-,07/25/2048,AOS Corporate Finance,-,12/11/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.312084,3.875,270000.0,273864.9,-,12/15/2027,Non-AOS,-,12/11/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.307922,3.625,270000.0,270212.925,-,04/01/2027,Non-AOS,-,12/11/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.307875,3.75,270000.0,270171.675,-,11/30/2026,Non-AOS,-,12/11/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.306695,3.2,270000.0,269135.7,-,01/25/2028,Non-AOS,-,12/11/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.291809,8.01,250000.0,256073.375,-,10/25/2050,AOS Asset Backed Finance,-,12/11/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.291524,4.625,250000.0,255822.847222,-,08/01/2027,Non-AOS,-,12/11/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.291134,4.65,250000.0,255480.416667,-,04/01/2028,Non-AOS,-,12/11/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.288373,6.279,250000.0,253057.466667,-,12/25/2044,AOS Asset Backed Finance,-,12/11/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.28808,6.90454,250000.0,252800.297083,-,01/15/2036,AOS Asset Backed Finance,-,12/11/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.286097,7.42204,250000.0,251060.954167,-,03/26/2068,AOS Asset Backed Finance,-,12/11/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.285507,5.51,250000.0,250543.0,-,03/15/2032,AOS Asset Backed Finance,-,12/11/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.285396,6.19896,250000.0,250445.16,-,10/15/2042,AOS Asset Backed Finance,-,12/11/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.283851,3.12,250000.0,249089.166667,-,09/01/2027,Non-AOS,-,12/11/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.28327,2.7,250000.0,248580.0,-,02/01/2027,Non-AOS,-,12/11/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.282598,3.1,250000.0,247990.277778,-,12/01/2026,Non-AOS,-,12/11/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.281208,2.375,250000.0,246769.826389,-,06/22/2027,Non-AOS,-,12/11/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.279387,2.85,250000.0,245171.875,-,01/26/2028,Non-AOS,-,12/11/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.277693,2.75,250000.0,243685.694444,-,02/21/2028,Non-AOS,-,12/11/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.259125,5.125,220000.0,227392.030556,-,06/30/2027,Non-AOS,-,12/11/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.257031,5.2,220000.0,225553.777778,-,03/19/2027,Non-AOS,-,12/11/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.25556,4.319,220000.0,224263.129444,-,03/24/2028,Non-AOS,-,12/11/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.254118,4.5,220000.0,222997.5,-,10/08/2027,Non-AOS,-,12/11/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.252917,3.7,220000.0,221943.822222,-,07/15/2027,Non-AOS,-,12/11/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.251231,3.6,220000.0,220464.2,-,09/01/2027,Non-AOS,-,12/11/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.251144,3.75,220000.0,220387.933333,-,04/15/2027,Non-AOS,-,12/11/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.249056,3.8,220000.0,218555.577778,-,11/15/2027,Non-AOS,-,12/11/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.246196,1.65,220000.0,216046.233333,-,02/01/2027,Non-AOS,-,12/11/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.238804,1.2,220000.0,209558.8,-,02/08/2028,Non-AOS,-,12/11/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.238174,1.375,220000.0,209006.111111,-,11/01/2027,Non-AOS,-,12/11/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.220168,6.55,185000.0,193205.366667,-,11/29/2027,Non-AOS,-,12/11/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.219027,5.2,185000.0,192204.105556,-,07/01/2027,Non-AOS,-,12/11/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.215374,5.2,185000.0,188998.877778,-,04/18/2027,Non-AOS,-,12/11/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.214143,4.375,185000.0,187918.015278,-,01/15/2028,Non-AOS,-,12/11/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.211704,4.2,185000.0,185777.616667,-,03/15/2028,Non-AOS,-,12/11/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.21168,4.45,185000.0,185756.547222,-,05/19/2026,Non-AOS,-,12/11/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.21047,3.25,185000.0,184694.698611,-,03/30/2027,Non-AOS,-,12/11/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.206285,1.65,185000.0,181022.808333,-,01/15/2027,Non-AOS,-,12/11/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.205449,2.1,185000.0,180288.666667,-,08/01/2027,Non-AOS,-,12/11/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.199731,6.45,170000.0,175271.275,-,06/08/2027,Non-AOS,-,12/11/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.196553,4.25,170000.0,172482.755556,-,02/15/2028,Non-AOS,-,12/11/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.193547,3.625,170000.0,169844.922222,-,05/01/2027,Non-AOS,-,12/11/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.142699,5.25,120000.0,125223.2,-,02/15/2028,Non-AOS,-,12/11/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.138684,5.35,120000.0,121700.433333,-,03/22/2026,Non-AOS,-,12/11/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.135256,2.5,120000.0,118692.266667,-,03/15/2027,Non-AOS,-,12/11/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101308,6.5,88532.33,88901.155595,-,03/20/2045,AOS Corporate Finance,-,12/11/2025,PRSD
EUR CASH,-,-,0.021426,-,18802.252923,18802.252923,-,-,Non-AOS,-,12/11/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,1600000.0,0.0,1669000,-,Non-AOS,8,12/11/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.669315,-,-502000.0,-587348.340377,-,03/09/2026,Non-AOS,-,12/11/2025,PRSD
