Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.035424,8.92,250000.0,260355.0,-,03/01/2027,AOS Corporate Finance,-,10/22/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.024187,8.01,250000.0,257529.475,-,10/25/2050,AOS Asset Backed Finance,-,10/22/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.022062,6.55,247224.185559,256995.081457,-,09/15/2039,AOS Asset Backed Finance,-,10/22/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.021115,6.83781,250000.0,256756.937292,-,03/15/2035,AOS Corporate Finance,-,10/22/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013362,6.765,250000.0,254807.5875,-,04/25/2044,AOS Asset Backed Finance,-,10/22/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.01073,7.25,246680.2395,254145.742859,-,05/23/2050,AOS Corporate Finance,-,10/22/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009865,6.279,250000.0,253928.0875,-,12/25/2044,AOS Asset Backed Finance,-,10/22/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.003464,7.43992,250000.0,252318.63125,-,03/26/2068,AOS Asset Backed Finance,-,10/22/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.997514,7.03444,250000.0,250822.700556,-,07/20/2037,AOS Asset Backed Finance,-,10/22/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.996028,6.90454,250000.0,250448.887361,-,01/15/2036,AOS Asset Backed Finance,-,10/22/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.993573,6.39,250000.0,249831.75,-,10/15/2042,AOS Asset Backed Finance,-,10/22/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.969528,2.3,250000.0,243785.555556,-,03/08/2027,Non-AOS,-,10/22/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.819826,5.5,200000.0,206143.333333,-,01/16/2027,Non-AOS,-,10/22/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805845,4.35,200000.0,202627.833333,-,01/17/2027,Non-AOS,-,10/22/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.638028,6.55,150000.0,160430.708333,-,11/29/2027,Non-AOS,-,10/22/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623176,5.017,150000.0,156696.145833,-,11/17/2027,Non-AOS,-,10/22/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.605486,3.875,150000.0,152248.020833,-,10/27/2027,Non-AOS,-,10/22/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601778,4.25,150000.0,151315.625,-,03/01/2027,Non-AOS,-,10/22/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599586,3.196,150000.0,150764.583333,-,06/17/2027,Non-AOS,-,10/22/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586118,2.215,150000.0,147377.979167,-,01/27/2028,Non-AOS,-,10/22/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585113,2.182,150000.0,147125.425,-,06/01/2028,Non-AOS,-,10/22/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573396,2.259,150000.0,144179.1375,-,03/25/2028,Non-AOS,-,10/22/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414773,6.05,100000.0,104293.583333,-,12/01/2026,Non-AOS,-,10/22/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410966,5.2,100000.0,103336.333333,-,07/01/2027,Non-AOS,-,10/22/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.409729,5.375,100000.0,103025.513889,-,04/15/2028,Non-AOS,-,10/22/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409681,4.95,100000.0,103013.25,-,07/01/2027,Non-AOS,-,10/22/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.408915,5.3,100000.0,102820.722222,-,01/21/2028,Non-AOS,-,10/22/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.4088,4.6,100000.0,102791.777778,-,12/15/2027,Non-AOS,-,10/22/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408769,4.948,100000.0,102784.0,-,07/22/2028,Non-AOS,-,10/22/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408502,4.833,100000.0,102716.8,-,01/16/2029,Non-AOS,-,10/22/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.408149,4.65,100000.0,102628.0,-,02/10/2028,Non-AOS,-,10/22/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405192,4.625,100000.0,101884.625,-,08/01/2027,Non-AOS,-,10/22/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404439,4.65,100000.0,101695.25,-,04/01/2028,Non-AOS,-,10/22/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.404247,4.319,100000.0,101646.922222,-,03/24/2028,Non-AOS,-,10/22/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403612,4.45,100000.0,101487.416667,-,03/01/2027,Non-AOS,-,10/22/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401893,4,100000.0,101055.0,-,07/13/2027,Non-AOS,-,10/22/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.400898,5.35,100000.0,100804.833333,-,03/22/2026,Non-AOS,-,10/22/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400259,3.45,100000.0,100644.25,-,06/01/2027,Non-AOS,-,10/22/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398986,3.1,100000.0,100324.166667,-,12/01/2026,Non-AOS,-,10/22/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398918,3.772,100000.0,100307.044444,-,01/24/2029,Non-AOS,-,10/22/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396103,3.5,100000.0,99599.166667,-,04/01/2027,Non-AOS,-,10/22/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395604,3.15,100000.0,99473.75,-,08/01/2027,Non-AOS,-,10/22/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394746,3.12,100000.0,99258.0,-,09/01/2027,Non-AOS,-,10/22/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393118,2.7,100000.0,98848.5,-,02/01/2027,Non-AOS,-,10/22/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391608,2.5,100000.0,98468.944444,-,03/15/2027,Non-AOS,-,10/22/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390247,2.375,100000.0,98126.666667,-,06/22/2027,Non-AOS,-,10/22/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387853,2.85,100000.0,97524.833333,-,01/26/2028,Non-AOS,-,10/22/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385249,2.75,100000.0,96869.972222,-,02/21/2028,Non-AOS,-,10/22/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.382913,2.45,100000.0,96282.638889,-,04/15/2028,Non-AOS,-,10/22/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320495,8.5,75000.0,80587.708333,-,07/15/2027,Non-AOS,-,10/22/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315456,5.85,75000.0,79320.5625,-,11/01/2027,Non-AOS,-,10/22/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309484,4.95,75000.0,77819.0625,-,12/01/2027,Non-AOS,-,10/22/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308901,5.197,75000.0,77672.539583,-,06/15/2027,Non-AOS,-,10/22/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306506,5.125,75000.0,77070.333333,-,06/30/2027,Non-AOS,-,10/22/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.30574,4.85,75000.0,76877.645833,-,01/05/2027,Non-AOS,-,10/22/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304418,4.45,75000.0,76545.1875,-,05/19/2026,Non-AOS,-,10/22/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.303137,5.2,75000.0,76223.083333,-,04/18/2027,Non-AOS,-,10/22/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301163,3.75,75000.0,75726.6875,-,06/15/2027,Non-AOS,-,10/22/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300748,4.375,75000.0,75622.364583,-,01/15/2028,Non-AOS,-,10/22/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.30067,3.691,75000.0,75602.722917,-,06/05/2028,Non-AOS,-,10/22/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300474,3.2,75000.0,75553.416667,-,06/15/2026,Non-AOS,-,10/22/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299727,3.5,75000.0,75365.541667,-,08/15/2027,Non-AOS,-,10/22/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299698,3.7,75000.0,75358.458333,-,07/15/2027,Non-AOS,-,10/22/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298994,4.2,75000.0,75181.25,-,03/15/2028,Non-AOS,-,10/22/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298649,3.2,75000.0,75094.583333,-,11/02/2027,Non-AOS,-,10/22/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297694,3.6,75000.0,74854.5,-,03/15/2027,Non-AOS,-,10/22/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296395,3.25,75000.0,74527.958333,-,03/30/2027,Non-AOS,-,10/22/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294103,2.493,75000.0,73951.48125,-,02/15/2027,Non-AOS,-,10/22/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.29207,6.45,70000.0,73440.383333,-,06/08/2027,Non-AOS,-,10/22/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290725,1.65,75000.0,73102.1875,-,01/15/2027,Non-AOS,-,10/22/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289466,4.8,70000.0,72785.533333,-,11/21/2027,Non-AOS,-,10/22/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288628,2.1,75000.0,72574.875,-,08/01/2027,Non-AOS,-,10/22/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282595,3.75,70000.0,71057.816667,-,11/30/2026,Non-AOS,-,10/22/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281645,3.625,70000.0,70818.9125,-,05/01/2027,Non-AOS,-,10/22/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281188,4.25,70000.0,70704.180556,-,02/15/2028,Non-AOS,-,10/22/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281119,3.875,70000.0,70686.709722,-,12/15/2027,Non-AOS,-,10/22/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.276825,3.625,70000.0,69606.920833,-,04/01/2027,Non-AOS,-,10/22/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276515,3.2,70000.0,69529.133333,-,01/25/2028,Non-AOS,-,10/22/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206747,5.25,50000.0,51986.041667,-,02/15/2028,Non-AOS,-,10/22/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.20594,4.55,50000.0,51783.041667,-,12/01/2027,Non-AOS,-,10/22/2025,PRSD
USD CASH,-,-,0.20359,-,51192.21,51192.21,-,-,Non-AOS,-,10/22/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.20292,5.2,50000.0,51023.833333,-,03/19/2027,Non-AOS,-,10/22/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.20101,3.8,50000.0,50543.611111,-,11/15/2027,Non-AOS,-,10/22/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.200901,4.5,50000.0,50516.0,-,10/08/2027,Non-AOS,-,10/22/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198518,3.6,50000.0,49917.0,-,09/01/2027,Non-AOS,-,10/22/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198385,3.125,50000.0,49883.506944,-,01/15/2027,Non-AOS,-,10/22/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198286,3.75,50000.0,49858.458333,-,04/15/2027,Non-AOS,-,10/22/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194383,1.65,50000.0,48877.125,-,02/01/2027,Non-AOS,-,10/22/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189428,1.375,50000.0,47631.291667,-,11/01/2027,Non-AOS,-,10/22/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188923,1.2,50000.0,47504.333333,-,02/08/2028,Non-AOS,-,10/22/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091134,6.5,22783.71,22915.349213,-,03/20/2045,AOS Corporate Finance,-,10/22/2025,PRSD
EUR CASH,-,-,0.001345,-,338.27783,338.27783,-,-,Non-AOS,-,10/22/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,835750,-,Non-AOS,4,10/22/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.311934,-,-502000.0,-581330.365846,-,12/08/2025,Non-AOS,-,10/22/2025,PRSD
