Date,Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Local Currency,Maturity,Asset Type
7/23/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.463078,7.9100,2000000.00,2119775.0000000,-,12/08/2035,AOS Corporate Finance
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.421228,3.0000,2397965.00,2059140.5348530,-,03/01/2052,Non-AOS
7/23/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.47457 03/26/2068,US92539DAD03,-,1.393014,7.4746,2000000.00,2018263.0333330,-,03/26/2068,AOS Asset Backed Finance
7/23/2025,RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.385366,10.2376,2000000.00,2007182.0222220,-,10/15/2035,AOS Asset Backed Finance
7/23/2025,RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.384328,7.3176,2000000.00,2005678.2444440,-,01/15/2036,AOS Asset Backed Finance
7/23/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89179 11/18/2039,US55287EAG26,-,1.376373,6.8918,2000000.00,1994152.3861110,-,11/18/2039,AOS Asset Backed Finance
7/23/2025,PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.341744,7.3253,1951249.21,1943980.5732760,-,09/19/2039,AOS Asset Backed Finance
7/23/2025,NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.245217,5.5000,1725000.00,1804127.5972220,-,03/17/2032,Non-AOS
7/23/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.224978,6.2500,1388086.29,1774805.1390340,-,07/25/2048,AOS Corporate Finance
7/23/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.170671,5.9500,1600000.00,1696121.6805560,-,04/20/2035,Non-AOS
7/23/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.128065,8.0100,1595000.00,1634393.1505000,-,10/25/2050,AOS Asset Backed Finance
7/23/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.067585,7.4920,1535631.45,1546766.4478500,-,09/15/2039,AOS Asset Backed Finance
7/23/2025,TREASURY BOND (OLD) 4.625 02/15/2055,US912810UG12,-,1.026382,4.6250,1534000.00,1487069.5159120,-,02/15/2055,Non-AOS
7/23/2025,USD CASH,-,-,1.012247,-,1466590.66,1466590.6600000,-,-,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6ED69R,-,0.959121,-,1397518.36,1389618.5207840,-,09/08/2025,Non-AOS
7/23/2025,TREASURY NOTE (OLD) 4.625 02/15/2035,US91282CMM00,-,0.932624,4.6250,1300000.00,1351228.4033150,-,02/15/2035,Non-AOS
7/23/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.923400,6.4070,1365879.59,1337863.8669980,-,10/15/2039,AOS Asset Backed Finance
7/23/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,0.891274,6.6600,1250000.00,1291318.5000000,-,02/18/2039,AOS Asset Backed Finance
7/23/2025,ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.817509,3.9240,1223000.00,1184444.3210000,-,06/01/2032,Non-AOS
7/23/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.794349,5.5870,1125000.00,1150889.8680560,-,01/18/2036,Non-AOS
7/23/2025,BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.791162,5.2270,1125000.00,1146272.5868060,-,11/17/2034,Non-AOS
7/23/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.787870,5.3850,1150000.00,1141501.6041670,-,01/16/2036,Non-AOS
7/23/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_25-FL17 7.09079 02/21/2040,US55287HAJ95,-,0.784551,7.0908,1150000.00,1136693.1567360,-,02/21/2040,AOS Asset Backed Finance
7/23/2025,DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.767123,5.4000,1098000.00,1111443.5400000,-,04/18/2034,Non-AOS
7/23/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.750426,5.4000,1050000.00,1087251.0000000,-,08/08/2028,Non-AOS
7/23/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.746402,6.2980,1011000.00,1081422.2159440,-,05/01/2029,Non-AOS
7/23/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.736361,4.7500,1050000.00,1066873.2777780,-,08/15/2034,Non-AOS
7/23/2025,OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.710670,6.2500,1000000.00,1029651.9097220,-,07/15/2033,Non-AOS
7/23/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.709854,5.5000,975000.00,1028468.5416670,-,02/01/2030,Non-AOS
7/23/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.706903,3.0000,1193471.52,1024193.4978420,-,03/01/2052,Non-AOS
7/23/2025,GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.48262 07/28/2036,US38172UAJ43,-,0.705998,8.4826,1000000.00,1022881.8508330,-,07/28/2036,AOS Asset Backed Finance
7/23/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.695420,5.8750,950000.00,1007556.7638890,-,09/15/2033,Non-AOS
7/23/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.63094 03/19/2039,US55416AAG40,-,0.690478,7.6309,1000000.00,1000395.9411110,-,03/19/2039,AOS Asset Backed Finance
7/23/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.680018,5.4000,961000.00,985241.8100000,-,03/21/2034,Non-AOS
7/23/2025,TREASURY NOTE 4.125 01/31/2027,US91282CMH15,-,0.662899,4.1250,940000.00,960438.7939230,-,01/31/2027,Non-AOS
7/23/2025,BANK_22-BNK41 3.78958 04/15/2065,US06540MBH79,-,0.645797,3.7896,1000000.00,935660.6700000,-,04/15/2065,Non-AOS
7/23/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.625048,2.8410,1000000.00,905598.9666670,-,01/15/2063,Non-AOS
7/23/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.600845,5.5000,830000.00,870532.4333330,-,03/01/2032,Non-AOS
7/23/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.597129,3.5000,895000.00,865148.0583330,-,06/01/2030,Non-AOS
7/23/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.593305,5.4000,825000.00,859607.2500000,-,03/15/2032,Non-AOS
7/23/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.589928,5.8750,818000.00,854714.7736110,-,03/01/2029,Non-AOS
7/23/2025,VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.580122,5.2500,825000.00,840508.0833330,-,06/05/2034,Non-AOS
7/23/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.578289,4.9500,806000.00,837851.7975000,-,03/15/2031,Non-AOS
7/23/2025,GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.555405,5.1000,798000.00,804696.7000000,-,06/15/2035,Non-AOS
7/23/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.541417,6.5500,767815.72,784429.3367280,-,09/15/2039,AOS Asset Backed Finance
7/23/2025,AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.536036,5.3750,759000.00,776633.4395830,-,12/15/2031,Non-AOS
7/23/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.535681,5.0000,763000.00,776119.1444440,-,06/15/2034,Non-AOS
7/23/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.521720,5.2110,750000.00,755892.3375000,-,12/03/2035,Non-AOS
7/23/2025,JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.506532,5.5020,700000.00,733887.0000000,-,01/24/2036,Non-AOS
7/23/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.492404,5.9500,665000.00,713418.1347220,-,09/15/2033,Non-AOS
7/23/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.482074,5.5500,680000.00,698451.5750000,-,05/15/2029,Non-AOS
7/23/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.464007,5.6340,650000.00,672274.5250000,-,04/04/2034,Non-AOS
7/23/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.445623,5.3350,639000.00,645638.5108330,-,09/10/2035,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.431485,-,628709.65,625155.7097600,-,09/08/2025,Non-AOS
7/23/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.430059,5.4240,600000.00,623089.4666670,-,02/12/2036,Non-AOS
7/23/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.416844,6.6500,550000.00,603943.4583330,-,02/01/2034,Non-AOS
7/23/2025,PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.394679,4.7500,571000.00,571829.2638890,-,05/19/2033,Non-AOS
7/23/2025,MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.392074,4.7340,565000.00,568054.5450000,-,07/18/2031,Non-AOS
7/23/2025,WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.382753,3.8000,585000.00,554549.8944440,-,04/01/2032,Non-AOS
7/23/2025,AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.376097,5.2500,525000.00,544906.5416670,-,03/02/2033,Non-AOS
7/23/2025,CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.369179,5.6000,506000.00,534884.0733330,-,11/15/2032,Non-AOS
7/23/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.362375,5.5110,500000.00,525025.9583330,-,01/24/2036,Non-AOS
7/23/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.361179,4.5500,506000.00,523292.2513890,-,03/15/2030,Non-AOS
7/23/2025,GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.353716,5.9050,479000.00,512480.0044440,-,11/22/2032,Non-AOS
7/23/2025,AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.352655,6.1000,500000.00,510943.0555560,-,09/08/2043,AOS Corporate Finance
7/23/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.352391,7.6140,500000.00,510560.5500000,-,11/25/2043,AOS Asset Backed Finance
7/23/2025,US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.352121,5.1000,500000.00,510169.1666670,-,07/23/2030,Non-AOS
7/23/2025,MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.348246,6.2880,500000.00,504554.2333330,-,03/25/2070,AOS Asset Backed Finance
7/23/2025,ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.345259,8.1755,500000.00,500226.9163890,-,07/20/2036,AOS Asset Backed Finance
7/23/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.342357,5.5000,398006.81,496021.9040410,-,07/28/2047,AOS Corporate Finance
7/23/2025,CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.338889,5.6430,470000.00,490997.4150000,-,05/19/2029,Non-AOS
7/23/2025,ELEVANCE HEALTH INC 4.75 02/15/2030,US036752BB83,-,0.333265,4.7500,471000.00,482849.7513890,-,02/15/2030,Non-AOS
7/23/2025,SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.332008,4.8500,468000.00,481028.5666670,-,04/01/2030,Non-AOS
7/23/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.327157,4.5500,475000.00,473999.8472220,-,01/15/2030,Non-AOS
7/23/2025,RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.321415,6.1000,425000.00,465680.4861110,-,03/15/2034,Non-AOS
7/23/2025,US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.318091,4.9670,470000.00,460864.1427780,-,07/22/2033,Non-AOS
7/23/2025,HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.318022,4.8500,450000.00,460765.2222220,-,10/15/2031,Non-AOS
7/23/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.316191,5.0000,450000.00,458112.4444440,-,03/01/2035,Non-AOS
7/23/2025,AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.316072,2.5500,548000.00,457940.3641670,-,12/01/2033,Non-AOS
7/23/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,US45866FBA12,-,0.314612,5.2500,440000.00,455824.4533330,-,06/15/2031,Non-AOS
7/23/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.311027,5.6250,426000.00,450630.0575000,-,03/01/2033,Non-AOS
7/23/2025,DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.302456,2.4500,482000.00,438211.7380560,-,06/01/2030,Non-AOS
7/23/2025,CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.297969,4.0000,427000.00,431711.4588890,-,02/01/2029,Non-AOS
7/23/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.294943,3.9000,450000.00,427327.4250000,-,04/05/2032,Non-AOS
7/23/2025,HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.292079,3.6250,450000.00,423177.2222220,-,03/24/2032,Non-AOS
7/23/2025,ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.288058,4.9000,400000.00,417352.3611110,-,02/12/2032,Non-AOS
7/23/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.287219,4.0500,420000.00,416136.7125000,-,04/15/2030,Non-AOS
7/23/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.286885,5.0000,400000.00,415652.3611110,-,02/15/2032,Non-AOS
7/23/2025,ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.279277,4.8500,400000.00,404629.5138890,-,01/31/2034,Non-AOS
7/23/2025,JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.278275,2.1250,475000.00,403177.5659720,-,03/15/2032,Non-AOS
7/23/2025,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.272454,4.7500,418000.00,394743.4088890,-,06/21/2038,Non-AOS
7/23/2025,SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.265782,5.1500,378000.00,385077.3566670,-,04/01/2035,Non-AOS
7/23/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.265222,6.0000,357000.00,384266.4766670,-,02/20/2034,Non-AOS
7/23/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.259084,4.2500,400000.00,375372.2500000,-,03/15/2035,Non-AOS
7/23/2025,APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.252834,5.1500,373000.00,366318.0941670,-,09/13/2034,Non-AOS
7/23/2025,ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.249355,3.7500,375000.00,361277.7083330,-,05/15/2030,Non-AOS
7/23/2025,MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.243975,2.9500,387000.00,353482.5994440,-,04/15/2031,Non-AOS
7/23/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.243646,5.0000,350000.00,353006.0555560,-,08/19/2034,Non-AOS
7/23/2025,Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.243559,3.6000,365000.00,352879.7000000,-,07/01/2029,Non-AOS
7/23/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.229143,3.3750,346000.00,331992.4287500,-,04/01/2030,Non-AOS
7/23/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.228864,3.2000,350000.00,331588.7777780,-,01/15/2030,Non-AOS
7/23/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.225312,2.7500,365000.00,326442.0597220,-,04/15/2031,Non-AOS
7/23/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.222818,5.9000,300000.00,322829.3333330,-,03/15/2034,Non-AOS
7/23/2025,ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.221973,5.5430,318000.00,321604.1590000,-,01/17/2031,Non-AOS
7/23/2025,NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.221789,3.7500,350000.00,321338.7916670,-,11/25/2069,Non-AOS
7/23/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.218561,6.2500,300000.00,316661.1666670,-,06/15/2033,Non-AOS
7/23/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.217633,6.0000,300000.00,315317.3333330,-,06/17/2034,Non-AOS
7/23/2025,BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.215087,6.0000,300000.00,311628.0000000,-,01/29/2032,Non-AOS
7/23/2025,UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.209663,4.8000,300000.00,303770.0000000,-,01/15/2030,Non-AOS
7/23/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.205331,4.1250,301000.00,297493.0991670,-,04/15/2030,Non-AOS
7/23/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.195195,3.0000,303000.00,282808.2066670,-,01/15/2030,Non-AOS
7/23/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.193297,3.8500,300000.00,280057.2602740,-,03/01/2032,Non-AOS
7/23/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.188710,3.7500,282000.00,273411.5125000,-,04/01/2030,Non-AOS
7/23/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.186552,6.6250,250000.00,270285.4861110,-,09/01/2030,Non-AOS
7/23/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.181090,5.6000,250000.00,262372.2222220,-,03/15/2035,Non-AOS
7/23/2025,ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.173172,5.5000,240000.00,250900.2444440,-,10/15/2032,Non-AOS
7/23/2025,ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.168993,5.0500,250000.00,244845.2083330,-,11/01/2034,Non-AOS
7/23/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.166157,4.7000,250000.00,240736.1111110,-,01/15/2035,Non-AOS
7/23/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.164416,4.8750,250000.00,238213.3333330,-,07/20/2035,Non-AOS
7/23/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.161757,5.8520,225000.00,234361.6000000,-,03/15/2034,Non-AOS
7/23/2025,ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.156625,6.6500,205000.00,226925.2055560,-,02/01/2033,Non-AOS
7/23/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.156455,5.4500,220000.00,226679.8111110,-,06/15/2034,Non-AOS
7/23/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.154719,3.1500,250000.00,224164.3750000,-,01/15/2032,Non-AOS
7/23/2025,GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.144501,5.5360,200000.00,209360.2222220,-,01/28/2036,Non-AOS
7/23/2025,CGI INC 4.95 03/14/2030,US12532HAK05,-,0.141984,4.9500,200000.00,205713.5000000,-,03/14/2030,Non-AOS
7/23/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.140857,4.8000,200000.00,204080.0000000,-,12/05/2034,Non-AOS
7/23/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.140057,5.1500,200000.00,202920.5555560,-,02/15/2034,Non-AOS
7/23/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.139404,4.7500,200000.00,201974.5555560,-,05/25/2033,Non-AOS
7/23/2025,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.137788,5.3750,200000.00,199634.1111110,-,06/25/2034,Non-AOS
7/23/2025,AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.135308,3.8000,198000.00,196039.8077780,-,11/15/2027,Non-AOS
7/23/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.132813,4.4000,200000.00,192426.2222220,-,08/15/2035,Non-AOS
7/23/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.131562,5.0000,200000.00,190613.1111110,-,04/01/2035,Non-AOS
7/23/2025,AMERICAN FIN GRP INC 5.25 04/02/2030,US025932AP92,-,0.126176,5.2500,175000.00,182809.8125000,-,04/02/2030,Non-AOS
7/23/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.123893,4.6500,175000.00,179501.5833330,-,03/15/2030,Non-AOS
7/23/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.117900,5.2000,165000.00,170818.8166670,-,04/15/2032,Non-AOS
7/23/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.113864,6.5000,163915.81,164971.3974710,-,03/20/2045,AOS Corporate Finance
7/23/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.106406,5.5830,150000.00,154165.6750000,-,01/09/2029,Non-AOS
7/23/2025,AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.089232,6.5500,116000.00,129283.0955560,-,11/01/2033,Non-AOS
7/23/2025,SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.078855,6.1900,113725.84,114248.9550120,-,06/21/2055,AOS Asset Backed Finance
7/23/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.072592,5.4000,100000.00,105174.0000000,-,01/31/2035,Non-AOS
7/23/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.071711,5.6250,100000.00,103897.6250000,-,02/20/2034,Non-AOS
7/23/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.070732,5.3000,100000.00,102480.4444440,-,12/15/2034,Non-AOS
7/23/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.049773,3.2000,75000.00,72113.2500000,-,03/26/2030,Non-AOS
7/23/2025,EUR CASH,-,-,0.000000,-,0.23,0.2346800,-,-,Non-AOS
7/23/2025,US 2YR NOTE SEP 25,-,-,0.000000,-,9600000.00,0.0000000,-,-,Non-AOS
7/23/2025,US 5YR NOTE SEP 25,-,-,0.000000,-,24700000.00,0.0000000,-,-,Non-AOS
7/23/2025,US ULTRA T-BOND SEP 25,-,-,0.000000,-,1200000.00,0.0000000,-,-,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.431661,-,-534413.83,-625410.7642470,-,09/08/2025,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6ED69P,-,-0.984063,-,-1218309.00,-1425755.6971900,-,09/08/2025,Non-AOS
7/23/2025,EUR/USD  09/08/2025,BGE6J3TDP,-,-1.743774,-,-2158861.24,-2526459.7999130,-,09/08/2025,Non-AOS
