Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573306,2.259,150000.0,143915.025,-,03/25/2028,Non-AOS,-,10/29/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.500728,3.196,125000.0,125696.083333,-,06/17/2027,Non-AOS,-,10/29/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.487982,2.182,125000.0,122496.305556,-,06/01/2028,Non-AOS,-,10/29/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.425342,6.55,100000.0,106772.166667,-,11/29/2027,Non-AOS,-,10/29/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409823,4.95,100000.0,102876.5,-,07/01/2027,Non-AOS,-,10/29/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409502,5.3,100000.0,102795.777778,-,01/21/2028,Non-AOS,-,10/29/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.409257,4.948,100000.0,102734.211111,-,07/22/2028,Non-AOS,-,10/29/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408916,4.833,100000.0,102648.775,-,01/16/2029,Non-AOS,-,10/29/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408914,4.6,100000.0,102648.222222,-,12/15/2027,Non-AOS,-,10/29/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407835,4.65,100000.0,102377.416667,-,02/10/2028,Non-AOS,-,10/29/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.40535,4.625,100000.0,101753.555556,-,08/01/2027,Non-AOS,-,10/29/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404406,4.65,100000.0,101516.666667,-,04/01/2028,Non-AOS,-,10/29/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.404013,4.45,100000.0,101417.944444,-,03/01/2027,Non-AOS,-,10/29/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.403782,4.319,100000.0,101359.902778,-,03/24/2028,Non-AOS,-,10/29/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401897,5.35,100000.0,100886.861111,-,03/22/2026,Non-AOS,-,10/29/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.401538,4.25,100000.0,100796.722222,-,03/01/2027,Non-AOS,-,10/29/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.400465,3.45,100000.0,100527.333333,-,06/01/2027,Non-AOS,-,10/29/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.399422,3.1,100000.0,100265.444444,-,12/01/2026,Non-AOS,-,10/29/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399071,3.772,100000.0,100177.388889,-,01/24/2029,Non-AOS,-,10/29/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.396217,3.15,100000.0,99461.0,-,08/01/2027,Non-AOS,-,10/29/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396202,3.5,100000.0,99457.222222,-,04/01/2027,Non-AOS,-,10/29/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.396004,3.875,100000.0,99407.527778,-,10/27/2027,Non-AOS,-,10/29/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394622,3.12,100000.0,99060.666667,-,09/01/2027,Non-AOS,-,10/29/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393672,2.7,100000.0,98822.0,-,02/01/2027,Non-AOS,-,10/29/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390715,2.375,100000.0,98079.847222,-,06/22/2027,Non-AOS,-,10/29/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387749,2.85,100000.0,97335.25,-,01/26/2028,Non-AOS,-,10/29/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385288,2.75,100000.0,96717.444444,-,02/21/2028,Non-AOS,-,10/29/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.38277,2.45,100000.0,96085.277778,-,04/15/2028,Non-AOS,-,10/29/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.321335,8.5,75000.0,80663.666667,-,07/15/2027,Non-AOS,-,10/29/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.3153,5.85,75000.0,79148.625,-,11/01/2027,Non-AOS,-,10/29/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.311463,6.05,75000.0,78185.416667,-,12/01/2026,Non-AOS,-,10/29/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.30967,4.95,75000.0,77735.25,-,12/01/2027,Non-AOS,-,10/29/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309094,5.197,75000.0,77590.829167,-,06/15/2027,Non-AOS,-,10/29/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.30844,5.2,75000.0,77426.583333,-,07/01/2027,Non-AOS,-,10/29/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.30609,4.85,75000.0,76836.625,-,01/05/2027,Non-AOS,-,10/29/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.305101,4.45,75000.0,76588.333333,-,05/19/2026,Non-AOS,-,10/29/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.303249,5.2,75000.0,76123.416667,-,04/18/2027,Non-AOS,-,10/29/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.30154,4.375,75000.0,75694.416667,-,01/15/2028,Non-AOS,-,10/29/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.301438,4,75000.0,75668.833333,-,07/13/2027,Non-AOS,-,10/29/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301145,3.75,75000.0,75595.375,-,06/15/2027,Non-AOS,-,10/29/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300926,3.691,75000.0,75540.3,-,06/05/2028,Non-AOS,-,10/29/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300922,3.2,75000.0,75539.333333,-,06/15/2026,Non-AOS,-,10/29/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299641,3.5,75000.0,75217.833333,-,08/15/2027,Non-AOS,-,10/29/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299061,4.2,75000.0,75072.25,-,03/15/2028,Non-AOS,-,10/29/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298601,3.2,75000.0,74956.75,-,11/02/2027,Non-AOS,-,10/29/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298119,3.6,75000.0,74835.75,-,03/15/2027,Non-AOS,-,10/29/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.296825,3.25,75000.0,74510.854167,-,03/30/2027,Non-AOS,-,10/29/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294419,2.493,75000.0,73906.8375,-,02/15/2027,Non-AOS,-,10/29/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.293273,6.45,70000.0,73619.175,-,06/08/2027,Non-AOS,-,10/29/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290918,1.65,75000.0,73028.0,-,01/15/2027,Non-AOS,-,10/29/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289426,4.8,70000.0,72653.466667,-,11/21/2027,Non-AOS,-,10/29/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288733,2.1,75000.0,72479.5,-,08/01/2027,Non-AOS,-,10/29/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282952,3.75,70000.0,71028.358333,-,11/30/2026,Non-AOS,-,10/29/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.282002,3.625,70000.0,70789.852778,-,05/01/2027,Non-AOS,-,10/29/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281684,4.25,70000.0,70710.227778,-,02/15/2028,Non-AOS,-,10/29/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.28112,3.875,70000.0,70568.652778,-,12/15/2027,Non-AOS,-,10/29/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277366,3.625,70000.0,69626.161111,-,04/01/2027,Non-AOS,-,10/29/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276556,3.2,70000.0,69422.888889,-,01/25/2028,Non-AOS,-,10/29/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.20671,5.25,50000.0,51889.583333,-,02/15/2028,Non-AOS,-,10/29/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.204592,5.125,50000.0,51358.048611,-,06/30/2027,Non-AOS,-,10/29/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203132,5.2,50000.0,50991.388889,-,03/19/2027,Non-AOS,-,10/29/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201133,4.5,50000.0,50489.75,-,10/08/2027,Non-AOS,-,10/29/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200754,3.8,50000.0,50394.555556,-,11/15/2027,Non-AOS,-,10/29/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.199758,3.7,50000.0,50144.444444,-,07/15/2027,Non-AOS,-,10/29/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198572,3.125,50000.0,49846.888889,-,01/15/2027,Non-AOS,-,10/29/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198545,3.6,50000.0,49840.0,-,09/01/2027,Non-AOS,-,10/29/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198357,3.75,50000.0,49792.916667,-,04/15/2027,Non-AOS,-,10/29/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.195895,2.5,50000.0,49174.777778,-,03/15/2027,Non-AOS,-,10/29/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.19453,1.65,50000.0,48832.166667,-,02/01/2027,Non-AOS,-,10/29/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189517,1.375,50000.0,47573.659722,-,11/01/2027,Non-AOS,-,10/29/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188747,1.2,50000.0,47380.5,-,02/08/2028,Non-AOS,-,10/29/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091401,6.5,22783.71,22944.145291,-,03/20/2045,AOS Corporate Finance,-,10/29/2025,PRSD
EUR CASH,-,-,0.001354,-,339.807312,339.807312,-,-,Non-AOS,-,10/29/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833218.75,-,Non-AOS,4,10/29/2025,PRSD
USD CASH,-,-,-0.250631,-,-62915.08,-62915.08,-,-,Non-AOS,-,10/29/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.327161,-,-502000.0,-584178.996701,-,12/08/2025,Non-AOS,-,10/29/2025,PRSD
