Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5.5 02/01/2055,US3140W0VA03,-,1.502818,5.5,2808959.91,2861164.429927,-,02/01/2055,Non-AOS,-,10/28/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,1.479545,6.298,2567000.0,2816855.139722,-,05/01/2029,Non-AOS,-,10/28/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.423116,4.734,2620000.0,2709422.8175,-,07/18/2031,Non-AOS,-,10/28/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.414425,6.5,2500000.0,2692875.0,-,03/20/2045,AOS Corporate Finance,-,10/28/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 2.5 12/01/2051,US3140W2EH05,-,1.326683,2.5,2927324.37,2525827.196033,-,12/01/2051,Non-AOS,-,10/28/2025,PRIV
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.225886,7.91,2000000.0,2333922.222222,-,12/08/2035,AOS Corporate Finance,-,10/28/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.107332,3,2345192.4455,2108210.748882,-,03/01/2052,Non-AOS,-,10/28/2025,PRIV
RCKT MORTGAGE TRUST RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.068358,6.312,2000000.0,2034010.0,-,01/25/2045,AOS Asset Backed Finance,-,10/28/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.067969,5.5,1925000.0,2033269.486111,-,03/17/2032,Non-AOS,-,10/28/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.996985,4.625,1859000.0,1898125.323071,-,02/15/2055,Non-AOS,-,10/28/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,0.972278,2,2237638.145,1851086.155451,-,12/01/2051,Non-AOS,-,10/28/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.956933,8.92,1750000.0,1821871.266667,-,03/01/2027,AOS Corporate Finance,-,10/28/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.945747,6.83781,1750000.0,1800575.011667,-,03/15/2035,AOS Corporate Finance,-,10/28/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,0.937188,6.765,1750000.0,1784279.658333,-,04/25/2044,AOS Asset Backed Finance,-,10/28/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43105 03/26/2068,US92539DAD03,-,0.928699,7.43105,1750000.0,1768118.796458,-,03/26/2068,AOS Asset Backed Finance,-,10/28/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.920636,7.25,1709158.938,1752768.180099,-,05/23/2050,AOS Corporate Finance,-,10/28/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.916761,5.95,1650000.0,1745390.166667,-,04/20/2035,Non-AOS,-,10/28/2025,PRIV
USD CASH,-,-,0.915458,-,1742910.07,1742910.07,-,-,Non-AOS,-,10/28/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.883111,5.15,1628000.0,1681324.273889,-,04/01/2035,Non-AOS,-,10/28/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.878969,4.625,1576000.0,1673438.451087,-,02/15/2035,Non-AOS,-,10/28/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.860772,5.342,1625000.0,1638795.275,-,03/15/2043,AOS Asset Backed Finance,-,10/28/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.803971,6,1196634.93,1530653.742094,-,11/30/2048,AOS Corporate Finance,-,10/28/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.774412,7.492,1412709.632432,1474376.165926,-,09/15/2039,AOS Asset Backed Finance,-,10/28/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.76422,6,1315000.0,1454972.983333,-,06/17/2034,Non-AOS,-,10/28/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.747655,4.95,1360000.0,1423434.55,-,03/15/2031,Non-AOS,-,10/28/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.725376,5.227,1292000.0,1381018.825111,-,11/17/2034,Non-AOS,-,10/28/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.692747,6.25,1090495.0925,1318897.034798,-,07/25/2048,AOS Corporate Finance,-,10/28/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.671947,4,1281000.0,1279297.693333,-,11/15/2029,Non-AOS,-,10/28/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,0.603063,7.009,1100000.0,1148151.888889,-,05/25/2044,AOS Asset Backed Finance,-,10/28/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.588811,8.01,1095000.0,1121016.8715,-,10/25/2050,AOS Asset Backed Finance,-,10/28/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.553446,3,1172131.065,1053687.220882,-,03/01/2052,Non-AOS,-,10/28/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.549632,4.85,1018000.0,1046426.296111,-,04/01/2030,Non-AOS,-,10/28/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.545144,5.6,947000.0,1037881.398889,-,11/15/2032,Non-AOS,-,10/28/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.540346,5.15,1006000.0,1028745.928056,-,09/13/2034,Non-AOS,-,10/28/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.537915,5.385,985000.0,1024117.122917,-,01/16/2036,Non-AOS,-,10/28/2025,PRIV
ARCREN_25-FL18 6.32304 01/20/2043,US03881KAE38,-,0.529635,6.32304,1000000.0,1008354.735556,-,01/20/2043,AOS Asset Backed Finance,-,10/28/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.05939 07/28/2036,US38172UAJ43,-,0.527821,8.05939,1000000.0,1004900.0,-,07/28/2036,AOS Asset Backed Finance,-,10/28/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.527558,7.03444,1000000.0,1004399.208889,-,07/20/2037,AOS Asset Backed Finance,-,10/28/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.526778,6.90454,1000000.0,1002915.306111,-,01/15/2036,AOS Asset Backed Finance,-,10/28/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.32117 03/19/2039,US55416AAG40,-,0.526086,7.32117,1000000.0,1001597.926667,-,03/19/2039,AOS Asset Backed Finance,-,10/28/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.525457,6.39,1000000.0,1000400.0,-,10/15/2042,AOS Asset Backed Finance,-,10/28/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.97217 08/19/2041,US58003MAG15,-,0.524946,6.97217,1000000.0,999427.713889,-,08/19/2041,AOS Asset Backed Finance,-,10/28/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67784 11/18/2039,US55287EAG26,-,0.524502,6.67784,1000000.0,998581.26,-,11/18/2039,AOS Asset Backed Finance,-,10/28/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.513814,3.875,1000000.0,978232.083333,-,05/01/2030,Non-AOS,-,10/28/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.511631,5.875,900000.0,974076.625,-,09/15/2033,Non-AOS,-,10/28/2025,PRIV
BANK_22-BNK41 3.78942 04/15/2065,US06540MBH79,-,0.505185,3.78942,1000000.0,961804.195,-,04/15/2065,Non-AOS,-,10/28/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.504792,5.5,906000.0,961056.643333,-,03/01/2032,Non-AOS,-,10/28/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.498479,5.211,899000.0,949037.44375,-,12/03/2035,Non-AOS,-,10/28/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.488127,5.4,900000.0,929328.0,-,08/08/2028,Non-AOS,-,10/28/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.487623,4.85,897000.0,928369.335833,-,10/15/2031,Non-AOS,-,10/28/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.486144,2.841,1000000.0,925552.25,-,01/15/2063,Non-AOS,-,10/28/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.484391,5.4,875000.0,922215.0,-,03/15/2032,Non-AOS,-,10/28/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.479653,5.511,851000.0,913194.313167,-,01/24/2036,Non-AOS,-,10/28/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.479449,3.5,916000.0,912806.373333,-,06/01/2030,Non-AOS,-,10/28/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.4781,3.9,947000.0,910239.038333,-,04/05/2032,Non-AOS,-,10/28/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.453111,5.5,817000.0,862663.491667,-,02/01/2030,Non-AOS,-,10/28/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.441421,5.1,793000.0,840406.861667,-,06/15/2035,Non-AOS,-,10/28/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.430741,4.75,785000.0,820073.145833,-,05/19/2033,Non-AOS,-,10/28/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.425601,5.875,782000.0,810286.569167,-,03/01/2029,Non-AOS,-,10/28/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.41905,5.25,752000.0,797814.973333,-,06/05/2034,Non-AOS,-,10/28/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.414759,3.8,816000.0,789645.108889,-,04/01/2032,Non-AOS,-,10/28/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.409875,5.587,727000.0,780346.856111,-,01/18/2036,Non-AOS,-,10/28/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.409525,5,752000.0,779680.284444,-,02/15/2032,Non-AOS,-,10/28/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.40018,6.279,750000.0,761889.966667,-,12/25/2044,AOS Asset Backed Finance,-,10/28/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.398031,6.012,750000.0,757796.85,-,03/15/2043,AOS Asset Backed Finance,-,10/28/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.391932,5.55,705000.0,746185.5125,-,05/15/2029,Non-AOS,-,10/28/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.388693,5,720000.0,740018.4,-,08/19/2034,Non-AOS,-,10/28/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.385264,5.4,704000.0,733490.56,-,03/21/2034,Non-AOS,-,10/28/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.38143,5.4,703000.0,726191.97,-,04/18/2034,Non-AOS,-,10/28/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.376917,6.25,667000.0,717599.916944,-,07/15/2033,Non-AOS,-,10/28/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.376631,5,692000.0,717055.013333,-,03/01/2035,Non-AOS,-,10/28/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.363623,5.634,654000.0,692289.084,-,04/04/2034,Non-AOS,-,10/28/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.330904,5.028,625000.0,629995.9375,-,03/15/2043,AOS Asset Backed Finance,-,10/28/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.324457,5.95,569000.0,617721.731389,-,09/15/2033,Non-AOS,-,10/28/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.324026,5.502,574000.0,616901.908,-,01/24/2036,Non-AOS,-,10/28/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.317723,5.05,590000.0,604902.577778,-,11/01/2034,Non-AOS,-,10/28/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.315539,6.65,550000.0,600743.458333,-,02/01/2034,Non-AOS,-,10/28/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.306919,4,576000.0,584331.982222,-,02/01/2029,Non-AOS,-,10/28/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.280616,4.55,520000.0,534254.933333,-,03/15/2030,Non-AOS,-,10/28/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.273834,4.9,500000.0,521343.888889,-,11/01/2034,Non-AOS,-,10/28/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.273594,3.125,525000.0,520886.996528,-,03/15/2027,Non-AOS,-,10/28/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.269787,5.375,484000.0,513639.017222,-,12/15/2031,Non-AOS,-,10/28/2025,PRIV
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.269721,7.614,500000.0,513513.0,-,11/25/2043,AOS Asset Backed Finance,-,10/28/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.268247,5.543,492000.0,510706.427667,-,01/17/2031,Non-AOS,-,10/28/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.267852,6.288,500000.0,509953.55,-,03/25/2070,AOS Asset Backed Finance,-,10/28/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.267615,5.625,476000.0,509503.13,-,03/01/2033,Non-AOS,-,10/28/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.26433,7.73444,500000.0,503249.563889,-,07/20/2036,AOS Asset Backed Finance,-,10/28/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.261997,2.45,532000.0,498806.470556,-,06/01/2030,Non-AOS,-,10/28/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.260588,6.1,485789.99,496123.822621,-,09/08/2043,AOS Corporate Finance,-,10/28/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.259124,4.05,495000.0,493338.0375,-,04/15/2030,Non-AOS,-,10/28/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.256622,5.25,463000.0,488574.576667,-,03/02/2033,Non-AOS,-,10/28/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.256613,5.424,462000.0,488556.068,-,02/12/2036,Non-AOS,-,10/28/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.255488,7.07334,487812.3035,486415.354593,-,09/19/2039,AOS Asset Backed Finance,-,10/28/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.248266,4.967,461000.0,472665.758667,-,07/22/2033,Non-AOS,-,10/28/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.246286,5.643,440000.0,468896.23,-,05/19/2029,Non-AOS,-,10/28/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.243409,2.55,533000.0,463418.1825,-,12/01/2033,Non-AOS,-,10/28/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.240943,2.125,525000.0,458723.052083,-,03/15/2032,Non-AOS,-,10/28/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.2403,5,430000.0,457499.455556,-,06/15/2034,Non-AOS,-,10/28/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.228782,6.1,390000.0,435569.983333,-,03/15/2034,Non-AOS,-,10/28/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.227047,3.625,450000.0,432267.125,-,03/24/2032,Non-AOS,-,10/28/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.225199,5.1,410000.0,428748.616667,-,07/23/2030,Non-AOS,-,10/28/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.218876,4.75,418000.0,416711.282778,-,06/21/2038,Non-AOS,-,10/28/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.215311,5.9,375000.0,409922.708333,-,03/15/2034,Non-AOS,-,10/28/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.202607,4.9,367000.0,385736.981111,-,02/12/2032,Non-AOS,-,10/28/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.202403,5.407,380000.0,385348.077778,-,10/15/2035,Non-AOS,-,10/28/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.199575,4.85,367000.0,379964.478889,-,01/31/2034,Non-AOS,-,10/28/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.197964,4.734,375000.0,376897.5,-,10/15/2030,Non-AOS,-,10/28/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.196561,5.25,363000.0,374226.38,-,09/01/2035,Non-AOS,-,10/28/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.190231,4.25,377000.0,362174.998611,-,03/15/2035,Non-AOS,-,10/28/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.180251,6,315000.0,343174.65,-,02/20/2034,Non-AOS,-,10/28/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.179926,3.8,339000.0,342554.603333,-,11/15/2027,Non-AOS,-,10/28/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.177477,4.55,330000.0,337892.958333,-,01/15/2030,Non-AOS,-,10/28/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.172975,6,315000.0,329320.95,-,01/29/2032,Non-AOS,-,10/28/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.172158,3.75,330000.0,327765.625,-,05/15/2030,Non-AOS,-,10/28/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.171421,3.75,350000.0,326361.665,-,11/25/2069,AOS Asset Backed Finance,-,10/28/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.167314,3.6,321000.0,318544.35,-,07/01/2029,Non-AOS,-,10/28/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.16513,3.2,324000.0,314385.48,-,01/15/2030,Non-AOS,-,10/28/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164864,3,327000.0,313878.58,-,01/15/2030,Non-AOS,-,10/28/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.157096,5.207,285000.0,299090.581806,-,01/28/2031,Non-AOS,-,10/28/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.154017,2.75,321000.0,293228.060833,-,04/15/2031,Non-AOS,-,10/28/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.149571,5.6,270000.0,284763.3,-,03/15/2035,Non-AOS,-,10/28/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.141302,5.89,255000.0,269019.616667,-,03/15/2035,Non-AOS,-,10/28/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.140458,6.65,241000.0,267413.800833,-,02/01/2033,Non-AOS,-,10/28/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.139138,4.6,260000.0,264899.844444,-,02/05/2027,Non-AOS,-,10/28/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.13888,4.15,260000.0,264409.744444,-,08/14/2027,Non-AOS,-,10/28/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.138415,5.25,250000.0,263523.333333,-,04/01/2033,Non-AOS,-,10/28/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.134252,3.75,261000.0,255597.9525,-,04/01/2030,Non-AOS,-,10/28/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.133668,5.905,229000.0,254485.028333,-,11/22/2032,Non-AOS,-,10/28/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.129623,5.335,239000.0,246785.026667,-,09/10/2035,Non-AOS,-,10/28/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.128208,2.95,260000.0,244091.538889,-,03/15/2031,Non-AOS,-,10/28/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.127785,4.95,237000.0,243285.24,-,03/14/2030,Non-AOS,-,10/28/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.127037,5.536,227000.0,241861.69,-,01/28/2036,Non-AOS,-,10/28/2025,PRIV
ONEOK INC 3.25 06/01/2030,US682680BS17,-,0.126849,3.25,250000.0,241502.777778,-,06/01/2030,Non-AOS,-,10/28/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.126756,8.75,200000.0,241326.833333,-,09/01/2030,Non-AOS,-,10/28/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.125153,5.375,225000.0,238274.6875,-,08/15/2035,Non-AOS,-,10/28/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.123888,4,242000.0,235866.913333,-,04/14/2032,Non-AOS,-,10/28/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.1191,4.15,230000.0,226750.866667,-,08/05/2032,Non-AOS,-,10/28/2025,PRIV
CHURCH & DWIGHT CO INC 2.3 12/15/2031,US17136MAA09,-,0.118449,2.3,250000.0,225510.277778,-,12/15/2031,Non-AOS,-,10/28/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.113309,5.55,200000.0,215725.333333,-,06/01/2031,Non-AOS,-,10/28/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.113214,5.65,200000.0,215544.166667,-,06/01/2034,Non-AOS,-,10/28/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.112599,6.565,200000.0,214374.222222,-,06/12/2029,Non-AOS,-,10/28/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.111594,5.5,200000.0,212459.222222,-,10/15/2032,Non-AOS,-,10/28/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.110815,5.65,200000.0,210977.277778,-,09/11/2028,Non-AOS,-,10/28/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.109881,5.375,200000.0,209198.916667,-,06/25/2034,Non-AOS,-,10/28/2025,PRIV
