Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.435936,5.502,574000.0,606741.151333,-,01/24/2036,Non-AOS,-,9/8/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429091,6.65,550000.0,597214.597222,-,02/01/2034,Non-AOS,-,9/8/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.426225,5.95,539000.0,593225.046944,-,09/15/2033,Non-AOS,-,9/8/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.396905,3.8,566000.0,552417.257778,-,04/01/2032,Non-AOS,-,9/8/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.390517,4.85,518000.0,543525.745,-,04/01/2030,Non-AOS,-,9/8/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.371449,5.511,491000.0,516986.502333,-,01/24/2036,Non-AOS,-,9/8/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.367507,7.614,500000.0,511500.15,-,11/25/2043,AOS Asset Backed Finance,-,9/8/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366444,5.375,484000.0,510020.982778,-,12/15/2031,Non-AOS,-,9/8/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.366186,6.288,500000.0,509661.85,-,03/25/2070,AOS Asset Backed Finance,-,9/8/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365594,5.543,492000.0,508837.511,-,01/17/2031,Non-AOS,-,9/8/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.364424,8.17549,500000.0,507209.451528,-,07/20/2036,AOS Asset Backed Finance,-,9/8/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359609,4.05,495000.0,500508.1125,-,04/15/2030,Non-AOS,-,9/8/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.351163,6.1,485789.99,488753.308939,-,09/08/2043,AOS Corporate Finance,-,9/8/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.350252,7.34669,487812.3035,487485.259091,-,09/19/2039,AOS Asset Backed Finance,-,9/8/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348575,5.6,447000.0,485150.456667,-,11/15/2032,Non-AOS,-,9/8/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.34657,5.25,463000.0,482360.345,-,03/02/2033,Non-AOS,-,9/8/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.346217,5.424,462000.0,481869.388,-,02/12/2036,Non-AOS,-,9/8/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.335548,4.967,461000.0,467019.148944,-,07/22/2033,Non-AOS,-,9/8/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330677,2.55,533000.0,460240.614167,-,12/01/2033,Non-AOS,-,9/8/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324597,5,430000.0,451778.544444,-,06/15/2034,Non-AOS,-,9/8/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315883,5.643,415000.0,439649.23625,-,05/19/2029,Non-AOS,-,9/8/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.313602,3.625,450000.0,436474.75,-,03/24/2032,Non-AOS,-,9/8/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.304522,6.1,375000.0,423837.708333,-,03/15/2034,Non-AOS,-,9/8/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.298745,5.9,375000.0,415797.291667,-,03/15/2034,Non-AOS,-,9/8/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.293739,4.75,418000.0,408828.963889,-,06/21/2038,Non-AOS,-,9/8/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.286893,5.1,384000.0,399300.48,-,07/23/2030,Non-AOS,-,9/8/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272145,4,376000.0,378775.297778,-,02/01/2029,Non-AOS,-,9/8/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264559,4.9,352000.0,368216.248889,-,02/12/2032,Non-AOS,-,9/8/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258168,4.85,352000.0,359321.404444,-,01/31/2034,Non-AOS,-,9/8/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.245953,5.05,340000.0,342320.594444,-,11/01/2034,Non-AOS,-,9/8/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.244494,4.25,352000.0,340290.231111,-,03/15/2035,Non-AOS,-,9/8/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244421,6,315000.0,340187.4,-,02/20/2034,Non-AOS,-,9/8/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.24282,4.55,320000.0,337959.733333,-,03/15/2030,Non-AOS,-,9/8/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241406,4.55,330000.0,335992.341667,-,01/15/2030,Non-AOS,-,9/8/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.235411,6,315000.0,327647.25,-,01/29/2032,Non-AOS,-,9/8/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.23382,3.75,330000.0,325433.075,-,05/15/2030,Non-AOS,-,9/8/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.23364,3.75,350000.0,325183.203333,-,11/25/2069,AOS Asset Backed Finance,-,9/8/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227544,3.6,321000.0,316698.6,-,07/01/2029,Non-AOS,-,9/8/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.227096,5.25,313000.0,316075.225,-,09/01/2035,Non-AOS,-,9/8/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214691,3.2,309000.0,298809.523333,-,01/15/2030,Non-AOS,-,9/8/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.211919,2.75,321000.0,294952.009167,-,04/15/2031,Non-AOS,-,9/8/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.209423,5.6,270000.0,291477.9,-,03/15/2035,Non-AOS,-,9/8/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.203066,2.125,325000.0,282630.336806,-,03/15/2032,Non-AOS,-,9/8/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188822,2.45,282000.0,262804.651667,-,06/01/2030,Non-AOS,-,9/8/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183115,3,267000.0,254861.29,-,01/15/2030,Non-AOS,-,9/8/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181001,5.905,229000.0,251919.910278,-,11/22/2032,Non-AOS,-,9/8/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.17896,5.335,239000.0,249078.298056,-,09/10/2035,Non-AOS,-,9/8/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172044,5.536,227000.0,239453.472222,-,01/28/2036,Non-AOS,-,9/8/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.154855,5.5,200000.0,215529.444444,-,10/15/2032,Non-AOS,-,9/8/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148727,5.375,200000.0,206999.861111,-,06/25/2034,Non-AOS,-,9/8/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148663,4.8,200000.0,206911.333333,-,01/15/2030,Non-AOS,-,9/8/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143209,6.65,181000.0,199319.864722,-,02/01/2033,Non-AOS,-,9/8/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.1429,3.75,201000.0,198890.3375,-,04/01/2030,Non-AOS,-,9/8/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.142682,3.85,211000.0,198586.523151,-,03/01/2032,Non-AOS,-,9/8/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.137728,6.25,177000.0,191690.950833,-,06/15/2033,Non-AOS,-,9/8/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.13583,5.852,175000.0,189049.369444,-,03/15/2034,Non-AOS,-,9/8/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134073,5.625,176000.0,186604.66,-,03/01/2033,Non-AOS,-,9/8/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.133015,4.95,177000.0,185132.265,-,03/14/2030,Non-AOS,-,9/8/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.126998,5.15,173000.0,176756.646944,-,09/13/2034,Non-AOS,-,9/8/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126503,4.875,179000.0,176067.98,-,07/20/2035,Non-AOS,-,9/8/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120346,3.375,171000.0,167499.41625,-,04/01/2030,Non-AOS,-,9/8/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.116438,4.65,155000.0,162059.604167,-,03/15/2030,Non-AOS,-,9/8/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.115897,4.75,155000.0,161306.993056,-,05/25/2033,Non-AOS,-,9/8/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107146,4.7,150000.0,149126.916667,-,01/15/2035,Non-AOS,-,9/8/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.102938,3.15,155000.0,143270.7625,-,01/15/2032,Non-AOS,-,9/8/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.099995,3.8,139000.0,139174.831111,-,11/15/2027,Non-AOS,-,9/8/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083171,6.19,112545.030254,115758.933665,-,06/21/2055,AOS Asset Backed Finance,-,9/8/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082807,5.583,110000.0,115251.390833,-,01/09/2029,Non-AOS,-,9/8/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080748,5.45,106000.0,112385.999444,-,06/15/2034,Non-AOS,-,9/8/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.07962,6.5,109277.2,110816.187233,-,03/20/2045,AOS Corporate Finance,-,9/8/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071744,5,100000.0,99854.555556,-,04/01/2035,Non-AOS,-,9/8/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062627,5.55,85000.0,87165.375,-,09/15/2040,Non-AOS,-,9/8/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037151,5.625,50000.0,51706.625,-,02/20/2034,Non-AOS,-,9/8/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.02961,6.55,36000.0,41211.25,-,11/01/2033,Non-AOS,-,9/8/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029317,5.25,40000.0,40804.2,-,09/15/2035,Non-AOS,-,9/8/2025
USD CASH,-,-,0.012919,-,17980.57,17980.57,-,-,Non-AOS,-,9/8/2025
EUR CASH,-,-,0.0,-,0.2349,0.2349,-,-,Non-AOS,-,9/8/2025
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,40037156.25,-,Non-AOS,364,9/8/2025
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1452375,-,Non-AOS,12,9/8/2025
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.137139,-,-2545196.52,-2974495.130603,-,12/08/2025,Non-AOS,-,9/8/2025
