Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.720224,7.42259,1000000.0,1005334.759444,-,03/19/2039,AOS Asset Backed Finance,-,10/15/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.719376,7.07584,1000000.0,1004150.88,-,08/19/2041,AOS Asset Backed Finance,-,10/15/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.717145,6.90454,1000000.0,1001036.0,-,01/15/2036,AOS Asset Backed Finance,-,10/15/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.714739,6.39,1000000.0,997677.5,-,10/15/2042,AOS Asset Backed Finance,-,10/15/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.703397,5.385,950000.0,981846.770833,-,01/16/2036,Non-AOS,-,10/15/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.696474,3.875,1000000.0,972182.777778,-,05/01/2030,Non-AOS,-,10/15/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.685874,3.9162,1000000.0,957386.99,-,04/15/2065,Non-AOS,-,10/15/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.663581,4.85,897000.0,926269.11,-,10/15/2031,Non-AOS,-,10/15/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.661765,2.841,1000000.0,923733.533333,-,01/15/2063,Non-AOS,-,10/15/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.657837,5.4,875000.0,918251.25,-,03/15/2032,Non-AOS,-,10/15/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.653344,5.875,850000.0,911978.458333,-,09/15/2033,Non-AOS,-,10/15/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.649683,3.9,947000.0,906869.296667,-,04/05/2032,Non-AOS,-,10/15/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.643033,4.95,860000.0,897586.3,-,03/15/2031,Non-AOS,-,10/15/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.589278,5.4,800000.0,822552.0,-,08/08/2028,Non-AOS,-,10/15/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.58354,4.75,785000.0,814542.602778,-,05/19/2033,Non-AOS,-,10/15/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.578661,5.5,767000.0,807731.961111,-,02/01/2030,Non-AOS,-,10/15/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.578053,5.875,782000.0,806883.674444,-,03/01/2029,Non-AOS,-,10/15/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.575137,5.1,763000.0,802813.34,-,06/15/2035,Non-AOS,-,10/15/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.558524,5,752000.0,779623.466667,-,02/15/2032,Non-AOS,-,10/15/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.55544,5.587,727000.0,775317.813417,-,01/18/2036,Non-AOS,-,10/15/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.549349,5.25,727000.0,766816.578333,-,06/05/2034,Non-AOS,-,10/15/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.541148,6.012,750000.0,755368.875,-,03/15/2043,AOS Asset Backed Finance,-,10/15/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.532799,5.55,705000.0,743715.075,-,05/15/2029,Non-AOS,-,10/15/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.529387,5.4,703000.0,738951.42,-,04/18/2034,Non-AOS,-,10/15/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527884,5,720000.0,736853.6,-,08/19/2034,Non-AOS,-,10/15/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.52262,5.4,704000.0,729505.92,-,03/21/2034,Non-AOS,-,10/15/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.512262,6.25,667000.0,715047.345,-,07/15/2033,Non-AOS,-,10/15/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510202,5,692000.0,712172.568889,-,03/01/2035,Non-AOS,-,10/15/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.487261,5.211,649000.0,680150.053,-,12/03/2035,Non-AOS,-,10/15/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.469794,5.634,624000.0,655768.776,-,04/04/2034,Non-AOS,-,10/15/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.458218,5.5,606000.0,639610.106667,-,03/01/2032,Non-AOS,-,10/15/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450305,5.028,625000.0,628564.833333,-,03/15/2043,AOS Asset Backed Finance,-,10/15/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438403,5.502,574000.0,611950.105667,-,01/24/2036,Non-AOS,-,10/15/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437821,3.5,616000.0,611138.391111,-,06/01/2030,Non-AOS,-,10/15/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429124,6.65,550000.0,598999.194444,-,02/01/2034,Non-AOS,-,10/15/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.41853,5.95,539000.0,584210.421667,-,09/15/2033,Non-AOS,-,10/15/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.389819,3.8,566000.0,544134.162222,-,04/01/2032,Non-AOS,-,10/15/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.380454,4.85,518000.0,531061.945556,-,04/01/2030,Non-AOS,-,10/15/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.374892,5.511,491000.0,523297.85725,-,01/24/2036,Non-AOS,-,10/15/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.367171,7.614,500000.0,512520.5,-,11/25/2043,AOS Asset Backed Finance,-,10/15/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366262,5.375,484000.0,511252.426667,-,12/15/2031,Non-AOS,-,10/15/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.365765,8.17549,500000.0,510557.404722,-,07/20/2036,AOS Asset Backed Finance,-,10/15/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.364445,6.288,500000.0,508715.966667,-,03/25/2070,AOS Asset Backed Finance,-,10/15/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.36365,5.543,492000.0,507606.021333,-,01/17/2031,Non-AOS,-,10/15/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.36108,7.43992,500000.0,504018.941667,-,03/26/2068,AOS Asset Backed Finance,-,10/15/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.352626,4.05,495000.0,492218.1,-,04/15/2030,Non-AOS,-,10/15/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.352326,6.1,485789.99,491798.942293,-,09/08/2043,AOS Corporate Finance,-,10/15/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.34969,7.20691,487812.3035,488119.320098,-,09/19/2039,AOS Asset Backed Finance,-,10/15/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349079,5.6,447000.0,487267.25,-,11/15/2032,Non-AOS,-,10/15/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347871,5.25,463000.0,485580.895833,-,03/02/2033,Non-AOS,-,10/15/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347438,5.424,462000.0,484976.184,-,02/12/2036,Non-AOS,-,10/15/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336458,4.967,461000.0,469649.141139,-,07/22/2033,Non-AOS,-,10/15/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331211,2.55,533000.0,462325.088333,-,12/01/2033,Non-AOS,-,10/15/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325368,5,430000.0,454168.866667,-,06/15/2034,Non-AOS,-,10/15/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.315929,5.643,415000.0,440993.7325,-,05/19/2029,Non-AOS,-,10/15/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.308027,3.625,450000.0,429963.5625,-,03/24/2032,Non-AOS,-,10/15/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297776,6.1,375000.0,415655.0,-,03/15/2034,Non-AOS,-,10/15/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.295603,4.75,418000.0,412621.036667,-,06/21/2038,Non-AOS,-,10/15/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291754,5.9,375000.0,407248.75,-,03/15/2034,Non-AOS,-,10/15/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287268,5.1,384000.0,400986.88,-,07/23/2030,Non-AOS,-,10/15/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272153,4,376000.0,379888.675556,-,02/01/2029,Non-AOS,-,10/15/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264521,4.9,352000.0,369235.68,-,02/12/2032,Non-AOS,-,10/15/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259195,4.85,352000.0,361801.146667,-,01/31/2034,Non-AOS,-,10/15/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.253038,5.407,350000.0,353206.476389,-,10/15/2035,Non-AOS,-,10/15/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.251764,4.734,350000.0,351428.175,-,10/15/2030,Non-AOS,-,10/15/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247341,5.05,340000.0,345254.888889,-,11/01/2034,Non-AOS,-,10/15/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244972,6,315000.0,341947.2,-,02/20/2034,Non-AOS,-,10/15/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241175,4.55,330000.0,336647.85,-,01/15/2030,Non-AOS,-,10/15/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240892,4.25,352000.0,336252.106667,-,03/15/2035,Non-AOS,-,10/15/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234643,4.55,320000.0,327530.133333,-,03/15/2030,Non-AOS,-,10/15/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.23407,6,315000.0,326729.55,-,01/29/2032,Non-AOS,-,10/15/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233766,3.75,330000.0,326305.65,-,05/15/2030,Non-AOS,-,10/15/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233207,3.75,350000.0,325524.651667,-,11/25/2069,AOS Asset Backed Finance,-,10/15/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229696,5.25,313000.0,320624.940833,-,09/01/2035,Non-AOS,-,10/15/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227475,3.6,321000.0,317523.57,-,07/01/2029,Non-AOS,-,10/15/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214278,3.2,309000.0,299102.73,-,01/15/2030,Non-AOS,-,10/15/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.209271,2.75,321000.0,292113.21,-,04/15/2031,Non-AOS,-,10/15/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.202945,5.6,270000.0,283283.1,-,03/15/2035,Non-AOS,-,10/15/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.20182,2.125,325000.0,281713.520833,-,03/15/2032,Non-AOS,-,10/15/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188839,2.45,282000.0,263593.703333,-,06/01/2030,Non-AOS,-,10/15/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183127,3,267000.0,255620.46,-,01/15/2030,Non-AOS,-,10/15/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181176,5.905,229000.0,252897.517639,-,11/22/2032,Non-AOS,-,10/15/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175548,5.335,239000.0,245041.156528,-,09/10/2035,Non-AOS,-,10/15/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172187,5.536,227000.0,240350.071778,-,01/28/2036,Non-AOS,-,10/15/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.151523,5.5,200000.0,211506.0,-,10/15/2032,Non-AOS,-,10/15/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148869,5.375,200000.0,207800.722222,-,06/25/2034,Non-AOS,-,10/15/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148785,4.8,200000.0,207684.0,-,01/15/2030,Non-AOS,-,10/15/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143237,3.85,211000.0,199939.611233,-,03/01/2032,Non-AOS,-,10/15/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.142895,6.65,181000.0,199461.899444,-,02/01/2033,Non-AOS,-,10/15/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.140375,3.75,201000.0,195944.515,-,04/01/2030,Non-AOS,-,10/15/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138443,5.375,190000.0,193247.152778,-,01/15/2036,Non-AOS,-,10/15/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138262,6.25,177000.0,192994.31,-,06/15/2033,Non-AOS,-,10/15/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134175,5.625,176000.0,187289.52,-,03/01/2033,Non-AOS,-,10/15/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132421,5.852,175000.0,184841.416667,-,03/15/2034,Non-AOS,-,10/15/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.129868,4.95,177000.0,181278.5325,-,03/14/2030,Non-AOS,-,10/15/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127999,4.875,179000.0,178668.924583,-,07/20/2035,Non-AOS,-,10/15/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124776,5.15,173000.0,174170.825556,-,09/13/2034,Non-AOS,-,10/15/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118375,3.375,171000.0,165236.0175,-,04/01/2030,Non-AOS,-,10/15/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116179,4.75,155000.0,162170.644444,-,05/25/2033,Non-AOS,-,10/15/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113548,4.65,155000.0,158497.575,-,03/15/2030,Non-AOS,-,10/15/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107828,4.7,150000.0,150513.0,-,01/15/2035,Non-AOS,-,10/15/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103328,3.15,155000.0,144231.375,-,01/15/2032,Non-AOS,-,10/15/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100585,3.8,139000.0,140402.973333,-,11/15/2027,Non-AOS,-,10/15/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093691,6.5,130192.64,130780.315111,-,03/20/2045,AOS Corporate Finance,-,10/15/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082555,5.583,110000.0,115235.78,-,01/09/2029,Non-AOS,-,10/15/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082195,6.19,111585.44799,114732.739107,-,06/21/2055,AOS Asset Backed Finance,-,10/15/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081084,5.45,106000.0,113182.206667,-,06/15/2034,Non-AOS,-,10/15/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070546,5,100000.0,98472.444444,-,04/01/2035,Non-AOS,-,10/15/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062516,5.55,85000.0,87263.479167,-,09/15/2040,Non-AOS,-,10/15/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037334,5.625,50000.0,52112.6875,-,02/20/2034,Non-AOS,-,10/15/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.02976,6.55,36000.0,41541.44,-,11/01/2033,Non-AOS,-,10/15/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029444,5.25,40000.0,41100.433333,-,09/15/2035,Non-AOS,-,10/15/2025,PRIV
EUR CASH,-,-,0.000138,-,192.20284,192.20284,-,-,Non-AOS,-,10/15/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22702078.125,-,Non-AOS,207,10/15/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1831875,-,Non-AOS,15,10/15/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.113005,-,-2545196.52,-2949467.009776,-,12/08/2025,Non-AOS,-,10/15/2025,PRIV
