date,name,identifier,sedol,weight,coupon,par_value,market_value,local_currency,maturity,asset_breakdown
2/26/2025,BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.425602,6.298,200000.0,213390.7111,-,5/1/2029,Non-AOS
2/26/2025,LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.423013,6.25,200000.0,212092.8333,-,6/15/2033,Non-AOS
2/26/2025,ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.418711,5.875,200000.0,209936.0278,-,3/1/2029,Non-AOS
2/26/2025,PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.418172,7.492,204558.4705,209665.525,-,9/15/2039,AOS Asset Backed Finance
2/26/2025,BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.418171,6,200000.0,209665.3333,-,2/20/2034,Non-AOS
2/26/2025,CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.415133,5.4,200000.0,208142.0,-,3/21/2034,Non-AOS
2/26/2025,JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.414216,5.95,200000.0,207682.0,-,4/20/2035,Non-AOS
2/26/2025,GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.413206,5.634,200000.0,207175.9,-,4/4/2034,Non-AOS
2/26/2025,WILLIAMS COMPANIES INC 5.6 03/15/2035,969457CP3,-,0.411509,5.6,200000.0,206324.6667,-,3/15/2035,Non-AOS
2/26/2025,AMAZON.COM INC 4.8 12/05/2034,US023135AP19,-,0.4075,4.8,200000.0,204314.6667,-,12/5/2034,Non-AOS
2/26/2025,JBS USA LUX SA 5.5 01/15/2030,US46590XAL01,-,0.403959,5.5,200000.0,202539.3333,-,1/15/2030,Non-AOS
2/26/2025,APPLE INC 4.3 05/10/2033,US037833EV87,-,0.402823,4.3,200000.0,201970.1111,-,5/10/2033,Non-AOS
2/26/2025,SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.400777,5.4,200000.0,200944.0,-,8/8/2028,Non-AOS
2/26/2025,GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.384758,5,200000.0,192912.2222,-,4/1/2035,Non-AOS
2/26/2025,VERIZON COMMUNICATIONS INC 4.4 11/01/2034,US92343VCQ59,-,0.383808,4.4,200000.0,192436.2222,-,11/1/2034,Non-AOS
2/26/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.381164,3.5,200000.0,191110.2222,-,6/1/2030,Non-AOS
2/26/2025,JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.377898,4.25,200000.0,189473.0,-,3/15/2035,Non-AOS
2/26/2025,DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.37699,3.375,200000.0,189017.5,-,4/1/2030,Non-AOS
2/26/2025,UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.372354,3.2,200000.0,186693.3333,-,1/15/2030,Non-AOS
2/26/2025,AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.370292,3.85,200000.0,185659.1324,-,3/1/2032,Non-AOS
2/26/2025,ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.368171,3,200000.0,184596.0,-,1/15/2030,Non-AOS
2/26/2025,HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.364537,5.5,180000.0,182773.7,-,3/1/2032,Non-AOS
2/26/2025,DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.357004,3.15,200000.0,178997.0,-,1/15/2032,Non-AOS
2/26/2025,CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.32393,5.9,150000.0,162414.0,-,3/15/2034,Non-AOS
2/26/2025,LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.318011,5.852,150000.0,159446.1,-,3/15/2034,Non-AOS
2/26/2025,ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.31382,6,150000.0,157345.0,-,6/17/2034,Non-AOS
2/26/2025,INTERCONTINENTAL EXCHANGE INC 5.25 06/15/2031,45866FBA1,-,0.309921,5.25,150000.0,155389.875,-,6/15/2031,Non-AOS
2/26/2025,INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.308675,5.45,150000.0,154765.5,-,6/15/2034,Non-AOS
2/26/2025,AMERICAN TOWER CORP 5.4 01/31/2035,US03027XCM02,-,0.307299,5.4,150000.0,154075.5,-,1/31/2035,Non-AOS
2/26/2025,HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.306119,5,150000.0,153483.6667,-,3/1/2035,Non-AOS
2/26/2025,EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.305533,5.625,150000.0,153190.125,-,2/20/2034,Non-AOS
2/26/2025,ORACLE CORPORATION 5.25 02/03/2032,US68389XCZ69,-,0.304908,5.25,150000.0,152876.625,-,2/3/2032,Non-AOS
2/26/2025,CISCO SYSTEMS INC 4.95 02/26/2031,US17275RBS04,-,0.304301,4.95,150000.0,152572.5,-,2/26/2031,Non-AOS
2/26/2025,BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.302518,4.75,150000.0,151678.2083,-,5/25/2033,Non-AOS
2/26/2025,DOW CHEMICAL CO 5.15 02/15/2034,US260543DJ91,-,0.298295,5.15,150000.0,149560.875,-,2/15/2034,Non-AOS
2/26/2025,OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.296457,5,150000.0,148639.6667,-,8/19/2034,Non-AOS
2/26/2025,T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.290672,4.7,150000.0,145738.75,-,1/15/2035,Non-AOS
2/26/2025,COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.260857,2.75,150000.0,130790.0,-,4/15/2031,Non-AOS
2/26/2025,OCCIDENTAL PETROLEUM CORPORATION 6.625 09/01/2030,US674599ED34,-,0.217567,6.625,100000.0,109084.9306,-,9/1/2030,Non-AOS
2/26/2025,TAKE-TWO INTERACTIVE SOFTWARE INC. 5.6 06/12/2034,US874054AN97,-,0.207793,5.6,100000.0,104184.6667,-,6/12/2034,Non-AOS
2/26/2025,ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.205266,5.583,100000.0,102917.4,-,1/9/2029,Non-AOS
2/26/2025,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.202742,5,100000.0,101652.0,-,6/15/2034,Non-AOS
2/26/2025,MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.201744,4.65,100000.0,101151.6667,-,3/15/2030,Non-AOS
2/26/2025,CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.190833,3.75,100000.0,95680.83333,-,4/1/2030,Non-AOS
2/26/2025,PROGRESSIVE CORP 3.2 03/26/2030,US743315AW31,-,0.189623,3.2,100000.0,95074.22222,-,3/26/2030,Non-AOS
2/26/2025,CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.189269,4.875,100000.0,94897.04167,-,7/20/2035,Non-AOS
2/26/2025,COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.188025,3.9,100000.0,94273.33333,-,4/5/2032,Non-AOS
2/26/2025,COMCAST CORPORATION 4.4 08/15/2035,US20030NBP50,-,0.18789,4.4,100000.0,94205.66667,-,8/15/2035,Non-AOS
2/26/2025,AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.144857,6.5,30385.26,72629.21175,-,3/20/2045,AOS Corporate Finance
2/26/2025,PRINCIPAL FINANCIAL GROUP INC 5.375 03/15/2033,US74251VAT98,-,0.104324,5.375,50000.0,52306.375,-,3/15/2033,Non-AOS
2/26/2025,METLIFE INC 5.3 12/15/2034,US59156RCN61,-,0.10273,5.3,50000.0,51507.41667,-,12/15/2034,Non-AOS
2/26/2025,AP GRANGE HLDS SUB DEFRRD INT ONLY  03/20/2045,BGE66H8J3,-,0.026039,-,13055.56,13055.56,-,3/20/2045,AOS Corporate Finance
2/26/2025,US 10YR NOTE JUN 25,-,-,0.0,-,-12400000.0,0.0,-,-,Non-AOS
2/26/2025,US 2YR NOTE JUN 25,-,-,0.0,-,18400000.0,0.0,-,-,Non-AOS
2/26/2025,US LONG BOND JUN 25,-,-,0.0,-,6100000.0,0.0,-,-,Non-AOS
2/26/2025,US ULTRA 10YR NOTE JUN 25,-,-,0.0,-,-22000000.0,0.0,-,-,Non-AOS
2/26/2025,US ULTRA T-BOND JUN 25,-,-,0.0,-,1900000.0,0.0,-,-,Non-AOS
2/27/2025,UNITED STATES DOLLAR,-,-,14.407276,-,7368037.22,7368037.22,-,-,Non-AOS
2/27/2025,FEDERAL HOME LOAN MORTGAGE CORPORATION 2.5 05/01/2051,US3133KL2T37,-,9.474039,2.5,5813578.16,4845126.472,-,5/1/2051,Non-AOS
2/27/2025,FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 04/01/2052,US3140XK2K51,-,8.88013,3,5221934.809,4541394.858,-,4/1/2052,Non-AOS
2/27/2025,TREASURY BOND (OTR) 4.625 02/15/2055,US912810UG12,-,3.038369,4.625,1534000.0,1553854.791,-,2/15/2055,Non-AOS
2/27/2025,AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.98256,6.5,1000000.0,1013902.778,-,3/20/2045,AOS Corporate Finance
2/27/2025,BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,1.75002,2.841,1000000.0,894979.45,-,1/15/2063,Non-AOS
2/27/2025,RR LTD RRAM_23-27 10.22198 10/15/2035,US78110VAN47,-,1.517865,10.22198,750000.0,776252.6904,-,10/15/2035,AOS Asset Backed Finance
2/27/2025,RR LTD RRAM_20-12A 7.6559 01/15/2036,US74989HAU68,-,1.485316,7.30198,750000.0,759606.6071,-,1/15/2036,AOS Asset Backed Finance
2/27/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.60265 03/19/2039,US55416AAG40,-,1.474388,7.60265,750000.0,754017.81,-,3/19/2039,AOS Asset Backed Finance
2/27/2025,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.84072 11/18/2039,US55287EAG26,-,1.469134,6.853861,750000.0,751330.8489,-,11/18/2039,AOS Asset Backed Finance
2/27/2025,PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.206043,6.407,623204.2376,616783.4682,-,10/15/2039,AOS Asset Backed Finance
2/27/2025,AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.025256,7.91,500000.0,524326.9444,-,12/8/2035,AOS Corporate Finance
2/27/2025,WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,1.006521,7.614,500000.0,514745.95,-,11/25/2043,AOS Asset Backed Finance
2/27/2025,WHEELS FLEET LEASE FUNDING LLC WFLF_24-1 6.66 02/18/2039,US96328GBR74,-,1.001991,6.66,500000.0,512429.05,-,2/18/2039,AOS Asset Backed Finance
2/27/2025,ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.99808,8.01,500000.0,510429.0,-,10/25/2050,AOS Asset Backed Finance
2/27/2025,VERUS SECURITIZATION TRUST VERUS_23-2 7.50317 03/26/2068,US92539DAD03,-,0.998017,7.50317,500000.0,510396.5917,-,3/26/2068,AOS Asset Backed Finance
2/27/2025,AP GRANGE HOLDINGS LLC 5 03/20/2045,BGE5WWDR9,-,0.988143,5,500000.0,505347.2222,-,3/20/2045,AOS Corporate Finance
2/27/2025,BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.984686,5.335,500000.0,503579.2361,-,9/10/2035,Non-AOS
2/27/2025,WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.983846,5.211,500000.0,503149.5,-,12/3/2035,Non-AOS
2/27/2025,AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.860604,6.25,414774.9932,440122.3539,-,7/25/2048,AOS Corporate Finance
2/27/2025,AP MAIA HOLDINGS I LLC 5.5 07/28/2047,BGE63GU12,-,0.843879,5.5,414444.4867,431569.1026,-,7/28/2047,AOS Corporate Finance
2/27/2025,US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.791043,5.424,400000.0,404548.0,-,2/12/2036,Non-AOS
2/27/2025,M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.779775,5.385,400000.0,398785.1667,-,1/16/2036,Non-AOS
2/27/2025,BROADCOM INC 5.2 04/15/2032,US11135FCG46,-,0.699731,5.2,350000.0,357850.1111,-,4/15/2032,Non-AOS
2/27/2025,MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.631169,5.95,300000.0,322786.5,-,9/15/2033,Non-AOS
2/27/2025,MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.626659,5.875,300000.0,320480.25,-,9/15/2033,Non-AOS
2/27/2025,AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.616723,5.625,300000.0,315399.0,-,3/1/2033,Non-AOS
2/27/2025,CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.61351,6.65,300000.0,313755.8333,-,2/1/2034,Non-AOS
2/27/2025,ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.607528,4.95,300000.0,310696.5,-,3/15/2031,Non-AOS
2/27/2025,MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.603359,5.587,300000.0,308564.1,-,1/18/2036,Non-AOS
2/27/2025,PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.60334,5.55,300000.0,308554.5,-,5/15/2029,Non-AOS
2/27/2025,IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.601813,5.5,300000.0,307773.6667,-,2/1/2030,Non-AOS
2/27/2025,BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.600786,5.511,300000.0,307248.525,-,1/24/2036,Non-AOS
2/27/2025,LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.59347,5.4,300000.0,303507.0,-,3/15/2032,Non-AOS
2/27/2025,ARTHUR J GALLAGHER & CO 5 02/15/2032,04316JAM1,-,0.590471,5,300000.0,301973.3333,-,2/15/2032,Non-AOS
2/27/2025,GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.588949,4.55,300000.0,301195.1667,-,3/15/2030,Non-AOS
2/27/2025,META PLATFORMS INC 4.75 08/15/2034,US30303M8U95,-,0.583582,4.75,300000.0,298450.0,-,8/15/2034,Non-AOS
2/27/2025,FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.58212,4.55,300000.0,297702.25,-,1/15/2030,Non-AOS
2/27/2025,PPL CAPITAL FUNDING INC 4.125 04/15/2030,US69352PAQ63,-,0.575235,4.125,300000.0,294181.5,-,4/15/2030,Non-AOS
2/27/2025,EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.575056,4.05,300000.0,294090.0,-,4/15/2030,Non-AOS
