Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.936171,2.95,1390000.0,1297402.447222,-,04/15/2031,Non-AOS,-,9/26/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.911415,4.625,1284000.0,1263094.59587,-,02/15/2055,Non-AOS,-,9/26/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.818169,4.625,1088000.0,1133868.483478,-,02/15/2035,Non-AOS,-,9/26/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.812774,8.01,1095000.0,1126391.1315,-,10/25/2050,AOS Asset Backed Finance,-,9/26/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.751219,5.227,992000.0,1041084.242667,-,11/17/2034,Non-AOS,-,9/26/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.74988,3,1180053.45,1039229.804789,-,03/01/2052,Non-AOS,-,9/26/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.746812,8.92,1000000.0,1034977.777778,-,03/01/2027,AOS Corporate Finance,-,9/26/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.737509,7.11847,1000000.0,1022084.897222,-,03/15/2035,AOS Corporate Finance,-,9/26/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.736142,8.51381,1000000.0,1020189.683333,-,07/28/2036,AOS Asset Backed Finance,-,9/26/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.734929,7.47549,1000000.0,1018509.37,-,07/20/2037,AOS Asset Backed Finance,-,9/26/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.732809,7.31755,1000000.0,1015571.365278,-,01/15/2036,AOS Asset Backed Finance,-,9/26/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.729811,7.25,986720.958,1011416.390866,-,05/23/2050,AOS Corporate Finance,-,9/26/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67784 11/18/2039,US55287EAG26,-,0.725846,6.67784,1000000.0,1005920.964444,-,11/18/2039,AOS Asset Backed Finance,-,9/26/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.722594,7.42259,1000000.0,1001415.281389,-,03/19/2039,AOS Asset Backed Finance,-,9/26/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.721829,7.07584,1000000.0,1000354.408889,-,08/19/2041,AOS Asset Backed Finance,-,9/26/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.721179,6.42744,1000000.0,999453.087778,-,01/20/2043,AOS Asset Backed Finance,-,9/26/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.709401,3.924,994000.0,983130.61,-,06/01/2032,Non-AOS,-,9/26/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.700562,5.385,950000.0,970881.791667,-,01/16/2036,Non-AOS,-,9/26/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.687519,3.9162,1000000.0,952806.025,-,04/15/2065,Non-AOS,-,9/26/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.677141,4.85,897000.0,938423.709167,-,10/15/2031,Non-AOS,-,9/26/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.66379,3.9,947000.0,919920.535,-,04/05/2032,Non-AOS,-,9/26/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.66162,2.841,1000000.0,916912.516667,-,01/15/2063,Non-AOS,-,9/26/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.656108,5.4,875000.0,909273.75,-,03/15/2032,Non-AOS,-,9/26/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.65206,5.875,850000.0,903664.868056,-,09/15/2033,Non-AOS,-,9/26/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.64174,4.95,860000.0,889362.55,-,03/15/2031,Non-AOS,-,9/26/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.593612,5.4,800000.0,822664.0,-,08/08/2028,Non-AOS,-,9/26/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.582496,5.875,782000.0,807258.491389,-,03/01/2029,Non-AOS,-,9/26/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.580713,4.75,785000.0,804787.451389,-,05/19/2033,Non-AOS,-,9/26/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.577994,5.5,767000.0,801018.580556,-,02/01/2030,Non-AOS,-,9/26/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.57153,5.1,763000.0,792061.398333,-,06/15/2035,Non-AOS,-,9/26/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.555643,5,752000.0,770043.822222,-,02/15/2032,Non-AOS,-,9/26/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554219,5.587,727000.0,768070.572556,-,01/18/2036,Non-AOS,-,9/26/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548,5.25,727000.0,759451.4625,-,06/05/2034,Non-AOS,-,9/26/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.541174,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/26/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.533349,5.55,705000.0,739147.2625,-,05/15/2029,Non-AOS,-,9/26/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.529657,5.4,703000.0,734030.42,-,04/18/2034,Non-AOS,-,9/26/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.526057,5,720000.0,729042.4,-,08/19/2034,Non-AOS,-,9/26/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.5193,5.4,704000.0,719678.08,-,03/21/2034,Non-AOS,-,9/26/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.512653,6.25,667000.0,710465.981389,-,07/15/2033,Non-AOS,-,9/26/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.508597,5,692000.0,704845.057778,-,03/01/2035,Non-AOS,-,9/26/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.485032,5.211,649000.0,672186.66075,-,12/03/2035,Non-AOS,-,9/26/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.479897,5.634,624000.0,665070.432,-,04/04/2034,Non-AOS,-,9/26/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.456286,5.5,606000.0,632348.543333,-,03/01/2032,Non-AOS,-,9/26/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450968,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/26/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.436955,3.5,616000.0,605559.142222,-,06/01/2030,Non-AOS,-,9/26/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.43657,5.502,574000.0,605025.465333,-,01/24/2036,Non-AOS,-,9/26/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.428071,6.65,550000.0,593246.347222,-,02/01/2034,Non-AOS,-,9/26/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.416946,5.95,539000.0,577828.511944,-,09/15/2033,Non-AOS,-,9/26/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.396233,3.8,566000.0,549123.137778,-,04/01/2032,Non-AOS,-,9/26/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.389893,4.85,518000.0,540337.455,-,04/01/2030,Non-AOS,-,9/26/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.372652,5.511,491000.0,516444.192833,-,01/24/2036,Non-AOS,-,9/26/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.371061,7.614,500000.0,514239.4,-,11/25/2043,AOS Asset Backed Finance,-,9/26/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.367968,8.17549,500000.0,509951.699028,-,07/20/2036,AOS Asset Backed Finance,-,9/26/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.366702,6.288,500000.0,508197.55,-,03/25/2070,AOS Asset Backed Finance,-,9/26/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366047,5.375,484000.0,507290.012778,-,12/15/2031,Non-AOS,-,9/26/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365559,5.543,492000.0,506614.409,-,01/17/2031,Non-AOS,-,9/26/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.365037,7.43992,500000.0,505891.095833,-,03/26/2068,AOS Asset Backed Finance,-,9/26/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.359333,4.05,495000.0,497986.0875,-,04/15/2030,Non-AOS,-,9/26/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.35374,6.1,485789.99,490234.968408,-,09/08/2043,AOS Corporate Finance,-,9/26/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.350883,7.20691,487812.3035,486274.586191,-,09/19/2039,AOS Asset Backed Finance,-,9/26/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.34804,5.6,447000.0,482334.356667,-,11/15/2032,Non-AOS,-,9/26/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.346421,5.424,462000.0,480091.612,-,02/12/2036,Non-AOS,-,9/26/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.346243,5.25,463000.0,479843.94,-,03/02/2033,Non-AOS,-,9/26/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336208,4.967,461000.0,465937.412444,-,07/22/2033,Non-AOS,-,9/26/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.329507,2.55,533000.0,456650.859167,-,12/01/2033,Non-AOS,-,9/26/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.323568,5,430000.0,448420.244444,-,06/15/2034,Non-AOS,-,9/26/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.316742,5.643,415000.0,438960.95875,-,05/19/2029,Non-AOS,-,9/26/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.3072,3.625,450000.0,425736.625,-,03/24/2032,Non-AOS,-,9/26/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.296186,6.1,375000.0,410472.708333,-,03/15/2034,Non-AOS,-,9/26/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.293907,4.75,418000.0,407313.713889,-,06/21/2038,Non-AOS,-,9/26/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290062,5.9,375000.0,401986.041667,-,03/15/2034,Non-AOS,-,9/26/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287196,5.1,384000.0,398014.08,-,07/23/2030,Non-AOS,-,9/26/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272359,4,376000.0,377451.777778,-,02/01/2029,Non-AOS,-,9/26/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.263488,4.9,352000.0,365157.368889,-,02/12/2032,Non-AOS,-,9/26/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.257302,4.85,352000.0,356584.604444,-,01/31/2034,Non-AOS,-,9/26/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.252288,5.407,350000.0,349636.0,-,10/15/2035,Non-AOS,-,9/26/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.252078,4.734,350000.0,349345.5,-,10/15/2030,Non-AOS,-,9/26/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.246167,5.05,340000.0,341152.694444,-,11/01/2034,Non-AOS,-,9/26/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.243602,6,315000.0,337598.1,-,02/20/2034,Non-AOS,-,9/26/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241616,4.55,330000.0,334845.591667,-,01/15/2030,Non-AOS,-,9/26/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.239528,4.25,352000.0,331953.111111,-,03/15/2035,Non-AOS,-,9/26/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.236494,6,315000.0,327748.05,-,01/29/2032,Non-AOS,-,9/26/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234658,4.55,320000.0,325203.288889,-,03/15/2030,Non-AOS,-,9/26/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234246,3.75,330000.0,324632.825,-,05/15/2030,Non-AOS,-,9/26/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233766,3.75,350000.0,323966.568333,-,11/25/2069,AOS Asset Backed Finance,-,9/26/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228436,5.25,313000.0,316580.72,-,09/01/2035,Non-AOS,-,9/26/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227727,3.6,321000.0,315597.57,-,07/01/2029,Non-AOS,-,9/26/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214355,3.2,309000.0,297066.763333,-,01/15/2030,Non-AOS,-,9/26/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212312,2.75,321000.0,294234.574167,-,04/15/2031,Non-AOS,-,9/26/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.20215,5.6,270000.0,280152.3,-,03/15/2035,Non-AOS,-,9/26/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201332,2.125,325000.0,279018.774306,-,03/15/2032,Non-AOS,-,9/26/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188586,2.45,282000.0,261353.761667,-,06/01/2030,Non-AOS,-,9/26/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183624,3,267000.0,254476.81,-,01/15/2030,Non-AOS,-,9/26/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.1811,5.905,229000.0,250979.292778,-,11/22/2032,Non-AOS,-,9/26/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.174986,5.335,239000.0,242506.395556,-,09/10/2035,Non-AOS,-,9/26/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172583,5.536,227000.0,239176.078222,-,01/28/2036,Non-AOS,-,9/26/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.1549,5.5,200000.0,214669.444444,-,10/15/2032,Non-AOS,-,9/26/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148645,5.375,200000.0,206001.361111,-,06/25/2034,Non-AOS,-,9/26/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148636,4.8,200000.0,205989.333333,-,01/15/2030,Non-AOS,-,9/26/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143216,6.65,181000.0,198477.309722,-,02/01/2033,Non-AOS,-,9/26/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.142955,3.75,201000.0,198115.4825,-,04/01/2030,Non-AOS,-,9/26/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.142835,3.85,211000.0,197949.01411,-,03/01/2032,Non-AOS,-,9/26/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138009,6.25,177000.0,191261.725833,-,06/15/2033,Non-AOS,-,9/26/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.137557,5.375,190000.0,190634.6,-,01/15/2036,Non-AOS,-,9/26/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.133675,5.625,176000.0,185255.18,-,03/01/2033,Non-AOS,-,9/26/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.13224,5.852,175000.0,183266.669444,-,03/15/2034,Non-AOS,-,9/26/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130003,4.95,177000.0,180166.53,-,03/14/2030,Non-AOS,-,9/26/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126749,4.875,179000.0,175655.8325,-,07/20/2035,Non-AOS,-,9/26/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124042,5.15,173000.0,171904.861944,-,09/13/2034,Non-AOS,-,9/26/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120495,3.375,171000.0,166989.40875,-,04/01/2030,Non-AOS,-,9/26/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.115913,4.75,155000.0,160639.718056,-,05/25/2033,Non-AOS,-,9/26/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113755,4.65,155000.0,157649.079167,-,03/15/2030,Non-AOS,-,9/26/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107128,4.7,150000.0,148463.916667,-,01/15/2035,Non-AOS,-,9/26/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.102979,3.15,155000.0,142715.0875,-,01/15/2032,Non-AOS,-,9/26/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.10054,3.8,139000.0,139334.681111,-,11/15/2027,Non-AOS,-,9/26/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.094045,6.5,130192.64,130333.682027,-,03/20/2045,AOS Corporate Finance,-,9/26/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082943,5.583,110000.0,114946.855833,-,01/09/2029,Non-AOS,-,9/26/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.081856,6.19,111585.44799,113441.333441,-,06/21/2055,AOS Asset Backed Finance,-,9/26/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080704,5.45,106000.0,111843.809444,-,06/15/2034,Non-AOS,-,9/26/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071619,5,100000.0,99254.555556,-,04/01/2035,Non-AOS,-,9/26/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062232,5.55,85000.0,86244.4,-,09/15/2040,Non-AOS,-,9/26/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037307,5.625,50000.0,51702.75,-,02/20/2034,Non-AOS,-,9/26/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.02961,6.55,36000.0,41034.67,-,11/01/2033,Non-AOS,-,9/26/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029315,5.25,40000.0,40626.8,-,09/15/2035,Non-AOS,-,9/26/2025,PRIV
EUR CASH,-,-,0.000139,-,193.32722,193.32722,-,-,Non-AOS,-,9/26/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22574320.3125,-,Non-AOS,207,9/26/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1435125,-,Non-AOS,12,9/26/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.138354,-,-2545196.52,-2963461.443858,-,12/08/2025,Non-AOS,-,9/26/2025,PRIV
USD CASH,-,-,-2.615302,-,-3624444.12,-3624444.12,-,-,Non-AOS,-,9/26/2025,PRIV
