Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.569541,5.6,517000.0,550267.226667,-,11/15/2032,Non-AOS,-,12/15/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.543482,5.5,496000.0,525089.848889,-,03/01/2032,Non-AOS,-,12/15/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.53525,5.385,498000.0,517137.1025,-,01/16/2036,Non-AOS,-,12/15/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.525462,6.288,500000.0,507680.116667,-,03/25/2070,AOS Asset Backed Finance,-,12/15/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.524217,6.90454,500000.0,506477.679722,-,01/15/2036,AOS Asset Backed Finance,-,12/15/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.522498,5.875,469000.0,504816.3575,-,09/15/2033,Non-AOS,-,12/15/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.520516,7.24796,500000.0,502901.818889,-,03/19/2039,AOS Asset Backed Finance,-,12/15/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.505134,6.96159,487812.3035,488040.389899,-,09/19/2039,AOS Asset Backed Finance,-,12/15/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.500091,5.4,466000.0,483167.44,-,08/08/2028,Non-AOS,-,12/15/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.474264,3.9,480000.0,458214.4,-,04/05/2032,Non-AOS,-,12/15/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.425756,6.25,379000.0,411348.281667,-,07/15/2033,Non-AOS,-,12/15/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.423744,5.1,400000.0,409404.0,-,06/15/2035,Non-AOS,-,12/15/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.41954,7.03444,400000.0,405342.584889,-,07/20/2037,AOS Asset Backed Finance,-,12/15/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.418481,4.75,399000.0,404318.891667,-,05/19/2033,Non-AOS,-,12/15/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.408167,5.25,385000.0,394354.858333,-,06/05/2034,Non-AOS,-,12/15/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.393358,5,372000.0,380046.773333,-,08/19/2034,Non-AOS,-,12/15/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.385906,5.4,354000.0,372846.96,-,03/15/2032,Non-AOS,-,12/15/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.381455,5.4,358000.0,368546.68,-,03/21/2034,Non-AOS,-,12/15/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.380756,5.4,357000.0,367870.65,-,04/18/2034,Non-AOS,-,12/15/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.379207,6.25,297407.7525,366374.575953,-,07/25/2048,AOS Corporate Finance,-,12/15/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.373269,4.95,345000.0,360637.125,-,03/15/2031,Non-AOS,-,12/15/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.371418,5,348000.0,358848.706667,-,03/01/2035,Non-AOS,-,12/15/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.368769,4.85,345000.0,356289.55,-,10/15/2031,Non-AOS,-,12/15/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.359263,5.634,329000.0,347105.3635,-,04/04/2034,Non-AOS,-,12/15/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.346172,4,329000.0,334457.744444,-,02/01/2029,Non-AOS,-,12/15/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.339417,5,316000.0,327931.106667,-,02/15/2032,Non-AOS,-,12/15/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.338353,3.75,350000.0,326902.566667,-,11/25/2069,AOS Asset Backed Finance,-,12/15/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.331945,5.211,313000.0,320711.381,-,12/03/2035,Non-AOS,-,12/15/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.328793,4,324000.0,317666.88,-,11/15/2029,Non-AOS,-,12/15/2025,PRIV
USD CASH,-,-,0.323824,-,312865.34,312865.34,-,-,Non-AOS,-,12/15/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.316191,6.65,284000.0,305491.068889,-,02/01/2034,Non-AOS,-,12/15/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.312713,5.05,304000.0,302131.075556,-,11/01/2034,Non-AOS,-,12/15/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.306102,4.9,292000.0,295743.115556,-,11/01/2034,Non-AOS,-,12/15/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.28197,5.5,258000.0,272427.933333,-,02/01/2030,Non-AOS,-,12/15/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.279385,5.875,259000.0,269930.375556,-,03/01/2029,Non-AOS,-,12/15/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.279205,5.375,261000.0,269756.55,-,12/15/2031,Non-AOS,-,12/15/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.278527,5.55,260000.0,269101.3,-,05/15/2029,Non-AOS,-,12/15/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.275814,5.625,250000.0,266480.0,-,03/01/2033,Non-AOS,-,12/15/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.269325,2.55,306000.0,260210.67,-,12/01/2033,Non-AOS,-,12/15/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.260654,5.424,238000.0,251833.036,-,02/12/2036,Non-AOS,-,12/15/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.260247,3.625,263000.0,251440.16375,-,03/24/2032,Non-AOS,-,12/15/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.260025,7.42204,250000.0,251225.295833,-,03/26/2068,AOS Asset Backed Finance,-,12/15/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.259245,5.25,239000.0,250472.199167,-,03/02/2033,Non-AOS,-,12/15/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.256775,2.45,268000.0,248085.664444,-,06/01/2030,Non-AOS,-,12/15/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.251247,4.967,237000.0,242744.886583,-,07/22/2033,Non-AOS,-,12/15/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.236321,2.125,263000.0,228324.1075,-,03/15/2032,Non-AOS,-,12/15/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.235574,4.75,231000.0,227601.605,-,06/21/2038,Non-AOS,-,12/15/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.235429,6.1,205000.0,227461.85,-,03/15/2034,Non-AOS,-,12/15/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.234409,4.1,225000.0,226476.375,-,11/15/2030,Non-AOS,-,12/15/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.228869,5.587,207000.0,221124.35175,-,01/18/2036,Non-AOS,-,12/15/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.228774,5.502,207000.0,221032.116,-,01/24/2036,Non-AOS,-,12/15/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.224829,5.1,207000.0,217220.97,-,07/23/2030,Non-AOS,-,12/15/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.22234,5.95,199000.0,214815.525,-,09/15/2033,Non-AOS,-,12/15/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.221466,5.9,197000.0,213971.55,-,03/15/2034,Non-AOS,-,12/15/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.217589,6,203000.0,210226.123333,-,01/29/2032,Non-AOS,-,12/15/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.211504,4.55,199000.0,204346.135,-,03/15/2030,Non-AOS,-,12/15/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.19952,4.734,192000.0,192768.096,-,10/15/2030,Non-AOS,-,12/15/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.19682,4.85,185000.0,190159.1875,-,01/31/2034,Non-AOS,-,12/15/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.194706,4.9,179000.0,188116.768333,-,02/12/2032,Non-AOS,-,12/15/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.19065,5.335,179000.0,184197.886528,-,09/10/2035,Non-AOS,-,12/15/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.190127,4.25,193000.0,183692.575,-,03/15/2035,Non-AOS,-,12/15/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.179884,6.65,157000.0,173796.296111,-,02/01/2033,Non-AOS,-,12/15/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.178377,5,167000.0,172340.66,-,06/15/2034,Non-AOS,-,12/15/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.178316,4.55,168000.0,172282.04,-,01/15/2030,Non-AOS,-,12/15/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.177075,5.905,159000.0,171082.829583,-,11/22/2032,Non-AOS,-,12/15/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.174852,3.5,173000.0,168934.692222,-,06/01/2030,Non-AOS,-,12/15/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.174405,6,155000.0,168503.083333,-,02/20/2034,Non-AOS,-,12/15/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.16997,4.05,165000.0,164217.9,-,04/15/2030,Non-AOS,-,12/15/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.169672,3.75,168000.0,163930.2,-,05/15/2030,Non-AOS,-,12/15/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.169428,8.75,136000.0,163694.737778,-,09/01/2030,Non-AOS,-,12/15/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.16842,5.543,156000.0,162720.150667,-,01/17/2031,Non-AOS,-,12/15/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.164538,3.6,160000.0,158969.6,-,07/01/2029,Non-AOS,-,12/15/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.164337,5.65,150000.0,158775.416667,-,09/11/2028,Non-AOS,-,12/15/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.164052,3,165000.0,158500.65,-,01/15/2030,Non-AOS,-,12/15/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.162901,3.2,162000.0,157388.4,-,01/15/2030,Non-AOS,-,12/15/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.16195,5.375,150000.0,156469.791667,-,06/25/2034,Non-AOS,-,12/15/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.160407,5.086,150000.0,154978.583333,-,02/25/2029,Non-AOS,-,12/15/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.157791,5.6,145000.0,152451.55,-,03/15/2035,Non-AOS,-,12/15/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.156811,5.25,148000.0,151504.763333,-,09/01/2035,Non-AOS,-,12/15/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.155743,5.207,143000.0,150472.540472,-,01/28/2031,Non-AOS,-,12/15/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.155699,4.6,147000.0,150429.673333,-,02/05/2027,Non-AOS,-,12/15/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.155412,3.875,150000.0,150152.4375,-,05/18/2028,Non-AOS,-,12/15/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.153967,2.95,159000.0,148756.425,-,03/15/2031,Non-AOS,-,12/15/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.153791,4.15,152000.0,148587.008889,-,08/05/2032,Non-AOS,-,12/15/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.153693,3.973,150000.0,148492.245833,-,05/22/2030,Non-AOS,-,12/15/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.151305,2.75,160000.0,146184.533333,-,04/15/2031,Non-AOS,-,12/15/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.147493,5.55,136000.0,142501.933333,-,06/01/2031,Non-AOS,-,12/15/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.147235,6.565,136000.0,142252.883333,-,06/12/2029,Non-AOS,-,12/15/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.146508,5.65,136000.0,141549.782222,-,06/01/2034,Non-AOS,-,12/15/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.144215,5.053,136000.0,139334.697333,-,01/27/2034,Non-AOS,-,12/15/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.143403,5.89,132000.0,138550.5,-,03/15/2035,Non-AOS,-,12/15/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.138592,5.25,128000.0,133902.293333,-,04/01/2033,Non-AOS,-,12/15/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.131616,5.375,121000.0,127162.126667,-,08/15/2035,Non-AOS,-,12/15/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.128625,2.95,130000.0,124272.272222,-,02/01/2030,Non-AOS,-,12/15/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.125822,1.957,136000.0,121563.705778,-,02/11/2031,Non-AOS,-,12/15/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.124026,4.95,117000.0,119829.3525,-,03/14/2030,Non-AOS,-,12/15/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.122017,4,121000.0,117887.611111,-,04/14/2032,Non-AOS,-,12/15/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.121813,2.638,136000.0,117691.113333,-,09/30/2032,Non-AOS,-,12/15/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.119042,3.25,130000.0,115013.238889,-,02/01/2035,Non-AOS,-,12/15/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.114878,6.19,108711.138032,110990.626995,-,06/21/2055,AOS Asset Backed Finance,-,12/15/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.112125,4.2,108000.0,108330.84,-,03/01/2029,Non-AOS,-,12/15/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.111416,6.921,95000.0,107645.99625,-,08/08/2033,Non-AOS,-,12/15/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.108386,5.5,99000.0,104717.91,-,10/15/2032,Non-AOS,-,12/15/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.108015,3.15,112000.0,104359.92,-,01/15/2032,Non-AOS,-,12/15/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.106917,3.85,109000.0,103298.792329,-,03/01/2032,Non-AOS,-,12/15/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.106872,4.8,99000.0,103255.02,-,01/15/2030,Non-AOS,-,12/15/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.103888,6.25,94000.0,100372.26,-,06/15/2033,Non-AOS,-,12/15/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.1029,5.407,99000.0,99418.07975,-,10/15/2035,Non-AOS,-,12/15/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102788,2.875,104000.0,99309.6,-,06/15/2028,Non-AOS,-,12/15/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.102147,3.194,101000.0,98689.984111,-,07/23/2030,Non-AOS,-,12/15/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.102001,5.852,93000.0,98549.31,-,03/15/2034,Non-AOS,-,12/15/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.099453,4.875,96000.0,96087.88,-,07/20/2035,Non-AOS,-,12/15/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.095581,5.375,91000.0,92346.673611,-,01/15/2036,Non-AOS,-,12/15/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.09208,6.5,87619.11,88963.819952,-,03/20/2045,AOS Corporate Finance,-,12/15/2025,PRIV
EUR CASH,-,-,0.091967,-,88854.430788,88854.430788,-,-,Non-AOS,-,12/15/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.088627,3.125,86000.0,85627.835,-,03/15/2027,Non-AOS,-,12/15/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 5.35 01/31/2033,US29379VCD38,-,0.085878,5.35,78000.0,82971.915,-,01/31/2033,Non-AOS,-,12/15/2025,PRIV
