Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.939764,2.95,1390000.0,1304792.227778,-,04/15/2031,Non-AOS,-,9/19/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.910943,4.625,1284000.0,1264776.949891,-,02/15/2055,Non-AOS,-,9/19/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.819636,4.625,1088000.0,1138003.149565,-,02/15/2035,Non-AOS,-,9/19/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.817572,8.01,1095000.0,1135137.7725,-,10/25/2050,AOS Asset Backed Finance,-,9/19/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.752977,5.227,992000.0,1045452.652444,-,11/17/2034,Non-AOS,-,9/19/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.751382,3,1180053.45,1043238.053007,-,03/01/2052,Non-AOS,-,9/19/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.744183,8.92,1000000.0,1033243.333333,-,03/01/2027,AOS Corporate Finance,-,9/19/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.735191,7.11847,1000000.0,1020758.144444,-,03/15/2035,AOS Corporate Finance,-,9/19/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.732869,8.51381,1000000.0,1017534.220278,-,07/28/2036,AOS Asset Backed Finance,-,9/19/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.732574,7.47549,1000000.0,1017124.8025,-,07/20/2037,AOS Asset Backed Finance,-,9/19/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.730457,7.31755,1000000.0,1014184.508333,-,01/15/2036,AOS Asset Backed Finance,-,9/19/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.727461,7.25,986720.958,1010025.388404,-,05/23/2050,AOS Corporate Finance,-,9/19/2025,PRIV
ARCREN_25-FL18 6.63242 01/20/2043,US03881KAE38,-,0.723333,6.63242,1000000.0,1004294.575,-,01/20/2043,AOS Asset Backed Finance,-,9/19/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.720224,7.42259,1000000.0,999978.0,-,03/19/2039,AOS Asset Backed Finance,-,9/19/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.719529,7.07584,1000000.0,999012.551111,-,08/19/2041,AOS Asset Backed Finance,-,9/19/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67784 11/18/2039,US55287EAG26,-,0.717267,6.67784,1000000.0,995872.495556,-,11/18/2039,AOS Asset Backed Finance,-,9/19/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.710744,3.924,994000.0,986815.368,-,06/01/2032,Non-AOS,-,9/19/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701891,5.385,950000.0,974523.0625,-,01/16/2036,Non-AOS,-,9/19/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.68886,3.9162,1000000.0,956430.73,-,04/15/2065,Non-AOS,-,9/19/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.679662,4.85,897000.0,943659.448333,-,10/15/2031,Non-AOS,-,9/19/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.664645,3.9,947000.0,922810.463333,-,04/05/2032,Non-AOS,-,9/19/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.662423,2.841,1000000.0,919725.6,-,01/15/2063,Non-AOS,-,9/19/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.657208,5.4,875000.0,912485.0,-,03/15/2032,Non-AOS,-,9/19/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.654228,5.875,850000.0,908346.361111,-,09/15/2033,Non-AOS,-,9/19/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.643124,4.95,860000.0,892929.4,-,03/15/2031,Non-AOS,-,9/19/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.593178,5.4,800000.0,823584.0,-,08/08/2028,Non-AOS,-,9/19/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.582466,5.875,782000.0,808711.165,-,03/01/2029,Non-AOS,-,9/19/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.581956,4.75,785000.0,808003.116667,-,05/19/2033,Non-AOS,-,9/19/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.578976,5.5,767000.0,803864.576667,-,02/01/2030,Non-AOS,-,9/19/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.573287,5.1,763000.0,795966.686667,-,06/15/2035,Non-AOS,-,9/19/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557096,5,752000.0,773486.311111,-,02/15/2032,Non-AOS,-,9/19/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554349,5.587,727000.0,769672.618028,-,01/18/2036,Non-AOS,-,9/19/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548919,5.25,727000.0,762133.486667,-,06/05/2034,Non-AOS,-,9/19/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.540174,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/19/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.536235,5.4,704000.0,744522.24,-,03/21/2034,Non-AOS,-,9/19/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.533481,5.55,705000.0,740698.85,-,05/15/2029,Non-AOS,-,9/19/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.530977,5.4,703000.0,737222.04,-,04/18/2034,Non-AOS,-,9/19/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.528108,5,720000.0,733238.4,-,08/19/2034,Non-AOS,-,9/19/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.511656,6.25,667000.0,710395.761111,-,07/15/2033,Non-AOS,-,9/19/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510184,5,692000.0,708351.96,-,03/01/2035,Non-AOS,-,9/19/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.485901,5.211,649000.0,674637.7715,-,12/03/2035,Non-AOS,-,9/19/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.480186,5.634,624000.0,666701.88,-,04/04/2034,Non-AOS,-,9/19/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.457879,5.5,606000.0,635730.36,-,03/01/2032,Non-AOS,-,9/19/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450135,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/19/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438087,3.5,616000.0,608250.72,-,06/01/2030,Non-AOS,-,9/19/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.437231,5.502,574000.0,607063.261,-,01/24/2036,Non-AOS,-,9/19/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.429782,6.65,550000.0,596720.666667,-,02/01/2034,Non-AOS,-,9/19/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.417434,5.95,539000.0,579576.518889,-,09/15/2033,Non-AOS,-,9/19/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.397038,3.8,566000.0,551257.586667,-,04/01/2032,Non-AOS,-,9/19/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.390533,4.85,518000.0,542226.572222,-,04/01/2030,Non-AOS,-,9/19/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.373081,5.511,491000.0,517994.975417,-,01/24/2036,Non-AOS,-,9/19/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.369054,7.614,500000.0,512404.25,-,11/25/2043,AOS Asset Backed Finance,-,9/19/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.366677,6.288,500000.0,509103.716667,-,03/25/2070,AOS Asset Backed Finance,-,9/19/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366652,5.375,484000.0,509068.645556,-,12/15/2031,Non-AOS,-,9/19/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.366628,5.543,492000.0,509036.128667,-,01/17/2031,Non-AOS,-,9/19/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.366572,8.17549,500000.0,508957.491667,-,07/20/2036,AOS Asset Backed Finance,-,9/19/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.364043,7.45536,500000.0,505447.275,-,03/26/2068,AOS Asset Backed Finance,-,9/19/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.360353,4.05,495000.0,500323.725,-,04/15/2030,Non-AOS,-,9/19/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.352672,6.1,485789.99,489658.767504,-,09/08/2043,AOS Corporate Finance,-,9/19/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.349745,7.20691,487812.3035,485595.383846,-,09/19/2039,AOS Asset Backed Finance,-,9/19/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.34928,5.6,447000.0,484949.803333,-,11/15/2032,Non-AOS,-,9/19/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.34744,5.424,462000.0,482394.836,-,02/12/2036,Non-AOS,-,9/19/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347137,5.25,463000.0,481973.354167,-,03/02/2033,Non-AOS,-,9/19/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336608,4.967,461000.0,467354.616083,-,07/22/2033,Non-AOS,-,9/19/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331184,2.55,533000.0,459824.43,-,12/01/2033,Non-AOS,-,9/19/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324534,5,430000.0,450590.788889,-,06/15/2034,Non-AOS,-,9/19/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.316711,5.643,415000.0,439729.85,-,05/19/2029,Non-AOS,-,9/19/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.314265,3.625,450000.0,436334.1875,-,03/24/2032,Non-AOS,-,9/19/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.296888,6.1,375000.0,412206.666667,-,03/15/2034,Non-AOS,-,9/19/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.294046,4.75,418000.0,408261.064444,-,06/21/2038,Non-AOS,-,9/19/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290918,5.9,375000.0,403918.333333,-,03/15/2034,Non-AOS,-,9/19/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287332,5.1,384000.0,398938.88,-,07/23/2030,Non-AOS,-,9/19/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272498,4,376000.0,378343.733333,-,02/01/2029,Non-AOS,-,9/19/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264192,4.9,352000.0,366810.791111,-,02/12/2032,Non-AOS,-,9/19/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258524,4.85,352000.0,358941.928889,-,01/31/2034,Non-AOS,-,9/19/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247506,5.05,340000.0,343644.233333,-,11/01/2034,Non-AOS,-,9/19/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244888,6,315000.0,340008.9,-,02/20/2034,Non-AOS,-,9/19/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241805,4.55,330000.0,335728.433333,-,01/15/2030,Non-AOS,-,9/19/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240707,4.25,352000.0,334203.662222,-,03/15/2035,Non-AOS,-,9/19/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.236891,6,315000.0,328905.15,-,01/29/2032,Non-AOS,-,9/19/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.235247,4.55,320000.0,326622.577778,-,03/15/2030,Non-AOS,-,9/19/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233952,3.75,330000.0,324824.5,-,05/15/2030,Non-AOS,-,9/19/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233824,3.75,350000.0,324647.505,-,11/25/2069,AOS Asset Backed Finance,-,9/19/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229056,5.25,313000.0,318026.519167,-,09/01/2035,Non-AOS,-,9/19/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227801,3.6,321000.0,316284.51,-,07/01/2029,Non-AOS,-,9/19/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214887,3.2,309000.0,298354.606667,-,01/15/2030,Non-AOS,-,9/19/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212721,2.75,321000.0,295346.928333,-,04/15/2031,Non-AOS,-,9/19/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.202796,5.6,270000.0,281567.4,-,03/15/2035,Non-AOS,-,9/19/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201079,2.125,325000.0,279183.486111,-,03/15/2032,Non-AOS,-,9/19/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.189195,2.45,282000.0,262683.0,-,06/01/2030,Non-AOS,-,9/19/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183672,3,267000.0,255015.26,-,01/15/2030,Non-AOS,-,9/19/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181277,5.905,229000.0,251689.60625,-,11/22/2032,Non-AOS,-,9/19/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175519,5.335,239000.0,243694.85625,-,09/10/2035,Non-AOS,-,9/19/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172615,5.536,227000.0,239662.665333,-,01/28/2036,Non-AOS,-,9/19/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155236,5.5,200000.0,215533.555556,-,10/15/2032,Non-AOS,-,9/19/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149812,5.375,200000.0,208002.333333,-,06/25/2034,Non-AOS,-,9/19/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148903,4.8,200000.0,206740.666667,-,01/15/2030,Non-AOS,-,9/19/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143389,6.65,181000.0,199084.916667,-,02/01/2033,Non-AOS,-,9/19/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143181,3.85,211000.0,198795.470959,-,03/01/2032,Non-AOS,-,9/19/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.143147,3.75,201000.0,198748.8,-,04/01/2030,Non-AOS,-,9/19/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138049,6.25,177000.0,191671.431667,-,06/15/2033,Non-AOS,-,9/19/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134196,5.625,176000.0,186321.08,-,03/01/2033,Non-AOS,-,9/19/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132461,5.852,175000.0,183912.788889,-,03/15/2034,Non-AOS,-,9/19/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130042,4.95,177000.0,180553.7175,-,03/14/2030,Non-AOS,-,9/19/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127171,4.875,179000.0,176567.315417,-,07/20/2035,Non-AOS,-,9/19/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.12399,5.15,173000.0,172150.281667,-,09/13/2034,Non-AOS,-,9/19/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120714,3.375,171000.0,167602.23,-,04/01/2030,Non-AOS,-,9/19/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.11604,4.75,155000.0,161113.458333,-,05/25/2033,Non-AOS,-,9/19/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113903,4.65,155000.0,158145.983333,-,03/15/2030,Non-AOS,-,9/19/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107585,4.7,150000.0,149373.833333,-,01/15/2035,Non-AOS,-,9/19/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103223,3.15,155000.0,143317.65,-,01/15/2032,Non-AOS,-,9/19/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100528,3.8,139000.0,139575.305556,-,11/15/2027,Non-AOS,-,9/19/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083072,6.19,112545.030254,115338.644253,-,06/21/2055,AOS Asset Backed Finance,-,9/19/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082896,5.583,110000.0,115094.741667,-,01/09/2029,Non-AOS,-,9/19/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080932,5.45,106000.0,112367.478889,-,06/15/2034,Non-AOS,-,9/19/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.079971,6.5,109277.2,111033.223894,-,03/20/2045,AOS Corporate Finance,-,9/19/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.072232,5,100000.0,100289.333333,-,04/01/2035,Non-AOS,-,9/19/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062642,5.55,85000.0,86973.770833,-,09/15/2040,Non-AOS,-,9/19/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037425,5.625,50000.0,51962.0625,-,02/20/2034,Non-AOS,-,9/19/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029654,6.55,36000.0,41171.7,-,11/01/2033,Non-AOS,-,9/19/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029428,5.25,40000.0,40858.366667,-,09/15/2035,Non-AOS,-,9/19/2025,PRIV
EUR CASH,-,-,0.00014,-,194.41853,194.41853,-,-,Non-AOS,-,9/19/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39849468.75,-,Non-AOS,364,9/19/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1438500,-,Non-AOS,12,9/19/2025,PRIV
USD CASH,-,-,-1.603039,-,-2225700.99,-2225700.99,-,-,Non-AOS,-,9/19/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.145593,-,-2545196.52,-2978996.053666,-,12/08/2025,Non-AOS,-,9/19/2025,PRIV
