Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
AGL ENERGY LTD 7.91 12/08/2035,BGE5WRKR2,-,1.56162,7.91,2000000.0,2134716.111111,-,12/08/2035,AOS Corporate Finance,-,8/27/2025
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,BGE60DEG7,-,1.521004,6.5,2000000.0,2079194.444444,-,03/20/2045,AOS Corporate Finance,-,8/27/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.509948,3,2376367.131,2064080.805092,-,03/01/2052,Non-AOS,-,8/27/2025
RR LTD RRAM_23-27 10.23755 10/15/2035,US78110VAN47,-,1.490426,10.23755,2000000.0,2037394.369444,-,10/15/2035,AOS Asset Backed Finance,-,8/27/2025
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.48571,6.312,2000000.0,2030947.133333,-,01/25/2045,AOS Asset Backed Finance,-,8/27/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.90193 11/18/2039,US55287EAG26,-,1.454423,6.90193,2000000.0,1988178.965,-,11/18/2039,AOS Asset Backed Finance,-,8/27/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.454138,5.5,1875000.0,1987789.583333,-,03/17/2032,Non-AOS,-,8/27/2025
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.323717,2,2262943.067,1809504.592759,-,12/01/2051,Non-AOS,-,8/27/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.29878,5.95,1650000.0,1775416.5,-,04/20/2035,Non-AOS,-,8/27/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.105656,6,1196634.93,1511418.543603,-,11/30/2048,AOS Corporate Finance,-,8/27/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.094645,7.492,1447501.003552,1496366.08018,-,09/15/2039,AOS Asset Backed Finance,-,8/27/2025
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,1.067168,7.34669,1463436.9105,1458806.11684,-,09/19/2039,AOS Asset Backed Finance,-,8/27/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.03998,5.15,1378000.0,1421639.728889,-,04/01/2035,Non-AOS,-,8/27/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.020849,-,1397518.355311,1395488.360615,-,09/08/2025,Non-AOS,-,8/27/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.989695,6,1265000.0,1352900.633333,-,06/17/2034,Non-AOS,-,8/27/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.972544,6.407,1332150.751862,1329455.366841,-,10/15/2039,AOS Asset Backed Finance,-,8/27/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.951917,6.25,1090495.0925,1301259.365279,-,07/25/2048,AOS Corporate Finance,-,8/27/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.944778,2.95,1390000.0,1291499.966667,-,04/15/2031,Non-AOS,-,8/27/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.897557,4.625,1284000.0,1226949.507391,-,02/15/2055,Non-AOS,-,8/27/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.825211,8.01,1095000.0,1128053.3415,-,10/25/2050,AOS Asset Backed Finance,-,8/27/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.823352,4.625,1088000.0,1125512.229565,-,02/15/2035,Non-AOS,-,8/27/2025
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.785053,8.92,1000000.0,1073158.5,-,03/01/2027,AOS Corporate Finance,-,8/27/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.754198,3,1187111.925,1030979.007584,-,03/01/2052,Non-AOS,-,8/27/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.751452,5.227,992000.0,1027225.368889,-,11/17/2034,Non-AOS,-,8/27/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.740822,8.51381,1000000.0,1012694.841667,-,07/28/2036,AOS Asset Backed Finance,-,8/27/2025
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.740747,7.47549,1000000.0,1012592.795,-,07/20/2037,AOS Asset Backed Finance,-,8/27/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.738936,7.45536,1000000.0,1010116.883333,-,03/26/2068,AOS Asset Backed Finance,-,8/27/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.738598,7.31755,1000000.0,1009654.406944,-,01/15/2036,AOS Asset Backed Finance,-,8/27/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.732964,7.25,986720.958,1001953.462789,-,05/23/2050,AOS Corporate Finance,-,8/27/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.64225 03/19/2039,US55416AAG40,-,0.732755,7.64225,1000000.0,1001667.277778,-,03/19/2039,AOS Asset Backed Finance,-,8/27/2025
ARCREN_25-FL18 6.63242 08/20/2042,US03881KAE38,-,0.73156,6.63242,1000000.0,1000034.100833,-,08/20/2042,AOS Asset Backed Finance,-,8/27/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.3031 08/19/2041,US58003MAG15,-,0.731099,7.3031,1000000.0,999402.775,-,08/19/2041,AOS Asset Backed Finance,-,8/27/2025
EUR/USD  09/08/2025,BGE6MV1JP,-,0.719507,-,849076.39,983556.674157,-,09/08/2025,Non-AOS,-,8/27/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.700666,5.385,950000.0,957802.270833,-,01/16/2036,Non-AOS,-,8/27/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.696847,3.9162,1000000.0,952581.31,-,04/15/2065,Non-AOS,-,8/27/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.692143,3.924,964000.0,946150.576,-,06/01/2032,Non-AOS,-,8/27/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.68308,4.85,897000.0,933762.05,-,10/15/2031,Non-AOS,-,8/27/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.678909,5.4,875000.0,928060.0,-,03/15/2032,Non-AOS,-,8/27/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.672962,2.841,1000000.0,919931.233333,-,01/15/2063,Non-AOS,-,8/27/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.670945,5.875,850000.0,917173.375,-,09/15/2033,Non-AOS,-,8/27/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.667155,3.9,947000.0,911992.566667,-,04/05/2032,Non-AOS,-,8/27/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.664694,4.95,860000.0,908628.7,-,03/15/2031,Non-AOS,-,8/27/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.605053,5.875,782000.0,827099.677778,-,03/01/2029,Non-AOS,-,8/27/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.584065,5.5,767000.0,798410.354444,-,02/01/2030,Non-AOS,-,8/27/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583553,4.75,785000.0,797709.586111,-,05/19/2033,Non-AOS,-,8/27/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.573517,5.1,763000.0,783990.13,-,06/15/2035,Non-AOS,-,8/27/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.561627,5,752000.0,767736.853333,-,02/15/2032,Non-AOS,-,8/27/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.559147,5.4,750000.0,764347.5,-,08/08/2028,Non-AOS,-,8/27/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.553515,5.587,727000.0,756648.938083,-,01/18/2036,Non-AOS,-,8/27/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.549312,5.25,727000.0,750902.548333,-,06/05/2034,Non-AOS,-,8/27/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.538835,5.55,705000.0,736580.475,-,05/15/2029,Non-AOS,-,8/27/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.535663,5.4,704000.0,732244.48,-,03/21/2034,Non-AOS,-,8/27/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.530052,5.4,703000.0,724575.07,-,04/18/2034,Non-AOS,-,8/27/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527407,5,720000.0,720958.4,-,08/19/2034,Non-AOS,-,8/27/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.522652,5,692000.0,714458.475556,-,03/01/2035,Non-AOS,-,8/27/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.510419,6.25,667000.0,697736.471667,-,07/15/2033,Non-AOS,-,8/27/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.473015,5.5,606000.0,646606.04,-,03/01/2032,Non-AOS,-,8/27/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.466319,5.211,624000.0,637452.816,-,12/03/2035,Non-AOS,-,8/27/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.459255,-,628709.653945,627796.408507,-,09/08/2025,Non-AOS,-,8/27/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.442362,3.5,616000.0,604703.244444,-,06/01/2030,Non-AOS,-,8/27/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.440611,5.634,574000.0,602309.393,-,04/04/2034,Non-AOS,-,8/27/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.438369,-,517311.16,599245.073855,-,09/08/2025,Non-AOS,-,8/27/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.43599,5.502,574000.0,595993.575333,-,01/24/2036,Non-AOS,-,8/27/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.43117,6.65,550000.0,589403.527778,-,02/01/2034,Non-AOS,-,8/27/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.429183,5.95,539000.0,586688.025,-,09/15/2033,Non-AOS,-,8/27/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.398916,3.8,566000.0,545313.328889,-,04/01/2032,Non-AOS,-,8/27/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.376045,6.1,500000.0,514048.611111,-,09/08/2043,AOS Corporate Finance,-,8/27/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.374697,7.614,500000.0,512206.2,-,11/25/2043,AOS Asset Backed Finance,-,8/27/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.372679,6.288,500000.0,509447.666667,-,03/25/2070,AOS Asset Backed Finance,-,8/27/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.371874,5.511,491000.0,508347.88925,-,01/24/2036,Non-AOS,-,8/27/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.370547,5.543,492000.0,506533.133333,-,01/17/2031,Non-AOS,-,8/27/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.370448,8.17549,500000.0,506397.953194,-,07/20/2036,AOS Asset Backed Finance,-,8/27/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.363797,4.05,495000.0,497306.7,-,04/15/2030,Non-AOS,-,8/27/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.356764,5.25,463000.0,487692.175833,-,03/02/2033,Non-AOS,-,8/27/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.356692,4.85,468000.0,487593.08,-,04/01/2030,Non-AOS,-,8/27/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.35066,5.6,447000.0,479347.9,-,11/15/2032,Non-AOS,-,8/27/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.350321,5.375,459000.0,478883.88,-,12/15/2031,Non-AOS,-,8/27/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.346919,5.424,462000.0,474233.76,-,02/12/2036,Non-AOS,-,8/27/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.329828,2.55,533000.0,450870.918333,-,12/01/2033,Non-AOS,-,8/27/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325306,5,430000.0,444688.8,-,06/15/2034,Non-AOS,-,8/27/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.320555,5.643,415000.0,438194.9725,-,05/19/2029,Non-AOS,-,8/27/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.315558,3.625,450000.0,431363.8125,-,03/24/2032,Non-AOS,-,8/27/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.305366,6.1,375000.0,417431.25,-,03/15/2034,Non-AOS,-,8/27/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.299819,5.9,375000.0,409848.75,-,03/15/2034,Non-AOS,-,8/27/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.299563,4.967,411000.0,409499.450417,-,07/22/2033,Non-AOS,-,8/27/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.293101,4.75,418000.0,400664.843333,-,06/21/2038,Non-AOS,-,8/27/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.290471,5.1,384000.0,397070.08,-,07/23/2030,Non-AOS,-,8/27/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.275984,4,376000.0,377266.702222,-,02/01/2029,Non-AOS,-,8/27/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.266689,4.9,352000.0,364559.946667,-,02/12/2032,Non-AOS,-,8/27/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258566,4.85,352000.0,353456.4,-,01/31/2034,Non-AOS,-,8/27/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.246745,5.05,340000.0,337297.755556,-,11/01/2034,Non-AOS,-,8/27/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.245896,4.25,352000.0,336137.12,-,03/15/2035,Non-AOS,-,8/27/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.245631,4.55,320000.0,335774.044444,-,03/15/2030,Non-AOS,-,8/27/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244969,6,315000.0,334869.15,-,02/20/2034,Non-AOS,-,8/27/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.244694,4.55,330000.0,334494.05,-,01/15/2030,Non-AOS,-,8/27/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237897,6,315000.0,325201.8,-,01/29/2032,Non-AOS,-,8/27/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.237146,3.75,350000.0,324175.401667,-,11/25/2069,AOS Asset Backed Finance,-,8/27/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.23629,3.75,330000.0,323005.65,-,05/15/2030,Non-AOS,-,8/27/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.230328,3.6,321000.0,314856.06,-,07/01/2029,Non-AOS,-,8/27/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.227908,5.25,313000.0,311547.940833,-,09/01/2035,Non-AOS,-,8/27/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.216954,3.2,309000.0,296573.05,-,01/15/2030,Non-AOS,-,8/27/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.214145,2.75,321000.0,292733.81,-,04/15/2031,Non-AOS,-,8/27/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.209977,5.6,270000.0,287036.1,-,03/15/2035,Non-AOS,-,8/27/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.20398,2.125,325000.0,278837.8125,-,03/15/2032,Non-AOS,-,8/27/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.190772,2.45,282000.0,260783.103333,-,06/01/2030,Non-AOS,-,8/27/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.185335,3,267000.0,253350.96,-,01/15/2030,Non-AOS,-,8/27/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.18189,5.905,229000.0,248641.934306,-,11/22/2032,Non-AOS,-,8/27/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.179402,5.335,239000.0,245239.924861,-,09/10/2035,Non-AOS,-,8/27/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172125,5.536,227000.0,235292.209111,-,01/28/2036,Non-AOS,-,8/27/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155335,5.5,200000.0,212341.333333,-,10/15/2032,Non-AOS,-,8/27/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.150328,4.8,200000.0,205496.0,-,01/15/2030,Non-AOS,-,8/27/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149707,5.375,200000.0,204647.388889,-,06/25/2034,Non-AOS,-,8/27/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.14665,3.85,211000.0,200469.163425,-,03/01/2032,Non-AOS,-,8/27/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.144481,3.75,201000.0,197504.275,-,04/01/2030,Non-AOS,-,8/27/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143957,6.65,181000.0,196787.322778,-,02/01/2033,Non-AOS,-,8/27/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138504,6.25,177000.0,189333.36,-,06/15/2033,Non-AOS,-,8/27/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.138439,5.625,176000.0,189244.0,-,03/01/2033,Non-AOS,-,8/27/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.136206,5.852,175000.0,186191.95,-,03/15/2034,Non-AOS,-,8/27/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.135006,4.95,177000.0,184551.2625,-,03/14/2030,Non-AOS,-,8/27/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.127005,5.15,173000.0,173614.342222,-,09/13/2034,Non-AOS,-,8/27/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126649,4.875,179000.0,173127.084583,-,07/20/2035,Non-AOS,-,8/27/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.121792,3.375,171000.0,166488.5925,-,04/01/2030,Non-AOS,-,8/27/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.117884,4.65,155000.0,161146.525,-,03/15/2030,Non-AOS,-,8/27/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.11625,4.75,155000.0,158912.027778,-,05/25/2033,Non-AOS,-,8/27/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107142,4.7,150000.0,146462.0,-,01/15/2035,Non-AOS,-,8/27/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.103344,3.15,155000.0,141269.325,-,01/15/2032,Non-AOS,-,8/27/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.101273,3.8,139000.0,138439.366667,-,11/15/2027,Non-AOS,-,8/27/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.083902,5.583,110000.0,114693.04,-,01/09/2029,Non-AOS,-,8/27/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.083695,6.19,112545.030254,114410.555417,-,06/21/2055,AOS Asset Backed Finance,-,8/27/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.0811,5.45,106000.0,110863.28,-,06/15/2034,Non-AOS,-,8/27/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.080907,6.5,109277.2,110599.150572,-,03/20/2045,AOS Corporate Finance,-,8/27/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071445,5,100000.0,97664.777778,-,04/01/2035,Non-AOS,-,8/27/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062438,5.55,85000.0,85351.829167,-,09/15/2040,Non-AOS,-,8/27/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037371,5.625,50000.0,51085.6875,-,02/20/2034,Non-AOS,-,8/27/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029759,6.55,36000.0,40680.56,-,11/01/2033,Non-AOS,-,8/27/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029321,5.25,40000.0,40081.633333,-,09/15/2035,Non-AOS,-,8/27/2025
EUR CASH,-,-,0.0,-,0.23186,0.23186,-,-,Non-AOS,-,8/27/2025
US 5YR NOTE DEC 25,-,-,0.0,-,32500000.0,0.0,35572265.625,-,Non-AOS,325,8/27/2025
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1399125,-,Non-AOS,12,8/27/2025
USD CASH,-,-,-0.343354,-,-469360.99,-469360.99,-,-,Non-AOS,-,8/27/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.441861,-,-604896.64692,-604017.991566,-,09/08/2025,Non-AOS,-,8/27/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.452862,-,-534413.83,-619056.536548,-,09/08/2025,Non-AOS,-,8/27/2025
EUR/USD  09/08/2025,BGE6MV1JR,-,-0.72134,-,-987496.813757,-986062.40448,-,09/08/2025,Non-AOS,-,8/27/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.032394,-,-1218309.0,-1411269.89544,-,09/08/2025,Non-AOS,-,8/27/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.829417,-,-2158861.24,-2500790.748853,-,09/08/2025,Non-AOS,-,8/27/2025
