Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.919826,2.841,1000000.0,922969.25,-,01/15/2063,Non-AOS,-,1/16/2026,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.89894,5.15,875000.0,902011.979167,-,04/01/2035,Non-AOS,-,1/16/2026,PRIV
JBS NV 5.95 04/20/2035,US472140AB82,-,0.89186,5.95,852000.0,894907.666667,-,04/20/2035,Non-AOS,-,1/16/2026,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.87667,5.75,863000.0,879665.249167,-,07/15/2056,Non-AOS,-,1/16/2026,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.857837,3.2,863000.0,860767.706667,-,07/01/2026,Non-AOS,-,1/16/2026,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.798219,6.1,776345.334256,800946.855292,-,09/08/2043,AOS Corporate Finance,-,1/16/2026,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.768434,4.734,746000.0,771060.005,-,07/18/2031,Non-AOS,-,1/16/2026,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.75772,6.279,750000.0,760309.3125,-,12/25/2044,AOS Asset Backed Finance,-,1/16/2026,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.75302,6,702000.0,755593.02,-,06/17/2034,Non-AOS,-,1/16/2026,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.723195,5.227,698000.0,725666.257611,-,11/17/2034,Non-AOS,-,1/16/2026,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.713161,6.012,721026.087125,715597.625921,-,03/15/2043,AOS Asset Backed Finance,-,1/16/2026,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.665111,3.875,690000.0,667383.8125,-,05/01/2030,Non-AOS,-,1/16/2026,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.608468,8.01,595000.0,610547.2905,-,10/25/2050,AOS Asset Backed Finance,-,1/16/2026,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.571185,5.15,558000.0,573136.215,-,09/13/2034,Non-AOS,-,1/16/2026,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.549631,5.6,517000.0,551509.175556,-,11/15/2032,Non-AOS,-,1/16/2026,PRIV
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.533401,2.45,570000.0,535223.191667,-,07/15/2028,Non-AOS,-,1/16/2026,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.524748,5.5,496000.0,526541.2,-,03/01/2032,Non-AOS,-,1/16/2026,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.506449,6.288,500000.0,508179.016667,-,03/25/2070,AOS Asset Backed Finance,-,1/16/2026,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.504999,5.875,469000.0,506724.731528,-,09/15/2033,Non-AOS,-,1/16/2026,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.503476,5.385,498000.0,505196.1,-,01/16/2036,Non-AOS,-,1/16/2026,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.501291,7.02004,500000.0,503003.515556,-,03/19/2039,AOS Asset Backed Finance,-,1/16/2026,PRIV
RR LTD RRAM_20-12A 6.67219 01/15/2036,US74989HAU68,-,0.498583,6.67219,500000.0,500286.169306,-,01/15/2036,AOS Asset Backed Finance,-,1/16/2026,PRIV
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,0.486455,6.76695,487812.3035,488117.247166,-,09/19/2039,AOS Asset Backed Finance,-,1/16/2026,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.485112,5.4,466000.0,486769.62,-,08/08/2028,Non-AOS,-,1/16/2026,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.459447,3.9,480000.0,461016.8,-,04/05/2032,Non-AOS,-,1/16/2026,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.409055,5.1,400000.0,410452.666667,-,06/15/2035,Non-AOS,-,1/16/2026,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.406676,7.03444,400000.0,408065.319111,-,07/20/2037,AOS Asset Backed Finance,-,1/16/2026,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.400785,6.25,379000.0,402154.478611,-,07/15/2033,Non-AOS,-,1/16/2026,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.394386,5.25,385000.0,395733.479167,-,06/05/2034,Non-AOS,-,1/16/2026,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.380249,5,372000.0,381548.0,-,08/19/2034,Non-AOS,-,1/16/2026,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.372466,5.4,354000.0,373739.04,-,03/15/2032,Non-AOS,-,1/16/2026,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.368507,5.4,357000.0,369766.32,-,04/18/2034,Non-AOS,-,1/16/2026,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.3666,5.4,358000.0,367852.16,-,03/21/2034,Non-AOS,-,1/16/2026,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.361777,6.25,297407.7525,363013.272502,-,07/25/2048,AOS Corporate Finance,-,1/16/2026,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.359994,4.95,345000.0,361224.4875,-,03/15/2031,Non-AOS,-,1/16/2026,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.359463,5,348000.0,360691.56,-,03/01/2035,Non-AOS,-,1/16/2026,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.356113,4.85,345000.0,357330.204167,-,10/15/2031,Non-AOS,-,1/16/2026,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.348494,5.634,329000.0,349685.217,-,04/04/2034,Non-AOS,-,1/16/2026,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.334737,4,329000.0,335880.486667,-,02/01/2029,Non-AOS,-,1/16/2026,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.32789,5,316000.0,329010.422222,-,02/15/2032,Non-AOS,-,1/16/2026,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.326392,3.75,350000.0,327507.285,-,11/25/2069,AOS Asset Backed Finance,-,1/16/2026,PRIV
BAYER US FINANCE LLC 6.375 11/21/2030,US07274EAK91,-,0.322708,6.375,300000.0,323810.875,-,11/21/2030,Non-AOS,-,1/16/2026,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.319082,5.211,313000.0,320172.16025,-,12/03/2035,Non-AOS,-,1/16/2026,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.31771,4,324000.0,318795.84,-,11/15/2029,Non-AOS,-,1/16/2026,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.303929,6.65,284000.0,304967.483333,-,02/01/2034,Non-AOS,-,1/16/2026,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.302868,5.05,304000.0,303902.973333,-,11/01/2034,Non-AOS,-,1/16/2026,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.296034,4.9,292000.0,297045.273333,-,11/01/2034,Non-AOS,-,1/16/2026,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.272247,5.5,258000.0,273177.71,-,02/01/2030,Non-AOS,-,1/16/2026,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.270095,5.875,259000.0,271017.92375,-,03/01/2029,Non-AOS,-,1/16/2026,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.269732,5.375,261000.0,270653.99125,-,12/15/2031,Non-AOS,-,1/16/2026,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.269532,5.55,260000.0,270453.083333,-,05/15/2029,Non-AOS,-,1/16/2026,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.26649,5.625,250000.0,267400.9375,-,03/01/2033,Non-AOS,-,1/16/2026,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.260287,2.55,306000.0,261176.355,-,12/01/2033,Non-AOS,-,1/16/2026,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.251376,5.424,238000.0,252235.414667,-,02/12/2036,Non-AOS,-,1/16/2026,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.251263,3.625,263000.0,252121.735556,-,03/24/2032,Non-AOS,-,1/16/2026,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.250765,5.25,239000.0,251621.988333,-,03/02/2033,Non-AOS,-,1/16/2026,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.249952,7.42204,250000.0,250806.16875,-,03/26/2068,AOS Asset Backed Finance,-,1/16/2026,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.247927,2.45,268000.0,248774.35,-,06/01/2030,Non-AOS,-,1/16/2026,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.243491,4.967,237000.0,244322.6285,-,07/22/2033,Non-AOS,-,1/16/2026,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.228204,2.125,263000.0,228984.200972,-,03/15/2032,Non-AOS,-,1/16/2026,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.227525,6.1,205000.0,228302.919444,-,03/15/2034,Non-AOS,-,1/16/2026,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.225835,4.1,225000.0,226607.0,-,11/15/2030,Non-AOS,-,1/16/2026,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.222634,4.75,231000.0,223395.159167,-,06/21/2038,Non-AOS,-,1/16/2026,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.220647,5.502,207000.0,221400.714,-,01/24/2036,Non-AOS,-,1/16/2026,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.220559,5.587,207000.0,221312.9345,-,01/18/2036,Non-AOS,-,1/16/2026,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.216997,5.1,207000.0,217738.815,-,07/23/2030,Non-AOS,-,1/16/2026,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.215225,5.95,199000.0,215960.493611,-,09/15/2033,Non-AOS,-,1/16/2026,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.214117,5.9,197000.0,214848.309444,-,03/15/2034,Non-AOS,-,1/16/2026,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.209651,6,203000.0,210367.546667,-,01/29/2032,Non-AOS,-,1/16/2026,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.20446,2.638,236000.0,205158.916889,-,09/30/2032,Non-AOS,-,1/16/2026,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.203741,4.55,199000.0,204437.288056,-,03/15/2030,Non-AOS,-,1/16/2026,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.201422,4.75,199000.0,202110.535833,-,05/19/2033,Non-AOS,-,1/16/2026,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.193435,4.734,192000.0,194096.064,-,10/15/2030,Non-AOS,-,1/16/2026,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.19023,4.85,185000.0,190880.019444,-,01/31/2034,Non-AOS,-,1/16/2026,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.187976,4.9,179000.0,188617.868889,-,02/12/2032,Non-AOS,-,1/16/2026,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.18436,5.335,179000.0,184989.7875,-,09/10/2035,Non-AOS,-,1/16/2026,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.184077,4.25,193000.0,184705.771389,-,03/15/2035,Non-AOS,-,1/16/2026,PRIV
OWENS CORNING 3.95 08/15/2029,US690742AJ00,-,0.181621,3.95,181000.0,182241.308056,-,08/15/2029,Non-AOS,-,1/16/2026,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.174781,6.65,157000.0,175378.289167,-,02/01/2033,Non-AOS,-,1/16/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.172189,5,167000.0,172777.457778,-,06/15/2034,Non-AOS,-,1/16/2026,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.168877,6,155000.0,169454.266667,-,02/20/2034,Non-AOS,-,1/16/2026,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.168748,3.5,173000.0,169324.615,-,06/01/2030,Non-AOS,-,1/16/2026,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.168211,4.55,168000.0,168785.633333,-,01/15/2030,Non-AOS,-,1/16/2026,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.164342,4.05,165000.0,164903.8875,-,04/15/2030,Non-AOS,-,1/16/2026,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.164007,8.75,136000.0,164567.14,-,09/01/2030,Non-AOS,-,1/16/2026,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.16364,3.75,168000.0,164198.86,-,05/15/2030,Non-AOS,-,1/16/2026,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.163025,5.543,156000.0,163581.760333,-,01/17/2031,Non-AOS,-,1/16/2026,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.158714,5.65,150000.0,159256.208333,-,09/11/2028,Non-AOS,-,1/16/2026,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.156491,3.6,160000.0,157025.6,-,07/01/2029,Non-AOS,-,1/16/2026,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.155076,5.086,150000.0,155605.525,-,02/25/2029,Non-AOS,-,1/16/2026,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.154948,3.2,162000.0,155477.7,-,01/15/2030,Non-AOS,-,1/16/2026,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.153067,5.375,150000.0,153590.3125,-,06/25/2034,Non-AOS,-,1/16/2026,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.152576,5.6,145000.0,153097.122222,-,03/15/2035,Non-AOS,-,1/16/2026,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.151846,5.25,148000.0,152364.766667,-,09/01/2035,Non-AOS,-,1/16/2026,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.150505,4.6,147000.0,151019.306667,-,02/05/2027,Non-AOS,-,1/16/2026,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.150274,3.875,150000.0,150787.958333,-,05/18/2028,Non-AOS,-,1/16/2026,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.150153,5.207,143000.0,150666.134667,-,01/28/2031,Non-AOS,-,1/16/2026,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.149506,4.15,152000.0,150016.357778,-,08/05/2032,Non-AOS,-,1/16/2026,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.148805,2.95,159000.0,149312.969167,-,03/15/2031,Non-AOS,-,1/16/2026,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.148326,3.973,150000.0,148832.925,-,05/22/2030,Non-AOS,-,1/16/2026,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.146356,2.75,160000.0,146856.222222,-,04/15/2031,Non-AOS,-,1/16/2026,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.142307,5.55,136000.0,142792.86,-,06/01/2031,Non-AOS,-,1/16/2026,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.142274,6.565,136000.0,142760.597778,-,06/12/2029,Non-AOS,-,1/16/2026,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.142025,5.65,136000.0,142510.66,-,06/01/2034,Non-AOS,-,1/16/2026,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.139356,5.053,136000.0,139832.619778,-,01/27/2034,Non-AOS,-,1/16/2026,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.139166,5.89,132000.0,139641.076667,-,03/15/2035,Non-AOS,-,1/16/2026,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.13379,5.25,128000.0,134246.72,-,04/01/2033,Non-AOS,-,1/16/2026,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.127343,5.375,121000.0,127777.831806,-,08/15/2035,Non-AOS,-,1/16/2026,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.124441,2.95,130000.0,124866.408333,-,02/01/2030,Non-AOS,-,1/16/2026,PRIV
USD CASH,-,-,0.12249,-,122908.16,122908.16,-,-,Non-AOS,-,1/16/2026,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.119947,4.95,117000.0,120357.315,-,03/14/2030,Non-AOS,-,1/16/2026,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.117882,4,121000.0,118285.028889,-,04/14/2032,Non-AOS,-,1/16/2026,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.115454,3.25,130000.0,115848.958333,-,02/01/2035,Non-AOS,-,1/16/2026,PRIV
SANDS CHINA LTD 2.85 03/08/2029,US80007RAQ83,-,0.109667,2.85,114000.0,110042.046667,-,03/08/2029,Non-AOS,-,1/16/2026,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.108701,4.2,108000.0,109072.44,-,03/01/2029,Non-AOS,-,1/16/2026,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.108444,6.19,107732.434067,108814.827817,-,06/21/2055,AOS Asset Backed Finance,-,1/16/2026,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.107795,6.921,95000.0,108163.7225,-,08/08/2033,Non-AOS,-,1/16/2026,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.107514,6.5,107377.41,107881.487286,-,03/20/2045,AOS Corporate Finance,-,1/16/2026,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.104885,5.5,99000.0,105243.215,-,10/15/2032,Non-AOS,-,1/16/2026,PRIV
INGERSOLL RAND INC 5.314 06/15/2031,US45687VAE65,-,0.104252,5.314,100000.0,104608.594444,-,06/15/2031,Non-AOS,-,1/16/2026,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.103858,3.85,109000.0,104212.794658,-,03/01/2032,Non-AOS,-,1/16/2026,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.102611,3.15,112000.0,102961.32,-,01/15/2032,Non-AOS,-,1/16/2026,PRIV
AUTOZONE INC 4.5 02/01/2028,US053332BC52,-,0.102455,4.5,100000.0,102805.5,-,02/01/2028,Non-AOS,-,1/16/2026,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.100927,6.25,94000.0,101272.022778,-,06/15/2033,Non-AOS,-,1/16/2026,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.100829,4.8,99000.0,101173.38,-,01/15/2030,Non-AOS,-,1/16/2026,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.09946,5.407,99000.0,99799.8265,-,10/15/2035,Non-AOS,-,1/16/2026,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.099447,2.875,104000.0,99786.512222,-,06/15/2028,Non-AOS,-,1/16/2026,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.098986,5.852,93000.0,99323.927667,-,03/15/2034,Non-AOS,-,1/16/2026,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.098649,3.194,101000.0,98985.953389,-,07/23/2030,Non-AOS,-,1/16/2026,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.096238,4.875,96000.0,96566.72,-,07/20/2035,Non-AOS,-,1/16/2026,PRIV
