Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
EUR/USD  03/09/2026,BGE6ZF4JR,-,0.870405,-,736627.724,732145.213348,-,03/09/2026,Non-AOS,-,1/8/2026,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.857259,6.407,699032.102128,721086.677572,-,10/15/2039,AOS Asset Backed Finance,-,1/8/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.808703,7.492,651370.763707,680244.307148,-,09/15/2039,AOS Asset Backed Finance,-,1/8/2026,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.720218,4.4,600000.0,605814.053333,-,08/16/2029,Non-AOS,-,1/8/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.69526,-,588401.228,584820.701927,-,03/09/2026,Non-AOS,-,1/8/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.679798,6.55,553665.148833,571815.301313,-,09/15/2039,AOS Asset Backed Finance,-,1/8/2026,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.67283,4.948,546000.0,565953.994667,-,07/22/2028,Non-AOS,-,1/8/2026,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.661736,2.215,561000.0,556621.940417,-,01/27/2028,Non-AOS,-,1/8/2026,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.651456,4.83,542906.866821,547974.866229,-,10/16/2028,Non-AOS,-,1/8/2026,PRSD
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.621518,2.45,550000.0,522792.694444,-,07/15/2028,Non-AOS,-,1/8/2026,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.617953,5.5,500000.0,519793.888889,-,01/16/2027,Non-AOS,-,1/8/2026,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.611142,3.196,515000.0,514064.931667,-,06/17/2027,Non-AOS,-,1/8/2026,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.61051,8.01,500000.0,513533.35,-,10/25/2050,AOS Asset Backed Finance,-,1/8/2026,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.606801,2.182,522000.0,510412.963,-,06/01/2028,Non-AOS,-,1/8/2026,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.605896,7.614,500000.0,509651.9,-,11/25/2043,AOS Asset Backed Finance,-,1/8/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.597065,7.02004,500000.0,502224.011111,-,03/19/2039,AOS Asset Backed Finance,-,1/8/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,0.596731,6.67447,500000.0,501943.220417,-,08/19/2041,AOS Asset Backed Finance,-,1/8/2026,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.579805,4.35,477000.0,487705.0725,-,01/17/2027,Non-AOS,-,1/8/2026,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.579586,4.833,469000.0,487521.279,-,01/16/2029,Non-AOS,-,1/8/2026,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.578496,5.3,469000.0,486604.436111,-,01/21/2028,Non-AOS,-,1/8/2026,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.561173,2.7,473000.0,472032.715,-,02/01/2027,Non-AOS,-,1/8/2026,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.473513,2.259,411000.0,398297.32575,-,03/25/2028,Non-AOS,-,1/8/2026,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.468607,2.45,407000.0,394170.794722,-,04/15/2028,Non-AOS,-,1/8/2026,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.453193,6.05,373000.0,381205.274722,-,12/01/2026,Non-AOS,-,1/8/2026,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.430245,4.65,350000.0,361902.333333,-,02/10/2028,Non-AOS,-,1/8/2026,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.41687,5.2,341000.0,350651.815556,-,03/19/2027,Non-AOS,-,1/8/2026,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.400597,4.2,334000.0,336963.693333,-,03/15/2028,Non-AOS,-,1/8/2026,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.393636,5.85,319000.0,331108.4425,-,11/01/2027,Non-AOS,-,1/8/2026,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.367788,3.625,308000.0,309366.707222,-,04/01/2027,Non-AOS,-,1/8/2026,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.366399,3.875,307000.0,308198.024861,-,10/27/2027,Non-AOS,-,1/8/2026,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.339722,2.375,292000.0,285758.662222,-,06/22/2027,Non-AOS,-,1/8/2026,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.329804,5.017,270000.0,277416.2025,-,11/17/2027,Non-AOS,-,1/8/2026,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.325837,5.197,269000.0,274078.802194,-,06/15/2027,Non-AOS,-,1/8/2026,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.32546,4.25,269000.0,273762.121944,-,03/01/2027,Non-AOS,-,1/8/2026,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.32524,6.25,223055.814375,273577.40419,-,07/25/2048,AOS Corporate Finance,-,1/8/2026,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.325098,4.5,269000.0,273457.33,-,10/08/2027,Non-AOS,-,1/8/2026,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.3242,4.95,269000.0,272702.1125,-,07/01/2027,Non-AOS,-,1/8/2026,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.324032,4.6,269000.0,272561.261111,-,12/15/2027,Non-AOS,-,1/8/2026,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.323477,3.772,269000.0,272094.456444,-,01/24/2029,Non-AOS,-,1/8/2026,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.321422,3.75,269000.0,270365.399167,-,04/15/2027,Non-AOS,-,1/8/2026,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.320835,3.5,269000.0,269871.709444,-,04/01/2027,Non-AOS,-,1/8/2026,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.320501,3.15,269000.0,269591.1275,-,08/01/2027,Non-AOS,-,1/8/2026,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.317788,2.493,269000.0,267308.72975,-,02/15/2027,Non-AOS,-,1/8/2026,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.303996,4.45,250000.0,255707.152778,-,03/01/2027,Non-AOS,-,1/8/2026,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.302081,6.90454,250000.0,254096.596528,-,01/15/2036,AOS Asset Backed Finance,-,1/8/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.300988,6.279,250000.0,253177.679167,-,12/25/2044,AOS Asset Backed Finance,-,1/8/2026,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.298685,5.51,250000.0,251240.266667,-,03/15/2032,AOS Asset Backed Finance,-,1/8/2026,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.297697,5.99012,250000.0,250409.103333,-,10/15/2042,AOS Asset Backed Finance,-,1/8/2026,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.287908,6.55,231000.0,242174.8175,-,11/29/2027,Non-AOS,-,1/8/2026,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.283325,2.85,242000.0,238320.39,-,01/26/2028,Non-AOS,-,1/8/2026,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.281712,2.75,242000.0,236962.837222,-,02/21/2028,Non-AOS,-,1/8/2026,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.281546,8.5,219000.0,236823.801667,-,07/15/2027,Non-AOS,-,1/8/2026,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.28154,2.1,242000.0,236818.376667,-,08/01/2027,Non-AOS,-,1/8/2026,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.267429,4.319,220000.0,224949.364444,-,03/24/2028,Non-AOS,-,1/8/2026,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.265922,4.95,219000.0,223681.6725,-,12/01/2027,Non-AOS,-,1/8/2026,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.265026,4,219000.0,222927.643333,-,07/13/2027,Non-AOS,-,1/8/2026,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.262156,3.6,219000.0,220513.29,-,03/15/2027,Non-AOS,-,1/8/2026,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.260132,3.75,219000.0,218810.7475,-,06/15/2027,Non-AOS,-,1/8/2026,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.259795,3.691,219000.0,218527.70825,-,06/05/2028,Non-AOS,-,1/8/2026,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.25857,3.2,219000.0,217496.93,-,11/02/2027,Non-AOS,-,1/8/2026,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.247571,3.2,208000.0,208245.208889,-,01/25/2028,Non-AOS,-,1/8/2026,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.247127,3.875,208000.0,207872.224444,-,12/15/2027,Non-AOS,-,1/8/2026,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.237118,3.45,200000.0,199453.166667,-,06/01/2027,Non-AOS,-,1/8/2026,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.234453,4.625,192000.0,197210.906667,-,08/01/2027,Non-AOS,-,1/8/2026,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.23406,4.65,192000.0,196880.48,-,04/01/2028,Non-AOS,-,1/8/2026,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.228129,3.12,192000.0,191891.84,-,09/01/2027,Non-AOS,-,1/8/2026,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.222527,3.5,185000.0,187179.813889,-,08/15/2027,Non-AOS,-,1/8/2026,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.222273,4.85,185000.0,186965.470833,-,01/05/2027,Non-AOS,-,1/8/2026,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.203386,3.7,169000.0,171078.793889,-,07/15/2027,Non-AOS,-,1/8/2026,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.20306,5.125,169000.0,170804.732222,-,06/30/2027,Non-AOS,-,1/8/2026,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.20214,3.6,169000.0,170030.9,-,09/01/2027,Non-AOS,-,1/8/2026,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.20132,3.1,170000.0,169341.438889,-,12/01/2026,Non-AOS,-,1/8/2026,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200528,3.8,169000.0,168674.581111,-,11/15/2027,Non-AOS,-,1/8/2026,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.191543,1.375,169000.0,161117.370556,-,11/01/2027,Non-AOS,-,1/8/2026,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.173147,5.2,142000.0,145643.088889,-,04/18/2027,Non-AOS,-,1/8/2026,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.173033,3.75,145000.0,145547.858333,-,11/30/2026,Non-AOS,-,1/8/2026,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.172194,4.375,142000.0,144842.031389,-,01/15/2028,Non-AOS,-,1/8/2026,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.171605,5.2,142000.0,144345.997778,-,07/01/2027,Non-AOS,-,1/8/2026,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.166018,1.65,142000.0,139646.941667,-,01/15/2027,Non-AOS,-,1/8/2026,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.161481,6.45,131000.0,135830.625,-,06/08/2027,Non-AOS,-,1/8/2026,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.158576,4.25,131000.0,133387.074722,-,02/15/2028,Non-AOS,-,1/8/2026,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.156124,3.625,131000.0,131324.425139,-,05/01/2027,Non-AOS,-,1/8/2026,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.140531,1.65,120000.0,118207.9,-,02/01/2027,Non-AOS,-,1/8/2026,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.119176,3.25,100000.0,100245.722222,-,03/30/2027,Non-AOS,-,1/8/2026,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.114658,5.25,92000.0,96444.903333,-,02/15/2028,Non-AOS,-,1/8/2026,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.111267,5.35,92000.0,93592.775556,-,03/22/2026,Non-AOS,-,1/8/2026,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.108011,1.2,95000.0,90854.2,-,02/08/2028,Non-AOS,-,1/8/2026,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093765,6.5,78615.61,78871.110732,-,03/20/2045,AOS Corporate Finance,-,1/8/2026,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.0826,2.5,70000.0,69479.005556,-,03/15/2027,Non-AOS,-,1/8/2026,PRSD
EUR CASH,-,-,0.022691,-,19086.452333,19086.452333,-,-,Non-AOS,-,1/8/2026,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,2200000.0,0.0,2295304.6875,-,Non-AOS,11,1/8/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.693846,-,-502000.0,-583631.649743,-,03/09/2026,Non-AOS,-,1/8/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.861088,-,-623000.0,-724307.804362,-,03/09/2026,Non-AOS,-,1/8/2026,PRSD
