Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
HPS CORPORATE LENDING FUND 8.67 09/14/2027,BGE634YG2,-,1.048993,8.67,250000.0,263065.416667,-,09/14/2027,AOS Corporate Finance,-,10/10/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,1.035698,6.55,249608.505554,259731.08174,-,09/15/2039,AOS Asset Backed Finance,-,10/10/2025,PRSD
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,1.035221,8.92,250000.0,259611.666667,-,03/01/2027,AOS Corporate Finance,-,10/10/2025,PRSD
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.024126,8.029,250000.0,256829.083333,-,04/18/2037,AOS Asset Backed Finance,-,10/10/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.022071,8.01,250000.0,256313.8,-,10/25/2050,AOS Asset Backed Finance,-,10/10/2025,PRSD
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,1.021566,6.83781,250000.0,256187.119792,-,03/15/2035,AOS Corporate Finance,-,10/10/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.018023,7.47549,250000.0,255298.62625,-,07/20/2037,AOS Asset Backed Finance,-,10/10/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.015192,7.31755,250000.0,254588.769792,-,01/15/2036,AOS Asset Backed Finance,-,10/10/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.013329,6.765,250000.0,254121.4125,-,04/25/2044,AOS Asset Backed Finance,-,10/10/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.011048,7.25,246680.2395,253549.598947,-,05/23/2050,AOS Corporate Finance,-,10/10/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.009079,6.279,250000.0,253055.8375,-,12/25/2044,AOS Asset Backed Finance,-,10/10/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,1.004426,7.43992,250000.0,251888.75625,-,03/26/2068,AOS Asset Backed Finance,-,10/10/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.994331,6.34,250000.0,249357.25,-,10/15/2042,AOS Asset Backed Finance,-,10/10/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.970675,2.3,250000.0,243424.722222,-,03/08/2027,Non-AOS,-,10/10/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.82059,5.5,200000.0,205786.666667,-,01/16/2027,Non-AOS,-,10/10/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.806487,4.35,200000.0,202249.833333,-,01/17/2027,Non-AOS,-,10/10/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.638155,6.55,150000.0,160035.708333,-,11/29/2027,Non-AOS,-,10/10/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.623018,5.017,150000.0,156239.795833,-,11/17/2027,Non-AOS,-,10/10/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.60521,3.875,150000.0,151773.770833,-,10/27/2027,Non-AOS,-,10/10/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602045,4.25,150000.0,150980.125,-,03/01/2027,Non-AOS,-,10/10/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600524,3.196,150000.0,150598.783333,-,06/17/2027,Non-AOS,-,10/10/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.586288,2.215,150000.0,147028.729167,-,01/27/2028,Non-AOS,-,10/10/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.585413,2.182,150000.0,146809.325,-,06/01/2028,Non-AOS,-,10/10/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.573033,2.259,150000.0,143704.6875,-,03/25/2028,Non-AOS,-,10/10/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421438,5.375,100000.0,105687.847222,-,04/15/2028,Non-AOS,-,10/10/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.41509,6.05,100000.0,104095.916667,-,12/01/2026,Non-AOS,-,10/10/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.411067,5.2,100000.0,103087.0,-,07/01/2027,Non-AOS,-,10/10/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409625,4.95,100000.0,102725.25,-,07/01/2027,Non-AOS,-,10/10/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409213,5.3,100000.0,102622.055556,-,01/21/2028,Non-AOS,-,10/10/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408878,4.948,100000.0,102538.066667,-,07/22/2028,Non-AOS,-,10/10/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408724,4.6,100000.0,102499.444444,-,12/15/2027,Non-AOS,-,10/10/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408514,4.833,100000.0,102446.7,-,01/16/2029,Non-AOS,-,10/10/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407758,4.65,100000.0,102257.0,-,02/10/2028,Non-AOS,-,10/10/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.405638,4.625,100000.0,101725.458333,-,08/01/2027,Non-AOS,-,10/10/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.404122,4.65,100000.0,101345.25,-,04/01/2028,Non-AOS,-,10/10/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.403814,4.319,100000.0,101267.955556,-,03/24/2028,Non-AOS,-,10/10/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403758,4.45,100000.0,101254.083333,-,03/01/2027,Non-AOS,-,10/10/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401835,4,100000.0,100771.666667,-,07/13/2027,Non-AOS,-,10/10/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401463,5.35,100000.0,100678.5,-,03/22/2026,Non-AOS,-,10/10/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.40017,3.45,100000.0,100354.25,-,06/01/2027,Non-AOS,-,10/10/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399022,3.772,100000.0,100066.311111,-,01/24/2029,Non-AOS,-,10/10/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398968,3.1,100000.0,100052.833333,-,12/01/2026,Non-AOS,-,10/10/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.396184,3.5,100000.0,99354.5,-,04/01/2027,Non-AOS,-,10/10/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.39573,3.15,100000.0,99240.75,-,08/01/2027,Non-AOS,-,10/10/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394296,3.12,100000.0,98881.0,-,09/01/2027,Non-AOS,-,10/10/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.393129,2.7,100000.0,98588.5,-,02/01/2027,Non-AOS,-,10/10/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.392021,2.5,100000.0,98310.611111,-,03/15/2027,Non-AOS,-,10/10/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.390601,2.375,100000.0,97954.5,-,06/22/2027,Non-AOS,-,10/10/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.387624,2.45,100000.0,97207.972222,-,04/15/2028,Non-AOS,-,10/10/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387528,2.85,100000.0,97183.833333,-,01/26/2028,Non-AOS,-,10/10/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.385046,2.75,100000.0,96561.305556,-,02/21/2028,Non-AOS,-,10/10/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.320057,8.5,75000.0,80263.458333,-,07/15/2027,Non-AOS,-,10/10/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.314936,5.85,75000.0,78979.3125,-,11/01/2027,Non-AOS,-,10/10/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.311137,5.2,75000.0,78026.583333,-,04/18/2027,Non-AOS,-,10/10/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.309714,4.95,75000.0,77669.8125,-,12/01/2027,Non-AOS,-,10/10/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309171,5.197,75000.0,77533.614583,-,06/15/2027,Non-AOS,-,10/10/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306852,5.125,75000.0,76951.958333,-,06/30/2027,Non-AOS,-,10/10/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305934,4.85,75000.0,76721.895833,-,01/05/2027,Non-AOS,-,10/10/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304771,4.45,75000.0,76430.1875,-,05/19/2026,Non-AOS,-,10/10/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.30112,3.75,75000.0,75514.4375,-,06/15/2027,Non-AOS,-,10/10/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301047,3.691,75000.0,75496.197917,-,06/05/2028,Non-AOS,-,10/10/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300783,3.2,75000.0,75429.916667,-,06/15/2026,Non-AOS,-,10/10/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300776,4.375,75000.0,75428.239583,-,01/15/2028,Non-AOS,-,10/10/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299857,3.5,75000.0,75197.791667,-,08/15/2027,Non-AOS,-,10/10/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299611,3.7,75000.0,75136.208333,-,07/15/2027,Non-AOS,-,10/10/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298669,4.2,75000.0,74900.0,-,03/15/2028,Non-AOS,-,10/10/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298645,3.2,75000.0,74893.833333,-,11/02/2027,Non-AOS,-,10/10/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.298093,3.6,75000.0,74755.5,-,03/15/2027,Non-AOS,-,10/10/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.29659,3.25,75000.0,74378.458333,-,03/30/2027,Non-AOS,-,10/10/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.293966,2.493,75000.0,73720.40625,-,02/15/2027,Non-AOS,-,10/10/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.293583,6.45,70000.0,73624.483333,-,06/08/2027,Non-AOS,-,10/10/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.291166,1.65,75000.0,73018.1875,-,01/15/2027,Non-AOS,-,10/10/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.289082,4.8,70000.0,72495.733333,-,11/21/2027,Non-AOS,-,10/10/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288851,2.1,75000.0,72437.625,-,08/01/2027,Non-AOS,-,10/10/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282938,3.75,70000.0,70954.916667,-,11/30/2026,Non-AOS,-,10/10/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281916,3.625,70000.0,70698.629167,-,05/01/2027,Non-AOS,-,10/10/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281073,3.875,70000.0,70487.093056,-,12/15/2027,Non-AOS,-,10/10/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.281007,4.25,70000.0,70470.613889,-,02/15/2028,Non-AOS,-,10/10/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.277279,3.625,70000.0,69535.6375,-,04/01/2027,Non-AOS,-,10/10/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276439,3.2,70000.0,69324.966667,-,01/25/2028,Non-AOS,-,10/10/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206561,5.25,50000.0,51801.041667,-,02/15/2028,Non-AOS,-,10/10/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205869,4.55,50000.0,51627.708333,-,12/01/2027,Non-AOS,-,10/10/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.202962,5.2,50000.0,50898.666667,-,03/19/2027,Non-AOS,-,10/10/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.20207,3.75,50000.0,50674.958333,-,04/15/2027,Non-AOS,-,10/10/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201029,3.8,50000.0,50413.777778,-,11/15/2027,Non-AOS,-,10/10/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.200944,4.5,50000.0,50392.5,-,10/08/2027,Non-AOS,-,10/10/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198557,3.6,50000.0,49794.0,-,09/01/2027,Non-AOS,-,10/10/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198521,3.125,50000.0,49784.923611,-,01/15/2027,Non-AOS,-,10/10/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194522,1.65,50000.0,48782.125,-,02/01/2027,Non-AOS,-,10/10/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189413,1.375,50000.0,47500.875,-,11/01/2027,Non-AOS,-,10/10/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188729,1.2,50000.0,47329.333333,-,02/08/2028,Non-AOS,-,10/10/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.09118,6.5,22783.71,22865.984508,-,03/20/2045,AOS Corporate Finance,-,10/10/2025,PRSD
EUR CASH,-,-,0.001345,-,337.36014,337.36014,-,-,Non-AOS,-,10/10/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,834625,-,Non-AOS,4,10/10/2025,PRSD
USD CASH,-,-,-0.793758,-,-199057.83,-199057.83,-,-,Non-AOS,-,10/10/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.310078,-,-502000.0,-579318.798387,-,12/08/2025,Non-AOS,-,10/10/2025,PRSD
