Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.267537,5.51,250000.0,250883.375,-,03/15/2032,AOS Asset Backed Finance,-,12/26/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.266456,5.99012,250000.0,249869.815,-,10/15/2042,AOS Asset Backed Finance,-,12/26/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.266288,3.12,250000.0,249711.666667,-,09/01/2027,Non-AOS,-,12/26/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.265146,3.1,250000.0,248640.694444,-,12/01/2026,Non-AOS,-,12/26/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.262192,2.85,250000.0,245871.25,-,01/26/2028,Non-AOS,-,12/26/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.26219,6.55,235000.0,245869.3375,-,11/29/2027,Non-AOS,-,12/26/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.260871,2.75,250000.0,244632.152778,-,02/21/2028,Non-AOS,-,12/26/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.260619,2.375,250000.0,244395.972222,-,06/22/2027,Non-AOS,-,12/26/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.242809,5.125,220000.0,227694.622222,-,06/30/2027,Non-AOS,-,12/26/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.239603,4.319,220000.0,224687.637778,-,03/24/2028,Non-AOS,-,12/26/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.238313,4.5,220000.0,223478.2,-,10/08/2027,Non-AOS,-,12/26/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.237149,3.7,220000.0,222386.388889,-,07/15/2027,Non-AOS,-,12/26/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.235735,3.6,220000.0,221060.4,-,09/01/2027,Non-AOS,-,12/26/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.235586,3.75,220000.0,220920.883333,-,04/15/2027,Non-AOS,-,12/26/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.233768,3.8,220000.0,219216.311111,-,11/15/2027,Non-AOS,-,12/26/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.230866,1.65,220000.0,216494.483333,-,02/01/2027,Non-AOS,-,12/26/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.224356,1.2,220000.0,210390.4,-,02/08/2028,Non-AOS,-,12/26/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.223404,1.375,220000.0,209497.352778,-,11/01/2027,Non-AOS,-,12/26/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.205465,5.2,185000.0,192675.238889,-,07/01/2027,Non-AOS,-,12/26/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.202067,5.2,185000.0,189488.511111,-,04/18/2027,Non-AOS,-,12/26/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.200776,4.375,185000.0,188277.454861,-,01/15/2028,Non-AOS,-,12/26/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.197488,3.25,185000.0,185194.969444,-,03/30/2027,Non-AOS,-,12/26/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.193826,1.65,185000.0,181760.495833,-,01/15/2027,Non-AOS,-,12/26/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.192658,2.1,185000.0,180665.141667,-,08/01/2027,Non-AOS,-,12/26/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.187816,6.45,170000.0,176124.25,-,06/08/2027,Non-AOS,-,12/26/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.184482,4.25,170000.0,172997.997222,-,02/15/2028,Non-AOS,-,12/26/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.181533,3.625,170000.0,170232.593056,-,05/01/2027,Non-AOS,-,12/26/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.133908,5.25,120000.0,125572.1,-,02/15/2028,Non-AOS,-,12/26/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.130014,5.35,120000.0,121921.133333,-,03/22/2026,Non-AOS,-,12/26/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.12685,2.5,120000.0,118954.066667,-,03/15/2027,Non-AOS,-,12/26/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.124882,6.5,116964.68,117108.009673,-,03/20/2045,AOS Corporate Finance,-,12/26/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.62788,-,-502000.0,-588795.30513,-,03/09/2026,Non-AOS,-,12/26/2025,PRSD
EUR CASH,-,-,-0.761898,-,-714470.201113,-714470.201113,-,-,Non-AOS,-,12/26/2025,PRSD
