Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.106725,6,1196634.93,1535565.798846,-,11/30/2048,AOS Corporate Finance,-,10/3/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.07126,7.492,1426334.318146,1486358.88789,-,09/15/2039,AOS Asset Backed Finance,-,10/3/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.028825,6,1315000.0,1427480.716667,-,06/17/2034,Non-AOS,-,10/3/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.013757,5.15,1378000.0,1406574.361111,-,04/01/2035,Non-AOS,-,10/3/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.953247,6.25,1090495.0925,1322616.651083,-,07/25/2048,AOS Corporate Finance,-,10/3/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.917232,4.625,1284000.0,1272647.241848,-,02/15/2055,Non-AOS,-,10/3/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.895201,4,1250000.0,1242079.166667,-,11/15/2029,Non-AOS,-,10/3/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.821453,4.625,1088000.0,1139754.297391,-,02/15/2035,Non-AOS,-,10/3/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.814161,8.01,1095000.0,1129637.3685,-,10/25/2050,AOS Asset Backed Finance,-,10/3/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.755276,5.227,992000.0,1047935.352889,-,11/17/2034,Non-AOS,-,10/3/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.751284,3,1180053.45,1042396.281546,-,03/01/2052,Non-AOS,-,10/3/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.747187,8.92,1000000.0,1036712.222222,-,03/01/2027,AOS Corporate Finance,-,10/3/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.737606,6.83781,1000000.0,1023418.905,-,03/15/2035,AOS Corporate Finance,-,10/3/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.735824,8.51381,1000000.0,1020945.146389,-,07/28/2036,AOS Asset Backed Finance,-,10/3/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.735072,7.47549,1000000.0,1019901.9375,-,07/20/2037,AOS Asset Backed Finance,-,10/3/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.732952,7.31755,1000000.0,1016961.222222,-,01/15/2036,AOS Asset Backed Finance,-,10/3/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.729958,7.25,986720.958,1012807.393327,-,05/23/2050,AOS Corporate Finance,-,10/3/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.722786,7.42259,1000000.0,1002855.562778,-,03/19/2039,AOS Asset Backed Finance,-,10/3/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.722007,7.07584,1000000.0,1001774.266667,-,08/19/2041,AOS Asset Backed Finance,-,10/3/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.721246,6.42744,1000000.0,1000718.741389,-,01/20/2043,AOS Asset Backed Finance,-,10/3/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.34 10/15/2042,US39809NAC48,-,0.718926,6.34,1000000.0,997500.0,-,10/15/2042,AOS Asset Backed Finance,-,10/3/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.704847,5.385,950000.0,977966.020833,-,01/16/2036,Non-AOS,-,10/3/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.699907,3.875,1000000.0,971111.111111,-,05/01/2030,Non-AOS,-,10/3/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.687127,3.9162,1000000.0,953379.97,-,04/15/2065,Non-AOS,-,10/3/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.679796,4.85,897000.0,943207.46,-,10/15/2031,Non-AOS,-,10/3/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.666519,3.9,947000.0,924786.536667,-,04/05/2032,Non-AOS,-,10/3/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.661212,2.841,1000000.0,917423.133333,-,01/15/2063,Non-AOS,-,10/3/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.658826,5.4,875000.0,914112.5,-,03/15/2032,Non-AOS,-,10/3/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.6546,5.875,850000.0,908248.375,-,09/15/2033,Non-AOS,-,10/3/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.643283,4.95,860000.0,892546.7,-,03/15/2031,Non-AOS,-,10/3/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.594272,5.4,800000.0,824544.0,-,08/08/2028,Non-AOS,-,10/3/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.584663,4.75,785000.0,811211.586111,-,05/19/2033,Non-AOS,-,10/3/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.582824,5.875,782000.0,808660.117778,-,03/01/2029,Non-AOS,-,10/3/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.579455,5.5,767000.0,803986.444444,-,02/01/2030,Non-AOS,-,10/3/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.575332,5.1,763000.0,798265.86,-,06/15/2035,Non-AOS,-,10/3/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.55831,5,752000.0,774647.733333,-,02/15/2032,Non-AOS,-,10/3/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.557267,5.587,727000.0,773200.547083,-,01/18/2036,Non-AOS,-,10/3/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.549564,5.25,727000.0,762512.738333,-,06/05/2034,Non-AOS,-,10/3/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.54072,6.012,750000.0,750242.25,-,03/15/2043,AOS Asset Backed Finance,-,10/3/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.53565,5.55,705000.0,743207.475,-,05/15/2029,Non-AOS,-,10/3/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.532375,5.4,703000.0,738663.19,-,04/18/2034,Non-AOS,-,10/3/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527705,5,720000.0,732183.2,-,08/19/2034,Non-AOS,-,10/3/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.523152,5.4,704000.0,725866.24,-,03/21/2034,Non-AOS,-,10/3/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.514339,6.25,667000.0,713637.751667,-,07/15/2033,Non-AOS,-,10/3/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.51112,5,692000.0,709171.595556,-,03/01/2035,Non-AOS,-,10/3/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.487566,5.211,649000.0,676491.64,-,12/03/2035,Non-AOS,-,10/3/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.482247,5.634,624000.0,669111.144,-,04/04/2034,Non-AOS,-,10/3/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.45824,5.5,606000.0,635802.406667,-,03/01/2032,Non-AOS,-,10/3/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450566,5.028,625000.0,625153.958333,-,03/15/2043,AOS Asset Backed Finance,-,10/3/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438921,5.502,574000.0,608997.449667,-,01/24/2036,Non-AOS,-,10/3/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438472,3.5,616000.0,608374.604444,-,06/01/2030,Non-AOS,-,10/3/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.430087,6.65,550000.0,596740.527778,-,02/01/2034,Non-AOS,-,10/3/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.419171,5.95,539000.0,581594.475,-,09/15/2033,Non-AOS,-,10/3/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.390448,3.8,566000.0,541741.868889,-,04/01/2032,Non-AOS,-,10/3/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.381259,4.85,518000.0,528991.672222,-,04/01/2030,Non-AOS,-,10/3/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.374722,5.511,491000.0,519921.25025,-,01/24/2036,Non-AOS,-,10/3/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.368816,7.614,500000.0,511726.95,-,11/25/2043,AOS Asset Backed Finance,-,10/3/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.367748,8.17549,500000.0,510245.906389,-,07/20/2036,AOS Asset Backed Finance,-,10/3/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.3672,5.375,484000.0,509485.02,-,12/15/2031,Non-AOS,-,10/3/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.365475,6.288,500000.0,507092.266667,-,03/25/2070,AOS Asset Backed Finance,-,10/3/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.365077,5.543,492000.0,506539.529333,-,01/17/2031,Non-AOS,-,10/3/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.36273,7.43992,500000.0,503282.791667,-,03/26/2068,AOS Asset Backed Finance,-,10/3/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.360253,4.05,495000.0,499846.05,-,04/15/2030,Non-AOS,-,10/3/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.353741,6.1,485789.99,490811.169313,-,09/08/2043,AOS Corporate Finance,-,10/3/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.350962,7.20691,487812.3035,486955.251972,-,09/19/2039,AOS Asset Backed Finance,-,10/3/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349526,5.6,447000.0,484962.22,-,11/15/2032,Non-AOS,-,10/3/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.348507,5.25,463000.0,483548.325833,-,03/02/2033,Non-AOS,-,10/3/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.348321,5.424,462000.0,483290.808,-,02/12/2036,Non-AOS,-,10/3/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.33751,4.967,461000.0,468291.188806,-,07/22/2033,Non-AOS,-,10/3/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331505,2.55,533000.0,459958.568333,-,12/01/2033,Non-AOS,-,10/3/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.325322,5,430000.0,451379.6,-,06/15/2034,Non-AOS,-,10/3/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.317274,5.643,415000.0,440213.1175,-,05/19/2029,Non-AOS,-,10/3/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.30835,3.625,450000.0,427831.3125,-,03/24/2032,Non-AOS,-,10/3/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297814,6.1,375000.0,413212.5,-,03/15/2034,Non-AOS,-,10/3/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.295253,4.75,418000.0,409660.203333,-,06/21/2038,Non-AOS,-,10/3/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291454,5.9,375000.0,404388.75,-,03/15/2034,Non-AOS,-,10/3/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287953,5.1,384000.0,399531.52,-,07/23/2030,Non-AOS,-,10/3/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.273134,4,376000.0,378969.982222,-,02/01/2029,Non-AOS,-,10/3/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264534,4.9,352000.0,367038.026667,-,02/12/2032,Non-AOS,-,10/3/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259203,4.85,352000.0,359641.04,-,01/31/2034,Non-AOS,-,10/3/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.25372,5.407,350000.0,352033.5,-,10/15/2035,Non-AOS,-,10/3/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.252668,4.734,350000.0,350574.0,-,10/15/2030,Non-AOS,-,10/3/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247837,5.05,340000.0,343869.955556,-,11/01/2034,Non-AOS,-,10/3/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.24466,6,315000.0,339461.85,-,02/20/2034,Non-AOS,-,10/3/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241871,4.55,330000.0,335592.95,-,01/15/2030,Non-AOS,-,10/3/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.24097,4.25,352000.0,334341.92,-,03/15/2035,Non-AOS,-,10/3/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237029,6,315000.0,328874.7,-,01/29/2032,Non-AOS,-,10/3/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234979,4.55,320000.0,326030.4,-,03/15/2030,Non-AOS,-,10/3/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234545,3.75,330000.0,325427.85,-,05/15/2030,Non-AOS,-,10/3/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233415,3.75,350000.0,323859.981667,-,11/25/2069,AOS Asset Backed Finance,-,10/3/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229694,5.25,313000.0,318696.860833,-,09/01/2035,Non-AOS,-,10/3/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.228036,3.6,321000.0,316396.86,-,07/01/2029,Non-AOS,-,10/3/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214693,3.2,309000.0,297883.21,-,01/15/2030,Non-AOS,-,10/3/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212816,2.75,321000.0,295279.34,-,04/15/2031,Non-AOS,-,10/3/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.203789,5.6,270000.0,282754.8,-,03/15/2035,Non-AOS,-,10/3/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.202524,2.125,325000.0,280999.0625,-,03/15/2032,Non-AOS,-,10/3/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188939,2.45,282000.0,262150.803333,-,06/01/2030,Non-AOS,-,10/3/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.18353,3,267000.0,254645.91,-,01/15/2030,Non-AOS,-,10/3/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181454,5.905,229000.0,251764.349306,-,11/22/2032,Non-AOS,-,10/3/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175874,5.335,239000.0,244023.414861,-,09/10/2035,Non-AOS,-,10/3/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.173164,5.536,227000.0,240262.601111,-,01/28/2036,Non-AOS,-,10/3/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155566,5.5,200000.0,215845.333333,-,10/15/2032,Non-AOS,-,10/3/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149184,5.375,200000.0,206990.388889,-,06/25/2034,Non-AOS,-,10/3/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148944,4.8,200000.0,206658.0,-,01/15/2030,Non-AOS,-,10/3/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143829,6.65,181000.0,199560.242778,-,02/01/2033,Non-AOS,-,10/3/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143481,3.85,211000.0,199077.51726,-,03/01/2032,Non-AOS,-,10/3/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.140607,3.75,201000.0,195090.265,-,04/01/2030,Non-AOS,-,10/3/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138809,6.25,177000.0,192595.47,-,06/15/2033,Non-AOS,-,10/3/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138261,5.375,190000.0,191835.136111,-,01/15/2036,Non-AOS,-,10/3/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.134252,5.625,176000.0,186273.12,-,03/01/2033,Non-AOS,-,10/3/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132867,5.852,175000.0,184351.3,-,03/15/2034,Non-AOS,-,10/3/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130277,4.95,177000.0,180758.1525,-,03/14/2030,Non-AOS,-,10/3/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127731,4.875,179000.0,177225.289583,-,07/20/2035,Non-AOS,-,10/3/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.12471,5.15,173000.0,173033.062222,-,09/13/2034,Non-AOS,-,10/3/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.118669,3.375,171000.0,164652.0525,-,04/01/2030,Non-AOS,-,10/3/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116325,4.75,155000.0,161399.777778,-,05/25/2033,Non-AOS,-,10/3/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113957,4.65,155000.0,158113.175,-,03/15/2030,Non-AOS,-,10/3/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.10767,4.7,150000.0,149390.0,-,01/15/2035,Non-AOS,-,10/3/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103396,3.15,155000.0,143461.025,-,01/15/2032,Non-AOS,-,10/3/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100851,3.8,139000.0,139929.446667,-,11/15/2027,Non-AOS,-,10/3/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.094054,6.5,130192.64,130498.231058,-,03/20/2045,AOS Corporate Finance,-,10/3/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.08307,5.583,110000.0,115258.77,-,01/09/2029,Non-AOS,-,10/3/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082106,6.19,111585.44799,113920.493753,-,06/21/2055,AOS Asset Backed Finance,-,10/3/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081115,5.45,106000.0,112546.56,-,06/15/2034,Non-AOS,-,10/3/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.070615,5,100000.0,97976.777778,-,04/01/2035,Non-AOS,-,10/3/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062576,5.55,85000.0,86823.179167,-,09/15/2040,Non-AOS,-,10/3/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037506,5.625,50000.0,52038.4375,-,02/20/2034,Non-AOS,-,10/3/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029754,6.55,36000.0,41283.92,-,11/01/2033,Non-AOS,-,10/3/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029435,5.25,40000.0,40840.833333,-,09/15/2035,Non-AOS,-,10/3/2025,PRIV
EUR CASH,-,-,0.00014,-,194.129168,194.129168,-,-,Non-AOS,-,10/3/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22616367.1875,-,Non-AOS,207,10/3/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1806562.5,-,Non-AOS,15,10/3/2025,PRIV
USD CASH,-,-,-1.267331,-,-1758404.41,-1758404.41,-,-,Non-AOS,-,10/3/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.145536,-,-2545196.52,-2976901.536964,-,12/08/2025,Non-AOS,-,10/3/2025,PRIV
