Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.665976,6.668,700000.0,705471.931111,-,01/25/2069,AOS Asset Backed Finance,-,12/3/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.575318,8.01,595000.0,609437.675,-,10/25/2050,AOS Asset Backed Finance,-,12/3/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8P,-,0.568091,-,516233.08,601782.058349,-,12/08/2025,Non-AOS,-,12/3/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.564047,5.6,559000.0,597498.33,-,11/15/2032,Non-AOS,-,12/3/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.539341,5.15,558000.0,571327.52,-,09/13/2034,Non-AOS,-,12/3/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.536992,5.5,536000.0,568838.337778,-,03/01/2032,Non-AOS,-,12/3/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.528963,5.385,538000.0,560333.949167,-,01/16/2036,Non-AOS,-,12/3/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.515856,5.875,507000.0,546449.2475,-,09/15/2033,Non-AOS,-,12/3/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.478993,6.288,500000.0,507399.816667,-,03/25/2070,AOS Asset Backed Finance,-,12/3/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.476578,6.90454,500000.0,504842.423056,-,01/15/2036,AOS Asset Backed Finance,-,12/3/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.473608,7.24796,500000.0,501695.325556,-,03/19/2039,AOS Asset Backed Finance,-,12/3/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.468613,3.9,519000.0,496404.47,-,04/05/2032,Non-AOS,-,12/3/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.45973,6.96159,487812.3035,486994.26178,-,09/19/2039,AOS Asset Backed Finance,-,12/3/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.454269,5.4,466000.0,481210.24,-,08/08/2028,Non-AOS,-,12/3/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.430423,5.1,432000.0,455950.08,-,06/15/2035,Non-AOS,-,12/3/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.419148,6.25,409000.0,444005.628333,-,07/15/2033,Non-AOS,-,12/3/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.414555,4.75,431000.0,439140.392778,-,05/19/2033,Non-AOS,-,12/3/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.414238,5.25,416000.0,438804.426667,-,06/05/2034,Non-AOS,-,12/3/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.407912,5,416000.0,432103.36,-,02/15/2032,Non-AOS,-,12/3/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.38981,5,402000.0,412928.146667,-,08/19/2034,Non-AOS,-,12/3/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.381548,5.4,383000.0,404176.07,-,03/15/2032,Non-AOS,-,12/3/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.379366,5.4,387000.0,401864.67,-,03/21/2034,Non-AOS,-,12/3/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.376903,5.4,386000.0,399255.24,-,04/18/2034,Non-AOS,-,12/3/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.369193,4.95,373000.0,391088.635,-,03/15/2031,Non-AOS,-,12/3/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.36833,5,376000.0,390174.364444,-,03/01/2035,Non-AOS,-,12/3/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.364775,4.85,373000.0,386408.106667,-,10/15/2031,Non-AOS,-,12/3/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.355384,5.634,356000.0,376460.566,-,04/04/2034,Non-AOS,-,12/3/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.342211,6.25,297407.7525,362506.114421,-,07/25/2048,AOS Corporate Finance,-,12/3/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0P,-,0.341573,-,310392.49,361830.031365,-,12/08/2025,Non-AOS,-,12/3/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.340972,4,355000.0,361193.172222,-,02/01/2029,Non-AOS,-,12/3/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.329105,5.211,338000.0,348623.34,-,12/03/2035,Non-AOS,-,12/3/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.325016,4,350000.0,344291.5,-,11/15/2029,Non-AOS,-,12/3/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.312747,6.65,307000.0,331294.786111,-,02/01/2034,Non-AOS,-,12/3/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.309129,5.05,328000.0,327461.715556,-,11/01/2034,Non-AOS,-,12/3/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.308703,3.75,350000.0,327011.171667,-,11/25/2069,AOS Asset Backed Finance,-,12/3/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.303226,4.9,316000.0,321209.435556,-,11/01/2034,Non-AOS,-,12/3/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.27577,5.875,280000.0,292125.088889,-,03/01/2029,Non-AOS,-,12/3/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.274952,5.55,281000.0,291257.905,-,05/15/2029,Non-AOS,-,12/3/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.272472,5.625,270000.0,288631.35,-,03/01/2033,Non-AOS,-,12/3/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.268174,5,267000.0,284078.21,-,06/15/2034,Non-AOS,-,12/3/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.267467,2.55,331000.0,283329.931667,-,12/01/2033,Non-AOS,-,12/3/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.26182,5.375,261000.0,277347.3,-,12/15/2031,Non-AOS,-,12/3/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.257657,5.424,257000.0,272937.598,-,02/12/2036,Non-AOS,-,12/3/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.257599,5.5,258000.0,272875.993333,-,02/01/2030,Non-AOS,-,12/3/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.256601,5.25,258000.0,271818.695,-,03/02/2033,Non-AOS,-,12/3/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.254925,5.9,247000.0,270043.453333,-,03/15/2034,Non-AOS,-,12/3/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.253789,2.45,290000.0,268840.472222,-,06/01/2030,Non-AOS,-,12/3/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.248012,4.967,256000.0,262721.116444,-,07/22/2033,Non-AOS,-,12/3/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.238183,3.625,263000.0,252308.502083,-,03/24/2032,Non-AOS,-,12/3/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.232969,2.125,284000.0,246785.823333,-,03/15/2032,Non-AOS,-,12/3/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.232585,6.1,221000.0,246378.903333,-,03/15/2034,Non-AOS,-,12/3/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.231938,4.1,243000.0,245693.655,-,11/15/2030,Non-AOS,-,12/3/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.227542,5.502,224000.0,241036.096,-,01/24/2036,Non-AOS,-,12/3/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.227277,5.587,224000.0,240755.48,-,01/18/2036,Non-AOS,-,12/3/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.221981,5.1,224000.0,235145.493333,-,07/23/2030,Non-AOS,-,12/3/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.220173,5.95,215000.0,233230.208333,-,09/15/2033,Non-AOS,-,12/3/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.216561,6,219000.0,229403.96,-,01/29/2032,Non-AOS,-,12/3/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.216228,4.75,231000.0,229051.515,-,06/21/2038,Non-AOS,-,12/3/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.20868,4.55,215000.0,221056.191667,-,03/15/2030,Non-AOS,-,12/3/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.196308,4.734,207000.0,207950.6475,-,10/15/2030,Non-AOS,-,12/3/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.195022,4.85,200000.0,206588.166667,-,01/31/2034,Non-AOS,-,12/3/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.192009,4.9,193000.0,203396.588333,-,02/12/2032,Non-AOS,-,12/3/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.188442,4.25,209000.0,199617.641667,-,03/15/2035,Non-AOS,-,12/3/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.177376,6.65,170000.0,187895.238889,-,02/01/2033,Non-AOS,-,12/3/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.175557,4.55,181000.0,185968.751667,-,01/15/2030,Non-AOS,-,12/3/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.174584,5.335,179000.0,184937.454861,-,09/10/2035,Non-AOS,-,12/3/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.172863,3.5,187000.0,183114.971111,-,06/01/2030,Non-AOS,-,12/3/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.172012,6,167000.0,182213.143333,-,02/20/2034,Non-AOS,-,12/3/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.167631,4.05,178000.0,177572.8,-,04/15/2030,Non-AOS,-,12/3/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.167464,8.75,147000.0,177395.353333,-,09/01/2030,Non-AOS,-,12/3/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.166905,3.75,181000.0,176803.515,-,05/15/2030,Non-AOS,-,12/3/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.16621,5.543,169000.0,176067.617556,-,01/17/2031,Non-AOS,-,12/3/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.162578,3.6,173000.0,172219.77,-,07/01/2029,Non-AOS,-,12/3/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.162036,5.905,159000.0,171645.954583,-,11/22/2032,Non-AOS,-,12/3/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.161752,3,178000.0,171344.58,-,01/15/2030,Non-AOS,-,12/3/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.16067,3.2,175000.0,170199.166667,-,01/15/2030,Non-AOS,-,12/3/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.156352,5.6,157000.0,165624.533333,-,03/15/2035,Non-AOS,-,12/3/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.155072,5.25,160000.0,164268.933333,-,09/01/2035,Non-AOS,-,12/3/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.154229,5.207,155000.0,163376.178472,-,01/28/2031,Non-AOS,-,12/3/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.152481,4.15,164000.0,161524.055556,-,08/05/2032,Non-AOS,-,12/3/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151948,2.95,172000.0,160959.606667,-,03/15/2031,Non-AOS,-,12/3/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.149873,5.65,150000.0,158761.416667,-,09/11/2028,Non-AOS,-,12/3/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149534,6.565,147000.0,158401.87125,-,06/12/2029,Non-AOS,-,12/3/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.149298,2.75,173000.0,158152.563333,-,04/15/2031,Non-AOS,-,12/3/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.14808,5.375,150000.0,156862.541667,-,06/25/2034,Non-AOS,-,12/3/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.146253,5.086,150000.0,154926.783333,-,02/25/2029,Non-AOS,-,12/3/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.145769,5.55,147000.0,154414.435,-,06/01/2031,Non-AOS,-,12/3/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.145275,5.65,147000.0,153890.461667,-,06/01/2034,Non-AOS,-,12/3/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.142408,5.89,143000.0,150853.798333,-,03/15/2035,Non-AOS,-,12/3/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.142273,5.053,147000.0,150711.0885,-,01/27/2034,Non-AOS,-,12/3/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.141857,4.6,147000.0,150270.423333,-,02/05/2027,Non-AOS,-,12/3/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.141614,3.875,150000.0,150012.6875,-,05/18/2028,Non-AOS,-,12/3/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.140341,3.973,150000.0,148664.095833,-,05/22/2030,Non-AOS,-,12/3/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136771,5.25,138000.0,144882.29,-,04/01/2033,Non-AOS,-,12/3/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.131011,5.375,131000.0,138780.745,-,08/15/2035,Non-AOS,-,12/3/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.126421,2.95,140000.0,133918.011111,-,02/01/2030,Non-AOS,-,12/3/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.12437,1.957,147000.0,131745.581333,-,02/11/2031,Non-AOS,-,12/3/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.122112,4.95,126000.0,129354.435,-,03/14/2030,Non-AOS,-,12/3/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.120874,4,131000.0,128042.602222,-,04/14/2032,Non-AOS,-,12/3/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.120063,2.638,147000.0,127183.8855,-,09/30/2032,Non-AOS,-,12/3/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.1175,3.25,140000.0,124468.944444,-,02/01/2035,Non-AOS,-,12/3/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.111202,4.2,117000.0,117797.16,-,03/01/2029,Non-AOS,-,12/3/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.108958,6.5,113918.56,115420.069909,-,03/20/2045,AOS Corporate Finance,-,12/3/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.107219,5.5,107000.0,113577.646667,-,10/15/2032,Non-AOS,-,12/3/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.106797,3.15,121000.0,113130.765,-,01/15/2032,Non-AOS,-,12/3/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.105906,3.85,118000.0,112187.271507,-,03/01/2032,Non-AOS,-,12/3/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.105815,6.25,102000.0,112090.52,-,06/15/2033,Non-AOS,-,12/3/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105529,4.8,107000.0,111787.18,-,01/15/2030,Non-AOS,-,12/3/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.105241,6.19,108711.138032,111481.932489,-,06/21/2055,AOS Asset Backed Finance,-,12/3/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102448,2.875,112000.0,108524.282222,-,06/15/2028,Non-AOS,-,12/3/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.102003,6.921,95000.0,108052.88125,-,08/08/2033,Non-AOS,-,12/3/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101815,5.407,107000.0,107852.864306,-,10/15/2035,Non-AOS,-,12/3/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.10067,3.194,109000.0,106640.573889,-,07/23/2030,Non-AOS,-,12/3/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.100544,5.852,100000.0,106506.933333,-,03/15/2034,Non-AOS,-,12/3/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.098581,4.875,104000.0,104427.483333,-,07/20/2035,Non-AOS,-,12/3/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.094294,5.375,98000.0,99886.200556,-,01/15/2036,Non-AOS,-,12/3/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087299,3.125,93000.0,92476.4875,-,03/15/2027,Non-AOS,-,12/3/2025,PRIV
