Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282486,4.25,70000.0,70834.458333,-,02/15/2028,Non-AOS,-,11/12/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281742,3.875,70000.0,70647.704167,-,12/15/2027,Non-AOS,-,11/12/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278178,3.625,70000.0,69754.193056,-,04/01/2027,Non-AOS,-,11/12/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.277438,3.625,70000.0,69568.634722,-,05/01/2027,Non-AOS,-,11/12/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277358,3.2,70000.0,69548.577778,-,01/25/2028,Non-AOS,-,11/12/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207221,5.25,50000.0,51961.375,-,02/15/2028,Non-AOS,-,11/12/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205206,5.125,50000.0,51456.083333,-,06/30/2027,Non-AOS,-,11/12/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203725,5.2,50000.0,51084.777778,-,03/19/2027,Non-AOS,-,11/12/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201584,4.5,50000.0,50548.0,-,10/08/2027,Non-AOS,-,11/12/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.201138,3.8,50000.0,50436.166667,-,11/15/2027,Non-AOS,-,11/12/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200419,3.7,50000.0,50255.75,-,07/15/2027,Non-AOS,-,11/12/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199323,3.6,50000.0,49981.0,-,09/01/2027,Non-AOS,-,11/12/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.199149,3.125,50000.0,49937.3125,-,01/15/2027,Non-AOS,-,11/12/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198897,3.75,50000.0,49874.125,-,04/15/2027,Non-AOS,-,11/12/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196593,2.5,50000.0,49296.416667,-,03/15/2027,Non-AOS,-,11/12/2025,PRSD
USD CASH,-,-,0.195868,-,49114.67,49114.67,-,-,Non-AOS,-,11/12/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.19498,1.65,50000.0,48891.958333,-,02/01/2027,Non-AOS,-,11/12/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.18927,1.2,50000.0,47460.166667,-,02/08/2028,Non-AOS,-,11/12/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188398,1.375,50000.0,47241.506944,-,11/01/2027,Non-AOS,-,11/12/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091714,6.5,22783.71,22997.623722,-,03/20/2045,AOS Corporate Finance,-,11/12/2025,PRSD
EUR CASH,-,-,0.001347,-,337.797135,337.797135,-,-,Non-AOS,-,11/12/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-800000.0,0.0,833562.5,-,Non-AOS,4,11/12/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.317727,-,-502000.0,-581178.044149,-,12/08/2025,Non-AOS,-,11/12/2025,PRSD
