Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.013925,7.47549,250000.0,253886.395625,-,07/20/2037,AOS Asset Backed Finance,-,9/11/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.010988,7.31755,250000.0,253151.096528,-,01/15/2036,AOS Asset Backed Finance,-,9/11/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.01026,6.279,250000.0,252968.841667,-,12/25/2044,AOS Asset Backed Finance,-,9/11/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.008215,7.25,246680.2395,252456.668442,-,05/23/2050,AOS Corporate Finance,-,9/11/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,1.00521,7.45536,250000.0,251704.129167,-,03/26/2068,AOS Asset Backed Finance,-,9/11/2025,PRSD
PFP LTD PFP_24-11 7.34669 09/19/2039,US69291WAG78,-,0.973952,7.34669,243906.15175,243877.320417,-,09/19/2039,AOS Asset Backed Finance,-,9/11/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.969264,2.3,250000.0,242703.333333,-,03/08/2027,Non-AOS,-,9/11/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.81835,5.5,200000.0,204914.555556,-,01/16/2027,Non-AOS,-,9/11/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.804678,4.35,200000.0,201491.0,-,01/17/2027,Non-AOS,-,9/11/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.636919,6.55,150000.0,159484.25,-,11/29/2027,Non-AOS,-,9/11/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.621984,5.017,150000.0,155744.575,-,11/17/2027,Non-AOS,-,9/11/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.604136,3.875,150000.0,151275.541667,-,10/27/2027,Non-AOS,-,9/11/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601091,4.25,150000.0,150513.083333,-,03/01/2027,Non-AOS,-,9/11/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.598933,3.196,150000.0,149972.6,-,06/17/2027,Non-AOS,-,9/11/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.585155,2.215,150000.0,146522.583333,-,01/27/2028,Non-AOS,-,9/11/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.584504,2.182,150000.0,146359.666667,-,06/01/2028,Non-AOS,-,9/11/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.578876,2.259,150000.0,144950.475,-,03/25/2028,Non-AOS,-,9/11/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.42141,5.375,100000.0,105520.861111,-,04/15/2028,Non-AOS,-,9/11/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414124,6.05,100000.0,103696.555556,-,12/01/2026,Non-AOS,-,9/11/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.4139,4.65,100000.0,103640.5,-,04/01/2028,Non-AOS,-,9/11/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.412247,4.319,100000.0,103226.536111,-,03/24/2028,Non-AOS,-,9/11/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.411364,5.35,100000.0,103005.527778,-,03/22/2026,Non-AOS,-,9/11/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410261,5.2,100000.0,102729.111111,-,07/01/2027,Non-AOS,-,9/11/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.408867,5.3,100000.0,102380.111111,-,01/21/2028,Non-AOS,-,9/11/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.408812,4.95,100000.0,102366.5,-,07/01/2027,Non-AOS,-,9/11/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408209,4.948,100000.0,102215.477778,-,07/22/2028,Non-AOS,-,9/11/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408126,4.6,100000.0,102194.666667,-,12/15/2027,Non-AOS,-,9/11/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408093,4.833,100000.0,102186.375,-,01/16/2029,Non-AOS,-,9/11/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.40775,4.65,100000.0,102100.416667,-,02/10/2028,Non-AOS,-,9/11/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.404673,4.625,100000.0,101329.888889,-,08/01/2027,Non-AOS,-,9/11/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.402818,4.45,100000.0,100865.611111,-,03/01/2027,Non-AOS,-,9/11/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.402235,3.5,100000.0,100719.555556,-,04/01/2027,Non-AOS,-,9/11/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401125,4,100000.0,100441.444444,-,07/13/2027,Non-AOS,-,9/11/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.399191,3.45,100000.0,99957.333333,-,06/01/2027,Non-AOS,-,9/11/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398775,3.1,100000.0,99853.111111,-,12/01/2026,Non-AOS,-,9/11/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398541,3.772,100000.0,99794.455556,-,01/24/2029,Non-AOS,-,9/11/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395811,3.15,100000.0,99111.0,-,08/01/2027,Non-AOS,-,9/11/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.395736,2.5,100000.0,99092.222222,-,03/15/2027,Non-AOS,-,9/11/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.393813,3.12,100000.0,98610.666667,-,09/01/2027,Non-AOS,-,9/11/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.392521,2.7,100000.0,98287.0,-,02/01/2027,Non-AOS,-,9/11/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.389179,2.375,100000.0,97450.180556,-,06/22/2027,Non-AOS,-,9/11/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.386808,2.45,100000.0,96856.611111,-,04/15/2028,Non-AOS,-,9/11/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.386711,2.85,100000.0,96832.25,-,01/26/2028,Non-AOS,-,9/11/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.384748,2.75,100000.0,96340.777778,-,02/21/2028,Non-AOS,-,9/11/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.318994,8.5,75000.0,79875.916667,-,07/15/2027,Non-AOS,-,9/11/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315059,5.85,75000.0,78890.625,-,11/01/2027,Non-AOS,-,9/11/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.310452,5.2,75000.0,77737.166667,-,04/18/2027,Non-AOS,-,9/11/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308889,5.197,75000.0,77345.629167,-,06/15/2027,Non-AOS,-,9/11/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.3088,4.95,75000.0,77323.5,-,12/01/2027,Non-AOS,-,9/11/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.305981,5.125,75000.0,76617.572917,-,06/30/2027,Non-AOS,-,9/11/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.30538,4.85,75000.0,76467.125,-,01/05/2027,Non-AOS,-,9/11/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.30509,4.2,75000.0,76394.5,-,03/15/2028,Non-AOS,-,9/11/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304171,4.45,75000.0,76164.333333,-,05/19/2026,Non-AOS,-,9/11/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.30263,3.6,75000.0,75778.5,-,03/15/2027,Non-AOS,-,9/11/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.300936,3.25,75000.0,75354.354167,-,03/30/2027,Non-AOS,-,9/11/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300628,4.375,75000.0,75277.166667,-,01/15/2028,Non-AOS,-,9/11/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.30044,3.75,75000.0,75230.125,-,06/15/2027,Non-AOS,-,9/11/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300322,3.691,75000.0,75200.45,-,06/05/2028,Non-AOS,-,9/11/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300193,3.2,75000.0,75168.333333,-,06/15/2026,Non-AOS,-,9/11/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299356,3.5,75000.0,74958.583333,-,08/15/2027,Non-AOS,-,9/11/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299104,3.7,75000.0,74895.416667,-,07/15/2027,Non-AOS,-,9/11/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.297978,3.2,75000.0,74613.5,-,11/02/2027,Non-AOS,-,9/11/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294188,6.45,70000.0,73664.675,-,06/08/2027,Non-AOS,-,9/11/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.293717,2.493,75000.0,73546.5375,-,02/15/2027,Non-AOS,-,9/11/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290286,1.65,75000.0,72687.5,-,01/15/2027,Non-AOS,-,9/11/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.288956,4.8,70000.0,72354.566667,-,11/21/2027,Non-AOS,-,9/11/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288668,2.1,75000.0,72282.25,-,08/01/2027,Non-AOS,-,9/11/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282539,3.75,70000.0,70747.658333,-,11/30/2026,Non-AOS,-,9/11/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.281756,3.625,70000.0,70551.677778,-,04/01/2027,Non-AOS,-,9/11/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281236,3.625,70000.0,70421.419444,-,05/01/2027,Non-AOS,-,9/11/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280422,4.25,70000.0,70217.661111,-,02/15/2028,Non-AOS,-,9/11/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280405,3.875,70000.0,70213.286111,-,12/15/2027,Non-AOS,-,9/11/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276131,3.2,70000.0,69143.122222,-,01/25/2028,Non-AOS,-,9/11/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.207833,5.2,50000.0,52041.222222,-,03/19/2027,Non-AOS,-,9/11/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206354,5.25,50000.0,51671.083333,-,02/15/2028,Non-AOS,-,9/11/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205737,4.55,50000.0,51516.444444,-,12/01/2027,Non-AOS,-,9/11/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.204903,4.5,50000.0,51307.75,-,10/08/2027,Non-AOS,-,9/11/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.201787,3.75,50000.0,50527.416667,-,04/15/2027,Non-AOS,-,9/11/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.199614,3.8,50000.0,49983.222222,-,11/15/2027,Non-AOS,-,9/11/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198361,3.6,50000.0,49669.5,-,09/01/2027,Non-AOS,-,9/11/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.19802,3.125,50000.0,49584.055556,-,01/15/2027,Non-AOS,-,9/11/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.193993,1.65,50000.0,48575.666667,-,02/01/2027,Non-AOS,-,9/11/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188918,1.375,50000.0,47304.993056,-,11/01/2027,Non-AOS,-,9/11/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188545,1.2,50000.0,47211.5,-,02/08/2028,Non-AOS,-,9/11/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.0764,6.5,19123.51,19130.415712,-,03/20/2045,AOS Corporate Finance,-,9/11/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1461796.875,-,Non-AOS,7,9/11/2025,PRSD
EUR CASH,-,-,-2.349859,-,-588403.928176,-588403.928176,-,-,Non-AOS,-,9/11/2025,PRSD
USD CASH,-,-,-6.033129,-,-1510693.33,-1510693.33,-,-,Non-AOS,-,9/11/2025,PRSD
