Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.601392,4.25,150000.0,150547.291667,-,03/01/2027,Non-AOS,-,9/12/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.599101,3.196,150000.0,149973.916667,-,06/17/2027,Non-AOS,-,9/12/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.585195,2.215,150000.0,146492.8125,-,01/27/2028,Non-AOS,-,9/12/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.58452,2.182,150000.0,146323.758333,-,06/01/2028,Non-AOS,-,9/12/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.579078,2.259,150000.0,144961.3875,-,03/25/2028,Non-AOS,-,9/12/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421277,5.375,100000.0,105458.791667,-,04/15/2028,Non-AOS,-,9/12/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414268,6.05,100000.0,103704.361111,-,12/01/2026,Non-AOS,-,9/12/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.413773,4.65,100000.0,103580.416667,-,04/01/2028,Non-AOS,-,9/12/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.412128,4.319,100000.0,103168.533333,-,03/24/2028,Non-AOS,-,9/12/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.411432,5.35,100000.0,102994.388889,-,03/22/2026,Non-AOS,-,9/12/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410262,5.2,100000.0,102701.555556,-,07/01/2027,Non-AOS,-,9/12/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.408873,5.3,100000.0,102353.833333,-,01/21/2028,Non-AOS,-,9/12/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.408815,4.95,100000.0,102339.25,-,07/01/2027,Non-AOS,-,9/12/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408268,4.948,100000.0,102202.222222,-,07/22/2028,Non-AOS,-,9/12/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408122,4.6,100000.0,102165.666667,-,12/15/2027,Non-AOS,-,9/12/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408042,4.833,100000.0,102145.8,-,01/16/2029,Non-AOS,-,9/12/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407677,4.65,100000.0,102054.333333,-,02/10/2028,Non-AOS,-,9/12/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.404607,4.625,100000.0,101285.736111,-,08/01/2027,Non-AOS,-,9/12/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.402874,4.45,100000.0,100851.972222,-,03/01/2027,Non-AOS,-,9/12/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.402236,3.5,100000.0,100692.277778,-,04/01/2027,Non-AOS,-,9/12/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401154,4,100000.0,100421.555556,-,07/13/2027,Non-AOS,-,9/12/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.399346,3.45,100000.0,99968.916667,-,06/01/2027,Non-AOS,-,9/12/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.398858,3.1,100000.0,99846.722222,-,12/01/2026,Non-AOS,-,9/12/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398471,3.772,100000.0,99749.933333,-,01/24/2029,Non-AOS,-,9/12/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.39575,3.15,100000.0,99068.75,-,08/01/2027,Non-AOS,-,9/12/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.395724,2.5,100000.0,99062.166667,-,03/15/2027,Non-AOS,-,9/12/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.394211,3.12,100000.0,98683.333333,-,09/01/2027,Non-AOS,-,9/12/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.392757,2.7,100000.0,98319.5,-,02/01/2027,Non-AOS,-,9/12/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.389443,2.375,100000.0,97489.777778,-,06/22/2027,Non-AOS,-,9/12/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.386733,2.45,100000.0,96811.416667,-,04/15/2028,Non-AOS,-,9/12/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.386289,2.85,100000.0,96700.166667,-,01/26/2028,Non-AOS,-,9/12/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.384708,2.75,100000.0,96304.416667,-,02/21/2028,Non-AOS,-,9/12/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.318936,8.5,75000.0,79839.625,-,07/15/2027,Non-AOS,-,9/12/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.315196,5.85,75000.0,78903.5625,-,11/01/2027,Non-AOS,-,9/12/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.310493,5.2,75000.0,77726.25,-,04/18/2027,Non-AOS,-,9/12/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309061,5.197,75000.0,77367.70625,-,06/15/2027,Non-AOS,-,9/12/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.30877,4.95,75000.0,77294.8125,-,12/01/2027,Non-AOS,-,9/12/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.306011,5.125,75000.0,76604.25,-,06/30/2027,Non-AOS,-,9/12/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305486,4.85,75000.0,76472.729167,-,01/05/2027,Non-AOS,-,9/12/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.30505,4.2,75000.0,76363.5,-,03/15/2028,Non-AOS,-,9/12/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304426,4.45,75000.0,76207.354167,-,05/19/2026,Non-AOS,-,9/12/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.302776,3.6,75000.0,75794.25,-,03/15/2027,Non-AOS,-,9/12/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.301066,3.25,75000.0,75366.375,-,03/30/2027,Non-AOS,-,9/12/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300884,4.375,75000.0,75320.78125,-,01/15/2028,Non-AOS,-,9/12/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300496,3.75,75000.0,75223.6875,-,06/15/2027,Non-AOS,-,9/12/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300323,3.691,75000.0,75180.389583,-,06/05/2028,Non-AOS,-,9/12/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.30032,3.2,75000.0,75179.5,-,06/15/2026,Non-AOS,-,9/12/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299428,3.5,75000.0,74956.125,-,08/15/2027,Non-AOS,-,9/12/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299186,3.7,75000.0,74895.625,-,07/15/2027,Non-AOS,-,9/12/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.29816,3.2,75000.0,74638.916667,-,11/02/2027,Non-AOS,-,9/12/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294352,6.45,70000.0,73685.616667,-,06/08/2027,Non-AOS,-,9/12/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.293778,2.493,75000.0,73541.98125,-,02/15/2027,Non-AOS,-,9/12/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.290687,1.65,75000.0,72768.1875,-,01/15/2027,Non-AOS,-,9/12/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.288986,4.8,70000.0,72342.2,-,11/21/2027,Non-AOS,-,9/12/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.288758,2.1,75000.0,72285.125,-,08/01/2027,Non-AOS,-,9/12/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282572,3.75,70000.0,70736.75,-,11/30/2026,Non-AOS,-,9/12/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.281803,3.625,70000.0,70544.026389,-,04/01/2027,Non-AOS,-,9/12/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281181,3.625,70000.0,70388.568056,-,05/01/2027,Non-AOS,-,9/12/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280472,3.875,70000.0,70211.020833,-,12/15/2027,Non-AOS,-,9/12/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.28037,4.25,70000.0,70185.325,-,02/15/2028,Non-AOS,-,9/12/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276315,3.2,70000.0,69170.344444,-,01/25/2028,Non-AOS,-,9/12/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.207916,5.2,50000.0,52047.944444,-,03/19/2027,Non-AOS,-,9/12/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206398,5.25,50000.0,51667.875,-,02/15/2028,Non-AOS,-,9/12/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205533,4.55,50000.0,51451.263889,-,12/01/2027,Non-AOS,-,9/12/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.204932,4.5,50000.0,51301.0,-,10/08/2027,Non-AOS,-,9/12/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.201847,3.75,50000.0,50528.625,-,04/15/2027,Non-AOS,-,9/12/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.199677,3.8,50000.0,49985.5,-,11/15/2027,Non-AOS,-,9/12/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198471,3.6,50000.0,49683.5,-,09/01/2027,Non-AOS,-,9/12/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.198079,3.125,50000.0,49585.395833,-,01/15/2027,Non-AOS,-,9/12/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194055,1.65,50000.0,48577.958333,-,02/01/2027,Non-AOS,-,9/12/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189009,1.375,50000.0,47314.902778,-,11/01/2027,Non-AOS,-,9/12/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188563,1.2,50000.0,47203.166667,-,02/08/2028,Non-AOS,-,9/12/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.07642,6.5,19123.51,19130.415712,-,03/20/2045,AOS Corporate Finance,-,9/12/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1461085.9375,-,Non-AOS,7,9/12/2025,PRSD
EUR CASH,-,-,-2.350299,-,-588353.757309,-588353.757309,-,-,Non-AOS,-,9/12/2025,PRSD
USD CASH,-,-,-5.994076,-,-1500505.72,-1500505.72,-,-,Non-AOS,-,9/12/2025,PRSD
