Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
CIFC FUNDING LTD CIFC_24-1A 8.029 04/18/2037,US12570XAG79,-,1.02293,8.029,250000.0,256046.722222,-,04/18/2037,AOS Asset Backed Finance,-,9/24/2025,PRSD
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,1.020452,7.11847,250000.0,255426.45625,-,03/15/2035,AOS Corporate Finance,-,9/24/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.017677,6.765,250000.0,254731.670833,-,04/25/2044,AOS Asset Backed Finance,-,9/24/2025,PRSD
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,1.016865,7.47549,250000.0,254528.51625,-,07/20/2037,AOS Asset Backed Finance,-,9/24/2025,PRSD
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,1.013929,7.31755,250000.0,253793.708681,-,01/15/2036,AOS Asset Backed Finance,-,9/24/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,1.012117,6.279,250000.0,253340.070833,-,12/25/2044,AOS Asset Backed Finance,-,9/24/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,1.010353,7.45536,250000.0,252898.577083,-,03/26/2068,AOS Asset Backed Finance,-,9/24/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,1.009779,7.25,246680.2395,252754.740398,-,05/23/2050,AOS Corporate Finance,-,9/24/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.971112,2.3,250000.0,243076.111111,-,03/08/2027,Non-AOS,-,9/24/2025,PRSD
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.970941,7.20691,243906.15175,243033.295442,-,09/19/2039,AOS Asset Backed Finance,-,9/24/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.81952,5.5,200000.0,205131.777778,-,01/16/2027,Non-AOS,-,9/24/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.805951,4.35,200000.0,201735.166667,-,01/17/2027,Non-AOS,-,9/24/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.637943,6.55,150000.0,159681.541667,-,11/29/2027,Non-AOS,-,9/24/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.622245,5.017,150000.0,155752.329167,-,11/17/2027,Non-AOS,-,9/24/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.604258,3.875,150000.0,151249.9375,-,10/27/2027,Non-AOS,-,9/24/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.602701,4.25,150000.0,150860.291667,-,03/01/2027,Non-AOS,-,9/24/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.600008,3.196,150000.0,150186.216667,-,06/17/2027,Non-AOS,-,9/24/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.585737,2.215,150000.0,146614.0625,-,01/27/2028,Non-AOS,-,9/24/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.584725,2.182,150000.0,146360.858333,-,06/01/2028,Non-AOS,-,9/24/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.579256,2.259,150000.0,144991.8375,-,03/25/2028,Non-AOS,-,9/24/2025,PRSD
MICRON TECHNOLOGY INC 5.375 04/15/2028,US595112CA91,-,0.421554,5.375,100000.0,105517.958333,-,04/15/2028,Non-AOS,-,9/24/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.414863,6.05,100000.0,103843.027778,-,12/01/2026,Non-AOS,-,9/24/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.41365,4.65,100000.0,103539.416667,-,04/01/2028,Non-AOS,-,9/24/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.410675,5.2,100000.0,102794.888889,-,07/01/2027,Non-AOS,-,9/24/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.409159,5.3,100000.0,102415.5,-,01/21/2028,Non-AOS,-,9/24/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.409087,4.95,100000.0,102397.25,-,07/01/2027,Non-AOS,-,9/24/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.408755,4.948,100000.0,102314.155556,-,07/22/2028,Non-AOS,-,9/24/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.408374,4.6,100000.0,102219.0,-,12/15/2027,Non-AOS,-,9/24/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.408142,4.833,100000.0,102160.9,-,01/16/2029,Non-AOS,-,9/24/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.407713,4.65,100000.0,102053.333333,-,02/10/2028,Non-AOS,-,9/24/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.404934,4.625,100000.0,101357.902778,-,08/01/2027,Non-AOS,-,9/24/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.403322,4.45,100000.0,100954.305556,-,03/01/2027,Non-AOS,-,9/24/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.403201,4.319,100000.0,100924.0,-,03/24/2028,Non-AOS,-,9/24/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.402449,3.5,100000.0,100735.944444,-,04/01/2027,Non-AOS,-,9/24/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.401406,5.35,100000.0,100474.722222,-,03/22/2026,Non-AOS,-,9/24/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.401255,4,100000.0,100436.888889,-,07/13/2027,Non-AOS,-,9/24/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.399489,3.45,100000.0,99994.916667,-,06/01/2027,Non-AOS,-,9/24/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.39883,3.1,100000.0,99830.055556,-,12/01/2026,Non-AOS,-,9/24/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.398733,3.772,100000.0,99805.666667,-,01/24/2029,Non-AOS,-,9/24/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.395757,3.15,100000.0,99060.75,-,08/01/2027,Non-AOS,-,9/24/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.393965,3.12,100000.0,98612.333333,-,09/01/2027,Non-AOS,-,9/24/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.392584,2.7,100000.0,98266.5,-,02/01/2027,Non-AOS,-,9/24/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.391433,2.5,100000.0,97978.5,-,03/15/2027,Non-AOS,-,9/24/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.389913,2.375,100000.0,97597.944444,-,06/22/2027,Non-AOS,-,9/24/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.387069,2.85,100000.0,96886.166667,-,01/26/2028,Non-AOS,-,9/24/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.386653,2.45,100000.0,96782.083333,-,04/15/2028,Non-AOS,-,9/24/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.38458,2.75,100000.0,96263.083333,-,02/21/2028,Non-AOS,-,9/24/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.318992,8.5,75000.0,79845.875,-,07/15/2027,Non-AOS,-,9/24/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.314823,5.85,75000.0,78802.3125,-,11/01/2027,Non-AOS,-,9/24/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.310782,5.2,75000.0,77791.0,-,04/18/2027,Non-AOS,-,9/24/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.30924,4.95,75000.0,77405.0625,-,12/01/2027,Non-AOS,-,9/24/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.30899,5.197,75000.0,77342.38125,-,06/15/2027,Non-AOS,-,9/24/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.30634,5.125,75000.0,76679.125,-,06/30/2027,Non-AOS,-,9/24/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.305823,4.85,75000.0,76549.729167,-,01/05/2027,Non-AOS,-,9/24/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.304804,4.45,75000.0,76294.604167,-,05/19/2026,Non-AOS,-,9/24/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.30101,3.25,75000.0,75344.875,-,03/30/2027,Non-AOS,-,9/24/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.300892,4.375,75000.0,75315.40625,-,01/15/2028,Non-AOS,-,9/24/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.300721,3.691,75000.0,75272.664583,-,06/05/2028,Non-AOS,-,9/24/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.300696,3.75,75000.0,75266.4375,-,06/15/2027,Non-AOS,-,9/24/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.300585,3.2,75000.0,75238.5,-,06/15/2026,Non-AOS,-,9/24/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.299456,3.5,75000.0,74955.875,-,08/15/2027,Non-AOS,-,9/24/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.299375,3.7,75000.0,74935.625,-,07/15/2027,Non-AOS,-,9/24/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.298997,4.2,75000.0,74841.0,-,03/15/2028,Non-AOS,-,9/24/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.298242,3.2,75000.0,74652.166667,-,11/02/2027,Non-AOS,-,9/24/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.297469,3.6,75000.0,74458.5,-,03/15/2027,Non-AOS,-,9/24/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.294607,6.45,70000.0,73742.316667,-,06/08/2027,Non-AOS,-,9/24/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.294155,2.493,75000.0,73629.05625,-,02/15/2027,Non-AOS,-,9/24/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.29088,1.65,75000.0,72809.4375,-,01/15/2027,Non-AOS,-,9/24/2025,PRSD
THERMO FISHER 4.8 11/21/2027,US883556CT77,-,0.288977,4.8,70000.0,72333.1,-,11/21/2027,Non-AOS,-,9/24/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.28869,2.1,75000.0,72261.125,-,08/01/2027,Non-AOS,-,9/24/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.282723,3.75,70000.0,70767.55,-,11/30/2026,Non-AOS,-,9/24/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.282118,3.625,70000.0,70616.009722,-,04/01/2027,Non-AOS,-,9/24/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.281211,3.625,70000.0,70389.151389,-,05/01/2027,Non-AOS,-,9/24/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.280629,3.875,70000.0,70243.3375,-,12/15/2027,Non-AOS,-,9/24/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.280396,4.25,70000.0,70185.091667,-,02/15/2028,Non-AOS,-,9/24/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.276151,3.2,70000.0,69122.511111,-,01/25/2028,Non-AOS,-,9/24/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.206294,5.25,50000.0,51636.875,-,02/15/2028,Non-AOS,-,9/24/2025,PRSD
AMAZON.COM INC 4.55 12/01/2027,US023135CP90,-,0.205684,4.55,50000.0,51484.097222,-,12/01/2027,Non-AOS,-,9/24/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.205216,4.5,50000.0,51367.0,-,10/08/2027,Non-AOS,-,9/24/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.202909,5.2,50000.0,50789.611111,-,03/19/2027,Non-AOS,-,9/24/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.201972,3.75,50000.0,50555.125,-,04/15/2027,Non-AOS,-,9/24/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.200319,3.8,50000.0,50141.333333,-,11/15/2027,Non-AOS,-,9/24/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.198418,3.6,50000.0,49665.5,-,09/01/2027,Non-AOS,-,9/24/2025,PRSD
AMERICAN TOWER CORP 3.125 01/15/2027,US03027XAM20,-,0.1982,3.125,50000.0,49610.979167,-,01/15/2027,Non-AOS,-,9/24/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.194255,1.65,50000.0,48623.458333,-,02/01/2027,Non-AOS,-,9/24/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.189039,1.375,50000.0,47317.819444,-,11/01/2027,Non-AOS,-,9/24/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.188543,1.2,50000.0,47193.666667,-,02/08/2028,Non-AOS,-,9/24/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091089,6.5,22783.71,22800.164902,-,03/20/2045,AOS Corporate Finance,-,9/24/2025,PRSD
USD CASH,-,-,0.046409,-,11616.57,11616.57,-,-,Non-AOS,-,9/24/2025,PRSD
EUR CASH,-,-,0.001367,-,342.123386,342.123386,-,-,Non-AOS,-,9/24/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,-1400000.0,0.0,1458898.4375,-,Non-AOS,7,9/24/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.345376,-,-502000.0,-587064.307179,-,12/08/2025,Non-AOS,-,9/24/2025,PRSD
