Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
EUR/USD  09/08/2025,BGE6MV1JP,-,0.729288,-,849076.39,993040.528076,-,09/08/2025,Non-AOS,-,8/29/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.703666,5.385,950000.0,958152.979167,-,01/16/2036,Non-AOS,-,8/29/2025
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.700219,3.9162,1000000.0,953458.68,-,04/15/2065,Non-AOS,-,8/29/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.695056,3.924,964000.0,946428.208,-,06/01/2032,Non-AOS,-,8/29/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.686102,4.85,897000.0,934236.961667,-,10/15/2031,Non-AOS,-,8/29/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.682099,5.4,875000.0,928786.25,-,03/15/2032,Non-AOS,-,8/29/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.676116,2.841,1000000.0,920639.566667,-,01/15/2063,Non-AOS,-,8/29/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.673125,5.875,850000.0,916566.805556,-,09/15/2033,Non-AOS,-,8/29/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.668554,3.9,947000.0,910341.63,-,04/05/2032,Non-AOS,-,8/29/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.666377,4.95,860000.0,907377.4,-,03/15/2031,Non-AOS,-,8/29/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.607689,5.875,782000.0,827464.393889,-,03/01/2029,Non-AOS,-,8/29/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.585898,5.5,767000.0,797793.345556,-,02/01/2030,Non-AOS,-,8/29/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.585263,4.75,785000.0,796927.638889,-,05/19/2033,Non-AOS,-,8/29/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.574138,5.1,763000.0,781779.973333,-,06/15/2035,Non-AOS,-,8/29/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.563255,5,752000.0,766960.622222,-,02/15/2032,Non-AOS,-,8/29/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.562977,5.4,750000.0,766582.5,-,08/08/2028,Non-AOS,-,8/29/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.55541,5.587,727000.0,756278.450806,-,01/18/2036,Non-AOS,-,8/29/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.550918,5.25,727000.0,750162.22,-,06/05/2034,Non-AOS,-,8/29/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.540632,5.55,705000.0,736156.3,-,05/15/2029,Non-AOS,-,8/29/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.537098,5.4,704000.0,731343.36,-,03/21/2034,Non-AOS,-,8/29/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.531667,5.4,703000.0,723949.4,-,04/18/2034,Non-AOS,-,8/29/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.529755,5,720000.0,721345.6,-,08/19/2034,Non-AOS,-,8/29/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.524203,5,692000.0,713785.697778,-,03/01/2035,Non-AOS,-,8/29/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.513449,6.25,667000.0,699141.988889,-,07/15/2033,Non-AOS,-,8/29/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.474015,5.5,606000.0,645445.886667,-,03/01/2032,Non-AOS,-,8/29/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.467814,5.211,624000.0,637003.224,-,12/03/2035,Non-AOS,-,8/29/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.461168,-,628709.653945,627952.662121,-,09/08/2025,Non-AOS,-,8/29/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.444328,-,517311.16,605023.238847,-,09/08/2025,Non-AOS,-,8/29/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.444131,3.5,616000.0,604755.262222,-,06/01/2030,Non-AOS,-,8/29/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.442096,5.634,574000.0,601983.935,-,04/04/2034,Non-AOS,-,8/29/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.43759,5.502,574000.0,595847.588,-,01/24/2036,Non-AOS,-,8/29/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.43293,6.65,550000.0,589502.222222,-,02/01/2034,Non-AOS,-,8/29/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.429842,5.95,539000.0,585297.704444,-,09/15/2033,Non-AOS,-,8/29/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.400499,3.8,566000.0,545342.257778,-,04/01/2032,Non-AOS,-,8/29/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.377641,6.1,500000.0,514218.055556,-,09/08/2043,AOS Corporate Finance,-,8/29/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.376293,7.614,500000.0,512383.05,-,11/25/2043,AOS Asset Backed Finance,-,8/29/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.374405,6.288,500000.0,509812.083333,-,03/25/2070,AOS Asset Backed Finance,-,8/29/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.373408,5.511,491000.0,508454.027083,-,01/24/2036,Non-AOS,-,8/29/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.371991,8.17549,500000.0,506524.869583,-,07/20/2036,AOS Asset Backed Finance,-,8/29/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.37166,5.543,492000.0,506074.562,-,01/17/2031,Non-AOS,-,8/29/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.36506,4.05,495000.0,497086.425,-,04/15/2030,Non-AOS,-,8/29/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.358091,4.85,468000.0,487597.5,-,04/01/2030,Non-AOS,-,8/29/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.357855,5.25,463000.0,487276.2475,-,03/02/2033,Non-AOS,-,8/29/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.352387,5.6,447000.0,479831.156667,-,11/15/2032,Non-AOS,-,8/29/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.351671,5.375,459000.0,478855.7025,-,12/15/2031,Non-AOS,-,8/29/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.34806,5.424,462000.0,473938.696,-,02/12/2036,Non-AOS,-,8/29/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.33191,2.55,533000.0,451948.466667,-,12/01/2033,Non-AOS,-,8/29/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.326136,5,430000.0,444085.844444,-,06/15/2034,Non-AOS,-,8/29/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.321805,5.643,415000.0,438188.125,-,05/19/2029,Non-AOS,-,8/29/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.31677,3.625,450000.0,431332.9375,-,03/24/2032,Non-AOS,-,8/29/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.306627,6.1,375000.0,417520.833333,-,03/15/2034,Non-AOS,-,8/29/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.301387,4.967,411000.0,410385.543583,-,07/22/2033,Non-AOS,-,8/29/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.300981,5.9,375000.0,409832.916667,-,03/15/2034,Non-AOS,-,8/29/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.294344,4.75,418000.0,400796.048889,-,06/21/2038,Non-AOS,-,8/29/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.291558,5.1,384000.0,397002.24,-,07/23/2030,Non-AOS,-,8/29/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.276954,4,376000.0,377117.137778,-,02/01/2029,Non-AOS,-,8/29/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.267531,4.9,352000.0,364286.168889,-,02/12/2032,Non-AOS,-,8/29/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259487,4.85,352000.0,353333.004444,-,01/31/2034,Non-AOS,-,8/29/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247586,5.05,340000.0,337127.944444,-,11/01/2034,Non-AOS,-,8/29/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.246581,4.55,320000.0,335758.933333,-,03/15/2030,Non-AOS,-,8/29/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.245826,6,315000.0,334731.6,-,02/20/2034,Non-AOS,-,8/29/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.245641,4.55,330000.0,334478.466667,-,01/15/2030,Non-AOS,-,8/29/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.245425,4.25,352000.0,334185.671111,-,03/15/2035,Non-AOS,-,8/29/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.238657,6,315000.0,324969.75,-,01/29/2032,Non-AOS,-,8/29/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.238271,3.75,350000.0,324443.723333,-,11/25/2069,AOS Asset Backed Finance,-,8/29/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.237573,3.75,330000.0,323493.5,-,05/15/2030,Non-AOS,-,8/29/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.231423,3.6,321000.0,315119.28,-,07/01/2029,Non-AOS,-,8/29/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228732,5.25,313000.0,311454.5625,-,09/01/2035,Non-AOS,-,8/29/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.218018,3.2,309000.0,296865.913333,-,01/15/2030,Non-AOS,-,8/29/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.214904,2.75,321000.0,292625.561667,-,04/15/2031,Non-AOS,-,8/29/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.210555,5.6,270000.0,286704.3,-,03/15/2035,Non-AOS,-,8/29/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.204749,2.125,325000.0,278798.180556,-,03/15/2032,Non-AOS,-,8/29/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.191628,2.45,282000.0,260931.466667,-,06/01/2030,Non-AOS,-,8/29/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.186007,3,267000.0,253277.98,-,01/15/2030,Non-AOS,-,8/29/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.182355,5.905,229000.0,248304.859028,-,11/22/2032,Non-AOS,-,8/29/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.180119,5.335,239000.0,245260.571806,-,09/10/2035,Non-AOS,-,8/29/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172696,5.536,227000.0,235153.184222,-,01/28/2036,Non-AOS,-,8/29/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155888,5.5,200000.0,212266.444444,-,10/15/2032,Non-AOS,-,8/29/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.150932,4.8,200000.0,205517.333333,-,01/15/2030,Non-AOS,-,8/29/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.150282,5.375,200000.0,204633.111111,-,06/25/2034,Non-AOS,-,8/29/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.14722,3.85,211000.0,200463.035753,-,03/01/2032,Non-AOS,-,8/29/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.144886,3.75,201000.0,197284.85,-,04/01/2030,Non-AOS,-,8/29/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.144584,6.65,181000.0,196874.102222,-,02/01/2033,Non-AOS,-,8/29/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.139129,6.25,177000.0,189446.148333,-,06/15/2033,Non-AOS,-,8/29/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.138963,5.625,176000.0,189219.8,-,03/01/2033,Non-AOS,-,8/29/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.1368,5.852,175000.0,186275.094444,-,03/15/2034,Non-AOS,-,8/29/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.135566,4.95,177000.0,184594.6275,-,03/14/2030,Non-AOS,-,8/29/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.127289,5.15,173000.0,173324.759444,-,09/13/2034,Non-AOS,-,8/29/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.12675,4.875,179000.0,172590.23375,-,07/20/2035,Non-AOS,-,8/29/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.122245,3.375,171000.0,166455.675,-,04/01/2030,Non-AOS,-,8/29/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.11827,4.65,155000.0,161043.966667,-,03/15/2030,Non-AOS,-,8/29/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116977,4.75,155000.0,159283.080556,-,05/25/2033,Non-AOS,-,8/29/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.10742,4.7,150000.0,146268.666667,-,01/15/2035,Non-AOS,-,8/29/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.103895,3.15,155000.0,141470.05,-,01/15/2032,Non-AOS,-,8/29/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.10184,3.8,139000.0,138671.651111,-,11/15/2027,Non-AOS,-,8/29/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.084206,5.583,110000.0,114660.058333,-,01/09/2029,Non-AOS,-,8/29/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.08413,6.19,112545.030254,114556.513816,-,06/21/2055,AOS Asset Backed Finance,-,8/29/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.081407,5.45,106000.0,110848.734444,-,06/15/2034,Non-AOS,-,8/29/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.081253,6.5,109277.2,110638.611783,-,03/20/2045,AOS Corporate Finance,-,8/29/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071574,5,100000.0,97459.555556,-,04/01/2035,Non-AOS,-,8/29/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062566,5.55,85000.0,85193.5875,-,09/15/2040,Non-AOS,-,8/29/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.03737,5.625,50000.0,50885.3125,-,02/20/2034,Non-AOS,-,8/29/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029872,6.55,36000.0,40675.66,-,11/01/2033,Non-AOS,-,8/29/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029419,5.25,40000.0,40058.1,-,09/15/2035,Non-AOS,-,8/29/2025
EUR CASH,-,-,0.0,-,0.2341,0.2341,-,-,Non-AOS,-,8/29/2025
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39855156.25,-,Non-AOS,364,8/29/2025
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1397250,-,Non-AOS,12,8/29/2025
USD CASH,-,-,-0.078502,-,-106892.46,-106892.46,-,-,Non-AOS,-,8/29/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.4437,-,-604896.64692,-604168.326919,-,09/08/2025,Non-AOS,-,8/29/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.459018,-,-534413.83,-625025.73173,-,09/08/2025,Non-AOS,-,8/29/2025
EUR/USD  09/08/2025,BGE6MV1JR,-,-0.724343,-,-987496.813757,-986307.827698,-,09/08/2025,Non-AOS,-,8/29/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.046428,-,-1218309.0,-1424877.934387,-,09/08/2025,Non-AOS,-,8/29/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-1.854286,-,-2158861.24,-2524904.39148,-,09/08/2025,Non-AOS,-,8/29/2025
