Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.293045,5.25,313000.0,309510.310833,-,09/01/2035,Non-AOS,-,8/15/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.279261,3.2,309000.0,294951.83,-,01/15/2030,Non-AOS,-,8/15/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.274362,2.75,321000.0,289778.47,-,04/15/2031,Non-AOS,-,8/15/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.273632,2.95,313000.0,289006.463333,-,04/15/2031,Non-AOS,-,8/15/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.266523,4.55,270000.0,281498.55,-,03/15/2030,Non-AOS,-,8/15/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.266224,6,265000.0,281182.666667,-,06/17/2034,Non-AOS,-,8/15/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.256712,6,265000.0,271136.516667,-,01/29/2032,Non-AOS,-,8/15/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.245498,2.45,282000.0,259292.263333,-,06/01/2030,Non-AOS,-,8/15/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.237868,3,267000.0,251233.65,-,01/15/2030,Non-AOS,-,8/15/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.232241,5.335,239000.0,245290.513194,-,09/10/2035,Non-AOS,-,8/15/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.231525,4.05,245000.0,244534.5,-,04/15/2030,Non-AOS,-,8/15/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.222446,2.125,275000.0,234944.645833,-,03/15/2032,Non-AOS,-,8/15/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.220317,5.6,220000.0,232696.2,-,03/15/2035,Non-AOS,-,8/15/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.212809,5,220000.0,224766.177778,-,08/19/2034,Non-AOS,-,8/15/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.200537,5.5,200000.0,211804.666667,-,10/15/2032,Non-AOS,-,8/15/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.193464,4.8,200000.0,204334.0,-,01/15/2030,Non-AOS,-,8/15/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.191825,5.375,200000.0,202603.055556,-,06/25/2034,Non-AOS,-,8/15/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.188449,3.85,211000.0,199037.369452,-,03/01/2032,Non-AOS,-,8/15/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.186084,3.75,201000.0,196539.475,-,04/01/2030,Non-AOS,-,8/15/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.185911,5.543,192000.0,196356.714667,-,01/17/2031,Non-AOS,-,8/15/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.185719,6.65,181000.0,196154.426111,-,02/01/2033,Non-AOS,-,8/15/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.182972,5.905,179000.0,193252.750694,-,11/22/2032,Non-AOS,-,8/15/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.178096,5.625,176000.0,188102.64,-,03/01/2033,Non-AOS,-,8/15/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.177734,6.25,177000.0,187720.3,-,06/15/2033,Non-AOS,-,8/15/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.175302,5.852,175000.0,185152.333333,-,03/15/2034,Non-AOS,-,8/15/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.173621,4.95,177000.0,183375.9825,-,03/14/2030,Non-AOS,-,8/15/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172835,5.536,177000.0,182546.157333,-,01/28/2036,Non-AOS,-,8/15/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.163094,4.875,179000.0,172258.039583,-,07/20/2035,Non-AOS,-,8/15/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.163032,5.15,173000.0,172192.858889,-,09/13/2034,Non-AOS,-,8/15/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.156726,3.375,171000.0,165531.8475,-,04/01/2030,Non-AOS,-,8/15/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.151452,4.65,155000.0,159962.325,-,03/15/2030,Non-AOS,-,8/15/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.149731,4.75,155000.0,158144.261111,-,05/25/2033,Non-AOS,-,8/15/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.13875,4.7,150000.0,146546.5,-,01/15/2035,Non-AOS,-,8/15/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.13271,3.15,155000.0,140167.275,-,01/15/2032,Non-AOS,-,8/15/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.131018,3.8,139000.0,138380.06,-,11/15/2027,Non-AOS,-,8/15/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.12882,5.9,125000.0,136057.916667,-,03/15/2034,Non-AOS,-,8/15/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.128344,5,132000.0,135555.786667,-,03/01/2035,Non-AOS,-,8/15/2025
USD CASH,-,-,0.110492,-,116700.53,116700.53,-,-,Non-AOS,-,8/15/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.10915,6.19,113725.835125,115282.549737,-,06/21/2055,AOS Asset Backed Finance,-,8/15/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.108165,5.583,110000.0,114243.03,-,01/09/2029,Non-AOS,-,8/15/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.104491,6.5,109277.2,110362.383306,-,03/20/2045,AOS Corporate Finance,-,8/15/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.104153,5.45,106000.0,110005.033333,-,06/15/2034,Non-AOS,-,8/15/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.093451,5.05,100000.0,98701.888889,-,11/01/2034,Non-AOS,-,8/15/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.092293,5,100000.0,97479.111111,-,04/01/2035,Non-AOS,-,8/15/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.080301,5.55,85000.0,84813.0,-,09/15/2040,Non-AOS,-,8/15/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.049381,5.625,50000.0,52155.6875,-,02/20/2034,Non-AOS,-,8/15/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.038321,6.55,36000.0,40473.8,-,11/01/2033,Non-AOS,-,8/15/2025
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.037805,5.25,40000.0,39929.6,-,09/15/2035,Non-AOS,-,8/15/2025
US 5YR NOTE SEP 25,-,-,0.0,-,22200000.0,0.0,24130359.375,-,Non-AOS,222,8/15/2025
US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,1401000,-,Non-AOS,12,8/15/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.571063,-,-604896.64692,-603150.42301,-,09/08/2025,Non-AOS,-,8/15/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.59168,-,-534413.83,-624925.780377,-,09/08/2025,Non-AOS,-,8/15/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.34886,-,-1218309.0,-1424650.074205,-,09/08/2025,Non-AOS,-,8/15/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-2.390199,-,-2158861.24,-2524500.619928,-,09/08/2025,Non-AOS,-,8/15/2025
