Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
AP CHIA ISSUER LLC 7.25 05/23/2050,US00188NAA19,-,1.319813,7.25,963250.64,995474.049604,-,05/23/2050,AOS Corporate Finance,-,1/14/2026,PRSD
PFP LTD PFP_24-11 6.76695 09/19/2039,US69291WAG78,-,1.293876,6.76695,975624.607,975910.643874,-,09/19/2039,AOS Asset Backed Finance,-,1/14/2026,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,1.274882,5,946203.1375,961584.195168,-,01/01/2040,Non-AOS,-,1/14/2026,PRSD
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.193127,5.96,884742.233916,899920.183548,-,03/25/2070,Non-AOS,-,1/14/2026,PRSD
FISERV INC 3.2 07/01/2026,US337738AT51,-,1.121261,3.2,848000.0,845715.111111,-,07/01/2026,Non-AOS,-,1/14/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67447 08/19/2041,US58003MAG15,-,1.065309,6.67447,800000.0,803513.482,-,08/19/2041,AOS Asset Backed Finance,-,1/14/2026,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,1.013663,7.03444,750000.0,764559.371667,-,07/20/2037,AOS Asset Backed Finance,-,1/14/2026,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,1.007626,2.3,770000.0,760005.4,-,03/08/2027,Non-AOS,-,1/14/2026,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.997306,7.42204,750000.0,752221.71875,-,03/26/2068,AOS Asset Backed Finance,-,1/14/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JR,-,0.971269,-,736627.724,732582.907445,-,03/09/2026,Non-AOS,-,1/14/2026,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.957268,6.407,699032.102128,722022.704858,-,10/15/2039,AOS Asset Backed Finance,-,1/14/2026,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.902702,7.492,651370.763707,680866.409652,-,09/15/2039,AOS Asset Backed Finance,-,1/14/2026,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.802578,4.4,600000.0,605347.573333,-,08/16/2029,Non-AOS,-,1/14/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.775827,-,588401.228,585170.321871,-,03/09/2026,Non-AOS,-,1/14/2026,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.750824,4.948,546000.0,566311.442667,-,07/22/2028,Non-AOS,-,1/14/2026,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.726838,4.83,542906.866821,548220.260133,-,10/16/2028,Non-AOS,-,1/14/2026,PRSD
CENTENE CORP 2.45 07/15/2028,US15135BAY74,-,0.694263,2.45,550000.0,523650.569444,-,07/15/2028,Non-AOS,-,1/14/2026,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.690122,5.5,500000.0,520527.222222,-,01/16/2027,Non-AOS,-,1/14/2026,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.686848,4.833,498000.0,518057.697,-,01/16/2029,Non-AOS,-,1/14/2026,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.681959,3.196,515000.0,514370.155,-,06/17/2027,Non-AOS,-,1/14/2026,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.681559,8.01,500000.0,514068.65,-,10/25/2050,AOS Asset Backed Finance,-,1/14/2026,PRSD
RCKT MORTGAGE TRUST RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.676682,7.614,500000.0,510389.55,-,11/25/2043,AOS Asset Backed Finance,-,1/14/2026,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.02004 03/19/2039,US55416AAG40,-,0.666621,7.02004,500000.0,502801.014444,-,03/19/2039,AOS Asset Backed Finance,-,1/14/2026,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.626402,2.215,476000.0,472465.766111,-,01/27/2028,Non-AOS,-,1/14/2026,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.626398,2.7,473000.0,472463.145,-,02/01/2027,Non-AOS,-,1/14/2026,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.549749,4.35,405000.0,414650.1375,-,01/17/2027,Non-AOS,-,1/14/2026,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.547311,2.182,422000.0,412811.489222,-,06/01/2028,Non-AOS,-,1/14/2026,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.507894,5.3,369000.0,383080.835,-,01/21/2028,Non-AOS,-,1/14/2026,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.47998,4.65,350000.0,362026.583333,-,02/10/2028,Non-AOS,-,1/14/2026,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.448633,2.259,349000.0,338383.33275,-,03/25/2028,Non-AOS,-,1/14/2026,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.443504,2.45,345000.0,334514.395833,-,04/15/2028,Non-AOS,-,1/14/2026,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.428676,6.05,316000.0,323330.058889,-,12/01/2026,Non-AOS,-,1/14/2026,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.394238,5.2,289000.0,297355.311111,-,03/19/2027,Non-AOS,-,1/14/2026,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.378962,4.2,283000.0,285833.773333,-,03/15/2028,Non-AOS,-,1/14/2026,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.378621,3.691,286000.0,285576.314833,-,06/05/2028,Non-AOS,-,1/14/2026,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.373162,5.85,271000.0,281458.5675,-,11/01/2027,Non-AOS,-,1/14/2026,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,US00188RAA23,-,0.36287,6.25,223055.814375,273695.900191,-,07/25/2048,AOS Corporate Finance,-,1/14/2026,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.347772,3.625,261000.0,262308.00875,-,04/01/2027,Non-AOS,-,1/14/2026,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.33727,6.90454,250000.0,254387.285694,-,01/15/2036,AOS Asset Backed Finance,-,1/14/2026,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.336071,6.279,250000.0,253482.704167,-,12/25/2044,AOS Asset Backed Finance,-,1/14/2026,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.333302,5.51,250000.0,251394.25,-,03/15/2032,AOS Asset Backed Finance,-,1/14/2026,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.332327,5.99012,250000.0,250659.063333,-,10/15/2042,AOS Asset Backed Finance,-,1/14/2026,PRSD
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,0.324985,5.342,244498.793548,245120.841945,-,03/15/2043,AOS Asset Backed Finance,-,1/14/2026,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.321871,2.375,248000.0,242772.504444,-,06/22/2027,Non-AOS,-,1/14/2026,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.321266,6.55,231000.0,242316.1125,-,11/29/2027,Non-AOS,-,1/14/2026,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.316159,2.85,242000.0,238464.38,-,01/26/2028,Non-AOS,-,1/14/2026,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.312065,5.017,229000.0,235376.180583,-,11/17/2027,Non-AOS,-,1/14/2026,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.308309,5.197,228000.0,232543.235667,-,06/15/2027,Non-AOS,-,1/14/2026,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.30776,4.25,228000.0,232129.396667,-,03/01/2027,Non-AOS,-,1/14/2026,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.307455,4.5,228000.0,231898.8,-,10/08/2027,Non-AOS,-,1/14/2026,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.30649,4.95,228000.0,231170.91,-,07/01/2027,Non-AOS,-,1/14/2026,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.306459,4.6,228000.0,231147.666667,-,12/15/2027,Non-AOS,-,1/14/2026,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.305899,3.772,228000.0,230725.106667,-,01/24/2029,Non-AOS,-,1/14/2026,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.303997,3.75,228000.0,229290.67,-,04/15/2027,Non-AOS,-,1/14/2026,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.303381,3.5,228000.0,228826.246667,-,04/01/2027,Non-AOS,-,1/14/2026,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.303018,3.15,228000.0,228552.33,-,08/01/2027,Non-AOS,-,1/14/2026,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.300683,2.493,228000.0,226791.201,-,02/15/2027,Non-AOS,-,1/14/2026,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.298687,4.319,220000.0,225285.927778,-,03/24/2028,Non-AOS,-,1/14/2026,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.287734,4.45,212000.0,217024.458889,-,03/01/2027,Non-AOS,-,1/14/2026,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.275867,3.875,207000.0,208073.95625,-,10/27/2027,Non-AOS,-,1/14/2026,PRSD
CARNIVAL CORP 4 08/01/2028,US143658BQ44,-,0.266696,4,200000.0,201156.222222,-,08/01/2028,Non-AOS,-,1/14/2026,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.266157,2.1,205000.0,200750.008333,-,08/01/2027,Non-AOS,-,1/14/2026,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.252225,4.95,186000.0,190241.265,-,12/01/2027,Non-AOS,-,1/14/2026,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.249372,2.75,192000.0,188089.653333,-,02/21/2028,Non-AOS,-,1/14/2026,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.248424,3.6,186000.0,187374.54,-,03/15/2027,Non-AOS,-,1/14/2026,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.246468,3.75,186000.0,185899.715,-,06/15/2027,Non-AOS,-,1/14/2026,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.246313,4,186000.0,185782.586667,-,07/13/2027,Non-AOS,-,1/14/2026,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.244981,3.2,186000.0,184777.98,-,11/02/2027,Non-AOS,-,1/14/2026,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.233796,3.2,176000.0,176341.831111,-,01/25/2028,Non-AOS,-,1/14/2026,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.233302,3.875,176000.0,175968.588889,-,12/15/2027,Non-AOS,-,1/14/2026,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.224771,3.45,170000.0,169534.341667,-,06/01/2027,Non-AOS,-,1/14/2026,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.223825,3.8,169000.0,168820.484444,-,11/15/2027,Non-AOS,-,1/14/2026,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.222183,4.625,163000.0,167582.088472,-,08/01/2027,Non-AOS,-,1/14/2026,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.221665,4.65,163000.0,167191.409167,-,04/01/2028,Non-AOS,-,1/14/2026,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.216122,3.12,163000.0,163010.866667,-,09/01/2027,Non-AOS,-,1/14/2026,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.210725,3.5,157000.0,158939.909444,-,08/15/2027,Non-AOS,-,1/14/2026,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.210335,4.85,157000.0,158645.7525,-,01/05/2027,Non-AOS,-,1/14/2026,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.192137,3.7,143000.0,144920.092778,-,07/15/2027,Non-AOS,-,1/14/2026,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.191744,5.125,143000.0,144623.486944,-,06/30/2027,Non-AOS,-,1/14/2026,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.190837,3.6,143000.0,143939.51,-,09/01/2027,Non-AOS,-,1/14/2026,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.190297,3.1,144000.0,143532.4,-,12/01/2026,Non-AOS,-,1/14/2026,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.185369,1.65,142000.0,139815.211667,-,01/15/2027,Non-AOS,-,1/14/2026,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.18093,1.375,143000.0,136467.243611,-,11/01/2027,Non-AOS,-,1/14/2026,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.163839,3.75,123000.0,123576.05,-,11/30/2026,Non-AOS,-,1/14/2026,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.163236,5.2,120000.0,123121.466667,-,04/18/2027,Non-AOS,-,1/14/2026,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.162328,4.375,120000.0,122436.416667,-,01/15/2028,Non-AOS,-,1/14/2026,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.161778,5.2,120000.0,122021.733333,-,07/01/2027,Non-AOS,-,1/14/2026,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.156845,1.65,120000.0,118300.9,-,02/01/2027,Non-AOS,-,1/14/2026,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.152709,6.45,111000.0,115181.37,-,06/08/2027,Non-AOS,-,1/14/2026,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.149732,4.25,111000.0,112935.870833,-,02/15/2028,Non-AOS,-,1/14/2026,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.147592,3.625,111000.0,111321.977083,-,05/01/2027,Non-AOS,-,1/14/2026,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.113012,3.25,85000.0,85239.605556,-,03/30/2027,Non-AOS,-,1/14/2026,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.108482,5.25,78000.0,81822.715,-,02/15/2028,Non-AOS,-,1/14/2026,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.105271,5.35,78000.0,79401.226667,-,03/22/2026,Non-AOS,-,1/14/2026,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.104681,6.5,78615.61,78956.277643,-,03/20/2045,AOS Corporate Finance,-,1/14/2026,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.102747,1.2,81000.0,77497.56,-,02/08/2028,Non-AOS,-,1/14/2026,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.077722,2.5,59000.0,58622.039444,-,03/15/2027,Non-AOS,-,1/14/2026,PRSD
EUR CASH,-,-,0.025291,-,19075.8183,19075.8183,-,-,Non-AOS,-,1/14/2026,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,5200000.0,0.0,5422218.75,-,Non-AOS,26,1/14/2026,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.773679,-,-502000.0,-583550.49891,-,03/09/2026,Non-AOS,-,1/14/2026,PRSD
EUR/USD  03/09/2026,BGE6ZF4JP,-,-0.960164,-,-623000.0,-724207.093268,-,03/09/2026,Non-AOS,-,1/14/2026,PRSD
USD CASH,-,-,-2.269524,-,-1711796.36,-1711796.36,-,-,Non-AOS,-,1/14/2026,PRSD
