Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.364344,7.492,1385699.606486,1442927.599138,-,09/15/2039,AOS Asset Backed Finance,-,12/2/2025,PRIV
STATE STR INSTI US GOVT CL INST,US8574927062,-,1.351498,-,1429342.06,1429342.06,-,-,Non-AOS,-,12/2/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,1.101618,6.765,1150000.0,1165069.849167,-,04/25/2044,AOS Asset Backed Finance,-,12/2/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.062573,5.5,1066000.0,1123775.423333,-,03/17/2032,Non-AOS,-,12/2/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES3 7.009 05/25/2044,US74942AAE38,-,1.055158,7.009,1100000.0,1115933.163889,-,05/25/2044,AOS Asset Backed Finance,-,12/2/2025,PRIV
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.955858,7.03444,1000000.0,1010914.247778,-,07/20/2037,AOS Asset Backed Finance,-,12/2/2025,PRIV
MARITIME PARTNERS LLC MP_25-1A 5.547 11/15/2065,US553427AB18,-,0.947548,5.547,1000000.0,1002124.983333,-,11/15/2065,AOS Asset Backed Finance,-,12/2/2025,PRIV
ARCREN_25-FL18 6.25184 01/20/2043,US03881KAE38,-,0.946961,6.25184,1000000.0,1001504.946667,-,01/20/2043,AOS Asset Backed Finance,-,12/2/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.946058,6.19896,1000000.0,1000549.9,-,10/15/2042,AOS Asset Backed Finance,-,12/2/2025,PRIV
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.941914,6.298,933000.0,996167.158167,-,05/01/2029,Non-AOS,-,12/2/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,0.924269,5.95,921000.0,977504.885,-,04/20/2035,Non-AOS,-,12/2/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.919747,5.15,945000.0,972722.8875,-,04/01/2035,Non-AOS,-,12/2/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.90488,3.9162,1000000.0,957000.085,-,04/15/2065,Non-AOS,-,12/2/2025,PRIV
NISOURCE INC. 5.75 07/15/2056,US65473PAY16,-,0.897117,5.75,933000.0,948789.210833,-,07/15/2056,Non-AOS,-,12/2/2025,PRIV
FISERV INC 3.2 07/01/2026,US337738AT51,-,0.888965,3.2,933000.0,940167.513333,-,07/01/2026,Non-AOS,-,12/2/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.871745,2.841,1000000.0,921956.116667,-,01/15/2063,Non-AOS,-,12/2/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.792042,6,759000.0,837662.76,-,06/17/2034,Non-AOS,-,12/2/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.753191,6.1,774814.243128,796573.609789,-,09/08/2043,AOS Corporate Finance,-,12/2/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.742308,5.227,754000.0,785063.229167,-,11/17/2034,Non-AOS,-,12/2/2025,PRIV
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.728738,4.734,746000.0,770712.369,-,07/18/2031,Non-AOS,-,12/2/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.717074,6.279,750000.0,758376.0875,-,12/25/2044,AOS Asset Backed Finance,-,12/2/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.716317,6.012,750000.0,757575.525,-,03/15/2043,AOS Asset Backed Finance,-,12/2/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.710905,7.42204,750000.0,751852.04375,-,03/26/2068,AOS Asset Backed Finance,-,12/2/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.676139,3.875,746000.0,715083.376944,-,05/01/2030,Non-AOS,-,12/2/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_24-1 6.668 01/25/2069,US92540EAD58,-,0.66681,6.668,700000.0,705216.835556,-,01/25/2069,AOS Asset Backed Finance,-,12/2/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.575746,8.01,595000.0,608907.7085,-,10/25/2050,AOS Asset Backed Finance,-,12/2/2025,PRIV
USD CASH,-,-,0.570491,-,603349.88,603349.88,-,-,Non-AOS,-,12/2/2025,PRIV
EUR/USD  12/08/2025,BGE6WMH8P,-,0.566296,-,516233.08,598913.378918,-,12/08/2025,Non-AOS,-,12/2/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.563982,5.6,559000.0,596466.664444,-,11/15/2032,Non-AOS,-,12/2/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.538997,5.15,558000.0,570042.415,-,09/13/2034,Non-AOS,-,12/2/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.536884,5.5,536000.0,567807.728889,-,03/01/2032,Non-AOS,-,12/2/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.52877,5.385,538000.0,559225.893333,-,01/16/2036,Non-AOS,-,12/2/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.515321,5.875,507000.0,545002.677917,-,09/15/2033,Non-AOS,-,12/2/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.479338,6.288,500000.0,506947.283333,-,03/25/2070,AOS Asset Backed Finance,-,12/2/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.477258,6.90454,500000.0,504747.526667,-,01/15/2036,AOS Asset Backed Finance,-,12/2/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.474278,7.24796,500000.0,501595.159444,-,03/19/2039,AOS Asset Backed Finance,-,12/2/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.468202,3.9,519000.0,495170.115,-,04/05/2032,Non-AOS,-,12/2/2025,PRIV
PFP LTD PFP_24-11 6.96159 09/19/2039,US69291WAG78,-,0.460376,6.96159,487812.3035,486893.100484,-,09/19/2039,AOS Asset Backed Finance,-,12/2/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.454069,5.4,466000.0,480222.32,-,08/08/2028,Non-AOS,-,12/2/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.430628,5.1,432000.0,455430.96,-,06/15/2035,Non-AOS,-,12/2/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.419007,6.25,409000.0,443141.161389,-,07/15/2033,Non-AOS,-,12/2/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.414421,4.75,431000.0,438290.484722,-,05/19/2033,Non-AOS,-,12/2/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.414114,5.25,416000.0,437965.84,-,06/05/2034,Non-AOS,-,12/2/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.408024,5,416000.0,431525.582222,-,02/15/2032,Non-AOS,-,12/2/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.389858,5,402000.0,412313.533333,-,08/19/2034,Non-AOS,-,12/2/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.381722,5.4,383000.0,403708.81,-,03/15/2032,Non-AOS,-,12/2/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.3794,5.4,387000.0,401253.21,-,03/21/2034,Non-AOS,-,12/2/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.376566,5.4,386000.0,398255.5,-,04/18/2034,Non-AOS,-,12/2/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.369473,4.95,373000.0,390753.8675,-,03/15/2031,Non-AOS,-,12/2/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.368214,5,376000.0,389422.782222,-,03/01/2035,Non-AOS,-,12/2/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.364865,4.85,373000.0,385880.415278,-,10/15/2031,Non-AOS,-,12/2/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.355185,5.634,356000.0,375643.012,-,04/04/2034,Non-AOS,-,12/2/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.341468,4,355000.0,361135.977778,-,02/01/2029,Non-AOS,-,12/2/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.34109,6.25,297407.7525,360736.471686,-,07/25/2048,AOS Corporate Finance,-,12/2/2025,PRIV
EUR/USD  12/08/2025,BGE6WTF0P,-,0.340493,-,310392.49,360105.19701,-,12/08/2025,Non-AOS,-,12/2/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.337288,5.211,338000.0,356715.1445,-,12/03/2035,Non-AOS,-,12/2/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.325193,4,350000.0,343923.611111,-,11/15/2029,Non-AOS,-,12/2/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.312946,6.65,307000.0,330970.986389,-,02/01/2034,Non-AOS,-,12/2/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.309048,5.05,328000.0,326848.264444,-,11/01/2034,Non-AOS,-,12/2/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.308887,3.75,350000.0,326678.228333,-,11/25/2069,AOS Asset Backed Finance,-,12/2/2025,PRIV
PHILIP MORRIS INTERNATIONAL INC 4.9 11/01/2034,US718172DQ97,-,0.303161,4.9,316000.0,320622.904444,-,11/01/2034,Non-AOS,-,12/2/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.275849,5.875,280000.0,291737.794444,-,03/01/2029,Non-AOS,-,12/2/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.275033,5.55,281000.0,290874.574167,-,05/15/2029,Non-AOS,-,12/2/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.272528,5.625,270000.0,288224.6625,-,03/01/2033,Non-AOS,-,12/2/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.268054,5,267000.0,283493.776667,-,06/15/2034,Non-AOS,-,12/2/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.267417,2.55,331000.0,282819.915833,-,12/01/2033,Non-AOS,-,12/2/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.261821,5.375,261000.0,276901.17125,-,12/15/2031,Non-AOS,-,12/2/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.257663,5.5,258000.0,272503.756667,-,02/01/2030,Non-AOS,-,12/2/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.257186,5.424,257000.0,271999.376667,-,02/12/2036,Non-AOS,-,12/2/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.256704,5.25,258000.0,271489.53,-,03/02/2033,Non-AOS,-,12/2/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.254705,5.9,247000.0,269375.592778,-,03/15/2034,Non-AOS,-,12/2/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.253755,2.45,290000.0,268371.236111,-,06/01/2030,Non-AOS,-,12/2/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.248079,4.967,256000.0,262368.355556,-,07/22/2033,Non-AOS,-,12/2/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.238296,3.625,263000.0,252021.649444,-,03/24/2032,Non-AOS,-,12/2/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.233026,2.125,284000.0,246448.139444,-,03/15/2032,Non-AOS,-,12/2/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.232468,6.1,221000.0,245857.466111,-,03/15/2034,Non-AOS,-,12/2/2025,PRIV
ALPHABET INC 4.1 11/15/2030,US02079KAW71,-,0.232032,4.1,243000.0,245396.25,-,11/15/2030,Non-AOS,-,12/2/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.227461,5.502,224000.0,240562.821333,-,01/24/2036,Non-AOS,-,12/2/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.227217,5.587,224000.0,240304.076444,-,01/18/2036,Non-AOS,-,12/2/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.221979,5.1,224000.0,234764.32,-,07/23/2030,Non-AOS,-,12/2/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.220066,5.95,215000.0,232741.023611,-,09/15/2033,Non-AOS,-,12/2/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.216028,4.75,231000.0,228471.255833,-,06/21/2038,Non-AOS,-,12/2/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.215963,6,219000.0,228401.67,-,01/29/2032,Non-AOS,-,12/2/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.208831,4.55,215000.0,220859.168056,-,03/15/2030,Non-AOS,-,12/2/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.196281,4.734,207000.0,207586.017,-,10/15/2030,Non-AOS,-,12/2/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.195088,4.85,200000.0,206325.222222,-,01/31/2034,Non-AOS,-,12/2/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.192066,4.9,193000.0,203129.068889,-,02/12/2032,Non-AOS,-,12/2/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.188622,4.25,209000.0,199486.378056,-,03/15/2035,Non-AOS,-,12/2/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.176853,6.65,170000.0,187039.336111,-,02/01/2033,Non-AOS,-,12/2/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.17566,4.55,181000.0,185777.545278,-,01/15/2030,Non-AOS,-,12/2/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.174492,5.335,179000.0,184542.188056,-,09/10/2035,Non-AOS,-,12/2/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.17292,3.5,187000.0,182879.870556,-,06/01/2030,Non-AOS,-,12/2/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.172034,6,167000.0,181943.16,-,02/20/2034,Non-AOS,-,12/2/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.167646,4.05,178000.0,177301.795,-,04/15/2030,Non-AOS,-,12/2/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.167133,3.75,181000.0,176759.320833,-,05/15/2030,Non-AOS,-,12/2/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.166847,8.75,147000.0,176457.044167,-,09/01/2030,Non-AOS,-,12/2/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.166205,5.543,169000.0,175777.95625,-,01/17/2031,Non-AOS,-,12/2/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.162696,3.6,173000.0,172067.53,-,07/01/2029,Non-AOS,-,12/2/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.162132,5.905,159000.0,171470.414167,-,11/22/2032,Non-AOS,-,12/2/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.161824,3,178000.0,171144.626667,-,01/15/2030,Non-AOS,-,12/2/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.160783,3.2,175000.0,170043.611111,-,01/15/2030,Non-AOS,-,12/2/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.15625,5.6,157000.0,165250.001111,-,03/15/2035,Non-AOS,-,12/2/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.154872,5.25,160000.0,163792.8,-,09/01/2035,Non-AOS,-,12/2/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.154242,5.207,155000.0,163125.909444,-,01/28/2031,Non-AOS,-,12/2/2025,PRIV
INTEL CORP 4.15 08/05/2032,US458140CA64,-,0.152529,4.15,164000.0,161314.91,-,08/05/2032,Non-AOS,-,12/2/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.151931,2.95,172000.0,160682.352222,-,03/15/2031,Non-AOS,-,12/2/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.149945,5.65,150000.0,158581.875,-,09/11/2028,Non-AOS,-,12/2/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.149587,6.565,147000.0,158203.074167,-,06/12/2029,Non-AOS,-,12/2/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.149152,2.75,173000.0,157743.178056,-,04/15/2031,Non-AOS,-,12/2/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.147907,5.375,150000.0,156426.145833,-,06/25/2034,Non-AOS,-,12/2/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.146404,5.086,150000.0,154836.591667,-,02/25/2029,Non-AOS,-,12/2/2025,PRIV
CVS HEALTH CORP 5.55 06/01/2031,US126650EC08,-,0.145723,5.55,147000.0,154116.8825,-,06/01/2031,Non-AOS,-,12/2/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.145196,5.65,147000.0,153558.690833,-,06/01/2034,Non-AOS,-,12/2/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.142357,5.053,147000.0,150556.685417,-,01/27/2034,Non-AOS,-,12/2/2025,PRIV
AUTONATION INC 5.89 03/15/2035,05329WAT9,-,0.142298,5.89,143000.0,150494.351944,-,03/15/2035,Non-AOS,-,12/2/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.142038,4.6,147000.0,150219.3,-,02/05/2027,Non-AOS,-,12/2/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.141767,3.875,150000.0,149932.041667,-,05/18/2028,Non-AOS,-,12/2/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.140375,3.973,150000.0,148460.041667,-,05/22/2030,Non-AOS,-,12/2/2025,PRIV
DUKE ENERGY OHIO INC 5.25 04/01/2033,US26442EAJ91,-,0.136726,5.25,138000.0,144601.345,-,04/01/2033,Non-AOS,-,12/2/2025,PRIV
AT&T INC 5.375 08/15/2035,US00206RMY52,-,0.13098,5.375,131000.0,138524.075972,-,08/15/2035,Non-AOS,-,12/2/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.126197,2.95,140000.0,133465.538889,-,02/01/2030,Non-AOS,-,12/2/2025,PRIV
BECTON DICKINSON AND COMPANY 1.957 02/11/2031,US075887CL11,-,0.124364,1.957,147000.0,131527.38025,-,02/11/2031,Non-AOS,-,12/2/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.122166,4.95,126000.0,129202.29,-,03/14/2030,Non-AOS,-,12/2/2025,PRIV
TAKE TWO INTERACTIVE SOFTWARE INC 4 04/14/2032,US874054AH20,-,0.120871,4,131000.0,127832.856667,-,04/14/2032,Non-AOS,-,12/2/2025,PRIV
CITIZENS FINANCIAL GROUP INC 2.638 09/30/2032,US174610AW56,-,0.120151,2.638,147000.0,127071.683667,-,09/30/2032,Non-AOS,-,12/2/2025,PRIV
BOEING CO 3.25 02/01/2035,US097023CP81,-,0.117411,3.25,140000.0,124173.505556,-,02/01/2035,Non-AOS,-,12/2/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.111286,4.2,117000.0,117695.76,-,03/01/2029,Non-AOS,-,12/2/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.109115,6.5,113918.56,115399.50128,-,03/20/2045,AOS Corporate Finance,-,12/2/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.107266,5.5,107000.0,113444.669444,-,10/15/2032,Non-AOS,-,12/2/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.10673,3.15,121000.0,112876.9675,-,01/15/2032,Non-AOS,-,12/2/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.105874,3.85,118000.0,111971.864932,-,03/01/2032,Non-AOS,-,12/2/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.105831,6.25,102000.0,111926.951667,-,06/15/2033,Non-AOS,-,12/2/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.105579,4.8,107000.0,111660.563333,-,01/15/2030,Non-AOS,-,12/2/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.105244,6.19,108711.138032,111306.130876,-,06/21/2055,AOS Asset Backed Finance,-,12/2/2025,PRIV
ARES CAPITAL CORPORATION 2.875 06/15/2028,US04010LBB80,-,0.102534,2.875,112000.0,108440.297778,-,06/15/2028,Non-AOS,-,12/2/2025,PRIV
BANCO SANTANDER SA 6.921 08/08/2033,US05964HAV78,-,0.101924,6.921,95000.0,107794.2675,-,08/08/2033,Non-AOS,-,12/2/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.101714,5.407,107000.0,107572.5035,-,10/15/2035,Non-AOS,-,12/2/2025,PRIV
BANK OF AMERICA CORP 3.194 07/23/2030,US06051GHV41,-,0.100782,3.194,109000.0,106587.303167,-,07/23/2030,Non-AOS,-,12/2/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.100422,5.852,100000.0,106205.677778,-,03/15/2034,Non-AOS,-,12/2/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.098776,4.875,104000.0,104465.4,-,07/20/2035,Non-AOS,-,12/2/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.094287,5.375,98000.0,99717.708611,-,01/15/2036,Non-AOS,-,12/2/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.087393,3.125,93000.0,92426.564583,-,03/15/2027,Non-AOS,-,12/2/2025,PRIV
