Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST MSRM_25-HX1 5.96 03/25/2070,US617942AA59,-,1.043233,5.96,902518.315841,915220.809877,-,03/25/2070,Non-AOS,-,12/10/2025,PRSD
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.987592,7.25,842844.31,866407.159857,-,05/23/2050,AOS Corporate Finance,-,12/10/2025,PRSD
RAD CLO LTD RAD_24-25A 7.03444 07/20/2037,US75009GAJ67,-,0.865517,7.03444,750000.0,759311.5925,-,07/20/2037,AOS Asset Backed Finance,-,12/10/2025,PRSD
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,0.832321,6.407,724866.154,730189.140142,-,10/15/2039,AOS Asset Backed Finance,-,12/10/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,0.822572,7.492,692849.803243,721636.657896,-,09/15/2039,AOS Asset Backed Finance,-,12/10/2025,PRSD
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 6.55 09/15/2039,US69291VAD64,-,0.694085,6.55,588922.3325,608916.016663,-,09/15/2039,AOS Asset Backed Finance,-,12/10/2025,PRSD
SANDS CHINA LTD 2.3 03/08/2027,US80007RAN52,-,0.693303,2.3,620000.0,608229.644444,-,03/08/2027,Non-AOS,-,12/10/2025,PRSD
GM FINANCIAL CONSUMER AUTOMOBILE RECEIVABLES TRUST GMCAR_24-4 4.4 08/16/2029,US38014AAD37,-,0.689251,4.4,600000.0,604674.86,-,08/16/2029,Non-AOS,-,12/10/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 01/01/2040,US31418FF856,-,0.676988,5,586978.59,593916.676934,-,01/01/2040,Non-AOS,-,12/10/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2R,-,0.664599,-,588401.228,583048.130758,-,03/09/2026,Non-AOS,-,12/10/2025,PRSD
TOYOTA AUTO RECEIVABLES OWNER TRUST TAOT_24-A 4.83 10/16/2028,US89238DAD03,-,0.662227,4.83,575583.733834,580967.321985,-,10/16/2028,Non-AOS,-,12/10/2025,PRSD
SK HYNIX INC 5.5 01/16/2027,US78392BAG23,-,0.58933,5.5,500000.0,517015.0,-,01/16/2027,Non-AOS,-,12/10/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.89896 08/19/2041,US58003MAG15,-,0.574439,6.89896,500000.0,503951.515556,-,08/19/2041,AOS Asset Backed Finance,-,12/10/2025,PRSD
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.24796 03/19/2039,US55416AAG40,-,0.572669,7.24796,500000.0,502398.488333,-,03/19/2039,AOS Asset Backed Finance,-,12/10/2025,PRSD
BP CAPITAL MARKETS AMERICA INC 5.017 11/17/2027,US10373QBY52,-,0.548428,5.017,470000.0,481132.093611,-,11/17/2027,Non-AOS,-,12/10/2025,PRSD
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.546351,4.35,470000.0,479310.308333,-,01/17/2027,Non-AOS,-,12/10/2025,PRSD
FEDERAL NATIONAL MORTGAGE ASSOCIATION 5 09/01/2040,US31418FPP61,-,0.542375,5,470263.415,475821.928565,-,09/01/2040,Non-AOS,-,12/10/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.529371,2.215,470000.0,464413.201389,-,01/27/2028,Non-AOS,-,12/10/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.516659,2.259,470000.0,453261.5375,-,03/25/2028,Non-AOS,-,12/10/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.47814,3.196,415000.0,419468.950556,-,06/17/2027,Non-AOS,-,12/10/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.460854,2.182,415000.0,404303.5825,-,06/01/2028,Non-AOS,-,12/10/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.412492,4.95,350000.0,361876.375,-,07/01/2027,Non-AOS,-,12/10/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.412401,5.3,350000.0,361796.361111,-,01/21/2028,Non-AOS,-,12/10/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.412229,4.833,350000.0,361645.2,-,01/16/2029,Non-AOS,-,12/10/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.412115,4.948,350000.0,361545.566667,-,07/22/2028,Non-AOS,-,12/10/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.411538,4.6,350000.0,361039.222222,-,12/15/2027,Non-AOS,-,12/10/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.410772,4.65,350000.0,360367.0,-,02/10/2028,Non-AOS,-,12/10/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.406518,4.45,350000.0,356635.125,-,03/01/2027,Non-AOS,-,12/10/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.404379,4.25,350000.0,354759.125,-,03/01/2027,Non-AOS,-,12/10/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.401791,3.772,350000.0,352488.422222,-,01/24/2029,Non-AOS,-,12/10/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.398886,3.5,350000.0,349939.916667,-,04/01/2027,Non-AOS,-,12/10/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.398806,3.15,350000.0,349869.625,-,08/01/2027,Non-AOS,-,12/10/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.396406,3.45,350000.0,347764.375,-,06/01/2027,Non-AOS,-,12/10/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.384996,2.45,350000.0,337754.569444,-,04/15/2028,Non-AOS,-,12/10/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.351094,8.5,285000.0,308012.641667,-,07/15/2027,Non-AOS,-,12/10/2025,PRSD
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,0.344411,6,248555.824,302149.140789,-,11/30/2048,AOS Corporate Finance,-,12/10/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.338281,5.197,285000.0,296771.410417,-,06/15/2027,Non-AOS,-,12/10/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.335817,5.85,285000.0,294609.4875,-,11/01/2027,Non-AOS,-,12/10/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.334558,4.85,285000.0,293504.954167,-,01/05/2027,Non-AOS,-,12/10/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.330789,6.05,285000.0,290199.1125,-,12/01/2026,Non-AOS,-,12/10/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.330583,4.95,285000.0,290018.1375,-,12/01/2027,Non-AOS,-,12/10/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.329565,4,285000.0,289124.9,-,07/13/2027,Non-AOS,-,12/10/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.329307,3.75,285000.0,288898.5625,-,06/15/2027,Non-AOS,-,12/10/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.327287,3.5,285000.0,287126.258333,-,08/15/2027,Non-AOS,-,12/10/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.325935,3.6,285000.0,285940.5,-,03/15/2027,Non-AOS,-,12/10/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.324976,3.875,285000.0,285099.314583,-,10/27/2027,Non-AOS,-,12/10/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.323152,3.691,285000.0,283498.802083,-,06/05/2028,Non-AOS,-,12/10/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.321797,2.493,285000.0,282310.66875,-,02/15/2027,Non-AOS,-,12/10/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.321545,3.2,285000.0,282089.516667,-,11/02/2027,Non-AOS,-,12/10/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.312076,3.875,270000.0,273781.8375,-,12/15/2027,Non-AOS,-,12/10/2025,PRSD
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.309749,6.25,223055.814375,271740.542425,-,07/25/2048,AOS Corporate Finance,-,12/10/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.308009,3.75,270000.0,270213.75,-,11/30/2026,Non-AOS,-,12/10/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.307921,3.625,270000.0,270137.1375,-,04/01/2027,Non-AOS,-,12/10/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.306712,3.2,270000.0,269076.6,-,01/25/2028,Non-AOS,-,12/10/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.29179,8.01,250000.0,255985.05,-,10/25/2050,AOS Asset Backed Finance,-,12/10/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.291525,4.625,250000.0,255753.229167,-,08/01/2027,Non-AOS,-,12/10/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.291012,4.65,250000.0,255303.125,-,04/01/2028,Non-AOS,-,12/10/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.288376,6.279,250000.0,252990.0125,-,12/25/2044,AOS Asset Backed Finance,-,12/10/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.288105,6.90454,250000.0,252752.848889,-,01/15/2036,AOS Asset Backed Finance,-,12/10/2025,PRSD
VERUS SECURITIZATION TRUST VERUS_23-2 7.42204 03/26/2068,US92539DAD03,-,0.286116,7.42204,250000.0,251007.78125,-,03/26/2068,AOS Asset Backed Finance,-,12/10/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.285563,5.51,250000.0,250522.5,-,03/15/2032,AOS Asset Backed Finance,-,12/10/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.19896 10/15/2042,US39809NAC48,-,0.285426,6.19896,250000.0,250402.111667,-,10/15/2042,AOS Asset Backed Finance,-,12/10/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.283662,3.12,250000.0,248855.0,-,09/01/2027,Non-AOS,-,12/10/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.283288,2.7,250000.0,248526.25,-,02/01/2027,Non-AOS,-,12/10/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.282729,3.1,250000.0,248036.25,-,12/01/2026,Non-AOS,-,12/10/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.281173,2.375,250000.0,246670.833333,-,06/22/2027,Non-AOS,-,12/10/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.279379,2.85,250000.0,245097.083333,-,01/26/2028,Non-AOS,-,12/10/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.277697,2.75,250000.0,243621.597222,-,02/21/2028,Non-AOS,-,12/10/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.259149,5.125,220000.0,227349.711111,-,06/30/2027,Non-AOS,-,12/10/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.257033,5.2,220000.0,225493.4,-,03/19/2027,Non-AOS,-,12/10/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.255518,4.319,220000.0,224164.135556,-,03/24/2028,Non-AOS,-,12/10/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.254189,4.5,220000.0,222998.6,-,10/08/2027,Non-AOS,-,12/10/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.252748,3.7,220000.0,221734.211111,-,07/15/2027,Non-AOS,-,12/10/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.25128,3.6,220000.0,220446.6,-,09/01/2027,Non-AOS,-,12/10/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.25116,3.75,220000.0,220340.816667,-,04/15/2027,Non-AOS,-,12/10/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.249066,3.8,220000.0,218503.755556,-,11/15/2027,Non-AOS,-,12/10/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.246203,1.65,220000.0,215992.15,-,02/01/2027,Non-AOS,-,12/10/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.238784,1.2,220000.0,209483.266667,-,02/08/2028,Non-AOS,-,12/10/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.238125,1.375,220000.0,208905.308333,-,11/01/2027,Non-AOS,-,12/10/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.219952,6.55,185000.0,192962.656944,-,11/29/2027,Non-AOS,-,12/10/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.219009,5.2,185000.0,192134.833333,-,07/01/2027,Non-AOS,-,12/10/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.21537,5.2,185000.0,188942.555556,-,04/18/2027,Non-AOS,-,12/10/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.214063,4.375,185000.0,187795.632639,-,01/15/2028,Non-AOS,-,12/10/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.211765,4.45,185000.0,185779.929167,-,05/19/2026,Non-AOS,-,12/10/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.211691,4.2,185000.0,185715.333333,-,03/15/2028,Non-AOS,-,12/10/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.210492,3.25,185000.0,184663.197222,-,03/30/2027,Non-AOS,-,12/10/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.206303,1.65,185000.0,180988.429167,-,01/15/2027,Non-AOS,-,12/10/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.205449,2.1,185000.0,180239.025,-,08/01/2027,Non-AOS,-,12/10/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.199696,6.45,170000.0,175191.516667,-,06/08/2027,Non-AOS,-,12/10/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.196583,4.25,170000.0,172460.986111,-,02/15/2028,Non-AOS,-,12/10/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.19356,3.625,170000.0,169809.104167,-,05/01/2027,Non-AOS,-,12/10/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.142669,5.25,120000.0,125162.5,-,02/15/2028,Non-AOS,-,12/10/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.138732,5.35,120000.0,121709.0,-,03/22/2026,Non-AOS,-,12/10/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.135359,2.5,120000.0,118749.933333,-,03/15/2027,Non-AOS,-,12/10/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.101331,6.5,88532.33,88897.041869,-,03/20/2045,AOS Corporate Finance,-,12/10/2025,PRSD
EUR CASH,-,-,0.021222,-,18618.340438,18618.340438,-,-,Non-AOS,-,12/10/2025,PRSD
US 2YR NOTE MAR 26,-,-,0.0,-,1600000.0,0.0,1668937.5,-,Non-AOS,8,12/10/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.663027,-,-502000.0,-581669.213734,-,03/09/2026,Non-AOS,-,12/10/2025,PRSD
