Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
GENERAL MOTORS FINANCIAL COMPANY INC 4.35 01/17/2027,US37045XBT28,-,0.607208,4.35,150000.0,152262.25,-,01/17/2027,Non-AOS,-,11/19/2025,PRSD
US BANCORP 2.215 01/27/2028,US91159HJC51,-,0.588765,2.215,150000.0,147637.666667,-,01/27/2028,Non-AOS,-,11/19/2025,PRSD
BAT CAPITAL CORP 2.259 03/25/2028,US05526DBR52,-,0.574389,2.259,150000.0,144032.775,-,03/25/2028,Non-AOS,-,11/19/2025,PRSD
WELLS FARGO & COMPANY 3.196 06/17/2027,US95000U2F97,-,0.502334,3.196,125000.0,125964.277778,-,06/17/2027,Non-AOS,-,11/19/2025,PRSD
JPMORGAN CHASE & CO 2.182 06/01/2028,US46647PBR64,-,0.489422,2.182,125000.0,122726.583333,-,06/01/2028,Non-AOS,-,11/19/2025,PRSD
PNC FINANCIAL SERVICES GROUP INC (THE) 5.3 01/21/2028,US693475BV67,-,0.410931,5.3,100000.0,103044.222222,-,01/21/2028,Non-AOS,-,11/19/2025,PRSD
DTE ENERGY COMPANY 4.95 07/01/2027,US233331BM83,-,0.410804,4.95,100000.0,103012.5,-,07/01/2027,Non-AOS,-,11/19/2025,PRSD
BANK OF AMERICA CORP 4.948 07/22/2028,US06051GKW86,-,0.41038,4.948,100000.0,102906.1,-,07/22/2028,Non-AOS,-,11/19/2025,PRSD
M&T BK CORP 4.833 01/16/2029,US55261FAU84,-,0.410161,4.833,100000.0,102851.275,-,01/16/2029,Non-AOS,-,11/19/2025,PRSD
ARTHUR J GALLAGHER & CO 4.6 12/15/2027,04316JAK5,-,0.40988,4.6,100000.0,102780.777778,-,12/15/2027,Non-AOS,-,11/19/2025,PRSD
INTERNATIONAL BUSINESS MACHINES CORP 4.65 02/10/2028,US459200LF63,-,0.409194,4.65,100000.0,102608.75,-,02/10/2028,Non-AOS,-,11/19/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.406466,4.625,100000.0,101924.5,-,08/01/2027,Non-AOS,-,11/19/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.405674,4.65,100000.0,101726.0,-,04/01/2028,Non-AOS,-,11/19/2025,PRSD
MARS INC 4.45 03/01/2027,US571676AW54,-,0.405068,4.45,100000.0,101574.166667,-,03/01/2027,Non-AOS,-,11/19/2025,PRSD
AT&T INC 4.25 03/01/2027,US00206RDQ20,-,0.40277,4.25,100000.0,100997.833333,-,03/01/2027,Non-AOS,-,11/19/2025,PRSD
MARTIN MARIETTA MATERIALS INC 3.45 06/01/2027,US573284AQ94,-,0.401746,3.45,100000.0,100741.0,-,06/01/2027,Non-AOS,-,11/19/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.40048,3.1,100000.0,100423.666667,-,12/01/2026,Non-AOS,-,11/19/2025,PRSD
MORGAN STANLEY 3.772 01/24/2029,US61744YAP34,-,0.399991,3.772,100000.0,100300.944444,-,01/24/2029,Non-AOS,-,11/19/2025,PRSD
WORKDAY INC 3.5 04/01/2027,US98138HAG65,-,0.397382,3.5,100000.0,99646.666667,-,04/01/2027,Non-AOS,-,11/19/2025,PRSD
CHURCH & DWIGHT CO INC 3.15 08/01/2027,US171340AN27,-,0.397331,3.15,100000.0,99634.0,-,08/01/2027,Non-AOS,-,11/19/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.395557,3.12,100000.0,99189.0,-,09/01/2027,Non-AOS,-,11/19/2025,PRSD
BOEING CO 2.7 02/01/2027,US097023CM50,-,0.394739,2.7,100000.0,98984.0,-,02/01/2027,Non-AOS,-,11/19/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.39219,2.375,100000.0,98344.791667,-,06/22/2027,Non-AOS,-,11/19/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.389609,2.85,100000.0,97697.583333,-,01/26/2028,Non-AOS,-,11/19/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.386553,2.75,100000.0,96931.222222,-,02/21/2028,Non-AOS,-,11/19/2025,PRSD
MARVELL TECHNOLOGY INC 2.45 04/15/2028,US573874AF10,-,0.383965,2.45,100000.0,96282.388889,-,04/15/2028,Non-AOS,-,11/19/2025,PRSD
OCCIDENTAL PETROLEUM CORPORATION 8.5 07/15/2027,US674599DZ54,-,0.322194,8.5,75000.0,80792.833333,-,07/15/2027,Non-AOS,-,11/19/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.320015,6.55,75000.0,80246.291667,-,11/29/2027,Non-AOS,-,11/19/2025,PRSD
ENERGY TRANSFER LP 6.05 12/01/2026,US29273VAR15,-,0.312613,6.05,75000.0,78390.25,-,12/01/2026,Non-AOS,-,11/19/2025,PRSD
PHILLIPS 66 4.95 12/01/2027,US718547AT95,-,0.31048,4.95,75000.0,77855.25,-,12/01/2027,Non-AOS,-,11/19/2025,PRSD
INGERSOLL RAND INC 5.197 06/15/2027,US45687VAC00,-,0.309876,5.197,75000.0,77703.870833,-,06/15/2027,Non-AOS,-,11/19/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.309631,5.2,75000.0,77642.5,-,07/01/2027,Non-AOS,-,11/19/2025,PRSD
SOUTHERN CALIFORNIA EDISON COMPANY 5.85 11/01/2027,US842400HS51,-,0.307726,5.85,75000.0,77164.875,-,11/01/2027,Non-AOS,-,11/19/2025,PRSD
DUKE ENERGY CORP 4.85 01/05/2027,US26441CCB90,-,0.306667,4.85,75000.0,76899.208333,-,01/05/2027,Non-AOS,-,11/19/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.304431,5.2,75000.0,76338.583333,-,04/18/2027,Non-AOS,-,11/19/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.302341,4.375,75000.0,75814.458333,-,01/15/2028,Non-AOS,-,11/19/2025,PRSD
ONEOK INC 4 07/13/2027,US682680AS26,-,0.302311,4,75000.0,75807.0,-,07/13/2027,Non-AOS,-,11/19/2025,PRSD
BRISTOL-MYERS SQUIBB CO 3.2 06/15/2026,US110122CN68,-,0.301859,3.2,75000.0,75693.666667,-,06/15/2026,Non-AOS,-,11/19/2025,PRSD
GOLDMAN SACHS GROUP INC/THE 3.691 06/05/2028,US38141GWL49,-,0.301756,3.691,75000.0,75667.841667,-,06/05/2028,Non-AOS,-,11/19/2025,PRSD
WILLIAMS PARTNERS LP 3.75 06/15/2027,US96949LAD73,-,0.301513,3.75,75000.0,75606.875,-,06/15/2027,Non-AOS,-,11/19/2025,PRSD
META PLATFORMS INC 3.5 08/15/2027,US30303M8G02,-,0.300268,3.5,75000.0,75294.666667,-,08/15/2027,Non-AOS,-,11/19/2025,PRSD
PFIZER INVESTMENT ENTERPRISES PTE LTD 4.45 05/19/2026,US716973AB84,-,0.299536,4.45,75000.0,75111.0,-,05/19/2026,Non-AOS,-,11/19/2025,PRSD
CHARTER COMMUNICATIONS OPERATING 4.2 03/15/2028,US161175BK95,-,0.299089,4.2,75000.0,74999.0,-,03/15/2028,Non-AOS,-,11/19/2025,PRSD
DOMINION ENERGY INC 3.6 03/15/2027,US25746UDF30,-,0.299039,3.6,75000.0,74986.5,-,03/15/2027,Non-AOS,-,11/19/2025,PRSD
GLENCORE FUNDING LLC 3.875 10/27/2027,US378272AQ19,-,0.297812,3.875,75000.0,74678.854167,-,10/27/2027,Non-AOS,-,11/19/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.297449,3.25,75000.0,74587.770833,-,03/30/2027,Non-AOS,-,11/19/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.295327,6.45,70000.0,74055.508333,-,06/08/2027,Non-AOS,-,11/19/2025,PRSD
CARRIER GLOBAL CORP 2.493 02/15/2027,US14448CAP95,-,0.295004,2.493,75000.0,73974.7125,-,02/15/2027,Non-AOS,-,11/19/2025,PRSD
AMGEN INC 3.2 11/02/2027,US031162CQ15,-,0.294742,3.2,75000.0,73908.833333,-,11/02/2027,Non-AOS,-,11/19/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.29147,1.65,75000.0,73088.5,-,01/15/2027,Non-AOS,-,11/19/2025,PRSD
USD CASH,-,-,0.290263,-,72785.72,72785.72,-,-,Non-AOS,-,11/19/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.289848,2.1,75000.0,72681.75,-,08/01/2027,Non-AOS,-,11/19/2025,PRSD
ABBOTT LABORATORIES 3.75 11/30/2026,US002824BF69,-,0.283867,3.75,70000.0,71181.891667,-,11/30/2026,Non-AOS,-,11/19/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.282232,4.25,70000.0,70771.905556,-,02/15/2028,Non-AOS,-,11/19/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.281871,3.875,70000.0,70681.547222,-,12/15/2027,Non-AOS,-,11/19/2025,PRSD
CVS HEALTH CORP 3.625 04/01/2027,US126650DH04,-,0.278303,3.625,70000.0,69786.733333,-,04/01/2027,Non-AOS,-,11/19/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.277652,3.625,70000.0,69623.575,-,05/01/2027,Non-AOS,-,11/19/2025,PRSD
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.277407,3.2,70000.0,69562.033333,-,01/25/2028,Non-AOS,-,11/19/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.207315,5.25,50000.0,51985.916667,-,02/15/2028,Non-AOS,-,11/19/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.205285,5.125,50000.0,51476.909722,-,06/30/2027,Non-AOS,-,11/19/2025,PRSD
CAMPBELLS CO 5.2 03/19/2027,US134429BM03,-,0.203831,5.2,50000.0,51112.333333,-,03/19/2027,Non-AOS,-,11/19/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.202512,4.319,50000.0,50781.423611,-,03/24/2028,Non-AOS,-,11/19/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.201637,5.35,50000.0,50562.041667,-,03/22/2026,Non-AOS,-,11/19/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.201606,4.5,50000.0,50554.25,-,10/08/2027,Non-AOS,-,11/19/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.200437,3.7,50000.0,50261.222222,-,07/15/2027,Non-AOS,-,11/19/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.199178,3.6,50000.0,49945.5,-,09/01/2027,Non-AOS,-,11/19/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.198885,3.75,50000.0,49872.083333,-,04/15/2027,Non-AOS,-,11/19/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.197456,3.8,50000.0,49513.611111,-,11/15/2027,Non-AOS,-,11/19/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.196583,2.5,50000.0,49294.722222,-,03/15/2027,Non-AOS,-,11/19/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.195037,1.65,50000.0,48907.0,-,02/01/2027,Non-AOS,-,11/19/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.189251,1.2,50000.0,47456.333333,-,02/08/2028,Non-AOS,-,11/19/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.188484,1.375,50000.0,47263.875,-,11/01/2027,Non-AOS,-,11/19/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.091827,6.5,22783.71,23026.4198,-,03/20/2045,AOS Corporate Finance,-,11/19/2025,PRSD
EUR CASH,-,-,0.001342,-,336.398751,336.398751,-,-,Non-AOS,-,11/19/2025,PRSD
US 2YR NOTE DEC 25,-,-,0.0,-,200000.0,0.0,208265.625,-,Non-AOS,1,11/19/2025,PRSD
EUR/USD  12/08/2025,BGE6QBH4P,-,-2.308942,-,-502000.0,-578985.726207,-,12/08/2025,Non-AOS,-,11/19/2025,PRSD
