Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.818259,8.01,1095000.0,1134790.767,-,10/25/2050,AOS Asset Backed Finance,-,9/22/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.753408,5.227,992000.0,1044853.071111,-,11/17/2034,Non-AOS,-,9/22/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.750201,3,1180053.45,1040405.924727,-,03/01/2052,Non-AOS,-,9/22/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.745573,8.92,1000000.0,1033986.666667,-,03/01/2027,AOS Corporate Finance,-,9/22/2025,PRIV
VB DPR Fin 7.11847 03/15/2035,US009A9XTED2,-,0.736444,7.11847,1000000.0,1021326.752778,-,03/15/2035,AOS Corporate Finance,-,9/22/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.734581,8.51381,1000000.0,1018743.704444,-,07/28/2036,AOS Asset Backed Finance,-,9/22/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.733842,7.47549,1000000.0,1017718.76,-,07/20/2037,AOS Asset Backed Finance,-,9/22/2025,PRIV
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.731722,7.31755,1000000.0,1014778.304167,-,01/15/2036,AOS Asset Backed Finance,-,9/22/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.728725,7.25,986720.958,1010621.532316,-,05/23/2050,AOS Corporate Finance,-,9/22/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.721494,7.42259,1000000.0,1000593.549167,-,03/19/2039,AOS Asset Backed Finance,-,9/22/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.72078,7.07584,1000000.0,999603.204444,-,08/19/2041,AOS Asset Backed Finance,-,9/22/2025,PRIV
ARCREN_25-FL18 6.63242 01/20/2043,US03881KAE38,-,0.720149,6.63242,1000000.0,998728.0,-,01/20/2043,AOS Asset Backed Finance,-,9/22/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 6.67784 11/18/2039,US55287EAG26,-,0.718496,6.67784,1000000.0,996435.982222,-,11/18/2039,AOS Asset Backed Finance,-,9/22/2025,PRIV
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.711335,3.924,994000.0,986504.246,-,06/01/2032,Non-AOS,-,9/22/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701099,5.385,950000.0,972308.375,-,01/16/2036,Non-AOS,-,9/22/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.689027,3.9162,1000000.0,955566.785,-,04/15/2065,Non-AOS,-,9/22/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.680359,4.85,897000.0,943546.575833,-,10/15/2031,Non-AOS,-,9/22/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.665103,3.9,947000.0,922389.048333,-,04/05/2032,Non-AOS,-,9/22/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.662451,2.841,1000000.0,918711.25,-,01/15/2063,Non-AOS,-,9/22/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.657426,5.4,875000.0,911741.25,-,03/15/2032,Non-AOS,-,9/22/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.653911,5.875,850000.0,906867.006944,-,09/15/2033,Non-AOS,-,9/22/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.64341,4.95,860000.0,892303.75,-,03/15/2031,Non-AOS,-,9/22/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.594101,5.4,800000.0,823920.0,-,08/08/2028,Non-AOS,-,9/22/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.583331,5.875,782000.0,808984.539167,-,03/01/2029,Non-AOS,-,9/22/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.581489,4.75,785000.0,806429.845833,-,05/19/2033,Non-AOS,-,9/22/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.57924,5.5,767000.0,803311.058333,-,02/01/2030,Non-AOS,-,9/22/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.573392,5.1,763000.0,795199.871667,-,06/15/2035,Non-AOS,-,9/22/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557229,5,752000.0,772784.444444,-,02/15/2032,Non-AOS,-,9/22/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.554579,5.587,727000.0,769109.617111,-,01/18/2036,Non-AOS,-,9/22/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548887,5.25,727000.0,761215.649167,-,06/05/2034,Non-AOS,-,9/22/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.540794,6.012,750000.0,749991.75,-,03/15/2043,AOS Asset Backed Finance,-,9/22/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.533769,5.55,705000.0,740249.4125,-,05/15/2029,Non-AOS,-,9/22/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.53082,5.4,703000.0,736160.51,-,04/18/2034,Non-AOS,-,9/22/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.528426,5,720000.0,732840.0,-,08/19/2034,Non-AOS,-,9/22/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.522443,5.4,704000.0,724542.72,-,03/21/2034,Non-AOS,-,9/22/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.51256,6.25,667000.0,710836.536944,-,07/15/2033,Non-AOS,-,9/22/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510168,5,692000.0,707519.253333,-,03/01/2035,Non-AOS,-,9/22/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.486109,5.211,649000.0,674153.77975,-,12/03/2035,Non-AOS,-,9/22/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.480475,5.634,624000.0,666339.648,-,04/04/2034,Non-AOS,-,9/22/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.457944,5.5,606000.0,635093.05,-,03/01/2032,Non-AOS,-,9/22/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450651,5.028,625000.0,624979.375,-,03/15/2043,AOS Asset Backed Finance,-,9/22/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.438274,3.5,616000.0,607814.386667,-,06/01/2030,Non-AOS,-,9/22/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.437182,5.502,574000.0,606298.98,-,01/24/2036,Non-AOS,-,9/22/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.42988,6.65,550000.0,596172.958333,-,02/01/2034,Non-AOS,-,9/22/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.417581,5.95,539000.0,579116.123056,-,09/15/2033,Non-AOS,-,9/22/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.396822,3.8,566000.0,550327.46,-,04/01/2032,Non-AOS,-,9/22/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.39052,4.85,518000.0,541586.410556,-,04/01/2030,Non-AOS,-,9/22/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.373731,5.511,491000.0,518303.937167,-,01/24/2036,Non-AOS,-,9/22/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.369562,7.614,500000.0,512522.15,-,11/25/2043,AOS Asset Backed Finance,-,9/22/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.367346,8.17549,500000.0,509447.86625,-,07/20/2036,AOS Asset Backed Finance,-,9/22/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.366918,6.288,500000.0,508854.366667,-,03/25/2070,AOS Asset Backed Finance,-,9/22/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.366606,5.543,492000.0,508422.071667,-,01/17/2031,Non-AOS,-,9/22/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366457,5.375,484000.0,508215.797222,-,12/15/2031,Non-AOS,-,9/22/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.45536 03/26/2068,US92539DAD03,-,0.364632,7.45536,500000.0,505684.1625,-,03/26/2068,AOS Asset Backed Finance,-,9/22/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.360359,4.05,495000.0,499758.1875,-,04/15/2030,Non-AOS,-,9/22/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.353254,6.1,485789.99,489905.710749,-,09/08/2043,AOS Corporate Finance,-,9/22/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.350338,7.20691,487812.3035,485860.546826,-,09/19/2039,AOS Asset Backed Finance,-,9/22/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.349361,5.6,447000.0,484505.783333,-,11/15/2032,Non-AOS,-,9/22/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347743,5.424,462000.0,482261.78,-,02/12/2036,Non-AOS,-,9/22/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347173,5.25,463000.0,481472.156667,-,03/02/2033,Non-AOS,-,9/22/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336945,4.967,461000.0,467287.271667,-,07/22/2033,Non-AOS,-,9/22/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.330769,2.55,533000.0,458722.4525,-,12/01/2033,Non-AOS,-,9/22/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.324539,5,430000.0,450081.955556,-,06/15/2034,Non-AOS,-,9/22/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.316847,5.643,415000.0,439414.55375,-,05/19/2029,Non-AOS,-,9/22/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.313861,3.625,450000.0,435273.125,-,03/24/2032,Non-AOS,-,9/22/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.297063,6.1,375000.0,411977.291667,-,03/15/2034,Non-AOS,-,9/22/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.293737,4.75,418000.0,407364.802778,-,06/21/2038,Non-AOS,-,9/22/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.291025,5.9,375000.0,403603.958333,-,03/15/2034,Non-AOS,-,9/22/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287599,5.1,384000.0,398852.48,-,07/23/2030,Non-AOS,-,9/22/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272679,4,376000.0,378160.746667,-,02/01/2029,Non-AOS,-,9/22/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264375,4.9,352000.0,366644.764444,-,02/12/2032,Non-AOS,-,9/22/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.258512,4.85,352000.0,358513.955556,-,01/31/2034,Non-AOS,-,9/22/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247543,5.05,340000.0,343301.116667,-,11/01/2034,Non-AOS,-,9/22/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244208,6,315000.0,338676.45,-,02/20/2034,Non-AOS,-,9/22/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241906,4.55,330000.0,335483.958333,-,01/15/2030,Non-AOS,-,9/22/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240634,4.25,352000.0,333719.368889,-,03/15/2035,Non-AOS,-,9/22/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.237171,6,315000.0,328917.75,-,01/29/2032,Non-AOS,-,9/22/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.235292,4.55,320000.0,326311.911111,-,03/15/2030,Non-AOS,-,9/22/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234216,3.75,330000.0,324818.725,-,05/15/2030,Non-AOS,-,9/22/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233958,3.75,350000.0,324461.025,-,11/25/2069,AOS Asset Backed Finance,-,9/22/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228972,5.25,313000.0,317546.846667,-,09/01/2035,Non-AOS,-,9/22/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227837,3.6,321000.0,315973.14,-,07/01/2029,Non-AOS,-,9/22/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214994,3.2,309000.0,298161.996667,-,01/15/2030,Non-AOS,-,9/22/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212867,2.75,321000.0,295211.840833,-,04/15/2031,Non-AOS,-,9/22/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.202818,5.6,270000.0,281274.9,-,03/15/2035,Non-AOS,-,9/22/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201452,2.125,325000.0,279380.788194,-,03/15/2032,Non-AOS,-,9/22/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.18902,2.45,282000.0,262139.915,-,06/01/2030,Non-AOS,-,9/22/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183685,3,267000.0,254740.25,-,01/15/2030,Non-AOS,-,9/22/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181249,5.905,229000.0,251362.613333,-,11/22/2032,Non-AOS,-,9/22/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175747,5.335,239000.0,243731.801667,-,09/10/2035,Non-AOS,-,9/22/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172557,5.536,227000.0,239308.848,-,01/28/2036,Non-AOS,-,9/22/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155164,5.5,200000.0,215187.222222,-,10/15/2032,Non-AOS,-,9/22/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149809,5.375,200000.0,207759.916667,-,06/25/2034,Non-AOS,-,9/22/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148961,4.8,200000.0,206584.666667,-,01/15/2030,Non-AOS,-,9/22/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143691,6.65,181000.0,199275.720833,-,02/01/2033,Non-AOS,-,9/22/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.143214,3.75,201000.0,198614.6325,-,04/01/2030,Non-AOS,-,9/22/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143075,3.85,211000.0,198421.249452,-,03/01/2032,Non-AOS,-,9/22/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.25 01/15/2036,BGE6QXQ56,-,0.138358,5.25,190000.0,191880.05,-,01/15/2036,Non-AOS,-,9/22/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138145,6.25,177000.0,191584.849167,-,06/15/2033,Non-AOS,-,9/22/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.133963,5.625,176000.0,185784.06,-,03/01/2033,Non-AOS,-,9/22/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132464,5.852,175000.0,183705.880556,-,03/15/2034,Non-AOS,-,9/22/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130167,4.95,177000.0,180520.53,-,03/14/2030,Non-AOS,-,9/22/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127125,4.875,179000.0,176301.724167,-,07/20/2035,Non-AOS,-,9/22/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.12391,5.15,173000.0,171842.1975,-,09/13/2034,Non-AOS,-,9/22/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120767,3.375,171000.0,167484.45375,-,04/01/2030,Non-AOS,-,9/22/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116033,4.75,155000.0,160919.0625,-,05/25/2033,Non-AOS,-,9/22/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113953,4.65,155000.0,158033.995833,-,03/15/2030,Non-AOS,-,9/22/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107426,4.7,150000.0,148982.583333,-,01/15/2035,Non-AOS,-,9/22/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103198,3.15,155000.0,143118.0875,-,01/15/2032,Non-AOS,-,9/22/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100568,3.8,139000.0,139470.592222,-,11/15/2027,Non-AOS,-,9/22/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093911,6.5,130192.64,130239.654009,-,03/20/2045,AOS Corporate Finance,-,9/22/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082957,5.583,110000.0,115048.019167,-,01/09/2029,Non-AOS,-,9/22/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.081966,6.19,111585.44799,113673.511763,-,06/21/2055,AOS Asset Backed Finance,-,9/22/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080947,5.45,106000.0,112259.800556,-,06/15/2034,Non-AOS,-,9/22/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.072141,5,100000.0,100048.0,-,04/01/2035,Non-AOS,-,9/22/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062615,5.55,85000.0,86836.283333,-,09/15/2040,Non-AOS,-,9/22/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037413,5.625,50000.0,51885.0,-,02/20/2034,Non-AOS,-,9/22/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029661,6.55,36000.0,41135.55,-,11/01/2033,Non-AOS,-,9/22/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029422,5.25,40000.0,40803.866667,-,09/15/2035,Non-AOS,-,9/22/2025,PRIV
EUR CASH,-,-,0.00014,-,194.65002,194.65002,-,-,Non-AOS,-,9/22/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,36400000.0,0.0,39803968.75,-,Non-AOS,364,9/22/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1433250,-,Non-AOS,12,9/22/2025,PRIV
USD CASH,-,-,-1.714578,-,-2377838.25,-2377838.25,-,-,Non-AOS,-,9/22/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.151183,-,-2545196.52,-2983336.730949,-,12/08/2025,Non-AOS,-,9/22/2025,PRIV
