Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.529079,5.5,767000.0,808117.165556,-,02/01/2030,Non-AOS,-,10/23/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.528458,5.875,782000.0,807169.538889,-,03/01/2029,Non-AOS,-,10/23/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.528075,5.1,763000.0,806585.103333,-,06/15/2035,Non-AOS,-,10/23/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.510513,5,752000.0,779759.662222,-,02/15/2032,Non-AOS,-,10/23/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.508381,5.587,727000.0,776503.954306,-,01/18/2036,Non-AOS,-,10/23/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.503303,5.25,727000.0,768747.975,-,06/05/2034,Non-AOS,-,10/23/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.495557,6.012,750000.0,756916.65,-,03/15/2043,AOS Asset Backed Finance,-,10/23/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.487843,5.55,705000.0,745134.475,-,05/15/2029,Non-AOS,-,10/23/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.483238,5,720000.0,738100.0,-,08/19/2034,Non-AOS,-,10/23/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.478648,5.4,704000.0,731089.92,-,03/21/2034,Non-AOS,-,10/23/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.472662,5.4,703000.0,721945.85,-,04/18/2034,Non-AOS,-,10/23/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.468094,5,692000.0,714969.017778,-,03/01/2035,Non-AOS,-,10/23/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.467555,6.25,667000.0,714146.153889,-,07/15/2033,Non-AOS,-,10/23/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.446831,5.211,649000.0,682491.645,-,12/03/2035,Non-AOS,-,10/23/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.431052,5.634,624000.0,658390.824,-,04/04/2034,Non-AOS,-,10/23/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.419781,5.5,606000.0,641174.933333,-,03/01/2032,Non-AOS,-,10/23/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.412155,5.028,625000.0,629528.166667,-,03/15/2043,AOS Asset Backed Finance,-,10/23/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.401847,5.502,574000.0,613782.696333,-,01/24/2036,Non-AOS,-,10/23/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.40107,3.5,616000.0,612596.942222,-,06/01/2030,Non-AOS,-,10/23/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.392239,6.65,550000.0,599107.972222,-,02/01/2034,Non-AOS,-,10/23/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.382204,5.95,539000.0,583780.419444,-,09/15/2033,Non-AOS,-,10/23/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.357628,3.8,566000.0,546242.197778,-,04/01/2032,Non-AOS,-,10/23/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.348384,4.85,518000.0,532122.694444,-,04/01/2030,Non-AOS,-,10/23/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.343302,5.511,491000.0,524360.708583,-,01/24/2036,Non-AOS,-,10/23/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.335986,7.614,500000.0,513186.55,-,11/25/2043,AOS Asset Backed Finance,-,10/23/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.335453,5.375,484000.0,512372.617778,-,12/15/2031,Non-AOS,-,10/23/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.334018,5.543,492000.0,510180.056,-,01/17/2031,Non-AOS,-,10/23/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.333599,6.288,500000.0,509540.483333,-,03/25/2070,AOS Asset Backed Finance,-,10/23/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES2 6.765 04/25/2044,US74938PAE60,-,0.33357,6.765,500000.0,509496.841667,-,04/25/2044,AOS Asset Backed Finance,-,10/23/2025,PRIV
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.332319,6.279,500000.0,507586.291667,-,12/25/2044,AOS Asset Backed Finance,-,10/23/2025,PRIV
ANTARES CLO ANTR_18-3A 7.73444 07/20/2036,US03665LAU70,-,0.329752,7.73444,500000.0,503664.161111,-,07/20/2036,AOS Asset Backed Finance,-,10/23/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.324545,6.1,485789.99,495712.250546,-,09/08/2043,AOS Corporate Finance,-,10/23/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.32288,4.05,495000.0,493168.5,-,04/15/2030,Non-AOS,-,10/23/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.320013,5.6,447000.0,488789.036667,-,11/15/2032,Non-AOS,-,10/23/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.318787,5.25,463000.0,486917.4225,-,03/02/2033,Non-AOS,-,10/23/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.318622,5.424,462000.0,486664.948,-,02/12/2036,Non-AOS,-,10/23/2025,PRIV
PFP LTD PFP_24-11 7.07334 09/19/2039,US69291WAG78,-,0.318151,7.07334,487812.3035,485945.392155,-,09/19/2039,AOS Asset Backed Finance,-,10/23/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.308268,4.967,461000.0,470849.482694,-,07/22/2033,Non-AOS,-,10/23/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.302609,2.55,533000.0,462206.051667,-,12/01/2033,Non-AOS,-,10/23/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.299107,2.125,525000.0,456857.909722,-,03/15/2032,Non-AOS,-,10/23/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.298375,5,430000.0,455738.844444,-,06/15/2034,Non-AOS,-,10/23/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.289301,5.643,415000.0,441879.3425,-,05/19/2029,Non-AOS,-,10/23/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.28194,3.625,450000.0,430636.5625,-,03/24/2032,Non-AOS,-,10/23/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.273218,6.1,375000.0,417314.583333,-,03/15/2034,Non-AOS,-,10/23/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.271824,4.75,418000.0,415185.698889,-,06/21/2038,Non-AOS,-,10/23/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.267343,5.9,375000.0,408340.416667,-,03/15/2034,Non-AOS,-,10/23/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.262599,5.1,384000.0,401095.68,-,07/23/2030,Non-AOS,-,10/23/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.249468,4,376000.0,381038.817778,-,02/01/2029,Non-AOS,-,10/23/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.242127,4.9,352000.0,369826.648889,-,02/12/2032,Non-AOS,-,10/23/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.237548,4.85,352000.0,362831.724444,-,01/31/2034,Non-AOS,-,10/23/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.231627,5.407,350000.0,353788.020833,-,10/15/2035,Non-AOS,-,10/23/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.230087,4.734,350000.0,351435.875,-,10/15/2030,Non-AOS,-,10/23/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.2271,5.05,340000.0,346874.044444,-,11/01/2034,Non-AOS,-,10/23/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.22412,3.8,339000.0,342322.217778,-,11/15/2027,Non-AOS,-,10/23/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.223925,6,315000.0,342023.85,-,02/20/2034,Non-AOS,-,10/23/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.220933,4.55,330000.0,337453.416667,-,01/15/2030,Non-AOS,-,10/23/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.220401,4.25,352000.0,336640.871111,-,03/15/2035,Non-AOS,-,10/23/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.21502,4.55,320000.0,328423.288889,-,03/15/2030,Non-AOS,-,10/23/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.214475,6,315000.0,327590.55,-,01/29/2032,Non-AOS,-,10/23/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.214246,3.75,330000.0,327240.65,-,05/15/2030,Non-AOS,-,10/23/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.21349,3.75,350000.0,326085.258333,-,11/25/2069,AOS Asset Backed Finance,-,10/23/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.209879,5.25,313000.0,320570.6875,-,09/01/2035,Non-AOS,-,10/23/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.20825,3.6,321000.0,318082.11,-,07/01/2029,Non-AOS,-,10/23/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.196071,3.2,309000.0,299480.053333,-,01/15/2030,Non-AOS,-,10/23/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.191566,2.75,321000.0,292598.276667,-,04/15/2031,Non-AOS,-,10/23/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.186339,5.6,270000.0,284615.4,-,03/15/2035,Non-AOS,-,10/23/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.172965,2.45,282000.0,264187.156667,-,06/01/2030,Non-AOS,-,10/23/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.167499,3,267000.0,255838.51,-,01/15/2030,Non-AOS,-,10/23/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.165989,5.905,229000.0,253532.356528,-,11/22/2032,Non-AOS,-,10/23/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.160501,5.335,239000.0,245150.034306,-,09/10/2035,Non-AOS,-,10/23/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.157748,5.536,227000.0,240944.862222,-,01/28/2036,Non-AOS,-,10/23/2025,PRIV
BANK ONE CORPORATION 8.75 09/01/2030,US06423AAJ25,-,0.157655,8.75,200000.0,240802.388889,-,09/01/2030,Non-AOS,-,10/23/2025,PRIV
OHIO POWER CO 5.65 06/01/2034,US677415CW95,-,0.140665,5.65,200000.0,214852.611111,-,06/01/2034,Non-AOS,-,10/23/2025,PRIV
SANTANDER HOLDINGS USA INC 6.565 06/12/2029,US80282KBG04,-,0.139978,6.565,200000.0,213802.333333,-,06/12/2029,Non-AOS,-,10/23/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.138791,5.5,200000.0,211990.444444,-,10/15/2032,Non-AOS,-,10/23/2025,PRIV
UBS AG (LONDON BRANCH) 5.65 09/11/2028,US902674ZW39,-,0.13805,5.65,200000.0,210857.722222,-,09/11/2028,Non-AOS,-,10/23/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.207 01/28/2031,US38141GC365,-,0.137201,5.207,200000.0,209561.788889,-,01/28/2031,Non-AOS,-,10/23/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.136791,5.375,200000.0,208935.611111,-,06/25/2034,Non-AOS,-,10/23/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.136204,4.8,200000.0,208039.333333,-,01/15/2030,Non-AOS,-,10/23/2025,PRIV
BARCLAYS PLC 5.086 02/25/2029,US06738ECX13,-,0.134643,5.086,200000.0,205655.077778,-,02/25/2029,Non-AOS,-,10/23/2025,PRIV
M&T BK CORP 5.053 01/27/2034,US55261FAR55,-,0.133357,5.053,200000.0,203690.283333,-,01/27/2034,Non-AOS,-,10/23/2025,PRIV
IBM INTERNATIONAL CAPITAL PTE LTD 4.6 02/05/2027,US449276AB03,-,0.133208,4.6,200000.0,203462.888889,-,02/05/2027,Non-AOS,-,10/23/2025,PRIV
ELI LILLY AND COMPANY 4.15 08/14/2027,US532457CP17,-,0.133128,4.15,200000.0,203339.888889,-,08/14/2027,Non-AOS,-,10/23/2025,PRIV
DIAGEO CAPITAL PLC 3.875 05/18/2028,US25243YAZ25,-,0.133077,3.875,200000.0,203262.333333,-,05/18/2028,Non-AOS,-,10/23/2025,PRIV
NORFOLK SOUTHERN CORPORATION 3.8 08/01/2028,US655844BZ09,-,0.131685,3.8,200000.0,201136.222222,-,08/01/2028,Non-AOS,-,10/23/2025,PRIV
HSBC HOLDINGS PLC 3.973 05/22/2030,US404280CC17,-,0.131574,3.973,200000.0,200966.977778,-,05/22/2030,Non-AOS,-,10/23/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.131169,3.85,211000.0,200347.650548,-,03/01/2032,Non-AOS,-,10/23/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.130989,6.65,181000.0,200073.277222,-,02/01/2033,Non-AOS,-,10/23/2025,PRIV
PACIFIC GAS AND ELECTRIC COMPANY 4.2 03/01/2029,US694308KB20,-,0.130716,4.2,200000.0,199656.666667,-,03/01/2029,Non-AOS,-,10/23/2025,PRIV
HCA INC 3.125 03/15/2027,US404119CH01,-,0.129759,3.125,200000.0,198195.083333,-,03/15/2027,Non-AOS,-,10/23/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.128613,3.75,201000.0,196443.665,-,04/01/2030,Non-AOS,-,10/23/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.127297,5.375,190000.0,194433.597222,-,01/15/2036,Non-AOS,-,10/23/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.126826,6.25,177000.0,193714.503333,-,06/15/2033,Non-AOS,-,10/23/2025,PRIV
BOEING CO 2.95 02/01/2030,US097023CN34,-,0.124945,2.95,200000.0,190842.277778,-,02/01/2030,Non-AOS,-,10/23/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.122883,5.625,176000.0,187692.56,-,03/01/2033,Non-AOS,-,10/23/2025,PRIV
EXPEDIA GROUP INC 2.95 03/15/2031,US30212PBH73,-,0.122632,2.95,200000.0,187309.166667,-,03/15/2031,Non-AOS,-,10/23/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.121451,5.852,175000.0,185504.744444,-,03/15/2034,Non-AOS,-,10/23/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.118997,4.95,177000.0,181756.4325,-,03/14/2030,Non-AOS,-,10/23/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.117486,4.875,179000.0,179448.17125,-,07/20/2035,Non-AOS,-,10/23/2025,PRIV
