Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.29436,4.75,418000.0,407513.541111,-,06/21/2038,Non-AOS,-,9/25/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.290456,5.9,375000.0,402108.333333,-,03/15/2034,Non-AOS,-,9/25/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287412,5.1,384000.0,397894.4,-,07/23/2030,Non-AOS,-,9/25/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.272504,4,376000.0,377255.84,-,02/01/2029,Non-AOS,-,9/25/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.263601,4.9,352000.0,364929.937778,-,02/12/2032,Non-AOS,-,9/25/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.257681,4.85,352000.0,356734.302222,-,01/31/2034,Non-AOS,-,9/25/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.252366,5.407,350000.0,349377.0,-,10/15/2035,Non-AOS,-,9/25/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.252341,4.734,350000.0,349342.0,-,10/15/2030,Non-AOS,-,9/25/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.246494,5.05,340000.0,341247.8,-,11/01/2034,Non-AOS,-,9/25/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244168,6,315000.0,338027.55,-,02/20/2034,Non-AOS,-,9/25/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241811,4.55,330000.0,334764.283333,-,01/15/2030,Non-AOS,-,9/25/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.239819,4.25,352000.0,332006.595556,-,03/15/2035,Non-AOS,-,9/25/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.23688,6,315000.0,327938.1,-,01/29/2032,Non-AOS,-,9/25/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234832,4.55,320000.0,325102.044444,-,03/15/2030,Non-AOS,-,9/25/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.234387,3.75,330000.0,324486.25,-,05/15/2030,Non-AOS,-,9/25/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233943,3.75,350000.0,323871.065,-,11/25/2069,AOS Asset Backed Finance,-,9/25/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.228852,5.25,313000.0,316823.034167,-,09/01/2035,Non-AOS,-,9/25/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.227841,3.6,321000.0,315424.23,-,07/01/2029,Non-AOS,-,9/25/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214516,3.2,309000.0,296977.496667,-,01/15/2030,Non-AOS,-,9/25/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.212469,2.75,321000.0,294142.643333,-,04/15/2031,Non-AOS,-,9/25/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.20242,5.6,270000.0,280231.8,-,03/15/2035,Non-AOS,-,9/25/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201368,2.125,325000.0,278775.340278,-,03/15/2032,Non-AOS,-,9/25/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188652,2.45,282000.0,261171.01,-,06/01/2030,Non-AOS,-,9/25/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.183704,3,267000.0,254321.06,-,01/15/2030,Non-AOS,-,9/25/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.180979,5.905,229000.0,250547.850417,-,11/22/2032,Non-AOS,-,9/25/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175039,5.335,239000.0,242325.187083,-,09/10/2035,Non-AOS,-,9/25/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172264,5.536,227000.0,238482.870667,-,01/28/2036,Non-AOS,-,9/25/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.155148,5.5,200000.0,214786.888889,-,10/15/2032,Non-AOS,-,9/25/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.149478,5.375,200000.0,206937.5,-,06/25/2034,Non-AOS,-,9/25/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148791,4.8,200000.0,205986.666667,-,01/15/2030,Non-AOS,-,9/25/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.143361,6.65,181000.0,198469.215,-,02/01/2033,Non-AOS,-,9/25/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.143044,3.75,201000.0,198030.225,-,04/01/2030,Non-AOS,-,9/25/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.142874,3.85,211000.0,197795.937945,-,03/01/2032,Non-AOS,-,9/25/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138501,6.25,177000.0,191740.756667,-,06/15/2033,Non-AOS,-,9/25/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.137545,5.375,190000.0,190418.0,-,01/15/2036,Non-AOS,-,9/25/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.133842,5.625,176000.0,185291.04,-,03/01/2033,Non-AOS,-,9/25/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132126,5.852,175000.0,182916.222222,-,03/15/2034,Non-AOS,-,9/25/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.130064,4.95,177000.0,180060.7725,-,03/14/2030,Non-AOS,-,9/25/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.126761,4.875,179000.0,175488.392917,-,07/20/2035,Non-AOS,-,9/25/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.124083,5.15,173000.0,171781.503333,-,09/13/2034,Non-AOS,-,9/25/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.120504,3.375,171000.0,166826.3175,-,04/01/2030,Non-AOS,-,9/25/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116026,4.75,155000.0,160627.016667,-,05/25/2033,Non-AOS,-,9/25/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113802,4.65,155000.0,157548.458333,-,03/15/2030,Non-AOS,-,9/25/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.107221,4.7,150000.0,148436.833333,-,01/15/2035,Non-AOS,-,9/25/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103028,3.15,155000.0,142631.775,-,01/15/2032,Non-AOS,-,9/25/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100382,3.8,139000.0,138969.728889,-,11/15/2027,Non-AOS,-,9/25/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.094127,6.5,130192.64,130310.175022,-,03/20/2045,AOS Corporate Finance,-,9/25/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082996,5.583,110000.0,114900.096667,-,01/09/2029,Non-AOS,-,9/25/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.081971,6.19,111585.44799,113480.517291,-,06/21/2055,AOS Asset Backed Finance,-,9/25/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.080786,5.45,106000.0,111840.482222,-,06/15/2034,Non-AOS,-,9/25/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.071779,5,100000.0,99370.666667,-,04/01/2035,Non-AOS,-,9/25/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062323,5.55,85000.0,86280.595833,-,09/15/2040,Non-AOS,-,9/25/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037369,5.625,50000.0,51733.4375,-,02/20/2034,Non-AOS,-,9/25/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.029648,6.55,36000.0,41044.32,-,11/01/2033,Non-AOS,-,9/25/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029331,5.25,40000.0,40606.166667,-,09/15/2035,Non-AOS,-,9/25/2025,PRIV
EUR CASH,-,-,0.000139,-,193.070928,193.070928,-,-,Non-AOS,-,9/25/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22574320.3125,-,Non-AOS,207,9/25/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1200000.0,0.0,1437000,-,Non-AOS,12,9/25/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.137628,-,-2545196.52,-2959341.732198,-,12/08/2025,Non-AOS,-,9/25/2025,PRIV
USD CASH,-,-,-5.555373,-,-7690882.16,-7690882.16,-,-,Non-AOS,-,9/25/2025,PRIV
