Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
CHARLES SCHWAB CORP 3.2 01/25/2028,US808513AU91,-,0.287729,3.2,270000.0,269529.3,-,01/25/2028,Non-AOS,-,12/22/2025,PRSD
EXTRA SPACE STORAGE LP 3.875 12/15/2027,US30225VAM90,-,0.287293,3.875,270000.0,269120.7375,-,12/15/2027,Non-AOS,-,12/22/2025,PRSD
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.274062,8.01,250000.0,256727.0,-,10/25/2050,AOS Asset Backed Finance,-,12/22/2025,PRSD
EXPEDIA GROUP INC 4.625 08/01/2027,US30212PBK03,-,0.273616,4.625,250000.0,256308.645833,-,08/01/2027,Non-AOS,-,12/22/2025,PRSD
SYNOPSYS INC 4.65 04/01/2028,US871607AB32,-,0.273167,4.65,250000.0,255888.125,-,04/01/2028,Non-AOS,-,12/22/2025,PRSD
RCKT MORTGAGE TRUST RCKT_24-CES9 6.279 12/25/2044,US749426AJ15,-,0.270693,6.279,250000.0,253571.0875,-,12/25/2044,AOS Asset Backed Finance,-,12/22/2025,PRSD
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.269472,6.90454,250000.0,252427.227222,-,01/15/2036,AOS Asset Backed Finance,-,12/22/2025,PRSD
LUXURY LEASE PARTNERS AUTO LEASE TRUST LLP_25 5.51 03/15/2032,US55069BAA52,-,0.26766,5.51,250000.0,250729.569444,-,03/15/2032,AOS Asset Backed Finance,-,12/22/2025,PRSD
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 5.99012 10/15/2042,US39809NAC48,-,0.266565,5.99012,250000.0,249704.091667,-,10/15/2042,AOS Asset Backed Finance,-,12/22/2025,PRSD
ENTERGY LOUISIANA LLC 3.12 09/01/2027,US29364WAZ14,-,0.266235,3.12,250000.0,249395.0,-,09/01/2027,Non-AOS,-,12/22/2025,PRSD
AEP TRANSMISSION COMPANY LLC 3.1 12/01/2026,US00115AAE91,-,0.265245,3.1,250000.0,248467.083333,-,12/01/2026,Non-AOS,-,12/22/2025,PRSD
ARCELORMITTAL SA 6.55 11/29/2027,US03938LBE39,-,0.262289,6.55,235000.0,245698.309722,-,11/29/2027,Non-AOS,-,12/22/2025,PRSD
AIRCASTLE LTD 2.85 01/26/2028,US00928QAU58,-,0.2622,2.85,250000.0,245614.583333,-,01/26/2028,Non-AOS,-,12/22/2025,PRSD
NETAPP INC 2.375 06/22/2027,US64110DAJ37,-,0.260652,2.375,250000.0,244165.0,-,06/22/2027,Non-AOS,-,12/22/2025,PRSD
AVOLON HOLDINGS FUNDING LTD 2.75 02/21/2028,US05401AAP66,-,0.260642,2.75,250000.0,244155.763889,-,02/21/2028,Non-AOS,-,12/22/2025,PRSD
CHENIERE CORPUS CHRISTI HOLDINGS LLC 5.125 06/30/2027,US16412XAG07,-,0.242919,5.125,220000.0,227553.944444,-,06/30/2027,Non-AOS,-,12/22/2025,PRSD
ADVANCED MICRO DEVICES INC 4.319 03/24/2028,US007903BJ50,-,0.23962,4.319,220000.0,224463.262222,-,03/24/2028,Non-AOS,-,12/22/2025,PRSD
CNH INDUSTRIAL CAPITAL LLC 4.5 10/08/2027,US12592BAT17,-,0.238209,4.5,220000.0,223141.6,-,10/08/2027,Non-AOS,-,12/22/2025,PRSD
ENBRIDGE INC 3.7 07/15/2027,US29250NAR61,-,0.237205,3.7,220000.0,222201.344444,-,07/15/2027,Non-AOS,-,12/22/2025,PRSD
OREILLY AUTOMOTIVE INC 3.6 09/01/2027,US67103HAF47,-,0.235757,3.6,220000.0,220844.8,-,09/01/2027,Non-AOS,-,12/22/2025,PRSD
T-MOBILE USA INC 3.75 04/15/2027,US87264ABD63,-,0.235607,3.75,220000.0,220703.816667,-,04/15/2027,Non-AOS,-,12/22/2025,PRSD
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.233781,3.8,220000.0,218993.622222,-,11/15/2027,Non-AOS,-,12/22/2025,PRSD
ECOLAB INC 1.65 02/01/2027,US278865BL34,-,0.230824,1.65,220000.0,216223.15,-,02/01/2027,Non-AOS,-,12/22/2025,PRSD
APPLE INC 1.2 02/08/2028,US037833EC07,-,0.224065,1.2,220000.0,209892.466667,-,02/08/2028,Non-AOS,-,12/22/2025,PRSD
CONAGRA BRANDS INC 1.375 11/01/2027,US205887CF79,-,0.223262,1.375,220000.0,209140.341667,-,11/01/2027,Non-AOS,-,12/22/2025,PRSD
TARGA RESOURCES CORP 5.2 07/01/2027,US87612KAA07,-,0.205508,5.2,185000.0,192509.15,-,07/01/2027,Non-AOS,-,12/22/2025,PRSD
DIAMONDBACK ENERGY INC 5.2 04/18/2027,US25278XAX75,-,0.202006,5.2,185000.0,189228.072222,-,04/18/2027,Non-AOS,-,12/22/2025,PRSD
CONTINENTAL RESOURCES INC 4.375 01/15/2028,US212015AS02,-,0.200547,4.375,185000.0,187861.924306,-,01/15/2028,Non-AOS,-,12/22/2025,PRSD
GEORGIA POWER COMPANY 3.25 03/30/2027,US373334KH31,-,0.197423,3.25,185000.0,184935.763889,-,03/30/2027,Non-AOS,-,12/22/2025,PRSD
BERRY GLOBAL INC 1.65 01/15/2027,US08576PAF80,-,0.19381,1.65,185000.0,181550.829167,-,01/15/2027,Non-AOS,-,12/22/2025,PRSD
PACIFIC GAS & ELECTRIC UTILITIES 2.1 08/01/2027,US694308JF52,-,0.192658,2.1,185000.0,180472.125,-,08/01/2027,Non-AOS,-,12/22/2025,PRSD
JEFFERIES GROUP LLC 6.45 06/08/2027,US472319AE27,-,0.187727,6.45,170000.0,175852.816667,-,06/08/2027,Non-AOS,-,12/22/2025,PRSD
AMERICAN HOMES 4 RENT LP 4.25 02/15/2028,US02666TAA51,-,0.184445,4.25,170000.0,172778.319444,-,02/15/2028,Non-AOS,-,12/22/2025,PRSD
ESSEX PORTFOLIO LP 3.625 05/01/2027,US29717PAR82,-,0.181542,3.625,170000.0,170058.720833,-,05/01/2027,Non-AOS,-,12/22/2025,PRSD
UNITEDHEALTH GROUP INC 5.25 02/15/2028,US91324PEP36,-,0.133924,5.25,120000.0,125452.9,-,02/15/2028,Non-AOS,-,12/22/2025,PRSD
KENVUE INC 5.35 03/22/2026,US49177JAD46,-,0.130032,5.35,120000.0,121806.6,-,03/22/2026,Non-AOS,-,12/22/2025,PRSD
PROGRESSIVE CORP 2.5 03/15/2027,US743315AY96,-,0.126924,2.5,120000.0,118895.533333,-,03/15/2027,Non-AOS,-,12/22/2025,PRSD
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.12062,6.5,112904.04,112990.164018,-,03/20/2045,AOS Corporate Finance,-,12/22/2025,PRSD
USD CASH,-,-,-0.464453,-,-435074.32,-435074.32,-,-,Non-AOS,-,12/22/2025,PRSD
EUR/USD  03/09/2026,BGE6XWC2P,-,-0.627717,-,-502000.0,-588012.049433,-,03/09/2026,Non-AOS,-,12/22/2025,PRSD
EUR CASH,-,-,-0.761808,-,-713620.905182,-713620.905182,-,-,Non-AOS,-,12/22/2025,PRSD
