Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.69267,2,2262943.067,1789902.477037,-,12/01/2051,Non-AOS,-,8/14/2025
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.616323,5.95,1600000.0,1709170.222222,-,04/20/2035,Non-AOS,-,8/14/2025
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.501256,7.492,1535631.447722,1587493.134226,-,09/15/2039,AOS Asset Backed Finance,-,8/14/2025
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.434839,6,1196634.93,1517260.575163,-,11/30/2048,AOS Corporate Finance,-,8/14/2025
PFP LTD PFP_24-11 7.32527 09/19/2039,US69291WAG78,-,1.384875,7.32527,1463436.9105,1464426.826381,-,09/19/2039,AOS Asset Backed Finance,-,8/14/2025
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.32547,5.5,1325000.0,1401609.291667,-,03/17/2032,Non-AOS,-,8/14/2025
EUR/USD  09/08/2025,BGE6ED69R,-,1.317625,-,1397518.355311,1393314.125996,-,09/08/2025,Non-AOS,-,8/14/2025
PK ALIFT LOAN FUNDING 4 LP PKAIR_24-2 6.407 10/15/2039,US69381EAD58,-,1.288435,6.407,1365879.590213,1362446.990627,-,10/15/2039,AOS Asset Backed Finance,-,8/14/2025
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,1.235075,6.25,1090495.0925,1306022.053372,-,07/25/2048,AOS Corporate Finance,-,8/14/2025
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,1.067748,8.01,1095000.0,1129083.2985,-,10/25/2050,AOS Asset Backed Finance,-,8/14/2025
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.968885,3,1187111.925,1024540.903911,-,03/01/2052,Non-AOS,-,8/14/2025
BOEING CO 6.298 05/01/2029,US097023DQ55,-,0.968794,6.298,951000.0,1024445.043167,-,05/01/2029,Non-AOS,-,8/14/2025
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.96743,5.227,992000.0,1023001.901333,-,11/17/2034,Non-AOS,-,8/14/2025
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.967406,4.625,1041000.0,1022977.414309,-,02/15/2055,Non-AOS,-,8/14/2025
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.953073,8.51381,1000000.0,1007820.410278,-,07/28/2036,AOS Asset Backed Finance,-,8/14/2025
VERUS SECURITIZATION TRUST VERUS_23-2 7.46023 03/26/2068,US92539DAD03,-,0.952628,7.46023,1000000.0,1007350.091667,-,03/26/2068,AOS Asset Backed Finance,-,8/14/2025
RR LTD RRAM_20-12A 7.31755 01/15/2036,US74989HAU68,-,0.952404,7.31755,1000000.0,1007112.958333,-,01/15/2036,AOS Asset Backed Finance,-,8/14/2025
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.63094 03/19/2039,US55416AAG40,-,0.950462,7.63094,1000000.0,1005059.293333,-,03/19/2039,AOS Asset Backed Finance,-,8/14/2025
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.946585,7.25,986720.958,1000959.889602,-,05/23/2050,AOS Corporate Finance,-,8/14/2025
ARCREN_25-FL18 6.642 08/20/2042,US03881KAE38,-,0.944825,6.642,1000000.0,999099.0,-,08/20/2042,AOS Asset Backed Finance,-,8/14/2025
EUR CASH,-,-,0.936323,-,990108.211599,990108.211599,-,-,Non-AOS,-,8/14/2025
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.903162,5.385,950000.0,955042.916667,-,01/16/2036,Non-AOS,-,8/14/2025
BANK_22-BNK41 3.78958 04/15/2065,US06540MBH79,-,0.892841,3.78958,1000000.0,944128.805,-,04/15/2065,Non-AOS,-,8/14/2025
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.876991,4.625,882000.0,927367.643536,-,02/15/2035,Non-AOS,-,8/14/2025
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.865018,5.875,850000.0,914707.076389,-,09/15/2033,Non-AOS,-,8/14/2025
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.860282,2.841,1000000.0,909699.316667,-,01/15/2063,Non-AOS,-,8/14/2025
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.822641,5.4,825000.0,869896.5,-,03/15/2032,Non-AOS,-,8/14/2025
ADVANCED MICRO DEVICES INC 3.924 06/01/2032,US007903BF39,-,0.753236,3.924,814000.0,796504.698,-,06/01/2032,Non-AOS,-,8/14/2025
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.751502,5.5,767000.0,794670.377222,-,02/01/2030,Non-AOS,-,8/14/2025
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.739791,5.1,763000.0,782287.368333,-,06/15/2035,Non-AOS,-,8/14/2025
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.721322,5.4,750000.0,762757.5,-,08/08/2028,Non-AOS,-,8/14/2025
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.713485,5.587,727000.0,754469.735389,-,01/18/2036,Non-AOS,-,8/14/2025
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.70645,5.25,727000.0,747030.6675,-,06/05/2034,Non-AOS,-,8/14/2025
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.705464,4.95,710000.0,745988.125,-,03/15/2031,Non-AOS,-,8/14/2025
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.6807,5.4,703000.0,719801.7,-,04/18/2034,Non-AOS,-,8/14/2025
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.606469,6.25,617000.0,641306.543611,-,07/15/2033,Non-AOS,-,8/14/2025
EUR/USD  09/08/2025,BGE6HJ8ZR,-,0.592768,-,628709.653945,626818.273021,-,09/08/2025,Non-AOS,-,8/14/2025
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.589666,5.55,600000.0,623538.5,-,05/15/2029,Non-AOS,-,8/14/2025
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.570925,5.4,582000.0,603720.24,-,03/21/2034,Non-AOS,-,8/14/2025
EUR/USD  09/08/2025,BGE6LWS6P,-,0.569544,-,517311.16,602260.612837,-,09/08/2025,Non-AOS,-,8/14/2025
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.568084,5.634,574000.0,600716.83,-,04/04/2034,Non-AOS,-,8/14/2025
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.563663,5.502,574000.0,596041.313,-,01/24/2036,Non-AOS,-,8/14/2025
HCA-THE HEALTHCARE CO 5.5 03/01/2032,US404119DA49,-,0.557713,5.5,556000.0,589749.508889,-,03/01/2032,Non-AOS,-,8/14/2025
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.555101,6.65,550000.0,586988.263889,-,02/01/2034,Non-AOS,-,8/14/2025
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.553256,5.211,574000.0,585036.4415,-,12/03/2035,Non-AOS,-,8/14/2025
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.551892,5.95,539000.0,583594.913611,-,09/15/2033,Non-AOS,-,8/14/2025
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.542236,5.875,545000.0,573383.978472,-,03/01/2029,Non-AOS,-,8/14/2025
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,0.542047,4.734,565000.0,573183.7425,-,07/18/2031,Non-AOS,-,8/14/2025
AP ORYX HOLDINGS LLC 6.1 09/08/2043,BGE63H062,-,0.485083,6.1,500000.0,512947.222222,-,09/08/2043,AOS Corporate Finance,-,8/14/2025
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.482364,7.614,500000.0,510072.3,-,11/25/2043,AOS Asset Backed Finance,-,8/14/2025
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.482019,4.75,503000.0,509707.644722,-,05/19/2033,Non-AOS,-,8/14/2025
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.478384,6.288,500000.0,505863.683333,-,03/25/2070,AOS Asset Backed Finance,-,8/14/2025
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.476218,8.17549,500000.0,503572.996667,-,07/20/2036,AOS Asset Backed Finance,-,8/14/2025
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.467035,3.8,516000.0,493863.026667,-,04/01/2032,Non-AOS,-,8/14/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.464349,3.5,503000.0,491022.172778,-,06/01/2030,Non-AOS,-,8/14/2025
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.459704,5.25,463000.0,486110.645,-,03/02/2033,Non-AOS,-,8/14/2025
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.459215,4.85,468000.0,485594.07,-,04/01/2030,Non-AOS,-,8/14/2025
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.450373,5.375,459000.0,476244.18375,-,12/15/2031,Non-AOS,-,8/14/2025
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.450192,5.6,447000.0,476052.516667,-,11/15/2032,Non-AOS,-,8/14/2025
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.447027,5.424,462000.0,472705.156,-,02/12/2036,Non-AOS,-,8/14/2025
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.430511,5.511,441000.0,455240.625,-,01/24/2036,Non-AOS,-,8/14/2025
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.419123,5,430000.0,443198.611111,-,06/15/2034,Non-AOS,-,8/14/2025
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.41274,5.643,415000.0,436448.75625,-,05/19/2029,Non-AOS,-,8/14/2025
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.406063,3.625,450000.0,429388.75,-,03/24/2032,Non-AOS,-,8/14/2025
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.393155,6.1,375000.0,415738.958333,-,03/15/2034,Non-AOS,-,8/14/2025
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.388913,4.85,397000.0,411253.071944,-,10/15/2031,Non-AOS,-,8/14/2025
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.386325,2.55,483000.0,408516.9725,-,12/01/2033,Non-AOS,-,8/14/2025
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.376225,4.75,418000.0,397836.957222,-,06/21/2038,Non-AOS,-,8/14/2025
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.373604,5.1,384000.0,395064.96,-,07/23/2030,Non-AOS,-,8/14/2025
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,0.367214,5.15,378000.0,388307.745,-,04/01/2035,Non-AOS,-,8/14/2025
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.359825,3.9,397000.0,380494.725,-,04/05/2032,Non-AOS,-,8/14/2025
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.354726,4,376000.0,375103.031111,-,02/01/2029,Non-AOS,-,8/14/2025
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.348953,5,352000.0,368997.688889,-,02/15/2032,Non-AOS,-,8/14/2025
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.342353,4.9,352000.0,362018.702222,-,02/12/2032,Non-AOS,-,8/14/2025
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.3402,4.967,361000.0,359742.055389,-,07/22/2033,Non-AOS,-,8/14/2025
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.332634,4.85,352000.0,351741.671111,-,01/31/2034,Non-AOS,-,8/14/2025
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.325214,6,315000.0,343894.95,-,02/20/2034,Non-AOS,-,8/14/2025
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.317113,4.25,352000.0,335329.377778,-,03/15/2035,Non-AOS,-,8/14/2025
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.314157,4.55,330000.0,332202.841667,-,01/15/2030,Non-AOS,-,8/14/2025
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.304665,3.75,350000.0,322166.308333,-,11/25/2069,AOS Asset Backed Finance,-,8/14/2025
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.303707,3.75,330000.0,321152.975,-,05/15/2030,Non-AOS,-,8/14/2025
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.2959,3.6,321000.0,312897.96,-,07/01/2029,Non-AOS,-,8/14/2025
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.293255,5.25,313000.0,310100.055,-,09/01/2035,Non-AOS,-,8/14/2025
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.279067,3.2,309000.0,295097.403333,-,01/15/2030,Non-AOS,-,8/14/2025
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.274363,2.75,321000.0,290123.099167,-,04/15/2031,Non-AOS,-,8/14/2025
MARVELL TECHNOLOGY INC 2.95 04/15/2031,US573874AJ32,-,0.273374,2.95,313000.0,289077.844722,-,04/15/2031,Non-AOS,-,8/14/2025
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.266272,4.55,270000.0,281567.025,-,03/15/2030,Non-AOS,-,8/14/2025
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,0.266032,6,265000.0,281313.4,-,06/17/2034,Non-AOS,-,8/14/2025
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.256218,6,265000.0,270936.0,-,01/29/2032,Non-AOS,-,8/14/2025
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.245541,2.45,282000.0,259645.311667,-,06/01/2030,Non-AOS,-,8/14/2025
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.23784,3,267000.0,251502.43,-,01/15/2030,Non-AOS,-,8/14/2025
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.232221,5.335,239000.0,245561.014722,-,09/10/2035,Non-AOS,-,8/14/2025
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.231394,4.05,245000.0,244685.7875,-,04/15/2030,Non-AOS,-,8/14/2025
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.222476,2.125,275000.0,235255.663194,-,03/15/2032,Non-AOS,-,8/14/2025
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.22066,5.6,220000.0,233335.177778,-,03/15/2035,Non-AOS,-,8/14/2025
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.212523,5,220000.0,224731.222222,-,08/19/2034,Non-AOS,-,8/14/2025
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.200128,5.5,200000.0,211624.111111,-,10/15/2032,Non-AOS,-,8/14/2025
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.193143,4.8,200000.0,204237.333333,-,01/15/2030,Non-AOS,-,8/14/2025
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.191924,5.375,200000.0,202949.194444,-,06/25/2034,Non-AOS,-,8/14/2025
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.188244,3.85,211000.0,199057.313288,-,03/01/2032,Non-AOS,-,8/14/2025
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.185944,3.75,201000.0,196625.0675,-,04/01/2030,Non-AOS,-,8/14/2025
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.185637,5.543,192000.0,196300.272,-,01/17/2031,Non-AOS,-,8/14/2025
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.185582,6.65,181000.0,196242.261389,-,02/01/2033,Non-AOS,-,8/14/2025
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.183011,5.905,179000.0,193524.109722,-,11/22/2032,Non-AOS,-,8/14/2025
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.177898,5.625,176000.0,188117.38,-,03/01/2033,Non-AOS,-,8/14/2025
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.177673,6.25,177000.0,187878.960833,-,06/15/2033,Non-AOS,-,8/14/2025
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.174923,5.852,175000.0,184971.636111,-,03/15/2034,Non-AOS,-,8/14/2025
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.173586,4.95,177000.0,183556.965,-,03/14/2030,Non-AOS,-,8/14/2025
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.172942,5.536,177000.0,182876.478667,-,01/28/2036,Non-AOS,-,8/14/2025
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.163137,4.875,179000.0,172507.67,-,07/20/2035,Non-AOS,-,8/14/2025
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.16291,5.15,173000.0,172268.450278,-,09/13/2034,Non-AOS,-,8/14/2025
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.156552,3.375,171000.0,165544.88625,-,04/01/2030,Non-AOS,-,8/14/2025
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.151351,4.65,155000.0,160044.604167,-,03/15/2030,Non-AOS,-,8/14/2025
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.149672,4.75,155000.0,158269.509722,-,05/25/2033,Non-AOS,-,8/14/2025
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.138647,4.7,150000.0,146610.916667,-,01/15/2035,Non-AOS,-,8/14/2025
DICKS SPORTING GOODS INC. 3.15 01/15/2032,US253393AF94,-,0.132709,3.15,155000.0,140331.9625,-,01/15/2032,Non-AOS,-,8/14/2025
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.130877,3.8,139000.0,138394.577778,-,11/15/2027,Non-AOS,-,8/14/2025
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.128716,5.9,125000.0,136109.930556,-,03/15/2034,Non-AOS,-,8/14/2025
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.128399,5,132000.0,135775.053333,-,03/01/2035,Non-AOS,-,8/14/2025
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.109193,6.19,113725.835125,115465.279354,-,06/21/2055,AOS Asset Backed Finance,-,8/14/2025
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.107987,5.583,110000.0,114189.670833,-,01/09/2029,Non-AOS,-,8/14/2025
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.104349,6.5,109277.2,110342.6527,-,03/20/2045,AOS Corporate Finance,-,8/14/2025
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.104101,5.45,106000.0,110081.206111,-,06/15/2034,Non-AOS,-,8/14/2025
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.093445,5.05,100000.0,98812.861111,-,11/01/2034,Non-AOS,-,8/14/2025
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.09191,5,100000.0,97189.222222,-,04/01/2035,Non-AOS,-,8/14/2025
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.080352,5.55,85000.0,84967.7,-,09/15/2040,Non-AOS,-,8/14/2025
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.049303,5.625,50000.0,52134.875,-,02/20/2034,Non-AOS,-,8/14/2025
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.038297,6.55,36000.0,40496.41,-,11/01/2033,Non-AOS,-,8/14/2025
CARLISLE CO INC 5.25 09/15/2035,BGE6M0J50,-,0.038065,5.25,40000.0,40252.0,-,09/15/2035,Non-AOS,-,8/14/2025
USD CASH,-,-,0.027278,-,28845.15,28845.15,-,-,Non-AOS,-,8/14/2025
US 5YR NOTE SEP 25,-,-,0.0,-,22200000.0,0.0,24152906.25,-,Non-AOS,222,8/14/2025
US ULTRA T-BOND SEP 25,-,-,0.0,-,1200000.0,0.0,1411125,-,Non-AOS,12,8/14/2025
EUR/USD  09/08/2025,BGE6LWS6R,-,-0.570316,-,-604896.64692,-603076.90394,-,09/08/2025,Non-AOS,-,8/14/2025
EUR/USD  09/08/2025,BGE6HJ8ZP,-,-0.588374,-,-534413.83,-622171.771366,-,09/08/2025,Non-AOS,-,8/14/2025
EUR/USD  09/08/2025,BGE6ED69P,-,-1.341322,-,-1218309.0,-1418371.730014,-,09/08/2025,Non-AOS,-,8/14/2025
EUR/USD  09/08/2025,BGE6J3TDP,-,-2.376842,-,-2158861.24,-2513375.30285,-,09/08/2025,Non-AOS,-,8/14/2025
