Name,Identifier,SEDOL,Weight,Coupon,Par Value,Market Value,Notional Value,Maturity,Asset Breakdown,Number of Contracts,Date,Source_Identifier
MORGAN STANLEY PRIVATE BANK NA 4.734 07/18/2031,US61776NVG59,-,1.560798,4.734,2115000.0,2185952.9625,-,07/18/2031,Non-AOS,-,10/16/2025,PRIV
AP GRANGE HOLDINGS LLC 6.5 03/20/2045,US00187RAA32,-,1.520411,6.5,2000000.0,2129388.888889,-,03/20/2045,AOS Corporate Finance,-,10/16/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGQ449,-,1.496146,3,2345192.4455,2095405.99813,-,03/01/2052,Non-AOS,-,10/16/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_25-CES1 6.312 01/25/2045,US749427AE01,-,1.45168,6.312,2000000.0,2033128.6,-,01/25/2045,AOS Asset Backed Finance,-,10/16/2025,PRIV
NETAPP INC 5.5 03/17/2032,US64110DAM65,-,1.448298,5.5,1925000.0,2028392.819444,-,03/17/2032,Non-AOS,-,10/16/2025,PRIV
FEDERAL HOME LOAN MORTGAGE CORPORATION 2 12/01/2051,US31427N4V84,-,1.315633,2,2237638.145,1842590.589294,-,12/01/2051,Non-AOS,-,10/16/2025,PRIV
JBS USA HOLDING LUX SARL 5.95 04/20/2035,US472140AA00,-,1.294046,5.95,1650000.0,1812357.708333,-,04/20/2035,Non-AOS,-,10/16/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.342 03/15/2043,US69291NAD49,-,1.17062,5.342,1625000.0,1639494.404167,-,03/15/2043,AOS Asset Backed Finance,-,10/16/2025,PRIV
AP FIDES HOLDINGS I LLC 6 11/30/2048,BGE63EY54,-,1.092645,6,1196634.93,1530288.0006,-,11/30/2048,AOS Corporate Finance,-,10/16/2025,PRIV
PK ALIFT LOAN FUNDING 3 LP PKAIR_24-1 7.492 09/15/2039,US69291VAE48,-,1.05257,7.492,1412709.632432,1474161.245701,-,09/15/2039,AOS Asset Backed Finance,-,10/16/2025,PRIV
ARCELORMITTAL SA 6 06/17/2034,US03938LBG86,-,1.037188,6,1315000.0,1452619.133333,-,06/17/2034,Non-AOS,-,10/16/2025,PRIV
SYNOPSYS INC 5.15 04/01/2035,US871607AE70,-,1.011947,5.15,1378000.0,1417267.258333,-,04/01/2035,Non-AOS,-,10/16/2025,PRIV
AP HERMES HOLDINGS I LLC 6.25 07/25/2048,BGE63G8S8,-,0.941309,6.25,1090495.0925,1318337.03717,-,07/25/2048,AOS Corporate Finance,-,10/16/2025,PRIV
TREASURY BOND (2OLD) 4.625 02/15/2055,US912810UG12,-,0.928951,4.625,1284000.0,1301028.561522,-,02/15/2055,Non-AOS,-,10/16/2025,PRIV
MSCI INC 4 11/15/2029,US55354GAH39,-,0.893005,4,1250000.0,1250684.722222,-,11/15/2029,Non-AOS,-,10/16/2025,PRIV
TREASURY NOTE (2OLD) 4.625 02/15/2035,US91282CMM00,-,0.824173,4.625,1088000.0,1154283.266087,-,02/15/2035,Non-AOS,-,10/16/2025,PRIV
ASCENT EDUCATION FUNDING TRUST ASCNT_24-A 8.01 10/25/2050,US04362VAC90,-,0.804876,8.01,1095000.0,1127257.2765,-,10/25/2050,AOS Asset Backed Finance,-,10/16/2025,PRIV
BP CAPITAL MARKETS AMERICA INC 5.227 11/17/2034,US10373QCA67,-,0.754343,5.227,992000.0,1056483.940444,-,11/17/2034,Non-AOS,-,10/16/2025,PRIV
FEDERAL NATIONAL MORTGAGE ASSOCIATION 3 03/01/2052,US3140XGAS89,-,0.747776,3,1172131.065,1047287.385267,-,03/01/2052,Non-AOS,-,10/16/2025,PRIV
NORTH HAVEN PRIVATE INCOME FUND LLC 8.92 03/01/2027,BGE6372F2,-,0.742526,8.92,1000000.0,1039933.333333,-,03/01/2027,AOS Corporate Finance,-,10/16/2025,PRIV
VB DPR Fin 6.83781 03/15/2035,US009A9XTED2,-,0.732497,6.83781,1000000.0,1025888.114167,-,03/15/2035,AOS Corporate Finance,-,10/16/2025,PRIV
GOLUB CAPITAL PARTNERS CLO LTD GOCAP_18-38A 8.51381 07/28/2036,US38172UAJ43,-,0.73102,8.51381,1000000.0,1023819.577778,-,07/28/2036,AOS Asset Backed Finance,-,10/16/2025,PRIV
RAD CLO LTD RAD_24-25A 7.47549 07/20/2037,US75009GAJ67,-,0.729721,7.47549,1000000.0,1022000.42,-,07/20/2037,AOS Asset Backed Finance,-,10/16/2025,PRIV
AP CHIA ISSUER LLC 7.25 05/23/2050,BGE6D05R7,-,0.725002,7.25,986720.958,1015390.683613,-,05/23/2050,AOS Corporate Finance,-,10/16/2025,PRIV
ARCREN_25-FL18 6.42744 01/20/2043,US03881KAE38,-,0.722107,6.42744,1000000.0,1011336.526667,-,01/20/2043,AOS Asset Backed Finance,-,10/16/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL14 7.42259 03/19/2039,US55416AAG40,-,0.71797,7.42259,1000000.0,1005541.9425,-,03/19/2039,AOS Asset Backed Finance,-,10/16/2025,PRIV
MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST MF1_24-FL15 7.07584 08/19/2041,US58003MAG15,-,0.717118,7.07584,1000000.0,1004349.431111,-,08/19/2041,AOS Asset Backed Finance,-,10/16/2025,PRIV
RR LTD RRAM_20-12A 6.90454 01/15/2036,US74989HAU68,-,0.714883,6.90454,1000000.0,1001218.792778,-,01/15/2036,AOS Asset Backed Finance,-,10/16/2025,PRIV
GREYSTONE COMMERCIAL REAL ESTATE NOTES LTD GSTNE_25-HC4 6.39 10/15/2042,US39809NAC48,-,0.712481,6.39,1000000.0,997855.0,-,10/15/2042,AOS Asset Backed Finance,-,10/16/2025,PRIV
M&T BK CORP 5.385 01/16/2036,US55261FAV67,-,0.701878,5.385,950000.0,983005.375,-,01/16/2036,Non-AOS,-,10/16/2025,PRIV
ROBLOX CORP (PRE-REINCORPORATION) 3.875 05/01/2030,US771049AA15,-,0.694763,3.875,1000000.0,973040.416667,-,05/01/2030,Non-AOS,-,10/16/2025,PRIV
BANK_22-BNK41 3.9162 04/15/2065,US06540MBH79,-,0.686396,3.9162,1000000.0,961321.875,-,04/15/2065,Non-AOS,-,10/16/2025,PRIV
HOWMET AEROSPACE INC 4.85 10/15/2031,US443201AC21,-,0.662652,4.85,897000.0,928067.345833,-,10/15/2031,Non-AOS,-,10/16/2025,PRIV
BANK BANK_20-BNK25 2.841 01/15/2063,US06539WBE57,-,0.661654,2.841,1000000.0,926669.45,-,01/15/2063,Non-AOS,-,10/16/2025,PRIV
LEIDOS INC 5.4 03/15/2032,US52532XAK19,-,0.657698,5.4,875000.0,921130.0,-,03/15/2032,Non-AOS,-,10/16/2025,PRIV
MICRON TECHNOLOGY INC 5.875 09/15/2033,US595112CB74,-,0.654243,5.875,850000.0,916290.673611,-,09/15/2033,Non-AOS,-,10/16/2025,PRIV
COREBRIDGE FINANCIAL INC 3.9 04/05/2032,US21871XAH26,-,0.649307,3.9,947000.0,909377.268333,-,04/05/2032,Non-AOS,-,10/16/2025,PRIV
ABBVIE INC 4.95 03/15/2031,US00287YDT38,-,0.643343,4.95,860000.0,901024.15,-,03/15/2031,Non-AOS,-,10/16/2025,PRIV
USD CASH,-,-,0.605642,-,848222.65,848222.65,-,-,Non-AOS,-,10/16/2025,PRIV
SANDS CHINA LTD 5.4 08/08/2028,US80007RAE53,-,0.588204,5.4,800000.0,823800.0,-,08/08/2028,Non-AOS,-,10/16/2025,PRIV
PFIZER INC 4.75 05/19/2033,US716973AE24,-,0.583271,4.75,785000.0,816891.279167,-,05/19/2033,Non-AOS,-,10/16/2025,PRIV
IMPERIAL BRANDS FINANCE PLC 5.5 02/01/2030,US45262BAG86,-,0.577767,5.5,767000.0,809183.721667,-,02/01/2030,Non-AOS,-,10/16/2025,PRIV
ARES CAPITAL CORPORATION 5.875 03/01/2029,US04010LBF94,-,0.577182,5.875,782000.0,808364.1525,-,03/01/2029,Non-AOS,-,10/16/2025,PRIV
GILEAD SCIENCES INC 5.1 06/15/2035,US375558CC55,-,0.575432,5.1,763000.0,805912.391667,-,06/15/2035,Non-AOS,-,10/16/2025,PRIV
ARTHUR J GALLAGHER & CO 5 02/15/2032,US04316JAM18,-,0.557734,5,752000.0,781126.631111,-,02/15/2032,Non-AOS,-,10/16/2025,PRIV
MORGAN STANLEY 5.587 01/18/2036,US61748UAF93,-,0.55497,5.587,727000.0,777255.409778,-,01/18/2036,Non-AOS,-,10/16/2025,PRIV
VERISK ANALYTICS INC 5.25 06/05/2034,US92345YAJ55,-,0.548906,5.25,727000.0,768761.909167,-,06/05/2034,Non-AOS,-,10/16/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 6.012 03/15/2043,US69291NAE22,-,0.541111,6.012,750000.0,757844.7,-,03/15/2043,AOS Asset Backed Finance,-,10/16/2025,PRIV
PACIFIC GAS & ELECTRIC UTILITIES 5.55 05/15/2029,US694308KQ98,-,0.532313,5.55,705000.0,745522.8125,-,05/15/2029,Non-AOS,-,10/16/2025,PRIV
DIAMONDBACK ENERGY INC 5.4 04/18/2034,US25278XAZ24,-,0.529694,5.4,703000.0,741854.81,-,04/18/2034,Non-AOS,-,10/16/2025,PRIV
OREILLY AUTOMOTIVE INC 5 08/19/2034,US67103HAN70,-,0.527752,5,720000.0,739135.2,-,08/19/2034,Non-AOS,-,10/16/2025,PRIV
CAMPBELLS CO 5.4 03/21/2034,US134429BP34,-,0.522198,5.4,704000.0,731357.44,-,03/21/2034,Non-AOS,-,10/16/2025,PRIV
OVINTIV INC 6.25 07/15/2033,US69047QAC69,-,0.511478,6.25,667000.0,716343.733611,-,07/15/2033,Non-AOS,-,10/16/2025,PRIV
HONEYWELL INTERNATIONAL INC (DELAWARE) 5 03/01/2035,US438516CS39,-,0.510293,5,692000.0,714683.76,-,03/01/2035,Non-AOS,-,10/16/2025,PRIV
WELLS FARGO & COMPANY 5.211 12/03/2035,US95000U3N13,-,0.487204,5.211,649000.0,682346.75575,-,12/03/2035,Non-AOS,-,10/16/2025,PRIV
GLENCORE FUNDING LLC 5.634 04/04/2034,US378272BU12,-,0.469513,5.634,624000.0,657569.952,-,04/04/2034,Non-AOS,-,10/16/2025,PRIV
HCA INC 5.5 03/01/2032,US404119DA49,-,0.458491,5.5,606000.0,642132.75,-,03/01/2032,Non-AOS,-,10/16/2025,PRIV
PK ALIFT LOAN FUNDING PKAIR_25-2 5.028 03/15/2043,US69291NAC65,-,0.450038,5.028,625000.0,630294.8125,-,03/15/2043,AOS Asset Backed Finance,-,10/16/2025,PRIV
JPMORGAN CHASE & CO 5.502 01/24/2036,US46647PEW23,-,0.438351,5.502,574000.0,613926.292,-,01/24/2036,Non-AOS,-,10/16/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5 06/01/2030,US035240AV25,-,0.437859,3.5,616000.0,613237.24,-,06/01/2030,Non-AOS,-,10/16/2025,PRIV
CHARTER COMMUNICATIONS OPERATING 6.65 02/01/2034,US161175CP73,-,0.428967,6.65,550000.0,600783.791667,-,02/01/2034,Non-AOS,-,10/16/2025,PRIV
MARVELL TECHNOLOGY INC 5.95 09/15/2033,US573874AQ74,-,0.418398,5.95,539000.0,585981.186389,-,09/15/2033,Non-AOS,-,10/16/2025,PRIV
WORKDAY INC 3.8 04/01/2032,US98138HAJ05,-,0.389159,3.8,566000.0,545031.586667,-,04/01/2032,Non-AOS,-,10/16/2025,PRIV
SYNOPSYS INC 4.85 04/01/2030,US871607AC15,-,0.380352,4.85,518000.0,532696.091667,-,04/01/2030,Non-AOS,-,10/16/2025,PRIV
BANK OF AMERICA CORP 5.511 01/24/2036,US06051GMM86,-,0.374119,5.511,491000.0,523967.131167,-,01/24/2036,Non-AOS,-,10/16/2025,PRIV
AERCAP IRELAND CAPITAL DAC 5.375 12/15/2031,US00774MBP95,-,0.366274,5.375,484000.0,512979.970556,-,12/15/2031,Non-AOS,-,10/16/2025,PRIV
WOODWARD CAPITAL MANAGEMENT RCKT_23-CES3 7.614 11/25/2043,US749407AC64,-,0.366257,7.614,500000.0,512956.4,-,11/25/2043,AOS Asset Backed Finance,-,10/16/2025,PRIV
ANTARES CLO ANTR_18-3A 8.17549 07/20/2036,US03665LAU70,-,0.366232,8.17549,500000.0,512920.862917,-,07/20/2036,AOS Asset Backed Finance,-,10/16/2025,PRIV
MFA TRUST MFRA_25-NQM1 6.288 03/25/2070,US55287JAD81,-,0.364144,6.288,500000.0,509995.95,-,03/25/2070,AOS Asset Backed Finance,-,10/16/2025,PRIV
ALLY FINANCIAL INC 5.543 01/17/2031,US02005NBW92,-,0.363823,5.543,492000.0,509546.455667,-,01/17/2031,Non-AOS,-,10/16/2025,PRIV
VERUS SECURITIZATION TRUST VERUS_23-2 7.43992 03/26/2068,US92539DAD03,-,0.359965,7.43992,500000.0,504143.6375,-,03/26/2068,AOS Asset Backed Finance,-,10/16/2025,PRIV
EXELON CORPORATION 4.05 04/15/2030,US30161NAX93,-,0.352285,4.05,495000.0,493387.5375,-,04/15/2030,Non-AOS,-,10/16/2025,PRIV
AP ORYX HOLDINGS LLC 6.1 09/08/2043,US03744AAA07,-,0.351209,6.1,485789.99,491881.256708,-,09/08/2043,AOS Corporate Finance,-,10/16/2025,PRIV
CHURCH & DWIGHT CO INC 5.6 11/15/2032,US17136MAC64,-,0.348673,5.6,447000.0,488329.123333,-,11/15/2032,Non-AOS,-,10/16/2025,PRIV
PFP LTD PFP_24-11 7.20691 09/19/2039,US69291WAG78,-,0.348597,7.20691,487812.3035,488222.829939,-,09/19/2039,AOS Asset Backed Finance,-,10/16/2025,PRIV
AMGEN INC 5.25 03/02/2033,US031162DR88,-,0.347906,5.25,463000.0,487255.026667,-,03/02/2033,Non-AOS,-,10/16/2025,PRIV
US BANCORP 5.424 02/12/2036,US91159HJU59,-,0.347236,5.424,462000.0,486316.292,-,02/12/2036,Non-AOS,-,10/16/2025,PRIV
US BANCORP 4.967 07/22/2033,US91159HJG65,-,0.336171,4.967,461000.0,470819.146333,-,07/22/2033,Non-AOS,-,10/16/2025,PRIV
AT&T INC 2.55 12/01/2033,US00206RMM15,-,0.331001,2.55,533000.0,463578.0825,-,12/01/2033,Non-AOS,-,10/16/2025,PRIV
ANHEUSER-BUSCH INBEV WORLDWIDE INC 5 06/15/2034,US03523TBY38,-,0.32516,5,430000.0,455398.188889,-,06/15/2034,Non-AOS,-,10/16/2025,PRIV
CHARLES SCHWAB CORP 5.643 05/19/2029,US808513CD58,-,0.31549,5.643,415000.0,441855.58375,-,05/19/2029,Non-AOS,-,10/16/2025,PRIV
HALEON US CAPITAL LLC 3.625 03/24/2032,US36264FAM32,-,0.307729,3.625,450000.0,430985.375,-,03/24/2032,Non-AOS,-,10/16/2025,PRIV
RTX CORP 6.1 03/15/2034,US75513ECW93,-,0.298004,6.1,375000.0,417364.791667,-,03/15/2034,Non-AOS,-,10/16/2025,PRIV
DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 4.75 06/21/2038,US25156PBC68,-,0.296614,4.75,418000.0,415418.269444,-,06/21/2038,Non-AOS,-,10/16/2025,PRIV
CARRIER GLOBAL CORP 5.9 03/15/2034,US14448CBC73,-,0.29144,5.9,375000.0,408172.708333,-,03/15/2034,Non-AOS,-,10/16/2025,PRIV
US BANCORP 5.1 07/23/2030,US91159HJS04,-,0.287018,5.1,384000.0,401978.24,-,07/23/2030,Non-AOS,-,10/16/2025,PRIV
CHARLES SCHWAB CORP 4 02/01/2029,US808513AZ88,-,0.271764,4,376000.0,380614.773333,-,02/01/2029,Non-AOS,-,10/16/2025,PRIV
ELI LILLY AND COMPANY 4.9 02/12/2032,US532457CW67,-,0.264229,4.9,352000.0,370061.511111,-,02/12/2032,Non-AOS,-,10/16/2025,PRIV
ENTERPRISE PRODUCTS OPERATING LLC 4.85 01/31/2034,US29379VCF85,-,0.259129,4.85,352000.0,362918.648889,-,01/31/2034,Non-AOS,-,10/16/2025,PRIV
NRG ENERGY INC 5.407 10/15/2035,US629377DB54,-,0.252404,5.407,350000.0,353500.544444,-,10/15/2035,Non-AOS,-,10/16/2025,PRIV
NRG ENERGY INC 4.734 10/15/2030,US629377DA71,-,0.251249,4.734,350000.0,351883.7,-,10/15/2030,Non-AOS,-,10/16/2025,PRIV
ONEOK INC 5.05 11/01/2034,US682680CE12,-,0.247776,5.05,340000.0,347019.583333,-,11/01/2034,Non-AOS,-,10/16/2025,PRIV
BAT CAPITAL CORP 6 02/20/2034,US05526DBZ78,-,0.244323,6,315000.0,342182.4,-,02/20/2034,Non-AOS,-,10/16/2025,PRIV
FIRSTENERGY TRANSMISSION LLC 4.55 01/15/2030,US33767BAG41,-,0.241169,4.55,330000.0,337765.358333,-,01/15/2030,Non-AOS,-,10/16/2025,PRIV
JM SMUCKER CO 4.25 03/15/2035,US832696AM09,-,0.240814,4.25,352000.0,337268.702222,-,03/15/2035,Non-AOS,-,10/16/2025,PRIV
GEORGIA POWER COMPANY 4.55 03/15/2030,US373334KY63,-,0.234534,4.55,320000.0,328472.977778,-,03/15/2030,Non-AOS,-,10/16/2025,PRIV
ENERGY TRANSFER OPERATING LP 3.75 05/15/2030,US29278NAQ60,-,0.233741,3.75,330000.0,327363.025,-,05/15/2030,Non-AOS,-,10/16/2025,PRIV
BLACKSTONE PRIVATE CREDIT FUND 6 01/29/2032,US09261HBX44,-,0.233686,6,315000.0,327286.05,-,01/29/2032,Non-AOS,-,10/16/2025,PRIV
NYMT LOAN TRUST NYMT_25-CP1 3.75 11/25/2069,US67121VAB09,-,0.233091,3.75,350000.0,326452.105,-,11/25/2069,AOS Asset Backed Finance,-,10/16/2025,PRIV
MSCI INC 5.25 09/01/2035,US55354GAR11,-,0.229893,5.25,313000.0,321972.666667,-,09/01/2035,Non-AOS,-,10/16/2025,PRIV
Digital Rlty 3.6 07/01/2029,US25389JAU07,-,0.22725,3.6,321000.0,318271.5,-,07/01/2029,Non-AOS,-,10/16/2025,PRIV
UDR INC 3.2 01/15/2030,US90265EAQ35,-,0.214081,3.2,309000.0,299828.536667,-,01/15/2030,Non-AOS,-,10/16/2025,PRIV
COPT DEFENSE PROPERTIES LP 2.75 04/15/2031,US22003BAM81,-,0.209074,2.75,321000.0,292815.040833,-,04/15/2031,Non-AOS,-,10/16/2025,PRIV
WILLIAMS COMPANIES INC 5.6 03/15/2035,US969457CP37,-,0.203023,5.6,270000.0,284340.3,-,03/15/2035,Non-AOS,-,10/16/2025,PRIV
JM SMUCKER CO 2.125 03/15/2032,US832696AU25,-,0.201799,2.125,325000.0,282626.454861,-,03/15/2032,Non-AOS,-,10/16/2025,PRIV
DUKE ENERGY CORP 2.45 06/01/2030,US26441CBH79,-,0.188843,2.45,282000.0,264481.455,-,06/01/2030,Non-AOS,-,10/16/2025,PRIV
ESSEX PORTFOLIO LP 3 01/15/2030,US29717PAU12,-,0.182877,3,267000.0,256125.98,-,01/15/2030,Non-AOS,-,10/16/2025,PRIV
GE HEALTHCARE TECHNOLOGIES INC 5.905 11/22/2032,US36267VAK98,-,0.181405,5.905,229000.0,254064.05,-,11/22/2032,Non-AOS,-,10/16/2025,PRIV
BARCLAYS PLC 5.335 09/10/2035,US06738ECV56,-,0.175467,5.335,239000.0,245748.165,-,09/10/2035,Non-AOS,-,10/16/2025,PRIV
GOLDMAN SACHS GROUP INC/THE 5.536 01/28/2036,US38141GC449,-,0.17214,5.536,227000.0,241088.679333,-,01/28/2036,Non-AOS,-,10/16/2025,PRIV
ELEVANCE HEALTH INC 5.5 10/15/2032,US036752AW30,-,0.15139,5.5,200000.0,212026.555556,-,10/15/2032,Non-AOS,-,10/16/2025,PRIV
DAIMLER TRUCK FINANCE NORTH AMERICA LLC 5.375 06/25/2034,US233853BA77,-,0.148842,5.375,200000.0,208458.583333,-,06/25/2034,Non-AOS,-,10/16/2025,PRIV
UNITEDHEALTH GROUP INC 4.8 01/15/2030,US91324PFG28,-,0.148736,4.8,200000.0,208310.666667,-,01/15/2030,Non-AOS,-,10/16/2025,PRIV
AUTONATION INC 3.85 03/01/2032,US05329RAA14,-,0.143113,3.85,211000.0,200434.507397,-,03/01/2032,Non-AOS,-,10/16/2025,PRIV
ATHENE HOLDING LTD (PRE-REINCORPORATION) 6.65 02/01/2033,US04686JAF84,-,0.14259,6.65,181000.0,199701.674167,-,02/01/2033,Non-AOS,-,10/16/2025,PRIV
CVS HEALTH CORP 3.75 04/01/2030,US126650DJ69,-,0.140348,3.75,201000.0,196562.4225,-,04/01/2030,Non-AOS,-,10/16/2025,PRIV
ROYAL CARIBBEAN CRUISES LTD 5.375 01/15/2036,US78017TAB98,-,0.138652,5.375,190000.0,194187.520833,-,01/15/2036,Non-AOS,-,10/16/2025,PRIV
LKQ CORP 6.25 06/15/2033,US501889AF63,-,0.138061,6.25,177000.0,193359.569167,-,06/15/2033,Non-AOS,-,10/16/2025,PRIV
AMERICAN ELECTRIC POWER COMPANY INC. 5.625 03/01/2033,US025537AX91,-,0.13404,5.625,176000.0,187727.1,-,03/01/2033,Non-AOS,-,10/16/2025,PRIV
LINCOLN NATIONAL CORPORATION 5.852 03/15/2034,US534187BT58,-,0.132386,5.852,175000.0,185410.613889,-,03/15/2034,Non-AOS,-,10/16/2025,PRIV
CGI INC 4.95 03/14/2030,US12532HAK05,-,0.129949,4.95,177000.0,181998.48,-,03/14/2030,Non-AOS,-,10/16/2025,PRIV
CVS HEALTH CORP 4.875 07/20/2035,US126650CM08,-,0.127969,4.875,179000.0,179224.794167,-,07/20/2035,Non-AOS,-,10/16/2025,PRIV
APTIV IRISH HOLDINGS LTD 5.15 09/13/2034,US03837AAB61,-,0.12494,5.15,173000.0,174982.724167,-,09/13/2034,Non-AOS,-,10/16/2025,PRIV
DOMINION ENERGY INC 3.375 04/01/2030,US25746UDG13,-,0.11824,3.375,171000.0,165599.17875,-,04/01/2030,Non-AOS,-,10/16/2025,PRIV
BLACKROCK FINANCE INC 4.75 05/25/2033,US09247XAT81,-,0.116227,4.75,155000.0,162780.095833,-,05/25/2033,Non-AOS,-,10/16/2025,PRIV
MARSH & MCLENNAN COMPANIES INC 4.65 03/15/2030,US571748CA86,-,0.113601,4.65,155000.0,159101.945833,-,03/15/2030,Non-AOS,-,10/16/2025,PRIV
T-MOBILE USA INC 4.7 01/15/2035,US87264ADM45,-,0.10778,4.7,150000.0,150949.583333,-,01/15/2035,Non-AOS,-,10/16/2025,PRIV
DICKS SPORTING GOODS INC 3.15 01/15/2032,US253393AF94,-,0.103301,3.15,155000.0,144677.3875,-,01/15/2032,Non-AOS,-,10/16/2025,PRIV
AUTONATION INC 3.8 11/15/2027,US05329WAP77,-,0.100382,3.8,139000.0,140588.615556,-,11/15/2027,Non-AOS,-,10/16/2025,PRIV
AP GRANGE HLDS DEFERRED INT ONLY,BGE64MUB6,-,0.093396,6.5,130192.64,130803.822116,-,03/20/2045,AOS Corporate Finance,-,10/16/2025,PRIV
ATHENE GLOBAL FUNDING 5.583 01/09/2029,US04685A3Q28,-,0.082447,5.583,110000.0,115469.539167,-,01/09/2029,Non-AOS,-,10/16/2025,PRIV
SNSTR_25-A 6.19 06/21/2055,US86805VAA52,-,0.082239,6.19,111585.44799,115179.0747,-,06/21/2055,AOS Asset Backed Finance,-,10/16/2025,PRIV
INGERSOLL RAND INC 5.45 06/15/2034,US45687VAF31,-,0.08101,5.45,106000.0,113457.953889,-,06/15/2034,Non-AOS,-,10/16/2025,PRIV
GENERAL MOTORS CO 5 04/01/2035,US37045VAH33,-,0.07039,5,100000.0,98584.333333,-,04/01/2035,Non-AOS,-,10/16/2025,PRIV
CARLISLE CO INC 5.55 09/15/2040,US142339AM22,-,0.062618,5.55,85000.0,87698.183333,-,09/15/2040,Non-AOS,-,10/16/2025,PRIV
EASTMAN CHEMICAL COMPANY 5.625 02/20/2034,US277432AY69,-,0.037229,5.625,50000.0,52141.0,-,02/20/2034,Non-AOS,-,10/16/2025,PRIV
AUTOZONE INC 6.55 11/01/2033,US053332BH40,-,0.02975,6.55,36000.0,41665.35,-,11/01/2033,Non-AOS,-,10/16/2025,PRIV
CARLISLE CO INC 5.25 09/15/2035,US142339AN05,-,0.029463,5.25,40000.0,41263.466667,-,09/15/2035,Non-AOS,-,10/16/2025,PRIV
EUR CASH,-,-,0.000138,-,193.079195,193.079195,-,-,Non-AOS,-,10/16/2025,PRIV
US 5YR NOTE DEC 25,-,-,0.0,-,20700000.0,0.0,22771617.1875,-,Non-AOS,207,10/16/2025,PRIV
US ULTRA T-BOND DEC 25,-,-,0.0,-,1500000.0,0.0,1845468.75,-,Non-AOS,15,10/16/2025,PRIV
EUR/USD  12/08/2025,BGE6P6XGP,-,-2.115449,-,-2545196.52,-2962760.763851,-,12/08/2025,Non-AOS,-,10/16/2025,PRIV
